V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
5.0058039706852e-09,-5.78542708061681e-09,-9.71903229957001e-10,2.70364290743625e-09,-4.72366071255362e-09,-1.1625421307732e-09,-2.54647690471236e-09,-6.06348118183696e-10,7.61431720858886e-10,-4.18763415317883e-09,1.36550258554094e-09,2.65245677058287e-09,-6.74430444818798e-10,3.80977276431361e-10,2.64506967928159e-10,3.2060076027608e-09,-1.11002516589904e-08,-2.10739930777091e-09,-0.236319538169376,1.10971687721446,-0.00882868681651558,-3.25027572399539e-09,1.01198683169295e-08,4.09650049400108e-10,2.52137058692523e-09,-2.09260092336312e-09,-1.69490820399749e-10,7.66993218777678e-10,-6.88815785540882e-10,-5.8495931842514e-13,3.06566154680818e-10,-2.45444579430941e-10,-3.98957175857042e-11,5.32053126816362e-10,-3.09191718979406e-10,-1.85269625260637e-10,1.1753111892301e-09,-7.81686412396075e-10,-2.38118327578673e-10,1.21769073914863e-09,-2.51167298508056e-08,-3.07423315772195e-10
5.03516006432113e-09,-5.69927836913569e-09,-1.08561047395729e-09,2.70069833731118e-09,-4.67694794192084e-09,-1.21482211229787e-09,-2.57503251053368e-09,-6.63665102491912e-10,8.44363636160064e-10,-4.17237704070193e-09,1.26225922546698e-09,2.73998494352453e-09,-6.76963156624287e-10,3.66655847179073e-10,2.81282026840381e-10,3.22615296935133e-09,-1.10506955033754e-08,-2.21724620192073e-09,-0.240073766311763,1.10956088458898,-0.0015202473330298,-3.29687288564372e-09,1.00953754092525e-08,5.17189103752182e-10,2.55583125288645e-09,-2.05083825751967e-09,-2.45394462747742e-10,7.79069719846617e-10,-6.76846233877869e-10,-2.45418952859038e-11,3.10196960764348e-10,-2.40101075636384e-10,-4.88460529801016e-11,5.34855799671953e-10,-2.98220301474112e-10,-1.98979846308427e-10,1.18668213805228e-09,-7.59742885236284e-10,-2.71113754891464e-10,1.22752633081437e-09,-2.51765377520694e-08,-3.40526044472666e-10
5.06778826875009e-09,-5.58757802090847e-09,-1.22757966670661e-09,2.69462610952959e-09,-4.6169807803261e-09,-1.27939257542087e-09,-2.60824071281926e-09,-7.38230908407264e-10,9.48497770375377e-10,-4.14911637498629e-09,1.1305821855385e-09,2.84782357785118e-09,-6.79500707802662e-10,3.48192723330231e-10,3.02182672233299e-10,3.24760478629271e-09,-1.09855267895178e-08,-2.35455158001683e-09,-0.244577585891681,1.10913013255901,0.00769969608087057,-3.35218105683693e-09,1.00613124541148e-08,6.52629083436076e-10,2.59679526913736e-09,-1.99584360546111e-09,-3.40942815457421e-10,7.93537180506069e-10,-6.60990684920618e-10,-5.47503496664727e-11,3.14472757389753e-10,-2.33097523426453e-10,-6.00945154126815e-11,5.37869107308933e-10,-2.84038900880285e-10,-2.16093244955082e-10,1.19986340157018e-09,-7.31137235102685e-10,-3.12495748651187e-10,1.2387347655963e-09,-2.52510136580462e-08,-3.81975531205588e-10
5.09548847194036e-09,-5.47257977779828e-09,-1.36781630477148e-09,2.68593042027825e-09,-4.55590532684793e-09,-1.34238206358482e-09,-2.63828739701249e-09,-8.15279990859973e-10,1.05203019507741e-09,-4.12139421953712e-09,9.97384412133537e-10,2.95272154938253e-09,-6.81303522195404e-10,3.29298483341264e-10,3.22779405873056e-10,3.26462037174848e-09,-1.09174759868481e-08,-2.49036607564586e-09,-0.248819721635329,1.1084427402379,0.0169143911952582,-3.40357812563296e-09,1.00237786082065e-08,7.87743042322072e-10,2.63493705822762e-09,-1.93830515916738e-09,-4.36205094086729e-10,8.07140329188562e-10,-6.44301714411511e-10,-8.4925581056652e-11,3.18406387938032e-10,-2.25805254627297e-10,-7.12888321622104e-11,5.40298151337853e-10,-2.69485914644951e-10,-2.32993196274305e-10,1.21173938073116e-09,-7.01518477758199e-10,-3.53582876012488e-10,1.24859900757361e-09,-2.53244592196099e-08,-4.2305440847974e-10
5.11823512468119e-09,-5.35441101242096e-09,-1.50616814069479e-09,2.67462241314487e-09,-4.49380128451671e-09,-1.40372184441815e-09,-2.66513788504115e-09,-8.9474060691418e-10,1.15485442470797e-09,-4.08923979669676e-09,8.62806764911548e-10,3.0545674382124e-09,-6.82369614324579e-10,3.09992890905925e-10,3.43050521859986e-10,3.27717537127173e-09,-1.08466562740842e-08,-2.62455228402694e-09,-0.252795620400265,1.10750386734834,0.0261141397243917,-3.45100615100277e-09,9.98285559049033e-09,9.22391514390615e-10,2.6702158904326e-09,-1.8782829762377e-09,-5.31080877006201e-10,8.19864649472644e-10,-6.26796700451412e-10,-1.15035790892357e-10,3.21993645950161e-10,-2.18231896668551e-10,-8.24172042517511e-11,5.42140296363304e-10,-2.54576599189676e-10,-2.49661890960422e-10,1.22229734150408e-09,-6.70917366683058e-10,-3.94331831970697e-10,1.25710844955003e-09,-2.53969069992155e-08,-4.63719362806043e-10
5.13600792569942e-09,-5.23320225036088e-09,-1.6424849532954e-09,2.66071599878013e-09,-4.43074925355268e-09,-1.46334500576044e-09,-2.68876088216888e-09,-9.76538201644721e-10,1.25686459340209e-09,-4.05268681018192e-09,7.2699114393114e-10,3.15325334206924e-09,-6.8269777972344e-10,2.90296156489091e-10,3.62974647973023e-10,3.28525003985159e-09,-1.07731836832407e-08,-2.75697455998482e-09,-0.256501031798623,1.10631893159006,0.0352892761558964,-3.49441135632447e-09,9.93862869500663e-09,1.05643555882871e-09,2.70259407448236e-09,-1.81583970604991e-09,-6.25470177634402e-10,8.31696556652207e-10,-6.08493891514797e-10,-1.45049242278586e-10,3.25230691889891e-10,-2.10385376684787e-10,-9.34679025174589e-11,5.43393525789769e-10,-2.39326583499403e-10,-2.66081750106864e-10,1.23152596309613e-09,-6.39365714255727e-10,-4.34699663066416e-10,1.26425395975272e-09,-2.54683903054562e-08,-5.03927545802577e-10
5.15106545421634e-09,-5.07958847158842e-09,-1.80772805597656e-09,2.63999147332044e-09,-4.35173192820356e-09,-1.53448011151121e-09,-2.71342886908809e-09,-1.08061719137309e-09,1.38150707262859e-09,-4.00155669615663e-09,5.57844003003292e-10,3.27055973020988e-09,-6.8208463214636e-10,2.65473778509393e-10,3.87059262266015e-10,3.28901630227013e-09,-1.0679008947992e-08,-2.91780585217492e-09,-0.260696080050659,1.10452558188811,0.0465667877549573,-3.54236926883102e-09,9.87961280900217e-09,1.22086080423079e-09,2.73851019582703e-09,-1.73551804309752e-09,-7.41165526123174e-10,8.45052417528047e-10,-5.8482914302484e-10,-1.81917363891981e-10,3.28738397276759e-10,-2.00335159838076e-10,-1.06984451498299e-10,5.44126315164967e-10,-2.20055899592974e-10,-2.85981543666452e-10,1.24106985334286e-09,-5.99156347987004e-10,-4.83940870607821e-10,1.27118206312561e-09,-2.55553549948137e-08,-5.52867639453995e-10
5.1585040033628e-09,-4.92180264836289e-09,-1.96937198042148e-09,2.61536995761776e-09,-4.27154825957746e-09,-1.60278266395157e-09,-2.73309150732741e-09,-1.18798891391271e-09,1.50455359969011e-09,-3.94386416463428e-09,3.8729645405204e-10,3.38270547825141e-09,-6.80347281469006e-10,2.40126364827747e-10,4.10544535791279e-10,3.28591475507809e-09,-1.05812008279132e-08,-3.07549905286069e-09,-0.264466045467092,1.10237710160974,0.0577740316144333,-3.58403777535955e-09,9.81587142506629e-09,1.38389671541073e-09,2.76989523803049e-09,-1.65173455694247e-09,-8.55782309296604e-10,8.57007485115563e-10,-5.60015467189083e-10,-2.18530691347042e-10,3.31701458294116e-10,-1.89897256272097e-10,-1.20343212209423e-10,5.43958332711467e-10,-2.0032116787767e-10,-3.05443916554371e-10,1.24855739483875e-09,-5.57612231904387e-10,-5.32457533226919e-10,1.27600868969453e-09,-2.5640967251603e-08,-6.0096863546734e-10
5.15831874951388e-09,-4.76010905075627e-09,-2.12714871312042e-09,2.58689491265735e-09,-4.1903553059525e-09,-1.66813849003142e-09,-2.74771149918973e-09,-1.29849798357599e-09,1.62581153535512e-09,-3.87970225717022e-09,2.15623353867468e-10,3.48950891473556e-09,-6.77488368837204e-10,2.14294335306012e-10,4.33392751926437e-10,3.27593838671034e-09,-1.04799944516566e-08,-3.22981176823754e-09,-0.267804726323267,1.09988523521397,0.0688930385979043,-3.61934284290834e-09,9.74758667769532e-09,1.54528713684608e-09,2.79669787722388e-09,-1.56462266205591e-09,-9.69136412704882e-10,8.67542246465372e-10,-5.34092308733816e-10,-2.54830435115771e-10,3.34115011026026e-10,-1.79088314235897e-10,-1.33522730277475e-10,5.42889723208755e-10,-1.80153898542059e-10,-3.24437620929617e-10,1.25397618936708e-09,-5.14799162282945e-10,-5.80171739933285e-10,1.27872572137376e-09,-2.57252950295388e-08,-6.48153254296696e-10
5.15051714436769e-09,-4.59477781363936e-09,-2.28079653591472e-09,2.55461598727705e-09,-4.10831133919212e-09,-1.73043834143369e-09,-2.75725974038677e-09,-1.41198339471283e-09,1.74509084758485e-09,-3.80917390426667e-09,4.31002887187794e-11,3.59079765711655e-09,-6.73512353165056e-10,1.88018917800723e-10,4.5556719967954e-10,3.25909107862682e-09,-1.03756302301412e-08,-3.3805071395885e-09,-0.270706643576114,1.0970622947487,0.0799060149525938,-3.64822057958167e-09,9.67494807354276e-09,1.70477867193329e-09,2.81887419169336e-09,-1.47432103175077e-09,-1.08104582904363e-09,8.76639482394831e-10,-5.07100917196769e-10,-2.90758293442178e-10,3.35975079249069e-10,-1.67925585568287e-10,-1.46501839951438e-10,5.4092206989928e-10,-1.59586287178906e-10,-3.42932127633446e-10,1.25731720374314e-09,-4.70785040475591e-10,-6.27006849973188e-10,1.27932852626751e-09,-2.58084079033695e-08,-6.94345741024746e-10
5.13511894180312e-09,-4.42608463542931e-09,-2.43006046768693e-09,2.51858898395047e-09,-4.02557574887827e-09,-1.78957795377558e-09,-2.76171530034909e-09,-1.52827904292207e-09,1.86220460710707e-09,-3.73239245124067e-09,-1.29996216186503e-10,3.68640876287318e-09,-6.684254946686e-10,1.61342058225524e-10,4.77032247857151e-10,3.23538786342587e-09,-1.02683535550611e-08,-3.52735424060592e-09,-0.2731670041814,1.09392109981641,0.0907953193330435,-3.6706174277136e-09,9.59815213468985e-09,1.86212111232143e-09,2.83638771600901e-09,-1.38097353867532e-09,-1.19133081184499e-09,8.8428429082328e-10,-4.79084256196669e-10,-3.26256565969719e-10,3.37278578858122e-10,-1.56426889423873e-10,-1.59259695774485e-10,5.38058414681901e-10,-1.38651179567906e-10,-3.60897728596339e-10,1.25857473938024e-09,-4.25639667225526e-10,-6.7288764180179e-10,1.27781583474769e-09,-2.58903768686077e-08,-7.3947189636467e-10
5.11215615640019e-09,-4.25431037528694e-09,-2.5746925902139e-09,2.47887575821299e-09,-3.94230883785718e-09,-1.84545815048108e-09,-2.76106546952438e-09,-1.64721407867823e-09,1.97696939464011e-09,-3.64948127390283e-09,-3.03388796736726e-10,3.77618850229936e-09,-6.62235846778076e-10,1.34306346606394e-10,4.97753411667518e-10,3.20485481692566e-09,-1.01584144590342e-08,-3.67012837753696e-09,-0.275181724067219,1.09047496643318,0.101543508784533,-3.68649022618807e-09,9.51740215803346e-09,2.01706777492597e-09,2.84920950491268e-09,-1.28472895691612e-09,-1.29981422613539e-09,8.90464112066064e-10,-4.50086937478905e-10,-3.61268245114963e-10,3.38023323374451e-10,-1.44610584575281e-10,-1.71775808767729e-10,5.34303246075403e-10,-1.17382009701663e-10,-3.7830557166567e-10,1.25774645644538e-09,-3.7943465446243e-10,-7.17740433361739e-10,1.27418978456742e-09,-2.59712742422803e-08,-7.83459236829779e-10
5.08167301680536e-09,-4.07974060859935e-09,-2.71445243920717e-09,2.4355441262176e-09,-3.85867157403069e-09,-1.89798499588371e-09,-2.75530576551346e-09,-1.76861319965399e-09,2.08920560531432e-09,-3.56057360155107e-09,-4.76799643308832e-10,3.85999255408632e-09,-6.54953241891307e-10,1.06954947442459e-10,5.1769740882504e-10,3.16752901171202e-09,-1.00460672156505e-08,-3.80861144245776e-09,-0.276747436419959,1.08673768648074,0.112133369503718,-3.69580628101581e-09,9.43290789538424e-09,2.16937589274285e-09,2.85731817874979e-09,-1.18574071319929e-09,-1.40632184203683e-09,8.95168748736734e-10,-4.20155149293408e-10,-3.95737107820226e-10,3.38208027346966e-10,-1.32495539865364e-10,-1.84030079815896e-10,5.29662490474442e-10,-9.58127448133951e-11,-3.95127705406942e-10,1.25483337876853e-09,-3.32243313293057e-10,-7.61493200849799e-10,1.26845592186669e-09,-2.60511735458748e-08,-8.26237116924538e-10
5.04372589797037e-09,-3.90266517316509e-09,-2.84910738993049e-09,2.3886677603956e-09,-3.77482533668757e-09,-1.94706994429877e-09,-2.74443993310216e-09,-1.8922969379167e-09,2.19873773754613e-09,-3.46581232653756e-09,-6.4995091594174e-10,3.93768623204093e-09,-6.46589274940782e-10,7.93315304906365e-11,5.36832212768626e-10,3.12345846064563e-09,-9.93156993850068e-09,-3.94259226292503e-09,-0.277861497006101,1.08272350560974,0.122547944441299,-3.69854342131413e-09,9.34488522213612e-09,2.31880700452413e-09,2.86069995745037e-09,-1.08416664009643e-09,-1.51068261560256e-09,8.98390382079392e-10,-3.89336582156738e-10,-4.29607806183693e-10,3.37832308371491e-10,-1.20101103979128e-10,-1.96002832068458e-10,5.24143502329142e-10,-7.39778315583768e-11,-4.11337123935919e-10,1.24983989195268e-09,-2.84140536908889e-10,-8.04075694746891e-10,1.26062319174384e-09,-2.61301493832718e-08,-8.67736842490253e-10
4.99838322959086e-09,-3.72337770205526e-09,-2.97843303336121e-09,2.33832607078553e-09,-3.6909316559445e-09,-1.99262998262741e-09,-2.72847993680099e-09,-2.01808194824919e-09,2.30539467424521e-09,-3.36534977568673e-09,-8.22565200447531e-10,4.00914470577952e-09,-6.37157284475368e-10,5.14802007636592e-11,5.55127103958315e-10,3.07270203975673e-09,-9.81518415938214e-09,-4.07186694249421e-09,-0.278521988387093,1.07844710014768,0.13277056072639,-3.69469003449937e-09,9.25355578580916e-09,2.46512734031066e-09,2.85934868241014e-09,-9.80168722189169e-10,-1.61272896488502e-09,9.00123584479462e-10,-3.5768035200984e-10,-4.62825956783223e-10,3.36896687668114e-10,-1.07447074261801e-10,-2.07674842689796e-10,5.17755052198151e-10,-5.19121407554058e-11,-4.26907810384316e-10,1.24277373612853e-09,-2.35202680191158e-10,-8.45419553164939e-10,1.25070392364495e-09,-2.62082773168731e-08,-9.07891781589544e-10
4.94572538662772e-09,-3.54217515405748e-09,-3.1022135364978e-09,2.28460407851769e-09,-3.6071519548195e-09,-2.03458776239168e-09,-2.70744594034659e-09,-2.14578130353416e-09,2.40900995787571e-09,-3.25934747064441e-09,-9.94365939048466e-10,4.07425319701412e-09,-6.26672331104264e-10,2.34454280318002e-11,5.72552719053154e-10,3.01532939436184e-09,-9.6971744150714e-09,-4.1962391878489e-09,-0.278727723037411,1.07392355336204,0.142784856469611,-3.68424508640379e-09,9.15914665268776e-09,2.60810819637151e-09,2.8532658264231e-09,-8.73912836533647e-10,-1.71229704001117e-09,9.00365328220781e-10,-3.25236921432181e-10,-4.95338228338949e-10,3.35402589246477e-10,-9.45536650155498e-11,-2.19027373833236e-10,5.10507312625863e-10,-2.96509120423035e-11,-4.41814778654317e-10,1.23364599350483e-09,-1.8550743786749e-10,-8.85458411944736e-10,1.23871381147018e-09,-2.62856337426055e-08,-9.46637471777591e-10
4.88584455826788e-09,-3.35935733413041e-09,-3.22024199159342e-09,2.22759227788119e-09,-3.52364728737236e-09,-2.07287172453242e-09,-2.68136627456185e-09,-2.27520479383772e-09,2.5094220572386e-09,-3.14797586377886e-09,-1.16507788910065e-09,4.13290716888004e-09,-6.15151173156072e-10,-4.72802448992395e-12,5.89081098005201e-10,2.95142082639529e-09,-9.57780781381999e-09,-4.31552062553661e-09,-0.278478245225857,1.06916833104229,0.152574807192143,-3.66721812177564e-09,9.06188993774979e-09,2.74752630520905e-09,2.84246049116605e-09,-7.65568485856843e-10,-1.80922698762418e-09,8.99114990326821e-10,-2.92058018371446e-10,-5.27092427771546e-10,3.33352337590624e-10,-8.14414749395583e-11,-2.30042202874709e-10,5.02411841684274e-10,-7.22969727181239e-12,-4.56034113648111e-10,1.22247107042379e-09,-1.35133719588792e-10,-9.24128011718747e-10,1.22467188818336e-09,-2.63622957625807e-08,-9.83911724026617e-10
4.81884458624903e-09,-3.17522623725378e-09,-3.33232067253579e-09,2.16738649017815e-09,-3.44057786820869e-09,-2.10741621295594e-09,-2.65027740777965e-09,-2.40615897670843e-09,2.60647462063294e-09,-3.03141423196765e-09,-1.33442612862575e-09,4.18501232909292e-09,-6.02612244343649e-10,-3.29951433764528e-11,6.04685727438322e-10,2.88106736188402e-09,-9.45735217957464e-09,-4.42953098155953e-09,-0.277773798804796,1.06419720016226,0.162124756207299,-3.64362921095664e-09,8.96202192846409e-09,2.88316420557587e-09,2.82694937538011e-09,-6.55308701598235e-10,-1.90336327395162e-09,8.96374352719663e-10,-2.58196636778346e-10,-5.58037573710053e-10,3.3074915582621e-10,-6.81314848138333e-11,-2.40701650552918e-10,4.93481538881802e-10,1.53156234237138e-11,-4.69542979502203e-10,1.20926666000399e-09,-8.41617505265135e-11,-9.61366268120169e-10,1.20860050876716e-09,-2.64383366018e-08,-1.01965471371665e-09
4.78546203972127e-09,-3.08965800925732e-09,-3.38211971557309e-09,2.13847282457302e-09,-3.40232779983802e-09,-2.1221195461571e-09,-2.63420758978013e-09,-2.4672220107163e-09,2.65020707170013e-09,-2.97577079643066e-09,-1.4122518920092e-09,4.20688388758645e-09,-5.96470833764398e-10,-4.60950517106358e-11,6.11587220687514e-10,2.8463580143712e-09,-9.4013129369752e-09,-4.48045749984945e-09,-0.277294081369521,1.06182771740937,0.166458573449452,-3.63050095512475e-09,8.91498709567495e-09,2.94459294896135e-09,2.81818534753632e-09,-6.03686236489712e-10,-1.94593782427866e-09,8.94602802276932e-10,-2.42311174668877e-10,-5.72069977146446e-10,3.29358493714425e-10,-6.19112021355965e-11,-2.45509328312292e-10,4.89070363409431e-10,2.57804619108468e-11,-4.75547768666764e-10,1.20247508610613e-09,-6.03944429687981e-11,-9.78097388396034e-10,1.20048352484387e-09,-2.64733223627576e-08,-1.03566073362066e-09
4.75059225045013e-09,-3.0039039577228e-09,-3.43058620576725e-09,2.1089075818277e-09,-3.36422080413487e-09,-2.13600364235465e-09,-2.61707940678945e-09,-2.52855066463701e-09,2.69317314565331e-09,-2.91907684519654e-09,-1.48969647795666e-09,4.22732699619087e-09,-5.90117891946631e-10,-5.92007587488328e-11,6.18283135165751e-10,2.81030142671387e-09,-9.34512352022408e-09,-4.53020171061054e-09,-0.276717309523525,1.05941681692903,0.170736231742798,-3.61597814978439e-09,8.86746791483744e-09,3.00514620546996e-09,2.80842175426176e-09,-5.51709558787633e-10,-1.98786701451252e-09,8.92513591723809e-10,-2.26296717418033e-10,-5.85913640266331e-10,3.27850778194307e-10,-5.56553100492143e-11,-2.50235574255753e-10,4.84485011282844e-10,3.62603728064746e-11,-4.81393691199298e-10,1.19525573671472e-09,-3.65248070586414e-11,-9.94503402910306e-10,1.1919402167949e-09,-2.65081905030947e-08,-1.0513210019266e-09
4.71424791053824e-09,-2.91799394970791e-09,-3.47770271767381e-09,2.07870126560032e-09,-3.32627204234161e-09,-2.14906336113789e-09,-2.59889839303107e-09,-2.59012457348372e-09,2.73535849362012e-09,-2.86135144918696e-09,-1.56673323975228e-09,4.24633480403807e-09,-5.83555613610677e-10,-7.23077302025789e-11,6.24771168207196e-10,2.77290885313335e-09,-9.28880950377406e-09,-4.57874760709751e-09,-0.276043670366903,1.05696601678741,0.174956266772314,-3.60006503414057e-09,8.8194879488147e-09,3.06480381732842e-09,2.79766192347219e-09,-4.99396723875944e-10,-2.02913642735639e-09,8.9010742707017e-10,-2.10158815637474e-10,-5.99563802391805e-10,3.26226524879729e-10,-4.93659788166143e-11,-2.54878763235753e-10,4.79727059990756e-10,4.67516894923203e-11,-4.87078736507848e-10,1.18761108678534e-09,-1.25611298160793e-11,-1.01057866997311e-09,1.18297352132163e-09,-2.65429443739919e-08,-1.06663013358041e-09
4.66176926798064e-09,-2.7993992497352e-09,-3.54039139207218e-09,2.03604270148017e-09,-3.27426130130026e-09,-2.16570136043967e-09,-2.57212838728871e-09,-2.67534483592081e-09,2.79218971147098e-09,-2.78014473087657e-09,-1.67218206012494e-09,4.2701660812455e-09,-5.74173162948234e-10,-9.03644042264067e-11,6.3336770004081e-10,2.71920979894707e-09,-9.21104559605078e-09,-4.64365734219576e-09,-0.274956985756681,1.0535260266794,0.18067489044207,-3.57586528577688e-09,8.75265517323781e-09,3.14551491757457e-09,2.78120790400762e-09,-4.2678614917091e-10,-2.08490329166703e-09,8.8627358007356e-10,-1.8772692551605e-10,-6.18049612672197e-10,3.23798174004034e-10,-4.06477695473797e-11,-2.61138585558632e-10,4.72890224505357e-10,6.12218828105118e-11,-4.94646179298549e-10,1.17638377301662e-09,2.06023839621654e-11,-1.03218012898443e-09,1.16992825819976e-09,-2.65906591983481e-08,-1.08714284710245e-09
4.60655138257652e-09,-2.68064335784092e-09,-3.60044107413424e-09,1.99221578755572e-09,-3.22261888165301e-09,-2.18075261881626e-09,-2.54338628946192e-09,-2.76093835643823e-09,2.84747560877602e-09,-2.69706843734618e-09,-1.77673990158574e-09,4.29124401994883e-09,-5.64403557354077e-10,-1.08403071167026e-10,6.41559595489716e-10,2.66302771455415e-09,-9.13316200336614e-09,-4.70622218191624e-09,-0.273687431189243,1.05001733300799,0.186277620009503,-3.54904785597658e-09,8.68505533130732e-09,3.22443638101722e-09,2.76287944359479e-09,-3.53619197243466e-10,-2.13935378303428e-09,8.8184178684672e-10,-1.65085880655155e-10,-6.36146953972771e-10,3.21151123901277e-10,-3.18759012673331e-11,-2.6723355266872e-10,4.65733148461113e-10,7.56972919064482e-11,-5.01899446994566e-10,1.16436100094141e-09,5.39070772388042e-11,-1.0531288572721e-09,1.15609323732414e-09,-2.66381771754043e-08,-1.1069653198775e-09
