V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
3.6877153647182e-09,7.94595956202762e-11,-7.44184738246687e-09,1.22591756025457e-09,4.92232777108076e-10,-5.14721782979812e-09,-3.06785293272552e-09,1.2613596424284e-10,-5.7418162938545e-10,-2.46294899742912e-09,-1.72106705475628e-09,3.98005538307822e-09,-5.46746854867752e-10,-9.71812797870575e-11,6.12570317360533e-10,3.6931994220037e-09,3.81199538767703e-10,-5.91568263128822e-09,-0.290484967121163,0.0549465544439481,0.466335985925895,-4.48552435134962e-09,1.88665941519304e-10,2.25077203837459e-09,2.76541578148239e-09,-5.61491129924921e-10,-1.86366824341399e-09,8.87715160473747e-10,-2.29903570774693e-10,-5.56462238422628e-10,3.19735510824651e-10,-4.8283738308106e-11,-2.41554985333228e-10,4.53296334798727e-10,4.45608577507072e-11,-4.47383693113267e-10,1.1513016690825e-09,-9.22608063898302e-11,-8.94359812130377e-10,1.13712401308552e-09,-2.1940182312718e-11,-1.21976138886101e-08
3.63548591075446e-09,1.80248664250657e-10,-7.50384383373319e-09,1.18565949696774e-09,5.40387914126191e-10,-5.18378405282757e-09,-3.03817533237305e-09,6.32400439662894e-11,-5.60902723651261e-10,-2.39013896157447e-09,-1.80100910016888e-09,3.98588296741601e-09,-5.37648114957091e-10,-1.11344718650507e-10,6.17418817041847e-10,3.63799147423257e-09,4.62696029941632e-10,-6.00492337620413e-09,-0.288961339268043,0.049274005807702,0.476117134951747,-4.45753629863363e-09,1.06706988291364e-10,2.34375728420335e-09,2.74457232928487e-09,-5.02221894164315e-10,-1.90054599531327e-09,8.82196402988694e-10,-2.11457747075532e-10,-5.68926067915182e-10,3.16891670195202e-10,-4.12106651762873e-11,-2.4565716352355e-10,4.46496052815387e-10,5.59628599583199e-11,-4.51752498790845e-10,1.13903012748638e-09,-6.57757875003572e-11,-9.07602853148942e-10,1.12343110490745e-09,4.980362045516e-12,-1.23725145039522e-08
3.56984947863814e-09,3.02463112787212e-10,-7.57667247736191e-09,1.13587026062007e-09,5.98362419750367e-10,-5.22684802126846e-09,-3.00046983246531e-09,-1.32811447355292e-11,-5.46298025751269e-10,-2.30030144562045e-09,-1.89705389233556e-09,3.99049544024737e-09,-5.26286057052204e-10,-1.28483334618206e-10,6.22931431153192e-10,3.56887793335508e-09,5.61456355351434e-10,-6.11133220122073e-09,-0.286954923742953,0.0423452955844976,0.487902942287755,-4.42131771956076e-09,6.75636949688266e-12,2.45514463744132e-09,2.71767286223552e-09,-4.29947127003289e-10,-1.94403255017166e-09,8.7498446094376e-10,-1.88932866167505e-10,-5.83674042524721e-10,3.13254204218476e-10,-3.25967837944067e-11,-2.50478470664801e-10,4.3797681167097e-10,6.97776258884915e-11,-4.5676329973877e-10,1.1234647262851e-09,-3.35730932125187e-11,-9.23056221659878e-10,1.10614926230656e-09,3.76725853125973e-11,-1.25848409315755e-08
3.5018494472421e-09,4.24370466590397e-10,-7.6467522840054e-09,1.0851375096341e-09,6.55731660890213e-10,-5.26842204044771e-09,-2.96096915337536e-09,-8.98871481948351e-11,-5.33393135760083e-10,-2.20898776862763e-09,-1.99187646690601e-09,3.99239975607921e-09,-5.14591028251463e-10,-1.4553932906238e-10,6.28026982626965e-10,3.49755062291076e-09,6.59895756378922e-10,-6.21552861045725e-09,-0.284779009813564,0.0353788106582109,0.499581074092104,-4.38268385104233e-09,-9.35660918892214e-11,2.56477874250047e-09,2.68905536505647e-09,-3.57409240218738e-10,-1.98605490570719e-09,8.67219246096972e-10,-1.66291601934946e-10,-5.97982594698458e-10,3.09418124673507e-10,-2.39638320907327e-11,-2.5511937263856e-10,4.29178677815502e-10,8.35452228774901e-11,-4.61446066749745e-10,1.10718563635455e-09,-1.35583772470868e-12,-9.37804790869609e-10,1.08816586004707e-09,7.03357447437154e-11,-1.27970175940535e-08
3.43153117546762e-09,5.4589654290111e-10,-7.71405478360709e-09,1.03349316910776e-09,7.12459509500339e-10,-5.30850236966535e-09,-2.91969634378217e-09,-1.665279797252e-10,-5.22215483426779e-10,-2.11625520448662e-09,-2.08541684347088e-09,3.99159411057402e-09,-5.02570319984395e-10,-1.62501902585769e-10,6.32701956434305e-10,3.42404949579305e-09,7.57947322878139e-10,-6.31748825406478e-09,-0.282434991993895,0.0283789102795349,0.511148711985707,-4.34165843096513e-09,-1.94196664141492e-10,2.67262140987292e-09,2.65873752846856e-09,-2.84654211268545e-10,-2.02658461117924e-09,8.58905538894477e-10,-1.4354831192724e-10,-6.11842093167401e-10,3.05385804215146e-10,-1.53172853053895e-11,-2.59576753641149e-10,4.20107120419186e-10,9.72569189082582e-11,-4.65797543506698e-10,1.09020294394283e-09,3.08555424158232e-11,-9.51838157554801e-10,1.06949206943802e-09,1.0294913653962e-10,-1.30090398148413e-08
3.35894149374881e-09,6.66967421161531e-10,-7.77855315571066e-09,9.80969736807414e-10,7.68510250628073e-10,-5.34708615139945e-09,-2.87667557712735e-09,-2.43153623489702e-10,-5.12791263948492e-10,-2.02216191318847e-09,-2.17761589723667e-09,3.98807784790501e-09,-4.90231431321216e-10,-1.79360314782247e-10,6.36953113726961e-10,3.348415879385e-09,8.5554442285385e-10,-6.41718823895079e-09,-0.279924360898888,0.0213499895790518,0.52260312262937,-4.29826667137754e-09,-2.95071390719188e-10,2.77863568519303e-09,2.6267381091333e-09,-2.11728139225178e-10,-2.06559417909231e-09,8.5004846464254e-10,-1.20717420056364e-10,-6.25243191213512e-10,3.01159739369185e-10,-6.66262787039945e-12,-2.63847614399398e-10,4.10767775375864e-10,1.10904019263273e-10,-4.69814678565208e-10,1.07252717259359e-09,6.3040602295334e-11,-9.65146365334255e-10,1.05013949461574e-09,1.35492080772187e-10,-1.32209033767747e-08
3.26647582769335e-09,8.15366632470066e-10,-7.85411088060807e-09,9.15112467268562e-10,8.36570085679453e-10,-5.39255457935725e-09,-2.8213179967507e-09,-3.37445029827604e-10,-5.03630880541817e-10,-1.9044752162892e-09,-2.28925610727419e-09,3.98002107598614e-09,-4.74606596180297e-10,-1.99967324248655e-10,6.41602680482722e-10,3.25238290114839e-09,9.75040200367458e-10,-6.53686265084524e-09,-0.276605147893208,0.0126584993205029,0.536553271596398,-4.24160403569005e-09,-4.19568312190019e-10,2.90665870390517e-09,2.58503960681819e-09,-1.2173205192761e-10,-2.11151674711699e-09,8.38399661507592e-10,-9.24956494548239e-11,-6.4110694981194e-10,2.95691697185402e-10,4.00108930208837e-12,-2.68847746862681e-10,3.98904195158357e-10,1.27612748758742e-10,-4.74299122525072e-10,1.04981795045723e-09,1.02619329001766e-10,-9.80528322453283e-10,1.02538604162715e-09,1.75450688077218e-10,-1.3481659550826e-08
3.17072989852831e-09,9.62826950406263e-10,-7.92533285399309e-09,8.48034064676651e-10,9.03484302836324e-10,-5.43574806391928e-09,-2.76339617011505e-09,-4.31544087301355e-10,-4.97213622584278e-10,-1.78492403595373e-09,-2.39866628765254e-09,3.96785648327879e-09,-4.58525446557447e-10,-2.20380327331711e-10,6.45599684930139e-10,3.15326095458816e-09,1.09362240142824e-09,-6.6530405045294e-09,-0.273038764158267,0.00393792545106892,0.550322950984502,-4.18144412608096e-09,-5.44218499609412e-10,3.03178999935939e-09,2.54085891965075e-09,-3.1633047265124e-11,-2.15504483399133e-09,8.25945627079393e-10,-6.41900682840485e-11,-6.56245083840001e-10,2.8993880059633e-10,1.46585294875869e-11,-2.73555348789142e-10,3.86654291613785e-10,1.44194278998916e-10,-4.78267040330464e-10,1.0260951165184e-09,1.42089065303518e-10,-9.94778696281623e-10,9.9964426426522e-10,2.15232705821072e-10,-1.3742166895527e-08
3.07180016022166e-09,1.10921237426852e-09,-7.99218007643869e-09,7.79798704935195e-10,9.69188885230991e-10,-5.47666741025789e-09,-2.70296183343406e-09,-5.25357668012807e-10,-4.9358150532273e-10,-1.66362243962622e-09,-2.50574072229151e-09,3.95159294648256e-09,-4.42003203918266e-10,-2.40579716570148e-10,6.48939746559219e-10,3.05113523384295e-09,1.21116812215494e-09,-6.76568903700789e-09,-0.269228670307024,-0.00480346732126116,0.563907625468306,-4.11784323629608e-09,-6.68901622225955e-10,3.15396883175549e-09,2.49423762698813e-09,5.84822188507189e-11,-2.19613310317357e-09,8.12698049702055e-10,-3.58279042141384e-11,-6.70641965154817e-10,2.83906463175683e-10,2.52994383584448e-11,-2.77965558924068e-10,3.74029641400867e-10,1.60632647096703e-10,-4.81714054916158e-10,1.00138102793129e-09,1.81411837122282e-10,-1.00788176740279e-09,9.72938466198646e-10,2.54799883480791e-10,-1.40024209851727e-08
2.96978612453155e-09,1.25438804132662e-09,-8.05461754220366e-09,7.10471639371599e-10,1.03362106196149e-09,-5.51531547810965e-09,-2.64006918678377e-09,-6.18792775232928e-10,-4.92773638146559e-10,-1.54068590462839e-09,-2.610376313561e-09,3.93124460103958e-09,-4.25055519699737e-10,-2.60546080384369e-10,6.51619137742033e-10,2.94609372760858e-09,1.32755543349212e-09,-6.87477801412394e-09,-0.26517857481509,-0.0135574119343403,0.577302856095703,-4.05086092063272e-09,-7.93497368419638e-10,3.27313702538025e-09,2.44521966089151e-09,1.48527053726961e-10,-2.23473879371212e-09,7.98669380502639e-10,-7.4364384163646e-12,-6.84282742755749e-10,2.776003671181e-10,3.59135777365582e-11,-2.82073825718915e-10,3.61042191778319e-10,1.76912025334545e-10,-4.8463636834853e-10,9.7569900667499e-10,2.20549824039976e-10,-1.01982306940832e-09,9.45293889406662e-10,2.94114181359319e-10,-1.42624141646101e-08
2.8647902719351e-09,1.39822031463362e-09,-8.1126142410608e-09,6.40119156239994e-10,1.09671932671554e-09,-5.5516971891359e-09,-2.57477479818285e-09,-7.11756711779061e-10,-4.94826163235673e-10,-1.41623146722361e-09,-2.71247256462172e-09,3.9068284903745e-09,-4.0769845732552e-10,-2.80260226386927e-10,6.53634778481563e-10,2.83822723584131e-09,1.44266362812512e-09,-6.98028080577745e-09,-0.260892388081104,-0.0223155905444018,0.590504415207308,-3.98055988022227e-09,-9.17885445182301e-10,3.38923955189364e-09,2.39385122932139e-09,2.38414861608137e-10,-2.27082155611596e-09,7.83872815267824e-10,2.09570130591129e-11,-6.97153289018029e-10,2.71026456834991e-10,4.64907327784068e-11,-2.85875887037392e-10,3.47704220652511e-10,1.93016741545714e-10,-4.87030669258879e-10,9.490732813523e-10,2.59465348370352e-10,-1.03058922939105e-09,9.16736662309686e-10,3.331377785545e-10,-1.45221398352454e-08
2.75691794754754e-09,1.54057688019133e-09,-8.16614328911891e-09,5.68808507913119e-10,1.15842345701677e-09,-5.5858196455531e-09,-2.50713754894019e-09,-8.04157218580428e-10,-4.99772411627905e-10,-1.29037759434554e-09,-2.81193149587129e-09,3.87836511444011e-09,-3.89948475661066e-10,-2.99703203190273e-10,6.54984223744066e-10,2.72762927973096e-09,1.55637330768301e-09,-7.08217442826687e-09,-0.256374217933689,-0.0310696424166343,0.603508289037952,-3.90700590174644e-09,-1.04194567443169e-09,3.50222464424769e-09,2.34018077101875e-09,3.28059228131123e-10,-2.30434346827621e-09,7.68322281469869e-10,4.93251265397998e-11,-7.09240207474278e-10,2.64190933061518e-10,5.70207221470273e-11,-2.89367771676029e-10,3.34028325829142e-10,2.08931294255746e-10,-4.88894131042994e-10,9.21528963721509e-10,2.98120914179685e-10,-1.04016797130599e-09,8.87293773770754e-10,3.71833112722336e-10,-1.47815924484312e-08
2.64627728236304e-09,1.68132687328472e-09,-8.21518205157732e-09,4.96607856717884e-10,1.21867456225803e-09,-5.61769217009372e-09,-2.43721855256067e-09,-8.95902556334884e-10,-5.07642955459992e-10,-1.16324385627929e-09,-2.90865745356875e-09,3.84587868267623e-09,-3.71822408659065e-10,-3.18856319806139e-10,6.55665659881468e-10,2.6143958062481e-09,1.66856618167663e-09,-7.18043968308231e-09,-0.251628420706641,-0.0398112481358987,0.616310691399683,-3.83026785887943e-09,-1.16555818829107e-09,3.6120438109012e-09,2.28425894090926e-09,4.17373936460418e-10,-2.33526901925116e-09,7.52032428927996e-10,7.76406076904376e-11,-7.20530851528619e-10,2.5710024607351e-10,6.74934111511372e-11,-2.92545804393298e-10,3.20027445026036e-10,2.2464035866393e-10,-4.90224437931651e-10,8.93092062541171e-10,3.36479305504633e-10,-1.04854816016582e-09,8.56993072006845e-10,4.10162955751838e-10,-1.5040767544252e-08
2.53297910067719e-09,1.82034101659146e-09,-8.25971214849829e-09,4.23586231923204e-10,1.27741516115043e-09,-5.64732631524729e-09,-2.36508106481487e-09,-9.86901570039069e-10,-5.18465602816316e-10,-1.03495105991958e-09,-3.00255742839747e-09,3.80939714278253e-09,-3.53337448104547e-10,-3.37701160710382e-10,6.55677904471142e-10,2.49862521606039e-09,1.7791253475371e-09,-7.27506111727406e-09,-0.246659569496618,-0.0485320995185539,0.62890806215871,-3.75041763012813e-09,-1.28860351295436e-09,3.71865192005928e-09,2.22613854153247e-09,5.06273080999299e-10,-2.36356516233522e-09,7.35018612718494e-10,1.05876211377216e-10,-7.31013331168775e-10,2.49761089524799e-10,7.78987194378719e-11,-2.95406607816104e-10,3.05714825476964e-10,2.40128805420532e-10,-4.91019773198115e-10,8.63789437770925e-10,3.74503588660543e-10,-1.05571979229857e-09,8.25863223074575e-10,4.48090426680327e-10,-1.52996617329864e-08
2.39337277512279e-09,1.98503441283321e-09,-8.30727249160856e-09,3.34784901608147e-10,1.34597462325001e-09,-5.68002006027292e-09,-2.27548629278392e-09,-1.0952163162077e-09,-5.35426860460401e-10,-8.79308175944465e-10,-3.11160813300609e-09,3.76027899004447e-09,-3.30657769022823e-10,-3.59929246557534e-10,6.54805609944265e-10,2.3561867164232e-09,1.90975203296567e-09,-7.38401060801816e-09,-0.240395594073246,-0.0589801464067118,0.643781292550622,-3.65037734175243e-09,-1.4356529106039e-09,3.84254557406685e-09,2.15341161371215e-09,6.12507928644165e-10,-2.39406726364992e-09,7.13622506129881e-10,1.39686851625884e-10,-7.42533027185638e-10,2.40616100984674e-10,9.03082722406005e-11,-2.98422397765509e-10,2.8810939427566e-10,2.58441261539245e-10,-4.91265811445206e-10,8.2744405063559e-10,4.1973559483844e-10,-1.06273087452619e-09,7.87371445520545e-10,4.93115794469269e-10,-1.56106338449737e-08
2.25028867301528e-09,2.14681520702534e-09,-8.34827614086487e-09,2.45019499579544e-10,1.41217457949223e-09,-5.70952508272509e-09,-2.18289539481249e-09,-1.202165160558e-09,-5.56731820310641e-10,-7.22377406332783e-10,-3.21629109181986e-09,3.70549017329461e-09,-3.07515495231973e-10,-3.81654460881041e-10,6.52965007574893e-10,2.21040397021893e-09,2.03765224421966e-09,-7.4876619303332e-09,-0.233824647383333,-0.0693717920453621,0.65834796157415,-3.54607968360678e-09,-1.58150461165548e-09,3.96166998849952e-09,2.07768396064151e-09,7.17870516963191e-10,-2.42067427462851e-09,6.91231835625448e-10,1.73295661311835e-10,-7.52850031645238e-10,2.31134297706181e-10,1.02588636176175e-10,-3.00970199538541e-10,2.70096764408199e-10,2.76387634937516e-10,-4.90734909198168e-10,7.89936339596019e-10,4.64368524219789e-10,-1.06796806754999e-09,7.47775803276367e-10,5.37443889462684e-10,-1.59211983902767e-08
2.10393386020294e-09,2.30546901760208e-09,-8.38271600224286e-09,1.54414462589031e-10,1.47592359417665e-09,-5.73587440030921e-09,-2.08742959610329e-09,-1.30759424104557e-09,-5.82413073970216e-10,-5.64375423457504e-10,-3.31645958970837e-09,3.64510139112009e-09,-2.83942351349202e-10,-4.02846586913421e-10,6.50157651370105e-10,2.06146100413465e-09,2.16263161959801e-09,-7.5860105247841e-09,-0.226955906765261,-0.0796928020333615,0.672603247348063,-3.43766620664944e-09,-1.72595441686057e-09,4.07596673406522e-09,1.99905908668499e-09,8.22214230042375e-10,-2.4433431425151e-09,6.67877160280278e-10,2.06655875301594e-10,-7.61948129612573e-10,2.21328632696431e-10,1.14722715060569e-10,-3.03045882180568e-10,2.51701608688103e-10,2.93942908661228e-10,-4.8942679969952e-10,7.51317594281035e-10,5.08340245273924e-10,-1.07142057307055e-09,7.07130504106228e-10,5.81013031616704e-10,-1.62313566178074e-08
1.95451990357032e-09,2.46078597930729e-09,-8.41059390538731e-09,6.30952857287624e-11,1.53713377859506e-09,-5.75910551841786e-09,-1.98921424980119e-09,-1.41135153736168e-09,-6.12497132261266e-10,-4.05519872456617e-10,-3.41197398124968e-09,3.57919070553211e-09,-2.59970676417929e-10,-4.23476126349085e-10,6.46386430252509e-10,1.90954613231307e-09,2.28449999246082e-09,-7.67905974186241e-09,-0.219798923391726,-0.0899289864687645,0.686542819233414,-3.32528394977817e-09,-1.86880000251675e-09,4.18538479159886e-09,1.91764449266558e-09,9.25393873473099e-10,-2.46203626332061e-09,6.43590372048185e-10,2.39721057675734e-10,-7.69812780586442e-10,2.11212508538146e-10,1.26693609746255e-10,-3.04645963536581e-10,2.32949110526633e-10,3.11082605359924e-10,-4.87342265439452e-10,7.11640617712075e-10,5.51589488619338e-10,-1.0730800187383e-09,6.65491194502484e-10,6.23762550071699e-10,-1.65411119639532e-08
1.80226264108734e-09,2.6125609554615e-09,-8.43192067330942e-09,-2.8811584291745e-11,1.59572080825455e-09,-5.77926042337668e-09,-1.88837853692515e-09,-1.51328723731549e-09,-6.47004464567466e-10,-2.460292437739e-10,-3.50270117362963e-09,3.50784369519577e-09,-2.35633365797476e-10,-4.43514354664202e-10,6.41655558667468e-10,1.75485159214891e-09,2.40307137449341e-09,-7.76682094378092e-09,-0.212363646186152,-0.100066270876804,0.700162851432184,-3.20908531302639e-09,-2.0098411938414e-09,4.28988060938448e-09,1.83355153770256e-09,1.02726585065295e-09,-2.47672150234492e-09,6.1840465137057e-10,2.72445176949134e-10,-7.76431142010018e-10,2.00799757050752e-10,1.38484645346115e-10,-3.05767616116045e-10,2.1386494790077e-10,3.27782819938291e-10,-4.84483152688051e-10,6.70959676072265e-10,5.94055978641035e-10,-1.07294049230225e-09,6.22914897119471e-10,6.65632901462483e-10,-1.68504700677355e-08
1.64738191866987e-09,2.76059380930422e-09,-8.4467161198645e-09,-1.21178880264638e-10,1.65160402464119e-09,-5.79638553980792e-09,-1.78505521833285e-09,-1.61325396967313e-09,-6.85949493968372e-10,-8.61227964367411e-11,-3.58851472803539e-09,3.43115336404196e-09,-2.10963819909001e-10,-4.62933363015559e-10,6.35970568872995e-10,1.59757330733445e-09,2.51816420131688e-09,-7.84931343830556e-09,-0.204660407459529,-0.110090715922182,0.713460028437111,-3.08922787272044e-09,-2.14888023202507e-09,4.3894181634426e-09,1.74689527859003e-09,1.12768836386597e-09,-2.48737223378288e-09,5.9235441951945e-10,3.04782670401438e-10,-7.81792085418803e-10,1.90104619464112e-10,1.50079394567464e-10,-3.06408670163579e-10,1.94475256078944e-10,3.4402025330753e-10,-4.80852366976628e-10,6.29330421002411e-10,6.35680517874662e-10,-1.07099854623232e-09,5.79459927970476e-10,7.06565753766118e-10,-1.71594387520777e-08
1.49010129572067e-09,2.90468967571533e-09,-8.45500902171361e-09,-2.13878677776085e-10,1.70470654104614e-09,-5.8105316672127e-09,-1.67938042989541e-09,-1.71110701633361e-09,-7.29340580697552e-10,7.39796797468046e-11,-3.66929500477824e-09,3.34922008788648e-09,-1.85995896288328e-10,-4.81706097423789e-10,6.29338303565689e-10,1.43791062560597e-09,2.62960157985051e-09,-7.92656451545266e-09,-0.196699908344722,-0.119988536729286,0.726431548737062,-2.96587416920941e-09,-2.2857220433604e-09,4.48396902001141e-09,1.65779430833425e-09,1.22652161119335e-09,-2.49396737984145e-09,5.65475290380064e-10,3.36688507278614e-10,-7.85886212592697e-10,1.79141726477862e-10,1.61461700504238e-10,-3.06567617236835e-10,1.74806590907162e-10,3.59772244798416e-10,-4.76453871823732e-10,5.86809811714846e-10,6.76405069177573e-10,-1.06725320585932e-09,5.35185814465466e-10,7.46504067498965e-10,-1.74680280068676e-08
1.36603555120742e-09,3.01411350751697e-09,-8.45698636241725e-09,-2.86255086020799e-10,1.74410774080502e-09,-5.81952264449874e-09,-1.59550155180445e-09,-1.78579491028636e-09,-7.66231518068939e-10,1.98719806788061e-10,-3.7286745400615e-09,3.28181497100604e-09,-1.66356892066056e-10,-4.95868418438361e-10,6.23519273382924e-10,1.3119845451664e-09,2.71378595856332e-09,-7.98314252644716e-09,-0.190326117674085,-0.127604082347171,0.736310999781597,-2.86744513479383e-09,-2.39069828712159e-09,4.55416755628348e-09,1.58675345540131e-09,1.30233928161079e-09,-2.49628493230844e-09,5.43980985353066e-10,3.61220758962826e-10,-7.88193193333445e-10,1.70423831418168e-10,1.7017297771491e-10,-3.06356737739324e-10,1.59305343890508e-10,3.71695063087317e-10,-4.72497756475199e-10,5.53098656135292e-10,7.07475998160439e-10,-1.06308586115758e-09,5.00160025412698e-10,7.76897567748545e-10,-1.77082067242266e-08
1.24075982030674e-09,3.12094477722781e-09,-8.45506080821707e-09,-3.5869397995352e-10,1.78174328923381e-09,-5.8267667988063e-09,-1.51034670390139e-09,-1.85904756018852e-09,-8.05821991792521e-10,3.23339710440563e-10,-3.78487865199745e-09,3.21134669439428e-09,-1.46573951305671e-10,-5.09610475368279e-10,6.17134474245178e-10,1.18483115391253e-09,2.79556698082204e-09,-8.03658050265806e-09,-0.183808267479091,-0.135128163383006,0.745990553279121,-2.76707650232774e-09,-2.49413420350428e-09,4.62131976387581e-09,1.51436156844358e-09,1.37704433869217e-09,-2.49612575710396e-09,5.22023631939426e-10,3.85443203736197e-10,-7.89723509639828e-10,1.61559738765856e-10,1.78738264272041e-10,-3.05852521265524e-10,1.43664029008932e-10,3.83299671684829e-10,-4.68081399140745e-10,5.18909761850369e-10,7.37939716719415e-10,-1.05782626760695e-09,4.64702966746649e-10,8.06627712887035e-10,-1.79481709659543e-08
