V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.03064765595848e-09,-3.39213600978777e-09,5.95723170636514e-09,-1.02791128902414e-09,-5.13131408109502e-09,5.119418474039e-09,2.60956194622259e-09,-2.25627292847643e-09,-1.08135859702617e-09,1.61359561648745e-09,2.43027855691727e-09,-4.09838564813335e-09,4.33454561161604e-10,1.97424043322987e-10,-6.40513162546596e-10,-3.20538099297806e-09,-9.80181938924292e-09,9.7222176885797e-09,0.247639756178209,0.992249278395692,-0.957962773601249,3.54944840787112e-09,9.09211411105502e-09,-1.02145849671375e-08,-2.48278503229006e-09,1.55924106956782e-10,2.41183386669957e-09,-8.11119267813703e-10,1.07088889904873e-10,7.29505160092778e-10,-2.83164269812316e-10,-5.04914400299832e-12,2.95210516698032e-10,-3.71535410096327e-10,-1.31126367567254e-10,5.14719652925328e-10,-9.98609852088855e-10,-4.71280521173498e-11,1.09623334271113e-09,-9.65562694325506e-10,-2.58315233737175e-08,1.89825489783103e-08
-2.93153159039229e-09,-3.49447306914314e-09,5.96190848288814e-09,-9.64843699274607e-10,-5.17042879804694e-09,5.09347595242406e-09,2.55534879553277e-09,-2.14813211186839e-09,-1.13527127150242e-09,1.50323266001034e-09,2.52485991622277e-09,-4.08243150724208e-09,4.18125000627202e-10,2.15504739357729e-10,-6.43247990141941e-10,-3.11969493972911e-09,-9.89417539948662e-09,9.71652656605903e-09,0.243808064402874,0.997604932815299,-0.958487985748065,3.48899565034009e-09,9.201236676183e-09,-1.02513724247937e-08,-2.43777144739689e-09,7.18917864694667e-11,2.45059701327329e-09,-7.98190506791509e-10,8.0588308677933e-11,7.43010350323454e-10,-2.77400577088243e-10,-1.48816766173843e-11,2.99252108969152e-10,-3.59788932152562e-10,-1.46194049618159e-10,5.17982693321101e-10,-9.75232527775406e-10,-8.38171222582429e-11,1.10945735292991e-09,-9.40434190377041e-10,-2.57766848688534e-08,1.88798429190912e-08
-2.83007048095413e-09,-3.59535819253716e-09,5.9628561916151e-09,-9.00992731153771e-10,-5.2081281310973e-09,5.0654098485609e-09,2.49928698271969e-09,-2.04012071450697e-09,-1.18713211491354e-09,1.39174087063097e-09,2.6173729397967e-09,-4.06327483858867e-09,4.02480730870921e-10,2.33376299187161e-10,-6.45457991090242e-10,-3.03186972169171e-09,-9.98498797404812e-09,9.70730810568719e-09,0.239791692951751,1.00289764602557,-0.958778647894754,3.42597820637303e-09,9.30974468920406e-09,-1.02850470748911e-08,-2.39091925102718e-09,-1.1986313328208e-11,2.48735399051161e-09,-7.84659795504484e-10,5.40950608445296e-11,7.55902216616781e-10,-2.71427853411462e-10,-2.4680843492244e-11,3.03050147583169e-10,-3.47771949022924e-10,-1.61116515267914e-10,5.20828327330231e-10,-9.5112085504586e-10,-1.20319426028057e-10,1.12175406921009e-09,-9.1459735888612e-10,-2.57198523195691e-08,1.87748878420138e-08
-2.72634079644078e-09,-3.69469869186202e-09,5.9600591986708e-09,-8.36406569911981e-10,-5.24437010788913e-09,5.03522719530062e-09,2.44141969327159e-09,-1.93230466898836e-09,-1.23691779511267e-09,1.2792048410053e-09,2.70774925350751e-09,-4.04093199049458e-09,3.86533665079249e-10,2.51025367224769e-10,-6.47141733656958e-10,-2.94197308201964e-09,-1.00741736789663e-08,9.69454853608395e-09,0.235593715021205,1.00812150404435,-0.95883209522464,3.36044469995796e-09,9.41755242426942e-09,-1.031557318296e-08,-2.34226414687074e-09,-9.56484712879738e-11,2.52207892997815e-09,-7.70537446774203e-10,2.76286683769259e-11,7.6817158899644e-10,-2.652506491072e-10,-3.44393963495754e-11,3.06601949435481e-10,-3.35493612618544e-10,-1.75882783685883e-10,5.2325475353586e-10,-9.26293202404621e-10,-1.56608300103683e-10,1.13311525592463e-09,-8.88071879978847e-10,-2.56610016394635e-08,1.86676839666381e-08
-2.62042074831124e-09,-3.79240289042364e-09,5.95350458764622e-09,-7.71133980920987e-10,-5.27911366108509e-09,5.00293647364945e-09,2.38179145073556e-09,-1.82474956378481e-09,-1.28460670574115e-09,1.16571012688036e-09,2.79592195796367e-09,-4.01542180337133e-09,3.70295944190043e-10,2.68438760677562e-10,-6.48298189117428e-10,-2.85007440087321e-09,-1.01616498906546e-08,9.67823654406561e-09,0.231217338146046,1.0132706028079,-0.958645807590481,3.2924456899092e-09,9.52457438998552e-09,-1.03429171847579e-08,-2.29184320569064e-09,-1.79033150648289e-10,2.55474752930152e-09,-7.55834222687123e-10,1.20862855952431e-12,7.79809776267788e-10,-2.58873670010747e-10,-4.41501185992986e-11,3.09905020659178e-10,-3.22963271896855e-10,-1.90481992643816e-10,5.25260492226624e-10,-9.00768480751848e-10,-1.92657245197346e-10,1.14353339804208e-09,-8.60877955141256e-10,-2.56001091607438e-08,1.85582322548252e-08
-2.51239022415165e-09,-3.88838019318774e-09,5.94318217165778e-09,-7.05224261858595e-10,-5.31231866054007e-09,4.9685476055328e-09,2.32044810229427e-09,-1.71752059768896e-09,-1.3301789824493e-09,1.05134303421571e-09,2.88182591794912e-09,-3.98676550979605e-09,3.53779929004709e-10,2.85603480501494e-10,-6.48926732155671e-10,-2.7562445527723e-09,-1.02473350840777e-08,9.65836320967173e-09,0.226665905736308,1.01833905499736,-0.958217412292859,3.22203361102184e-09,9.63072545373583e-09,-1.03670476820597e-08,-2.2396948380769e-09,-2.62079052425085e-10,2.58533706407677e-09,-7.40561326151554e-10,-2.51456052212559e-11,7.90808571753826e-10,-2.52301773372539e-10,-5.38058334545439e-11,3.12957057811773e-10,-3.10190465954714e-10,-2.04903414767231e-10,5.26844385139054e-10,-8.74566128692515e-10,-2.28439962239452e-10,1.15300170482767e-09,-8.33036291773777e-10,-2.55371516621467e-08,1.84465344075417e-08
-2.37943873786347e-09,-4.00168320034631e-09,5.92571401048244e-09,-6.24975178654648e-10,-5.350254415571e-09,4.92430777873433e-09,2.24426822490093e-09,-1.58875166876798e-09,-1.38228913936581e-09,9.12404760359485e-10,2.9822996753686e-09,-3.94806093127154e-09,3.33513110563605e-10,3.05951401640899e-10,-6.48982278885021e-10,-2.64064153959414e-09,-1.03481559037775e-08,9.62965522583425e-09,0.220950028348517,1.02433481204582,-0.957375721812832,3.13400055361336e-09,9.7574412878106e-09,-1.03918287817261e-08,-2.17457494060228e-09,-3.61676554339843e-10,2.61942633970447e-09,-7.21404632664742e-10,-5.68078147102503e-11,8.03209400595027e-10,-2.44125454839387e-10,-6.5365169571384e-11,3.16300295243409e-10,-2.94480698044327e-10,-2.22040933035243e-10,5.28191994774441e-10,-8.42099200771639e-10,-2.71194750024638e-10,1.16314657911427e-09,-7.98634244935421e-10,-2.54584590101827e-08,1.83088680734791e-08
-2.24368279167507e-09,-4.11219142313389e-09,5.90274936495468e-09,-5.4395987651129e-10,-5.38583000493852e-09,4.87705667512446e-09,2.16574849857403e-09,-1.46066376301294e-09,-1.43126719933446e-09,7.72476885896162e-10,3.07927601418969e-09,-3.90486312359032e-09,3.12882355211427e-10,3.25897129501676e-10,-6.48270360748428e-10,-2.52246517149681e-09,-1.04461168346605e-08,9.59575342430237e-09,0.21499105241771,1.03019458106361,-0.956175193144286,3.04263642987875e-09,9.88262031795186e-09,-1.04118484776152e-08,-2.10707340347276e-09,-4.60586504244929e-10,2.65042828221212e-09,-7.01457828097717e-10,-8.83123044790803e-11,8.14656858595449e-10,-2.35682072405236e-10,-7.68217616650129e-11,3.19272167895712e-10,-2.78449917950241e-10,-2.3888631756652e-10,5.28924249645556e-10,-8.0871200839351e-10,-3.13479326446505e-10,1.17189251719522e-09,-7.63359334044572e-10,-2.53766918010774e-08,1.81679451567751e-08
-2.10527149757475e-09,-4.21975299877023e-09,5.87428607952005e-09,-4.62267527410238e-10,-5.41898067512381e-09,4.82681966454037e-09,2.08497636522549e-09,-1.33336804431449e-09,-1.47708898089184e-09,6.31715000848949e-10,3.17265117835771e-09,-3.85722476116735e-09,2.91910479533041e-10,3.45419082135043e-10,-6.46792261546669e-10,-2.40184794252734e-09,-1.05410804267489e-08,9.55665512406807e-09,0.208795620484604,1.03590816625777,-0.954612413353668,2.94804370756424e-09,1.00061156499491e-08,-1.04270639406929e-08,-2.03726497093817e-09,-5.58703506097603e-10,2.678312705216e-09,-6.80743000775541e-10,-1.19625447180281e-10,8.25139530624928e-10,-2.26980973044727e-10,-8.81633370727638e-11,3.21869796374319e-10,-2.62115881309934e-10,-2.55421663844805e-10,5.29041104869902e-10,-7.74441529765912e-10,-3.55249079490534e-10,1.1792320822269e-09,-7.27250615839343e-10,-2.52918095332088e-08,1.80237680534424e-08
-1.96435680876675e-09,-4.32421895259897e-09,5.84032758713416e-09,-3.79987949379796e-10,-5.44964390517414e-09,4.77362487933645e-09,2.00204193533906e-09,-1.20697435636301e-09,-1.51973440148254e-09,4.90275408942527e-10,3.26232576269807e-09,-3.8052025435258e-09,2.7062069511442e-10,3.64496153023536e-10,-6.44550136127366e-10,-2.27892521642013e-09,-1.06329122903185e-08,9.51236259473418e-09,0.202370568605059,1.04146535340064,-0.952684280175397,2.85032829615801e-09,1.01277815670474e-08,-1.04374370914626e-08,-1.96522691275545e-09,-6.55923162937026e-10,2.70305296251156e-09,-6.59283086791903e-10,-1.50713833198526e-10,8.34647076537519e-10,-2.18031790876845e-10,-9.9377752723528e-11,3.24090717836611e-10,-2.45496645526435e-10,-2.71629428592531e-10,5.28543175789837e-10,-7.39325675441047e-10,-3.96459929926865e-10,1.18515937462724e-09,-6.90348036953869e-10,-2.52037725761863e-08,1.78763406511882e-08
-1.78796574228964e-09,-4.4481551241475e-09,5.79107635844358e-09,-2.78191501916044e-10,-5.48383328569318e-09,4.70423920893112e-09,1.89728746732893e-09,-1.05302553815023e-09,-1.56777437426082e-09,3.15741381141465e-10,3.36733030047817e-09,-3.73534913587487e-09,2.44054016167444e-10,3.87302900706841e-10,-6.40752421447807e-10,-2.12489348547892e-09,-1.07412924170604e-08,9.45082004338793e-09,0.194169867897446,1.04806602980524,-0.949809826487641,2.72611596841851e-09,1.02745949497768e-08,-1.04435034465756e-08,-1.87375298798117e-09,-7.74028479859679e-10,2.72911901554609e-09,-6.31922506683549e-10,-1.88565971240778e-10,8.44982955640259e-10,-2.06707705966654e-10,-1.12968852434331e-10,3.26301326978451e-10,-2.24707393163333e-10,-2.91075395488753e-10,5.27091013644229e-10,-6.95066270086951e-10,-4.46280139967325e-10,1.19050347200918e-09,-6.43966152598642e-10,-2.50911882397992e-08,1.76906972458476e-08
-1.60831838412165e-09,-4.56693151773971e-09,5.73356740761575e-09,-1.75812502830075e-10,-5.5140681868424e-09,4.63049592195306e-09,1.78958342977733e-09,-9.00801229609793e-10,-1.61096972176567e-09,1.40708939598455e-10,3.46643254705385e-09,-3.65908719884211e-09,2.17087059244805e-10,4.09369401621747e-10,-6.35812442155409e-10,-1.96784716800984e-09,-1.08445054385494e-08,9.38146815949957e-09,0.185646762804266,1.05439675134539,-0.946374999884119,2.59756109986024e-09,1.04181633419955e-08,-1.04421537340721e-08,-1.77918449775679e-09,-8.90432621061562e-10,2.75036482037328e-09,-6.03518087406267e-10,-2.25967641784996e-10,8.53816956421323e-10,-1.95042773500251e-10,-1.26327815343718e-10,3.27936880842457e-10,-2.03549788814902e-10,-3.09969498021595e-10,5.24715892436502e-10,-6.49662506202572e-10,-4.95111363585688e-10,1.19370287627639e-09,-5.96524240284664e-10,-2.49737138271296e-08,1.75001706494279e-08
-1.42571304593538e-09,-4.68029168066863e-09,5.66784321971811e-09,-7.30212750333806e-11,-5.54024719769702e-09,4.55246521208973e-09,1.67911085581275e-09,-7.50495735584466e-10,-1.64930677077132e-09,-3.45276937874695e-11,3.55947244832556e-09,-3.57655196155736e-09,1.89764884372953e-10,4.30659722551492e-10,-6.29739403490051e-10,-1.80805194886408e-09,-1.09423190066755e-08,9.30434348453894e-09,0.1768155945569,1.06043934655733,-0.942376152322535,2.46488119299185e-09,1.05582263307562e-08,-1.04333474431707e-08,-1.68167958802795e-09,-1.00494888115744e-09,2.76676265519197e-09,-5.74117329644541e-10,-2.62858730878841e-10,8.61136694072758e-10,-1.8305649630013e-10,-1.39433097124516e-10,3.28995419820851e-10,-1.82059237309313e-10,-3.28281550283784e-10,5.21423186669987e-10,-6.03190338915982e-10,-5.42876202371992e-10,1.19475646709147e-09,-5.48101647228326e-10,-2.48512827706931e-08,1.73047784993512e-08
-1.24045278054897e-09,-4.78798753017882e-09,5.59395917728286e-09,3.00114151057182e-11,-5.56227483752799e-09,4.47022344599704e-09,1.56605579927106e-09,-6.02299455470116e-10,-1.68278097039172e-09,-2.09674932500724e-10,3.64630125787414e-09,-3.48788830327026e-09,1.62133180155901e-10,4.51139222687675e-10,-6.22544432638265e-10,-1.64577813054573e-09,-1.10345086406698e-08,9.21949401003264e-09,0.167691164992236,1.06617584432434,-0.937810392219,2.32830045229111e-09,1.0694528004624e-08,-1.04170552519683e-08,-1.5814013149794e-09,-1.11739384480242e-09,2.77829301200824e-09,-5.43769404321975e-10,-2.99179996114993e-10,8.66932334350146e-10,-1.7076891858097e-10,-1.52263582911914e-10,3.29475954571199e-10,-1.6027167617213e-10,-3.45982357093836e-10,5.17219791128731e-10,-5.55727479127059e-10,-5.89499032941854e-10,1.19366671465421e-09,-4.98779342634696e-10,-2.4723830960198e-08,1.71045418182036e-08
-1.10804301361961e-09,-4.86057968053176e-09,5.5368397197667e-09,1.02905647741399e-10,-5.57529561985312e-09,4.40958597212902e-09,1.48467304009768e-09,-4.98903611637435e-10,-1.70351217332752e-09,-3.33285555418689e-10,3.70386135075164e-09,-3.4215894169104e-09,1.4243648019531e-10,4.65110358754314e-10,-6.16787712560725e-10,-1.52970756276715e-09,-1.1096175947792e-08,9.15488203809646e-09,0.16107172270417,1.07003748216184,-0.934239685574864,2.22951230479792e-09,1.07884854468874e-08,-1.04010120571561e-08,-1.50892418250744e-09,-1.19554189566696e-09,2.78350068514957e-09,-5.21770056191597e-10,-3.2448270444674e-10,8.7010588996098e-10,-1.61911203033033e-10,-1.61157367968335e-10,3.29466814687434e-10,-1.44708909300085e-10,-3.58112149828136e-10,5.1370294703091e-10,-5.2161753031774e-10,-6.21730910573302e-10,1.19160584088403e-09,-4.63411400460881e-10,-2.46306746485756e-08,1.6960083352449e-08
-9.74570540284583e-10,-4.93013901283199e-09,5.4757047382204e-09,1.75773763067607e-10,-5.58616691170608e-09,4.34691690034617e-09,1.40216309051773e-09,-3.96719931942921e-10,-1.72181826086354e-09,-4.56599316942633e-10,3.7582001180983e-09,-3.352363026701e-09,1.22624704228146e-10,4.78648161622473e-10,-6.10481843390002e-10,-1.41263391169609e-09,-1.1154850376275e-08,9.08646523199971e-09,0.154318936914896,1.07373131561288,-0.930384223158845,2.12897370112891e-09,1.08803507501509e-08,-1.03812163284872e-08,-1.4352053662874e-09,-1.27250189701514e-09,2.78626785386928e-09,-4.99341074438116e-10,-3.49451099773134e-10,8.72512125061198e-10,-1.52920579479393e-10,-1.69896290332332e-10,3.29169011951809e-10,-1.29028985773944e-10,-3.69912584264355e-10,5.09738468966734e-10,-4.87080692083588e-10,-6.53329531554847e-10,1.18847974310061e-09,-4.27664661061775e-10,-2.45349618401412e-08,1.68132313145926e-08
-8.40145819036769e-10,-4.99658643308913e-09,5.41058567703352e-09,2.48555600695666e-10,-5.59486097293155e-09,4.28224899188644e-09,1.31859581241853e-09,-2.95812097797691e-10,-1.73770535333069e-09,-5.79514371956395e-10,3.8092733121082e-09,-3.28026618126032e-09,1.02714438900124e-10,4.91741616256517e-10,-6.03632415424646e-10,-1.29465601127057e-09,-1.12104617540794e-08,9.01427283807436e-09,0.147438430971219,1.07725142932747,-0.926243889910914,2.0267692708126e-09,1.09700391374118e-08,-1.03576689365698e-08,-1.36030650485891e-09,-1.34821207874561e-09,2.78659463528754e-09,-4.76501216195747e-10,-3.74065089824631e-10,8.74149777853369e-10,-1.43804566867366e-10,-1.7847329379756e-10,3.28583031892309e-10,-1.13244998483443e-10,-3.81374191931215e-10,5.05330020032582e-10,-4.52145816356981e-10,-6.84269760350057e-10,1.1842922758206e-09,-3.91568992969572e-10,-2.44366787769013e-08,1.6664003788448e-08
-7.43624096395344e-10,-5.0420939020603e-09,5.36166168537959e-09,3.00447121351784e-10,-5.5997234418274e-09,4.23486225915565e-09,1.25830725658609e-09,-2.24564311487138e-10,-1.74757398340126e-09,-6.66994188831371e-10,3.8437237783148e-09,-3.22705214908543e-09,8.84442802118253e-11,5.0081449557996e-10,-5.98411404262137e-10,-1.20990277706806e-09,-1.12482663653853e-08,8.96042488080836e-09,0.142449641996158,1.07965600619135,-0.923112953348115,1.95280709125116e-09,1.10327131105734e-08,-1.03385592243395e-08,-1.3061291416381e-09,-1.40148215943962e-09,2.78533498158094e-09,-4.59948992595998e-10,-3.91415391226336e-10,8.74848400504848e-10,-1.3722175195363e-10,-1.84495654419876e-10,3.27988509913028e-10,-1.01916319517821e-10,-3.89347006292312e-10,5.01912037653638e-10,-4.26969269344959e-10,-7.05949154028491e-10,1.18065445524315e-09,-3.65594055245614e-10,-2.43649163175163e-08,1.65559965916599e-08
-6.46714521968923e-10,-5.08594823378777e-09,5.31073769796522e-09,3.52241795074532e-10,-5.6034534746834e-09,4.18648730830811e-09,1.1975412613434e-09,-1.54022083255336e-10,-1.75621567034793e-09,-7.54180857171296e-10,3.87647220551092e-09,-3.17242763347715e-09,7.41384793089722e-11,5.09651495357186e-10,-5.92918508905358e-10,-1.12477572550763e-09,-1.12844510039849e-08,8.90468187710675e-09,0.137400796810177,1.08196710621075,-0.919837012408194,1.87807118339921e-09,1.10942052096669e-08,-1.03175411673728e-08,-1.2514049903895e-09,-1.45406169267515e-09,2.78283279864133e-09,-4.43204015263344e-10,-4.08567643556105e-10,8.75154587284852e-10,-1.3058168221701e-10,-1.90429392316042e-10,3.27247683620406e-10,-9.05461411994111e-11,-3.97138966680165e-10,4.98271169598715e-10,-4.01615365357121e-10,-7.27271279859932e-10,1.17647954853005e-09,-3.39467646186269e-10,-2.42918367517643e-08,1.64467999388941e-08
-5.22271825130322e-10,-5.13958437535063e-09,5.2427167457716e-09,4.18308845249149e-10,-5.60656008374547e-09,4.12319921618656e-09,1.11917055213954e-09,-6.48654337722492e-11,-1.76548647522995e-09,-8.65202866590064e-10,3.9158539820187e-09,-3.10054666532166e-09,5.579984126351e-11,5.20603972302216e-10,-5.85501013126134e-10,-1.01541593750024e-09,-1.13283319704679e-08,8.83064935108616e-09,0.130859476836892,1.08478343847133,-0.915436192409841,1.78141116423138e-09,1.11710819110072e-08,-1.02878841263469e-08,-1.18065584242007e-09,-1.52026756327323e-09,2.77782478388707e-09,-4.21518492970676e-10,-4.30204665328087e-10,8.74974460528366e-10,-1.22010433570882e-10,-1.97885295870818e-10,3.26087612072147e-10,-7.59514757626371e-11,-4.06835820577633e-10,4.93292475490132e-10,-3.68947716931952e-10,-7.54006741947655e-10,1.1703607904055e-09,-3.05850249410549e-10,-2.419644734556e-08,1.63054228203541e-08
-3.97347467723941e-10,-5.19042022889975e-09,5.17148095470449e-09,4.8413639424954e-10,-5.60778439148649e-09,4.05834622427729e-09,1.0401168375751e-09,2.30547460718429e-11,-1.77276587530541e-09,-9.75608910988541e-10,3.95240598748203e-09,-3.02644946273645e-09,3.74256479040215e-11,5.31157173435332e-10,-5.77648116904823e-10,-9.05581317743247e-10,-1.13694783254162e-08,8.75356955218968e-09,0.124228011059594,1.08743939243791,-0.910798918669483,1.68360583091818e-09,1.12459177943717e-08,-1.02551192720155e-08,-1.10909978634918e-09,-1.58526438231524e-09,2.77079267416159e-09,-3.99544478139005e-10,-4.51491715171375e-10,8.74153301536644e-10,-1.13356135739867e-10,-2.05187228407335e-10,3.24689855727799e-10,-6.130700689061e-11,-4.16225175914366e-10,4.8795566598291e-10,-3.36030391032066e-10,-7.80126029211745e-10,1.16337231793946e-09,-2.72026714536016e-10,-2.40988913798284e-08,1.6162130745696e-08
-2.41288402302159e-10,-5.24971315249293e-09,5.07835995812906e-09,5.65680906508279e-10,-5.60665415084973e-09,3.97546966964137e-09,9.40833627058555e-10,1.30711430085887e-10,-1.77906313045574e-09,-1.11207545382469e-09,3.99392094536143e-09,-2.93119197153271e-09,1.45215438267082e-11,5.43726063137283e-10,-5.67272414931409e-10,-7.68303153717075e-10,-1.1416809182219e-08,8.65340219560312e-09,0.11585363348144,1.0905152284445,-0.904696275085452,1.56035299284996e-09,1.13361383931172e-08,-1.02100026510286e-08,-1.01896865120103e-09,-1.6644233357392e-09,2.75922079168384e-09,-3.71809411689642e-10,-4.77481200200531e-10,8.72237172754477e-10,-1.02475605170177e-10,-2.14054783161695e-10,3.22619475703639e-10,-4.30221448727562e-11,-4.27474860908005e-10,4.80817707955307e-10,-2.94737900030385e-10,-8.11754770932005e-10,1.15346626323925e-09,-2.29667881342724e-10,-2.39744004241549e-08,1.59810903699928e-08
-1.3895307817742e-10,-5.28606272088662e-09,5.0148146876689e-09,6.18741380289149e-10,-5.6043114066799e-09,3.92000001569647e-09,8.75414170371553e-10,2.00018575359172e-10,-1.7815325627236e-09,-1.20069155119145e-09,4.01866357659121e-09,-2.86711670298332e-09,-4.68135979655089e-13,5.51600776580885e-10,-5.60130518876959e-10,-6.78242822595881e-10,-1.14454000758365e-08,8.58538373934349e-09,0.110308256399716,1.09238581573103,-0.900507408358232,1.478890317086e-09,1.1393341908513e-08,-1.01779054662506e-08,-9.59422359083307e-10,-1.71511464404233e-09,2.74996713969525e-09,-3.53452162485617e-10,-4.94163544833811e-10,8.70448679488679e-10,-9.52992934327614e-11,-2.19717737571076e-10,3.21068051538928e-10,-3.10375693100677e-11,-4.34565061941029e-10,4.75855498973804e-10,-2.67558160996814e-10,-8.31897671974641e-10,1.14626790392794e-09,-2.01828188988617e-10,-2.38911453796725e-08,1.58610968360943e-08
