V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-2.57045893753737e-09,7.64839950490845e-10,1.8056166842801e-09,6.34413829041583e-10,-2.20084048493155e-09,1.566416910988e-09,5.67640737477196e-09,-4.97551607409793e-09,-7.00899933174656e-10,4.44935014082345e-09,-1.53946447367801e-09,-2.90988610113419e-09,7.56222124310529e-10,-4.43409535303326e-10,-3.12812594604704e-10,2.0098935183547e-09,-3.5887708148476e-09,1.57887569938207e-09,-0.49412664769605,0.510992814864248,-0.0168737570317118,-2.20759973532168e-09,2.69902409800136e-09,-4.91446859934479e-10,-3.065005980094e-09,2.6763729237792e-09,3.88633506529184e-10,-9.44790136121771e-10,8.75935262514474e-10,6.88550129542785e-11,-3.64356372525896e-10,2.99286572074452e-10,6.50698462279054e-11,-6.14359962215545e-10,3.91642223153432e-10,2.22717722900619e-10,-1.44225656735085e-09,1.11256954493523e-09,3.2968701981572e-10,1.8909848720369e-08,-1.93111209004022e-08,4.01270274836818e-10
-2.58564920357604e-09,6.79127708570298e-10,1.90651919015185e-09,6.4551051770108e-10,-2.25670523590284e-09,1.6111849144137e-09,5.69609149275296e-09,-4.92402975599904e-09,-7.72070384281907e-10,4.42568428619073e-09,-1.44371763492406e-09,-2.98196708519029e-09,7.56969226539618e-10,-4.29808491766936e-10,-3.27160740597837e-10,2.00408586380692e-09,-3.67399362823443e-09,1.66990620873285e-09,-0.492180288906495,0.515551922507268,-0.0233792159695067,-2.18421202590754e-09,2.76898574488215e-09,-5.84796168061867e-10,-3.08966078162243e-09,2.63379956184835e-09,4.55861668413589e-10,-9.53741307522182e-10,8.63549912459311e-10,9.0191535062581e-11,-3.66869355422734e-10,2.93916358299376e-10,7.29530428578022e-11,-6.15555616862569e-10,3.81040216512278e-10,2.3451538418408e-10,-1.44954561210871e-09,1.09100017205681e-09,3.5854543787553e-10,1.89191523174899e-08,-1.93492226500412e-08,4.30068349928388e-10
-2.59843884550015e-09,5.9203605069395e-10,2.00640048802308e-09,6.57791847003378e-10,-2.31289162014749e-09,1.65508991098761e-09,5.71399935398203e-09,-4.87118075549524e-09,-8.42827260470336e-10,4.39976378772796e-09,-1.34731335868161e-09,-3.05245086260951e-09,7.57338899953105e-10,-4.16005261507416e-10,-3.41333644481123e-10,2.00028949378421e-09,-3.76033325927026e-09,1.76004225022725e-09,-0.490343040995916,0.520207618906882,-0.029872152922345,-2.16268781625226e-09,2.84049765438193e-09,-6.7783223947192e-10,-3.11281629542812e-09,2.58997109822204e-09,5.22845644163941e-10,-9.62231585692822e-10,8.50751982387634e-10,1.11479743873379e-10,-3.69201981605404e-10,2.88404865193062e-10,8.07971620854961e-11,-6.16447398904392e-10,3.70259953689953e-10,2.46187429082605e-10,-1.45614552676935e-09,1.06893372270671e-09,3.8721180234543e-10,1.89282662506044e-08,-1.93869043710255e-08,4.58636061455401e-10
-2.60882414921326e-09,5.03614754233508e-10,2.10520708645811e-09,6.71249636522815e-10,-2.36936794746117e-09,1.69810839096175e-09,5.73011822202581e-09,-4.8169942327594e-09,-9.1313266509807e-10,4.37160206475795e-09,-1.2503027996688e-09,-3.12129969814148e-09,7.57330875025453e-10,-4.02007165140431e-10,-3.55323716112041e-10,1.99850530550181e-09,-3.84774233314963e-09,1.84923555187463e-09,-0.488615844923356,0.524957367420086,-0.0363490902863095,-2.14304173019045e-09,2.91352462361817e-09,-7.70505247466255e-10,-3.13445940561535e-09,2.54491029359814e-09,5.89549557187145e-10,-9.70256218970618e-10,8.37548122650715e-10,1.32708237369518e-10,-3.71352933144281e-10,2.82754976087481e-10,8.85980026486565e-11,-6.17034688831049e-10,3.59307066211026e-10,2.5772760656374e-10,-1.46205241848836e-09,1.04638165735487e-09,4.15670759890089e-10,1.89371777839779e-08,-1.94241380272227e-08,4.86958109044387e-10
-2.61872188619631e-09,3.86833293136367e-10,2.23188628267307e-09,6.90477049790965e-10,-2.44312398309578e-09,1.75263693925418e-09,5.74836907842842e-09,-4.74463942432132e-09,-1.00373834672682e-09,4.33169430812562e-09,-1.12344742817866e-09,-3.20824730997888e-09,7.56756291242387e-10,-3.83541826906842e-10,-3.73214470775373e-10,1.9991945875131e-09,-3.96282654918228e-09,1.96363053407192e-09,-0.486537920241516,0.531264796829306,-0.044734435556039,-2.12034608916223e-09,3.0106075898131e-09,-8.90283793949051e-10,-3.16030000056442e-09,2.4845650791102e-09,6.75735364292978e-10,-9.79979245207126e-10,8.19798620278625e-10,1.6018076647014e-10,-3.73874198199635e-10,2.75212766309981e-10,9.86614773442482e-11,-6.1734237773685e-10,3.44828668618432e-10,2.72513693370129e-10,-1.46868625745591e-09,1.0163759711248e-09,4.52310285975756e-10,1.89484418435056e-08,-1.94718068173217e-08,5.23362744083578e-10
-2.62455416671905e-09,2.6800395826268e-10,2.35654789693128e-09,7.11655613564848e-10,-2.51724686738827e-09,1.80558118724111e-09,5.76355864419508e-09,-4.67013084165697e-09,-1.09343651011472e-09,4.28807055071842e-09,-9.95775773115067e-10,-3.29229520276335e-09,7.55544628636432e-10,-3.64776808891238e-10,-3.90767826330739e-10,2.00328281024547e-09,-4.07953464193383e-09,2.07625044855089e-09,-0.484649644894784,0.537721438597105,-0.0530793445651322,-2.10087391418145e-09,3.11010934454755e-09,-1.00925766385191e-09,-3.18354363438959e-09,2.42223379219474e-09,7.61310282708806e-10,-9.888998751265e-10,8.013915287185e-10,1.87508488285948e-10,-3.76084478024669e-10,2.67448764571417e-10,1.08635758734911e-10,-6.17135246829471e-10,3.30081809851388e-10,2.87053421778501e-10,-1.47413853380964e-09,9.85597626115981e-10,4.8854090855167e-10,1.89593384663862e-08,-1.9518635030628e-08,5.59294241693841e-10
-2.62632179790763e-09,1.47240343330694e-10,2.47907914280557e-09,7.34763663872925e-10,-2.59166697160413e-09,1.85689317029411e-09,5.77566796420699e-09,-4.59353049804397e-09,-1.18214618672984e-09,4.24077197684508e-09,-8.67405476318409e-10,-3.37336692132343e-09,7.53697011861921e-10,-3.4572909746746e-10,-4.07967921049303e-10,2.01076781813277e-09,-4.19776256682997e-09,2.18699340739432e-09,-0.482953008853648,0.544321739339517,-0.0613762737511435,-2.08465168468764e-09,3.21194874505731e-09,-1.12731923517292e-09,-3.20416882104005e-09,2.35797230157272e-09,8.4619695755703e-10,-9.97009887235576e-10,7.8234332970061e-10,2.14666699595698e-10,-3.77981735220444e-10,2.59469949908473e-10,1.18511830383462e-10,-6.16413510007437e-10,3.15079847239672e-10,3.01333648241891e-10,-1.47840417072081e-09,9.54074297052438e-10,5.24329875867774e-10,1.89698550231863e-08,-1.95645775581531e-08,5.94720122112913e-10
-2.62402917909191e-09,2.46576678874969e-11,2.59936920001647e-09,7.59777913409958e-10,-2.66631456996412e-09,1.90652644982806e-09,5.78468112302752e-09,-4.51490263636048e-09,-1.26978721845218e-09,4.18984173632883e-09,-7.38453187382232e-10,-3.45138896605198e-09,7.51215161067016e-10,-3.26415962226056e-10,-4.24799205506052e-10,2.02164423530424e-09,-4.31740479027226e-09,2.29575925321466e-09,-0.481449792755195,0.551059978847571,-0.0696177221924543,-2.07170289113295e-09,3.31604251382972e-09,-1.24436173992157e-09,-3.22215644875828e-09,2.29183823673466e-09,9.30318647557279e-10,-1.00430179574381e-09,7.62671089772514e-10,2.41630848067124e-10,-3.79564216547747e-10,2.51283497650276e-10,1.28280763723153e-10,-6.15177837739857e-10,2.99836362340558e-10,3.1534146162003e-10,-1.48147915687287e-09,9.21834328436081e-10,5.59644832050755e-10,1.89799781820124e-08,-1.9609589040571e-08,6.29608357810433e-10
-2.61768441956917e-09,-9.96271828741953e-11,2.71730929257348e-09,7.86673318984152e-10,-2.74111972097543e-09,1.9544361273853e-09,5.79058499792075e-09,-4.43431336078724e-09,-1.35628037862627e-09,4.1353255512564e-09,-6.09035255820862e-10,-3.52629070997342e-09,7.48101367927986e-10,-3.06854913586457e-10,-4.41246460976498e-10,2.03590351907747e-09,-4.43835441462589e-09,2.40244963164467e-09,-0.480141567425795,0.557930276953882,-0.077796238753724,-2.06204796586126e-09,3.42230524977447e-09,-1.3602793446802e-09,-3.23748976327488e-09,2.22389089672344e-09,1.01359929935616e-09,-1.010768847546e-09,7.42392433693085e-10,2.68376555839183e-10,-3.80830450064425e-10,2.42896767941628e-10,1.37933726667142e-10,-6.13429345123525e-10,2.84365135881609e-10,3.29064196214725e-10,-1.48336053170487e-09,8.88906688387191e-10,5.94453848339822e-10,1.89896939314806e-08,-1.965362392325e-08,6.63927405347588e-10
-2.61035618749271e-09,-1.92971298494232e-10,2.80332517742663e-09,8.07851403184555e-10,-2.79674148216428e-09,1.98887975454835e-09,5.79295133677349e-09,-4.37322605915509e-09,-1.41973402581864e-09,4.09253939827674e-09,-5.12675768569385e-10,-3.57986404635308e-09,7.45381235246196e-10,-2.92175938103987e-10,-4.53205303748554e-10,2.04867571080958e-09,-4.52897042422425e-09,2.48029347911395e-09,-0.479296736005863,0.56311493997713,-0.0838257277580089,-2.05701796979019e-09,3.50258299881785e-09,-1.445587048718e-09,-3.24715177310065e-09,2.17228507186028e-09,1.07486713164068e-09,-1.01503472708365e-09,7.26948618393856e-10,2.88086250508514e-10,-3.81565520472406e-10,2.36542321188871e-10,1.45023243594492e-10,-6.11799551347037e-10,2.72734636381478e-10,3.39064902272342e-10,-1.48398404423252e-09,8.64021881311497e-10,6.19962168678936e-10,1.89966325835772e-08,-1.96856663573651e-08,6.89031124458051e-10
-2.60080560999831e-09,-2.8713941481341e-10,2.8879427139528e-09,8.30040346171389e-10,-2.85238199048842e-09,2.02233124493106e-09,5.79359264395223e-09,-4.31112179340733e-09,-1.48247964105724e-09,4.04782196963204e-09,-4.16171162005795e-10,-3.63165158354266e-09,7.42315365696975e-10,-2.7737727555425e-10,-4.64938097428886e-10,2.06330034805879e-09,-4.62020146607566e-09,2.55690032293055e-09,-0.478560543769304,0.568366463010022,-0.0898133774786083,-2.05381983328379e-09,3.58397153907538e-09,-1.53017358947829e-09,-3.25533613226452e-09,2.11973771241709e-09,1.13559882593507e-09,-1.01883994169078e-09,7.11187822656529e-10,3.07652267617785e-10,-3.82125048141523e-10,2.30084666451167e-10,1.5204042743409e-10,-6.09888414415745e-10,2.60991899778796e-10,3.48896471258376e-10,-1.48394742827665e-09,8.38786172207108e-10,6.45161250923581e-10,1.90033271177927e-08,-1.97171209702187e-08,7.13791095006986e-10
-2.58531924621646e-09,-4.09016949387326e-10,2.99433384068098e-09,8.59952459755252e-10,-2.92371065726093e-09,2.06374765121132e-09,5.79188636279177e-09,-4.23004346355959e-09,-1.56185181157001e-09,3.98768925436853e-09,-2.92285892051515e-10,-3.69540434576747e-09,7.37880548774488e-10,-2.58237687781829e-10,-4.7964287370938e-10,2.08475148380456e-09,-4.7380132950174e-09,2.65326153923008e-09,-0.477776097384423,0.575194078528671,-0.0974253568473421,-2.0524069878723e-09,3.68990125810207e-09,-1.63751595442101e-09,-3.26366154412087e-09,2.05102009100408e-09,1.21264183447547e-09,-1.02304204885884e-09,6.90526404098454e-10,3.32515802970819e-10,-3.82585156692909e-10,2.21658120395128e-10,1.60927084273983e-10,-6.07027506660872e-10,2.45779290377372e-10,3.61248138466535e-10,-1.4829342441515e-09,8.05932897465726e-10,6.77001330366672e-10,1.90115397193663e-08,-1.9756560658205e-08,7.45018052098864e-10
-2.56620955533391e-09,-5.32062214415587e-10,3.09826935965227e-09,8.91479125444179e-10,-2.99496144872711e-09,2.10347164320295e-09,5.7873353908878e-09,-4.14740135269124e-09,-1.63994304982972e-09,3.92446448102123e-09,-1.68338643341573e-10,-3.75612647585236e-09,7.32883350059359e-10,-2.38929073595182e-10,-4.93954294917701e-10,2.10921733730613e-09,-4.85666423052975e-09,2.74744660760601e-09,-0.477171575585852,0.582121685653399,-0.104957480975919,-2.05402148271801e-09,3.79751545338194e-09,-1.74351556836252e-09,-3.26954235253932e-09,1.98085235612459e-09,1.28869038345988e-09,-1.02647970454876e-09,6.69373237482769e-10,3.57106625946027e-10,-3.82755655164741e-10,2.13073940168217e-10,1.69681763119302e-10,-6.03707663852306e-10,2.30404024551377e-10,3.73303570431093e-10,-1.48083578751452e-09,7.72549556644807e-10,7.08286219658339e-10,1.90193188829308e-08,-1.97949559541226e-08,7.75634121366655e-10
-2.53665005918539e-09,-6.90342669205415e-10,3.22699029572648e-09,9.33936979094479e-10,-3.08552448874975e-09,2.15157672016887e-09,5.7774146746832e-09,-4.03995021036862e-09,-1.73747351757799e-09,3.83952189815584e-09,-1.0504227471593e-11,-3.82901813665084e-09,7.25708884374596e-10,-2.14110361740033e-10,-5.11598542128213e-10,2.14472272402491e-09,-5.00888639531195e-09,2.86416339414096e-09,-0.476662975746389,0.591083419862646,-0.114427810471894,-2.06047279103409e-09,3.93692643650456e-09,-1.87647516558168e-09,-3.27348528401502e-09,1.88944958841514e-09,1.38403608345157e-09,-1.02974729763526e-09,6.41739343952082e-10,3.88008111412684e-10,-3.82553111985834e-10,2.01920570964568e-10,1.80632588610443e-10,-5.98817808219294e-10,2.10600464857568e-10,3.88217284055191e-10,-1.47659294327307e-09,7.29294957054263e-10,7.47297979881198e-10,1.90285825119516e-08,-1.9842299431406e-08,8.13713890964446e-10
-2.50129560039578e-09,-8.50123246722732e-10,3.35141641373911e-09,9.7890711512541e-10,-3.17573631455932e-09,2.19681832915866e-09,5.76287778061681e-09,-3.93019539738243e-09,-1.83269143976396e-09,3.74976051307913e-09,1.47053330146832e-10,-3.89681424430305e-09,7.17637873890173e-10,-1.890760042003e-10,-5.28561887707748e-10,2.18504406071907e-09,-5.16211260626126e-09,2.9770682792253e-09,-0.47644826136509,0.600186748866922,-0.123745851598303,-2.07185287138958e-09,4.07876890572427e-09,-2.00693749187428e-09,-3.27344610547444e-09,1.79590677844471e-09,1.47753971347254e-09,-1.03176478721506e-09,6.133717605921e-10,4.18393182275308e-10,-3.81880454624288e-10,1.90537498212304e-10,1.91343003157556e-10,-5.93194025128851e-10,1.90579664687667e-10,4.02614309943968e-10,-1.47059663688897e-09,6.85281501673886e-10,7.8531513372064e-10,1.90370991246115e-08,-1.98878128881273e-08,8.50710661131041e-10
-2.46020517583789e-09,-1.01117917309057e-09,3.47138192360836e-09,1.02632406461913e-09,-3.26547106108118e-09,2.2391360572122e-09,5.74373384869678e-09,-3.81827264941404e-09,-1.92547024472674e-09,3.65530062996148e-09,3.04122744378188e-10,-3.95942374859867e-09,7.08681103181852e-10,-1.63859362912902e-10,-5.44821756149551e-10,2.23012879732557e-09,-5.31613988549552e-09,3.08601083095497e-09,-0.476527912070256,0.609419750258663,-0.132899201267042,-2.08816094044533e-09,4.22286830636413e-09,-2.13472876730483e-09,-3.26942408953554e-09,1.70034765187484e-09,1.56907682185618e-09,-1.03252922885905e-09,5.84307985462388e-10,4.48221396593665e-10,-3.8073851434608e-10,1.78939809400341e-10,2.01798750734144e-10,-5.86843792266817e-10,1.70368268370046e-10,4.16475481437361e-10,-1.46285456316348e-09,6.40567490122489e-10,8.22287076325081e-10,1.9044844279521e-08,-1.99314226364315e-08,8.86575184581729e-10
-2.4024482502905e-09,-1.20892578335553e-09,3.61137162531397e-09,1.08734224754427e-09,-3.3740440495241e-09,2.28669078963807e-09,5.71418522975477e-09,-3.67909207033924e-09,-2.03510217882692e-09,3.5339663686991e-09,4.94650803360398e-10,-4.02861750388984e-09,6.96580800525888e-10,-1.32918933484217e-10,-5.63661880083563e-10,2.29145220426388e-09,-5.504709723778e-09,3.21325724596704e-09,-0.477023327118681,0.62083393865329,-0.143817979083767,-2.11469915394895e-09,4.40134244176276e-09,-2.28666462518037e-09,-3.25914010422049e-09,1.5813038169714e-09,1.67783667066132e-09,-1.03176444830639e-09,5.47989243647621e-10,4.83775354593489e-10,-3.7871367998499e-10,1.64532609508057e-10,2.14181115064753e-10,-5.78131596402989e-10,1.45508941496829e-10,4.32622623200879e-10,-1.45106906795987e-09,5.85193185516156e-10,8.65875893833047e-10,1.90532093107827e-08,-1.99819108774211e-08,9.28698321169812e-10
-2.33640039632757e-09,-1.40781969341181e-09,3.74421770760928e-09,1.15176483159453e-09,-3.48149816266373e-09,2.32972225938155e-09,5.67785251145921e-09,-3.53715286784225e-09,-2.14070862127166e-09,3.40607224511838e-09,6.83769743915965e-10,-4.08984227494047e-09,6.83205793643807e-10,-1.01818753768649e-10,-5.81387049719946e-10,2.35964959100015e-09,-5.6937974990154e-09,3.33414758858376e-09,-0.477955624357137,0.632400533570121,-0.154452287560901,-2.14852470810247e-09,4.58258085759977e-09,-2.43407742839487e-09,-3.24296245563685e-09,1.45968520296266e-09,1.78327763729888e-09,-1.02913650188911e-09,5.10764278151644e-10,5.18372370099559e-10,-3.75997427452738e-10,1.49857657558134e-10,2.26139813237514e-10,-5.68369401693055e-10,1.20455371109219e-10,4.47914010571849e-10,-1.43672657265491e-09,5.28974648882408e-10,9.07751945583581e-10,1.90603501138755e-08,-2.0029337852544e-08,9.68984432982852e-10
-2.26221481764353e-09,-1.60744455692653e-09,3.86965702710264e-09,1.21945319782123e-09,-3.58760931582551e-09,2.36814499898133e-09,5.63478807443021e-09,-3.39271625307907e-09,-2.24208074443893e-09,3.2718703521912e-09,8.71105188985933e-10,-4.14297579842662e-09,6.6858255879854e-10,-7.06203898429248e-11,-5.979621753922e-10,2.43458654395081e-09,-5.88302932485946e-09,3.44844240158712e-09,-0.479323012920572,0.644096703733888,-0.164781083160457,-2.18959535082023e-09,4.7662494203087e-09,-2.57667529573046e-09,-3.22092152377978e-09,1.33573081781991e-09,1.88519109201481e-09,-1.02465006831021e-09,4.72706219976641e-10,5.51943990850145e-10,-3.72594989931243e-10,1.34943850403041e-10,2.37651181562758e-10,-5.57576366884319e-10,9.52569882693619e-11,4.6231936977317e-10,-1.41985474615611e-09,4.72022419523746e-10,9.47832359293886e-10,1.9066220269131e-08,-2.00735774122389e-08,1.00735378490968e-09
-2.20061729077756e-09,-1.75910088230571e-09,3.95971585426379e-09,1.2728869723391e-09,-3.66706759379076e-09,2.39416946885942e-09,5.59767138119053e-09,-3.2816512788022e-09,-2.31602898377496e-09,3.16602575769366e-09,1.0117918639233e-09,-4.17781789952954e-09,6.56675235347556e-10,-4.6927286531839e-11,-6.09747952924673e-10,2.4958327385644e-09,-6.02643539519576e-09,3.53060225274383e-09,-0.480648631464201,0.653040884968059,-0.172399652530504,-2.22554552567953e-09,4.90698216351026e-09,-2.68145782749191e-09,-3.20031683144892e-09,1.24029645790678e-09,1.9600207575452e-09,-1.02001226103216e-09,4.4332741016104e-10,5.76684990384853e-10,-3.69560378677025e-10,1.23489660925694e-10,2.4607075872827e-10,-5.4871462207261e-10,7.60765970506173e-11,4.72638021743397e-10,-1.40538934575358e-09,4.28400489902164e-10,9.76988893828989e-10,1.90697925396666e-08,-2.01049296055807e-08,1.03513366356887e-09
-2.16256959793518e-09,-1.84764685721724e-09,4.01021415148623e-09,1.30488440043644e-09,-3.71299963972547e-09,2.40810406399907e-09,5.5742420764015e-09,-3.21626477450034e-09,-2.35798616449741e-09,3.10267218304641e-09,1.09328911121387e-09,-4.19596161543907e-09,6.49404772270823e-10,-3.30964047175246e-11,-6.16308370682346e-10,2.53331079936773e-09,-6.11002566106604e-09,3.57671446852144e-09,-0.48153664213454,0.658286403159829,-0.176757158867975,-2.24843123269482e-09,4.98963572628161e-09,-2.74122566275144e-09,-3.18674767147186e-09,1.18406818435353e-09,2.00267986685545e-09,-1.01681437560828e-09,4.25987544151367e-10,5.90826969243616e-10,-3.67609280616773e-10,1.167521462178e-10,2.50857174725074e-10,-5.43276382521933e-10,6.48623869054102e-11,4.7841399299746e-10,-1.39628638321071e-09,4.02788151189468e-10,9.93498270137583e-10,1.90715100755772e-08,-2.01223221523478e-08,1.0508086416035e-09
-2.12300447589386e-09,-1.93615421175437e-09,4.05915639366291e-09,1.33745656364353e-09,-3.75857198406804e-09,2.42110419432812e-09,5.54952295768102e-09,-3.15050335176402e-09,-2.39902849009434e-09,3.03819685483188e-09,1.1742795612306e-09,-4.21247714982628e-09,6.41902569564324e-10,-1.9272919956499e-11,-6.22629652733543e-10,2.57203976167869e-09,-6.1934787677952e-09,3.62143902453176e-09,-0.482508195072002,0.663546916738648,-0.18104605403922,-2.27270738774657e-09,5.07261608518169e-09,-2.79992977970051e-09,-3.17204904070143e-09,1.12748746832471e-09,2.04456192353735e-09,-1.01325638421481e-09,4.08516802026608e-10,6.04739723745169e-10,-3.65526738629595e-10,1.09980519494611e-10,2.55546259974377e-10,-5.37645452671528e-10,5.36411012353813e-11,4.8400431759535e-10,-1.38670236707318e-09,3.77080235401396e-10,1.00962215744795e-09,1.90729468402486e-08,-2.01390261771327e-08,1.06607582605257e-09
-2.08193957346418e-09,-2.02458636008149e-09,4.10652361615863e-09,1.37058946078881e-09,-3.80376564011535e-09,2.43316484585155e-09,5.52352142323817e-09,-3.0843903958341e-09,-2.43914001061372e-09,2.97262352352333e-09,1.25473338687695e-09,-4.22735814084493e-09,6.3417150250891e-10,-5.4621632322686e-12,-6.2870934637623e-10,2.61200338195606e-09,-6.2767612250993e-09,3.66475853456827e-09,-0.483562784060246,0.668820245650746,-0.185264683033837,-2.29836598005411e-09,5.15589249164313e-09,-2.85754743991598e-09,-3.15622623445422e-09,1.07057586150152e-09,2.0856506831311e-09,-1.00933954898799e-09,3.9092184796355e-10,6.1841785123025e-10,-3.63313520554218e-10,1.03177368442343e-10,2.60136194659109e-10,-5.31823917860759e-10,4.24170001285626e-11,4.89406832798486e-10,-1.37664078941995e-09,3.51286492964739e-10,1.0253543033409e-09,1.90740945950016e-08,-2.01550275250933e-08,1.08092931975861e-09
