V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.51630527888192e-09,-2.32150833174138e-09,3.83781137839371e-09,1.43244809810449e-10,-1.79079356452816e-09,1.6475369386466e-09,2.99759851760812e-09,1.06816578345079e-09,-4.06577307917359e-09,8.95893907420883e-10,3.26884727811016e-09,-4.16474134925293e-09,3.27356215840809e-10,3.85838083661197e-10,-7.13194276692627e-10,-1.16292085074272e-09,-2.04458395570248e-09,3.20750943360495e-09,0.0991636624944551,0.0507184365962083,-0.149888152847357,2.66533612151679e-09,9.75664586651108e-10,-3.64102291276203e-09,-2.25046585534583e-09,-7.37160692257097e-10,2.98762636499978e-09,-7.43684272809674e-10,-1.79790877195191e-10,9.23475079191632e-10,-2.49246602086547e-10,-1.05823011194098e-10,3.55069597019721e-10,-3.03225535388135e-10,-2.82966361482346e-10,5.86191879649461e-10,-8.82567698875763e-10,-4.7833355930363e-10,1.36090124555125e-09,3.49971934797238e-09,-5.4917875579922e-10,-2.95053763227298e-09
-1.36051076442099e-09,-2.46081559784149e-09,3.82132421014617e-09,2.44498350954905e-10,-1.84931260900524e-09,1.60480244653028e-09,2.93168865902036e-09,1.16888496562591e-09,-4.10058233435768e-09,7.53035495581922e-10,3.36140351113933e-09,-4.11443917339076e-09,3.06158748810942e-10,4.05406422529593e-10,-7.11565148464713e-10,-1.00726158464794e-09,-2.17047722559808e-09,3.17774337578411e-09,0.0890771700663609,0.0601276869930305,-0.149210928388312,2.54299438064932e-09,1.10961051938456e-09,-3.65262714058424e-09,-2.18087788841175e-09,-8.33476114889589e-10,3.01435382699783e-09,-7.23092078484476e-10,-2.10593093730022e-10,9.33685102288527e-10,-2.40528988339551e-10,-1.17033205228001e-10,3.57562177557937e-10,-2.86770691792381e-10,-2.99204500083369e-10,5.85975176828852e-10,-8.48474679701603e-10,-5.18978184648444e-10,1.3674528540162e-09,3.643589177366e-09,-5.89427835837496e-10,-3.05415827438524e-09
-1.20211271513254e-09,-2.59726928145754e-09,3.79937992407339e-09,3.46361363618558e-10,-1.90568716740774e-09,1.55931399669326e-09,2.86345414939594e-09,1.26824885676369e-09,-4.13171164804927e-09,6.09439572624958e-10,3.45006162724713e-09,-4.05950137097129e-09,2.84623345820904e-10,4.24504666570751e-10,-7.09127989530036e-10,-8.49264804146683e-10,-2.29385360517106e-09,3.14312291326503e-09,0.0787490987905062,0.0694672160606228,-0.148222403460128,2.41732277169698e-09,1.24226978077579e-09,-3.65961482747116e-09,-2.10891198682777e-09,-9.28825057237642e-10,3.03773687410777e-09,-7.01706930644439e-10,-2.41151113165913e-10,9.42857974830091e-10,-2.31547251064801e-10,-1.28107689560267e-10,3.59654924883273e-10,-2.70010125031617e-10,-3.15095688009631e-10,5.85105800037848e-10,-8.13476870590396e-10,-5.59021010595104e-10,1.3724978730665e-09,3.78807350833633e-09,-6.28993426409905e-10,-3.15907691150967e-09
-1.04127985448697e-09,-2.7307111186892e-09,3.77198897955759e-09,4.48733931211193e-10,-1.95985184302441e-09,1.51110610878999e-09,2.79299199229161e-09,1.36614219805898e-09,-4.15914276526081e-09,4.65274373025311e-10,3.53471878977637e-09,-3.9999933388825e-09,2.6277540407725e-10,4.43110661167858e-10,-7.0588604248606e-10,-6.89082440510623e-10,-2.41456999663477e-09,3.10365687941166e-09,0.0681876179849459,0.0787261923521389,-0.146919915928103,2.28844184656613e-09,1.37348851345666e-09,-3.6619526678126e-09,-2.03465423549006e-09,-1.02309694028554e-09,3.05775101224018e-09,-6.79554420131012e-10,-2.71429496818858e-10,9.50983848975972e-10,-2.22312074144843e-10,-1.39033620585578e-10,3.61345679274542e-10,-2.52963784232176e-10,-3.30621492809462e-10,5.83585265970444e-10,-7.7761631727561e-10,-5.98415596498027e-10,1.37603190780176e-09,3.93311528356321e-09,-6.67829638849277e-10,-3.26528237506889e-09
-8.78183687779499e-10,-2.86098634036975e-09,3.73916811264051e-09,5.51515623563117e-10,-2.01174380454287e-09,1.46021638157327e-09,2.72040176188086e-09,1.46245143715144e-09,-4.1828617078986e-09,3.20708786495036e-10,3.61527680777503e-09,-3.9359857756921e-09,2.4064066825584e-10,4.61202823143558e-10,-7.01843468827242e-10,-5.26868909377201e-10,-2.53248638865075e-09,3.05935967853798e-09,0.0574011542188807,0.0878938778196794,-0.145301154296476,2.15647574305771e-09,1.50311453164055e-09,-3.65961261360826e-09,-1.95819333592542e-09,-1.11618243369175e-09,3.07437561256204e-09,-6.56661018707917e-10,-3.01393130166618e-10,9.58054081965102e-10,-2.12834431184133e-10,-1.49798326941617e-10,3.62632742973899e-10,-2.35651928573713e-10,-3.45763905993238e-10,5.81415825330775e-10,-7.40936038111332e-10,-6.37116253423946e-10,1.37805228763875e-09,4.07865695581154e-09,-7.05891430412028e-10,-3.37276216064492e-09
-7.12998308726928e-10,-2.98794385231197e-09,3.70094032279049e-09,6.54605606335146e-10,-2.06130285928792e-09,1.40668545664135e-09,2.6457854825921e-09,1.55706486031439e-09,-4.20285878670794e-09,1.75912096272221e-10,3.69164225117648e-09,-3.86755453441979e-09,2.18245201555363e-10,4.7876016586999e-10,-6.97005345117777e-10,-3.62780862293879e-10,-2.64746601943658e-09,3.01025120045332e-09,0.0463983824677745,0.0969596402965881,-0.143364161360328,2.02155202571228e-09,1.63099749856589e-09,-3.65257189256107e-09,-1.87962049997867e-09,-1.20797358288439e-09,3.08759393234204e-09,-6.33054046948255e-10,-3.31007263661239e-10,9.64061244825997e-10,-2.03125572014774e-10,-1.60389324247727e-10,3.63514881433211e-10,-2.18095103005137e-10,-3.60505364005757e-10,5.786004595242e-10,-7.03479971205855e-10,-6.75078097302787e-10,1.37855806662433e-09,4.2246405469124e-09,-7.43134656697122e-10,-3.48150243452802e-09
-5.87028096465148e-10,-3.08149369451031e-09,3.66852001010386e-09,7.32567546024744e-10,-2.09713340503508e-09,1.36455406375032e-09,2.58818010318165e-09,1.6272962295602e-09,-4.21548472949833e-09,6.6557717619246e-11,3.74645726624272e-09,-3.81301518849263e-09,2.01182705991791e-10,4.91647122788446e-10,-6.92829806763667e-10,-2.37771749760269e-10,-2.73223484368723e-09,2.9700108750499e-09,0.0379550205567873,0.103729255652624,-0.141690425101328,1.91782325908951e-09,1.72628837061567e-09,-3.64413401935715e-09,-1.81896547575281e-09,-1.27634236945256e-09,3.09530769845588e-09,-6.14778082733457e-10,-3.53109856018877e-10,9.67887873855193e-10,-1.95650406974436e-10,-1.68261674480471e-10,3.63912066858641e-10,-2.04692191710862e-10,-3.71357336109828e-10,5.76049520767871e-10,-6.74718498032114e-10,-7.03218398821866e-10,1.37793689549156e-09,4.33509004275186e-09,-7.70680168635036e-10,-3.56440635566951e-09
-4.60045336983378e-10,-3.17300699084632e-09,3.63305058222996e-09,8.10603235036689e-10,-2.13157793276164e-09,1.32096281586215e-09,2.52952481639061e-09,1.69645225886652e-09,-4.22598554958463e-09,-4.27585616033005e-11,3.79879573295276e-09,-3.75603843649158e-09,1.83998078444601e-10,5.04209168069358e-10,-6.8820722779351e-10,-1.11854897478228e-10,-2.81519771328623e-09,2.92705793976188e-09,0.0293975993785826,0.110430329693164,-0.139833896467799,1.81254199676998e-09,1.8204382802037e-09,-3.63300258383841e-09,-1.7572012891532e-09,-1.34386766907176e-09,3.10106874217846e-09,-5.96123899206276e-10,-3.74979099001889e-10,9.71102945189277e-10,-1.88055084025338e-10,-1.76022821419419e-10,3.64077892849714e-10,-1.91170574578369e-10,-3.81963903681237e-10,5.73134381625622e-10,-6.45560011139044e-10,-7.30893935440697e-10,1.37645391213009e-09,4.44572923765919e-09,-7.97716321910437e-10,-3.64800944113763e-09
-3.3212745107919e-10,-3.26242334100438e-09,3.59454896532298e-09,8.88669063288736e-10,-2.16461376764073e-09,1.27593254024125e-09,2.4698660336699e-09,1.76448713980912e-09,-4.23436199123588e-09,-1.51964120393143e-10,3.84862350325396e-09,-3.69666198741727e-09,1.6670283242011e-10,5.16437993596003e-10,-6.83140823836601e-10,1.48998186008483e-11,-2.896299903163e-09,2.88140728299131e-09,0.0207301181879322,0.117058431465408,-0.13779417670844,1.70576680336504e-09,1.91338506880795e-09,-3.61917394695246e-09,-1.69436976936733e-09,-1.41050485035307e-09,3.10487428969198e-09,-5.77104132411329e-10,-3.96600536739148e-10,9.73704640198822e-10,-1.80344724383109e-10,-1.8366763662085e-10,3.64012353090184e-10,-1.77539353696238e-10,-3.92318052475074e-10,5.69857155461678e-10,-6.16024323963623e-10,-7.58086422239444e-10,1.37411065762322e-09,4.55653206574715e-09,-8.24225256167213e-10,-3.73230345064368e-09
-1.75038940009949e-10,-3.36850339798986e-09,3.54354028833473e-09,9.83812144185711e-10,-2.20294880982551e-09,1.21912407625133e-09,2.39585124537141e-09,1.8458425136413e-09,-4.24170308342537e-09,-2.84835325017547e-10,3.90592269960732e-09,-3.62108946327521e-09,1.45486478381711e-10,5.30882975897506e-10,-6.76369483093563e-10,1.70448993827161e-10,-2.99257274000672e-09,2.82213178824367e-09,0.010020964679613,0.125033257179394,-0.135059669699142,1.57366939293725e-09,2.02497440447624e-09,-3.59866561983446e-09,-1.61639385153855e-09,-1.49047295315472e-09,3.10686644892779e-09,-5.53442502078898e-10,-4.22601956388632e-10,9.76044449333908e-10,-1.70797438858936e-10,-1.92822291731443e-10,3.63619727908221e-10,-1.60787353434162e-10,-4.04588784700256e-10,5.65375831201433e-10,-5.79538014426571e-10,-7.90555749668928e-10,1.37009366057625e-09,4.69178810874664e-09,-8.55802251390555e-10,-3.8359824927578e-09
-1.6819087635148e-11,-3.47127556435231e-09,3.4880924651324e-09,1.07885637324605e-09,-2.23912055031456e-09,1.16025133284162e-09,2.32050138002351e-09,1.92538516788643e-09,-4.24589612683548e-09,-4.17304561605235e-10,3.95938662415775e-09,-3.54208296691437e-09,1.24143992201405e-10,5.4480661229517e-10,-6.68950649994731e-10,3.27008863143274e-10,-3.08590708442872e-09,2.75890605168667e-09,-0.000838260804680656,0.132885287110485,-0.132052491425982,1.43955030228161e-09,2.13457524025204e-09,-3.57414726173682e-09,-1.53697305166116e-09,-1.56897738634895e-09,3.10595012185497e-09,-5.29280397792813e-10,-4.48188365302234e-10,9.77468759009857e-10,-1.61096433651525e-10,-2.01787597555113e-10,3.6288403073788e-10,-1.43902688166474e-10,-4.16462185358739e-10,5.60364606422219e-10,-5.42557498339582e-10,-8.22248772847761e-10,1.36480618412154e-09,4.8271970616563e-09,-8.86538878970744e-10,-3.94065471374185e-09
9.95840109569584e-11,-3.54432012508973e-09,3.44473391499457e-09,1.14829146920889e-09,-2.26419631763457e-09,1.11589192858009e-09,2.26457147777302e-09,1.98239324333977e-09,-4.24697433216855e-09,-5.139032310336e-10,3.99604563036273e-09,-3.48214297809279e-09,1.08459920686679e-10,5.54656374004037e-10,-6.6311634086126e-10,4.4212824266489e-10,-3.15228521408112e-09,2.7101647229091e-09,-0.00887437819596733,0.138548396209186,-0.129679493305915,1.34019972142133e-09,2.21344843414786e-09,-3.55366985834676e-09,-1.47799088406372e-09,-1.62544746606557e-09,3.10343804851685e-09,-5.11297758888026e-10,-4.66632578132556e-10,9.77930333162427e-10,-1.53906360011335e-10,-2.08222485158524e-10,3.62128844987751e-10,-1.31473745401973e-10,-4.24891525526368e-10,5.5636502693565e-10,-5.15206984308528e-10,-8.44928812456194e-10,1.36013571611437e-09,4.92633904221106e-09,-9.08479066142944e-10,-4.0178564435555e-09
2.16458563403057e-10,-3.61550105537895e-09,3.39904029922435e-09,1.21759968748626e-09,-2.28808154080795e-09,1.07046884394602e-09,2.20800760608658e-09,2.03835901131375e-09,-4.24637628360275e-09,-6.10164838650229e-10,4.03060321835511e-09,-3.42043948274883e-09,9.27279841185694e-11,5.64214499021165e-10,-6.56942528124589e-10,5.57667471097433e-10,-3.21700569861945e-09,2.65934659882878e-09,-0.0169834545431862,0.144138663589825,-0.127160573231543,1.23987172116286e-09,2.29115774146302e-09,-3.53105111532379e-09,-1.41830927355e-09,-1.68106289237156e-09,3.09937182753599e-09,-4.9306978428694e-10,-4.84831442469212e-10,9.77901228280168e-10,-1.46643015202221e-10,-2.14547886809168e-10,3.61190902593242e-10,-1.18989423417137e-10,-4.33097467045237e-10,5.52086610290884e-10,-4.87626491835353e-10,-8.6716457061391e-10,1.35479096531691e-09,5.02551466818252e-09,-9.29941551089268e-10,-4.09556958993089e-09
3.33747495697039e-10,-3.68478097378833e-09,3.35103124660879e-09,1.28675000282664e-09,-2.31076370008578e-09,1.02400054242725e-09,2.15084454611202e-09,2.09325300464894e-09,-4.24410734739131e-09,-7.06040016530148e-10,4.06304153475199e-09,-3.35700287520086e-09,7.69565236216021e-11,5.73475959364661e-10,-6.50432532060526e-10,6.73573839661979e-10,-3.28003469205536e-09,2.60646980219529e-09,-0.0251623190405363,0.149653143241908,-0.12449607803895,1.13861180565828e-09,2.36766235937394e-09,-3.5062957386269e-09,-1.35795995358414e-09,-1.73579442646212e-09,3.09375401203828e-09,-4.74606170092206e-10,-5.02775385360413e-10,9.7738156372124e-10,-1.39310249883469e-10,-2.20760480565223e-10,3.600707323369e-10,-1.06456277724281e-10,-4.4107568623727e-10,5.47531651829658e-10,-4.59830671362801e-10,-8.88944379130733e-10,1.34877493960221e-09,5.12470009717756e-09,-9.50915077978309e-10,-4.17378149373968e-09
4.51393404765127e-10,-3.75212346945423e-09,3.30072778183529e-09,1.35571134177293e-09,-2.33223087267917e-09,9.76506252149231e-10,2.09311716588132e-09,2.14704636666052e-09,-4.24017342423823e-09,-8.01478823040866e-10,4.09334367218516e-09,-3.29186566355876e-09,6.11538846912072e-11,5.82435886378062e-10,-6.43589825024656e-10,7.89794396641929e-10,-3.34133921333731e-09,2.55155366146958e-09,-0.0334077710561415,0.155088929450703,-0.121686421712624,1.03646601412305e-09,2.44292209646547e-09,-3.47940964270771e-09,-1.29697499479135e-09,-1.78961329829161e-09,3.08658794551005e-09,-4.55916732582995e-10,-5.2045496918583e-10,9.76371711157496e-10,-1.31911949918361e-10,-2.26857004003584e-10,3.58768956513169e-10,-9.38808923160081e-11,-4.48821980906289e-10,5.42702588659536e-10,-4.31834286367391e-10,-9.10256809920287e-10,1.34209099419444e-09,5.22387165662764e-09,-9.71388648449434e-10,-4.25247942070398e-09
5.69338642578593e-10,-3.8174931411515e-09,3.24815221115235e-09,1.42445264990383e-09,-2.35247178696231e-09,9.28005793413275e-10,2.03486047211245e-09,2.1997108158297e-09,-4.23458119379991e-09,-8.96431646411523e-10,4.12149360400649e-09,-3.22506251275255e-09,4.53284193610953e-11,5.91089571814405e-10,-6.36418044187714e-10,9.06276525497528e-10,-3.4008868929756e-09,2.49461914499377e-09,-0.0417164610463098,0.160443170871851,-0.118731981678827,9.33480825090237e-10,2.51689736681482e-09,-3.45039971340432e-09,-1.23538681579643e-09,-1.84249120848642e-09,3.07787768979872e-09,-4.3701143286737e-10,-5.37860902787393e-10,9.7487234439782e-10,-1.24452044897139e-10,-2.32834248153054e-10,3.57286295668846e-10,-8.12699160502053e-11,-4.563322887973e-10,5.37601944156103e-10,-4.03652264641959e-10,-9.31090635851593e-10,1.33474280445782e-09,5.32300594342594e-09,-9.91351470645712e-10,-4.33165083039216e-09
7.24457601022672e-10,-3.90021755532552e-09,3.17575769268019e-09,1.51426627607008e-09,-2.37715295951091e-09,8.62873295128787e-10,1.95767606527244e-09,2.26705534530741e-09,-4.22474128170226e-09,-1.02020088426066e-09,4.15514121978283e-09,-3.13494073465697e-09,2.45425324641267e-11,6.0197230974183e-10,-6.26514890590962e-10,1.05942795661086e-09,-3.47630475387184e-09,2.41688550646013e-09,-0.0527092657729691,0.167340299223876,-0.114636316626354,7.97153396248455e-10,2.61195011317475e-09,-3.40912503683981e-09,-1.15371440272423e-09,-1.91040076600778e-09,3.06411484709016e-09,-4.11894464624238e-10,-5.60269575901593e-10,9.72164047356543e-10,-1.14576789228426e-10,-2.40491059637428e-10,3.55067851118847e-10,-6.46797504035194e-11,-4.65822324225939e-10,5.30501841881058e-10,-3.66417132230922e-10,-9.57683293877183e-10,1.32410033660649e-09,5.45299666480239e-09,-1.01675325718383e-09,-4.43623969873518e-09
8.79862175776065e-10,-3.97941148550662e-09,3.0995470907909e-09,1.60357906790465e-09,-2.39968237091878e-09,7.96089891819268e-10,1.87972215153163e-09,2.33234763517606e-09,-4.21207959660231e-09,-1.14293142359443e-09,4.18502784781814e-09,-3.04209675990564e-09,3.75071743496184e-12,6.12310130245424e-10,-6.16060890205464e-10,1.21282208419099e-09,-3.54857585760741e-09,2.33576242116129e-09,-0.0637980478347556,0.174085946783729,-0.110293193959193,6.59566632947209e-10,2.70463852183584e-09,-3.36422669755472e-09,-1.07113526332698e-09,-1.97658098609732e-09,3.04771593877816e-09,-3.86446383345181e-10,-5.82171080536926e-10,9.68617468378099e-10,-1.04611375660855e-10,-2.47930173618144e-10,3.52541551011225e-10,-4.80550686957339e-11,-4.74890690157649e-10,5.229455512553e-10,-3.28922801706153e-10,-9.83409037636592e-10,1.31233175591157e-09,5.58284428233338e-09,-1.04123465776668e-09,-4.54160585368436e-09
1.03542150406839e-09,-4.05500321475477e-09,3.01957954145928e-09,1.69232237268642e-09,-2.42003959134204e-09,7.27703793800349e-10,1.8010805175334e-09,2.39552863593527e-09,-4.19661889318653e-09,-1.26450930333698e-09,4.21112624948395e-09,-2.94661725740464e-09,-1.70280166623243e-11,6.22093679523366e-10,-6.05065699563148e-10,1.36634100750533e-09,-3.61763475720809e-09,2.25130233824967e-09,-0.0749754088259151,0.180674007956938,-0.105703905959594,5.20827433890944e-10,2.794878667945e-09,-3.31572766297606e-09,-9.87725516182721e-10,-2.04097196708449e-09,3.02869718280825e-09,-3.60690653746839e-10,-6.03545592669415e-10,9.64236248542335e-10,-9.45649641424363e-11,-2.55144856644315e-10,3.49709821978972e-10,-3.14111605679998e-11,-4.83529178995798e-10,5.14940154608847e-10,-2.91203980978333e-10,-1.00824458201033e-09,1.29944848531006e-09,5.71250578551657e-09,-1.06477351450348e-09,-4.64772844302095e-09
1.14642229663407e-09,-4.10669220779893e-09,2.96026777919503e-09,1.75524733330426e-09,-2.43322491031081e-09,6.77964144610331e-10,1.74460089428363e-09,2.43928111525528e-09,-4.18389169846439e-09,-1.35047971779896e-09,4.22741671756662e-09,-2.87693731164954e-09,-3.18334749208003e-11,6.28729771832998e-10,-5.9689632977023e-10,1.47587407058675e-09,-3.66490474977653e-09,2.1890392307166e-09,-0.0829994036674855,0.185274441366131,-0.102280351933023,4.2120435363141e-10,2.8577161235073e-09,-3.27894205189482e-09,-9.277539901314e-10,-2.08578389186929e-09,3.01353758794471e-09,-3.4214104427433e-10,-6.18461777372487e-10,9.6060282214366e-10,-8.73532360015122e-11,-2.60151163033025e-10,3.47504399850236e-10,-1.95337278388772e-11,-4.89424968576938e-10,5.08958525811425e-10,-2.64176607571843e-10,-1.0254061993294e-09,1.28958273271885e-09,5.80486627590706e-09,-1.08097870387174e-09,-4.72388370787371e-09
1.28601733082981e-09,-4.1690321347597e-09,2.88301271877458e-09,1.83391509176134e-09,-2.44822032645087e-09,6.14291792732722e-10,1.67315231246367e-09,2.49272773998628e-09,-4.16588968003053e-09,-1.45766472996579e-09,4.24514433467208e-09,-2.78747992440077e-09,-5.04265471831905e-11,6.36666864618239e-10,-5.86240346018746e-10,1.61361674702557e-09,-3.72197446158931e-09,2.10836622293992e-09,-0.0931487994447415,0.190940783809393,-0.0977973069034534,2.95173478905792e-10,2.93489882386523e-09,-3.23009389383731e-09,-8.51801373469569e-10,-2.14079468765315e-09,2.99259577453778e-09,-3.18611683509142e-10,-6.36822396611282e-10,9.5543407870851e-10,-7.82333789061601e-11,-2.6627911245085e-10,3.44512491736972e-10,-4.59626442154527e-12,-4.96521888061073e-10,5.01117998145506e-10,-2.3005560031061e-10,-1.04632536840416e-09,1.27638089843133e-09,5.92087295900633e-09,-1.10065826472554e-09,-4.82021078939452e-09
1.42546143052472e-09,-4.22833174287824e-09,2.80286825420042e-09,1.91198179547705e-09,-2.46143038241398e-09,5.49435062123735e-10,1.60132417585602e-09,2.54435647834495e-09,-4.14569032698661e-09,-1.56368942933999e-09,4.2597760548565e-09,-2.69608779609977e-09,-6.89691519289781e-11,6.44139658683632e-10,-5.75170534225985e-10,1.75121102642324e-09,-3.7763296808689e-09,2.02512797733177e-09,-0.103353490283393,0.196467888618327,-0.0931195701144073,1.68443086620209e-10,3.00994117429195e-09,-3.1784058195651e-09,-7.7534217124994e-10,-2.19424426275162e-09,2.96958609453201e-09,-2.94884793373839e-10,-6.54718605732229e-10,9.4960340296413e-10,-6.90677778546372e-11,-2.72212868014789e-10,3.41280646687148e-10,1.03245461396416e-11,-5.03256721831911e-10,4.92931963387054e-10,-1.95827320948448e-10,-1.06648145775989e-09,1.26230868542613e-09,6.03663503076917e-09,-1.11953511819949e-09,-4.91709604493673e-09
1.56466014349146e-09,-4.28454780524527e-09,2.71988552703292e-09,1.98939956060752e-09,-2.472845466684e-09,4.83432116129095e-10,1.52917726428078e-09,2.59412966283672e-09,-4.12331689601568e-09,-1.66847478913544e-09,4.27130126803875e-09,-2.60282892919516e-09,-8.74476067416423e-11,6.51142704248567e-10,-5.63695136134948e-10,1.88857219860113e-09,-3.82793076425361e-09,1.93936956733119e-09,-0.113607977778591,0.20185172628356,-0.088248597131712,4.10924363587554e-11,3.08278845779914e-09,-3.12390231749054e-09,-6.98433201298207e-10,-2.24609363871988e-09,2.94452639496326e-09,-2.70978006977735e-10,-6.72137354104572e-10,9.43115380407477e-10,-5.98632251213876e-11,-2.77948102376409e-10,3.37811330662646e-10,2.52176258300207e-11,-5.0962455860898e-10,4.84406590942309e-10,-1.6151732713729e-10,-1.08585976786944e-09,1.24737695481329e-09,6.15212326141584e-09,-1.13759549834593e-09,-5.01452400512913e-09
