V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-2.5136587769929e-09,-2.39896571293757e-09,4.91262193230242e-09,3.67465870565153e-10,-4.61831847014069e-09,4.25083471744857e-09,4.68531040857522e-09,-3.2563833331661e-09,-1.42893945701502e-09,2.74732429374954e-09,1.44997261761089e-09,-4.19729766329198e-09,5.94339804904553e-10,1.77731552899736e-11,-6.12112987009327e-10,2.45363007289572e-10,-8.27356208655125e-09,8.02821508502879e-09,-0.188414261697502,0.90712749251763,-0.718714834558179,3.69119010570353e-10,7.71336362058758e-09,-8.08250175649305e-09,-3.02477388202105e-09,9.39956449830998e-10,2.08481750858566e-09,-9.68784605080873e-10,3.53114676490789e-10,6.15669999791221e-10,-3.47862653857378e-10,8.81518433233952e-11,2.59710842192246e-10,-5.0281465049092e-10,1.55863638951851e-11,4.87228261026068e-10,-1.29861229221372e-09,2.99435301165373e-10,9.99177076112009e-10,1.1583104371318e-08,-2.52924269279715e-08,1.37093228805023e-08
-2.42826764546892e-09,-2.5274788511882e-09,4.95574399359447e-09,4.33304766435104e-10,-4.67450546977406e-09,4.24118280171032e-09,4.64511045212873e-09,-3.13055187479463e-09,-1.51457091326357e-09,2.63512945151582e-09,1.57912638410926e-09,-4.21425641839553e-09,5.80527429429074e-10,4.04150151211268e-11,-6.20942473635894e-10,3.30016837292992e-10,-8.3851980161067e-09,8.05519697973113e-09,-0.1920171264827,0.913059027417153,-0.721043520251316,3.1413440047258e-10,7.83685665736741e-09,-8.15101015002662e-09,-2.99367893316541e-09,8.43274362823515e-10,2.15040464964629e-09,-9.60674919739774e-10,3.23086044588368e-10,6.37588944364776e-10,-3.4361093814571e-10,7.66869035437872e-11,2.66924065471405e-10,-4.92440917788823e-10,-3.02466696529443e-12,4.95465566060177e-10,-1.28011312959066e-09,2.55865174050472e-10,1.02424804504487e-09,1.16307175158048e-08,-2.5228823516889e-08,1.35981063247691e-08
-2.33901714809842e-09,-2.65519521207075e-09,4.99420993068367e-09,5.00590187441372e-10,-4.72929880823086e-09,4.22869072475444e-09,4.60175250871756e-09,-3.00399664820471e-09,-1.59776811658266e-09,2.52036539047324e-09,1.70643874509968e-09,-4.22680465031316e-09,5.66149297239779e-10,6.29517300910063e-11,-6.29101056258115e-10,4.17974547213876e-10,-8.49573480415321e-09,8.07777585740019e-09,-0.195864568341231,0.918967309616137,-0.7231043775002,2.55385232313973e-10,7.96051329495858e-09,-8.21591759925923e-09,-2.95968916921046e-09,7.46010793827719e-10,2.21367845555426e-09,-9.51635702920629e-10,2.92819144297438e-10,6.58816625119601e-10,-3.3902462142167e-10,6.5173774443709e-11,2.73850876799299e-10,-4.81591842175547e-10,-2.15846807264721e-11,5.03176510477769e-10,-1.26040240259071e-09,2.12200187896419e-10,1.04820230836304e-09,1.16783370510521e-08,-2.51624776540628e-08,1.34841409267502e-08
-2.24600178580639e-09,-2.78195815814614e-09,5.02795759577456e-09,5.69253427708997e-10,-4.78262081536195e-09,4.21334950784377e-09,4.55527980393771e-09,-2.87682285454082e-09,-1.67846911211423e-09,2.40315272468353e-09,1.83178043606699e-09,-4.23493364827957e-09,5.51220270094128e-10,8.53604077050989e-11,-6.36580705752296e-10,5.0915034421507e-10,-8.60503207243031e-09,8.09589712886656e-09,-0.19995335787006,0.924843096141526,-0.724891391956752,1.92922322130275e-10,8.08419829683667e-09,-8.27713967617787e-09,-2.92283947263547e-09,6.48262857681561e-10,2.27457669514937e-09,-9.41676229612794e-10,2.62344230976168e-10,6.79332062165109e-10,-3.3410842480696e-10,5.36240217368015e-11,2.80484431757464e-10,-4.70278620331469e-10,-4.00751065229455e-11,5.1035372013223e-10,-1.2395004088754e-09,1.68483676200001e-10,1.07101683032386e-09,1.17259264377944e-08,-2.50933471094412e-08,1.33674209950497e-08
-2.14931985961825e-09,-2.90761178620857e-09,5.05692938218717e-09,6.39224491116117e-10,-4.83439503603364e-09,4.19515268627637e-09,4.50573906928077e-09,-2.74913610259633e-09,-1.75661503063465e-09,2.28361312708344e-09,1.95502466148082e-09,-4.23863826388779e-09,5.35755807596552e-10,1.0761828267188e-10,-6.43374117047556e-10,6.03455176300308e-10,-8.7129501158841e-09,8.10951013800525e-09,-0.204279987435159,0.93067709716805,-0.726398781304544,1.26800280155522e-10,8.20777591711032e-09,-8.33459524207893e-09,-2.88316769251519e-09,5.50128136698909e-10,2.33303963575195e-09,-9.30806728210936e-10,2.31691764332017e-10,6.99115024372878e-10,-3.28867411064209e-10,4.20492457691524e-11,2.86818192827738e-10,-4.58512926247519e-10,-5.84774487511997e-11,5.16990373495565e-10,-1.21742867251362e-09,1.24759006239192e-10,1.09266976782103e-09,1.17734483772185e-08,-2.50213902554677e-08,1.32479422008888e-08
-2.04907349645293e-09,-3.03200104827666e-09,5.08107236711595e-09,7.10432006682505e-10,-4.88454625965726e-09,4.17409641814264e-09,4.45318023656157e-09,-2.62104221854936e-09,-1.83214998097781e-09,2.16187022993589e-09,2.07604700582454e-09,-4.23791770617069e-09,5.19771930377165e-10,1.29702747807945e-10,-6.49474703817734e-10,7.00796528617939e-10,-8.81935005746812e-09,8.11856852336741e-09,-0.208840677561196,0.936459985718091,-0.727620997764451,5.70776104512962e-11,8.3311100113589e-09,-8.38820665547794e-09,-2.84071459028126e-09,4.51704570276409e-10,2.38901009951732e-09,-9.19038366666553e-10,2.00892374160421e-10,7.18146049971248e-10,-3.23306978807943e-10,3.04610683000613e-11,2.92845936890594e-10,-4.46306899962924e-10,-7.6773309967895e-11,5.23080213164533e-10,-1.19420992228496e-09,8.10695288969232e-11,1.11314049873934e-09,1.18208648513949e-08,-2.49465661115625e-08,1.31257015813395e-08
-1.94536858823011e-09,-3.15497190009681e-09,5.10033839741856e-09,7.8280324381922e-10,-4.93300058124511e-09,4.15017952807027e-09,4.39765628016446e-09,-2.49264710602376e-09,-1.90502103522773e-09,2.0380496104515e-09,2.1947254357292e-09,-4.23277551402849e-09,5.03285193608746e-10,1.51591379926183e-10,-6.5487659812747e-10,8.01078662348253e-10,-8.92409393487578e-09,8.12303006048413e-09,-0.213631380929353,0.942182407856316,-0.72855273472036,-1.61833754880958e-11,8.45406416367207e-09,-8.43789981147047e-09,-2.79552377715273e-09,3.53090352685022e-10,2.44243350348644e-09,-9.06383234698691e-10,1.69976828606909e-10,7.36406460560723e-10,-3.17432853749182e-10,1.88711206184825e-11,2.98561758374191e-10,-4.33673125665161e-10,-9.49444091179147e-11,5.28617542339705e-10,-1.16986805396715e-09,3.74585350487562e-11,1.13240962797862e-09,1.18681371706408e-08,-2.48688343827851e-08,1.30006975312578e-08
-1.83831470746797e-09,-3.27637145122808e-09,5.11468415488819e-09,8.56264158484828e-10,-4.97968546704403e-09,4.12340352594292e-09,4.33922312409468e-09,-2.36405662255556e-09,-1.97517826032928e-09,1.91227899289757e-09,2.31094041437712e-09,-4.2232198737884e-09,4.8631266834785e-10,1.73261964369922e-10,-6.59574656396098e-10,9.04202512583218e-10,-9.02704487849873e-09,8.12285694519213e-09,-0.218647787340572,0.947834991669903,-0.729188930424346,-9.29165455807292e-11,8.57650182113957e-09,-8.48360428893591e-09,-2.74764167544636e-09,2.5438382907156e-10,2.49325792486959e-09,-8.92854333682462e-10,1.38976001478571e-10,7.53878383723977e-10,-3.11251084440682e-10,7.29103102323832e-12,3.03960077540079e-10,-4.20624625193536e-10,-1.12972602183845e-10,5.33597238909383e-10,-1.14442811449001e-09,-6.03079159993267e-12,1.15045901877568e-09,1.19152260030817e-08,-2.47881554990526e-08,1.28729298124897e-08
-1.7280249985361e-09,-3.3960481235507e-09,5.12407120563009e-09,9.30739461661107e-10,-5.024529828174e-09,4.09377261175551e-09,4.27793956503793e-09,-2.23537646624519e-09,-2.04257475500756e-09,1.78468796857485e-09,2.42457498174441e-09,-4.20926341566624e-09,4.68871921616474e-10,1.94692518133042e-10,-6.63564462632487e-10,1.01006596033602e-09,-9.12806720802287e-09,8.11801561569743e-09,-0.223885327395666,0.95340835736561,-0.729524774504078,-1.7305206751007e-10,8.6982864301841e-09,-8.52525336654932e-09,-2.69711745937898e-09,1.55683395289045e-10,2.54143414206002e-09,-8.78465559498293e-10,1.07920840882578e-10,7.70544767230345e-10,-3.04768033889211e-10,-4.26758680819002e-12,3.09035643716189e-10,-4.07174837917839e-10,-1.30839899528635e-10,5.38014752631261e-10,-1.11791626587502e-09,-4.93554170255049e-11,1.16727179912595e-09,1.19620914181872e-08,-2.47044906511006e-08,1.27423995463651e-08
-1.61461606922431e-09,-3.5138518039228e-09,5.12846604423603e-09,1.00615268867294e-09,-5.06746408967224e-09,4.06129367511803e-09,4.21386720767725e-09,-2.10671206320068e-09,-2.10716669790724e-09,1.65540807645995e-09,2.5355148963014e-09,-4.19092343748271e-09,4.50980999547702e-10,2.15861312978087e-10,-6.66842334724849e-10,1.11856375893021e-09,-9.22702661079262e-09,8.10847700675452e-09,-0.229339177728785,0.958893126152327,-0.729555711499211,-2.56516418734099e-10,8.81928157491762e-09,-8.56278415091278e-09,-2.64400301363588e-09,5.70873948556327e-11,2.58691569620393e-09,-8.63231691281315e-10,7.68423367149853e-11,7.86389400318815e-10,-2.97990374902292e-10,-1.57931461921994e-11,3.13783543029627e-10,-3.93337613835536e-10,-1.48528485854231e-10,5.41866118252832e-10,-1.09035976791988e-09,-9.2472503252226e-11,1.18283239086595e-09,1.20086929164425e-08,-2.46178018277058e-08,1.26091092212189e-08
-1.53042646531815e-09,-3.59808915938723e-09,5.1285138591776e-09,1.06142550403164e-09,-5.09738868411053e-09,4.03594547512936e-09,4.16565765981037e-09,-2.01340648933445e-09,-2.1522626501882e-09,1.5606022896868e-09,2.61427517165803e-09,-4.17487793597829e-09,4.37725548513507e-10,2.31048054093496e-10,-6.68773624399487e-10,1.19889121980124e-09,-9.29747862976749e-09,8.09860141594696e-09,-0.233429660308309,0.962812969593417,-0.729385084485691,-3.19129199856953e-10,8.90652049095745e-09,-8.58741027975619e-09,-2.60386474270108e-09,-1.43454989929721e-11,2.61821031782393e-09,-8.51655561689009e-10,5.42907169096423e-11,7.97364888483001e-10,-2.92891047133215e-10,-2.41303306928291e-11,3.170213989675e-10,-3.83060873239105e-10,-1.61243668126128e-10,5.44304561564611e-10,-1.06972285385353e-09,-1.23609655010964e-10,1.19333263025379e-09,1.20423200789083e-08,-2.45529800622669e-08,1.25106602881688e-08
-1.44470476630084e-09,-3.68120559051433e-09,5.12590865357884e-09,1.11712070448191e-09,-5.12624600438828e-09,4.00910761453719e-09,4.11603789701712e-09,-1.92020488048958e-09,-2.19584442502279e-09,1.46502683778966e-09,2.69151336615249e-09,-4.1565406945803e-09,4.24249915483509e-10,2.46077466710411e-10,-6.70327403760443e-10,1.28050451888741e-09,-9.36672491755585e-09,8.08623426211902e-09,-0.237629138934138,0.966677778290766,-0.729050425222061,-3.83422650553149e-10,8.9932204716691e-09,-8.60981680356197e-09,-2.56241212211673e-09,-8.5633860489402e-11,2.64804605661932e-09,-8.39648687702645e-10,3.17550700434742e-11,8.07893659377148e-10,-2.8764293684982e-10,-3.24395844500359e-11,3.20082541653407e-10,-3.72592991884469e-10,-1.73848654424973e-10,5.46441667394629e-10,-1.04856151474741e-09,-1.54598649237298e-10,1.20316028629167e-09,1.2075762161856e-08,-2.44865371146437e-08,1.24107752498613e-08
-1.35749904975763e-09,-3.76314574380712e-09,5.12064315119733e-09,1.17320768832535e-09,-5.15401144048342e-09,3.98078608494641e-09,4.06503363043963e-09,-1.82714756557794e-09,-2.23789740455576e-09,1.36873199925667e-09,2.76718830439837e-09,-4.13592080381505e-09,4.10561393518551e-10,2.60941496394272e-10,-6.71502911446187e-10,1.36335924326562e-09,-9.43471671995601e-09,8.07137119682672e-09,-0.24193537458234,0.970484083475107,-0.728550505212939,-4.49364422678717e-10,9.07933033839834e-09,-8.62998489127951e-09,-2.51966722342582e-09,-1.5674008842279e-10,2.67640738377718e-09,-8.27217470735273e-10,9.24729181297378e-12,8.17970218718845e-10,-2.82248852674307e-10,-4.07165017638837e-11,3.22965374025157e-10,-3.6193953667334e-10,-1.86336767988162e-10,5.48276326519227e-10,-1.0268869977822e-09,-1.85423243890976e-10,1.21231036482933e-09,1.21089977228089e-08,-2.44184628834914e-08,1.23094654496954e-08
-1.26885834361772e-09,-3.84385485328283e-09,5.11271161455778e-09,1.22965546976193e-09,-5.18066091030733e-09,3.95098779079614e-09,4.01267108605424e-09,-1.73427474620654e-09,-2.27840761206971e-09,1.27176924454679e-09,2.84125972020805e-09,-4.11302947058278e-09,3.96667378730892e-10,2.75632178898709e-10,-6.72299579239986e-10,1.44741013754183e-09,-9.50140586651702e-09,8.05400930526546e-09,-0.246346068475512,0.974228432245899,-0.727884170453057,-5.16921148287219e-10,9.16479912815957e-09,-8.64789694816149e-09,-2.47565281574682e-09,-2.27626681557375e-10,2.70327956720238e-09,-8.14368541228883e-10,-1.32207377630062e-11,8.27589316914502e-10,-2.76711682411034e-10,-4.89566946194074e-11,3.25668395870676e-10,-3.51106180801835e-10,-1.98701397071236e-10,5.49807600460484e-10,-1.00471083373888e-09,-2.16067288255685e-10,1.22077824599252e-09,1.21420053867564e-08,-2.43487477385843e-08,1.22067426326886e-08
-1.14637998469522e-09,-3.95129951479194e-09,5.09767799823543e-09,1.30676853419178e-09,-5.2149931340901e-09,3.90820697442099e-09,3.93949915673077e-09,-1.60862487628643e-09,-2.33088546075908e-09,1.13923165380639e-09,2.93913298234152e-09,-4.07836513609667e-09,3.77500058708015e-10,2.95274171296474e-10,-6.72774251753914e-10,1.56328760603603e-09,-9.58972337166813e-09,8.02644913775382e-09,-0.252493756113826,0.979203480013918,-0.726711546066129,-6.1110814857331e-10,9.27965141393936e-09,-8.66856222351997e-09,-2.41394403931661e-09,-3.23392176398931e-10,2.73733628381525e-09,-7.96278854523319e-10,-4.36220349898401e-11,8.39900924932769e-10,-2.68975089783182e-10,-6.00709857793667e-11,3.29046093421472e-10,-3.36129657266102e-10,-2.15269445375425e-10,5.51399126841031e-10,-9.73840188630679e-10,-2.57329807386916e-10,1.23117012191766e-09,1.21863964111555e-08,-2.4251503822743e-08,1.20651076837593e-08
-1.0214772885458e-09,-4.0562443764017e-09,5.07772024586957e-09,1.3844108941001e-09,-5.24716975959263e-09,3.86274126681972e-09,3.86394647101897e-09,-1.48348665656736e-09,-2.38047089990357e-09,1.00569604420794e-09,3.03389166035998e-09,-4.03958819108622e-09,3.57987391129935e-10,3.14563334355348e-10,-6.72550747245385e-10,1.6811707503187e-09,-9.6754347042092e-09,7.99427711258922e-09,-0.258823832310028,0.984049213558576,-0.725227220641103,-7.0811954528887e-10,9.39310246022025e-09,-8.68500186338287e-09,-2.35000288545005e-09,-4.18592552085159e-10,2.76859550485015e-09,-7.77450833527261e-10,-7.38990605181294e-11,8.51349926969534e-10,-2.60988265311429e-10,-7.10988870396744e-11,3.32087169251687e-10,-3.20847590318372e-10,-2.31582299740081e-10,5.5242991655784e-10,-9.42098629030229e-10,-2.98191211708478e-10,1.24028996939581e-09,1.2230292918616e-08,-2.41511858855188e-08,1.19208932331063e-08
-8.94279133155795e-10,-4.15855744743438e-09,5.05283524531236e-09,1.46250385598242e-09,-5.27713438153093e-09,3.81461295669793e-09,3.7860855142306e-09,-1.35895731255871e-09,-2.42713918884707e-09,8.71298029633396e-10,3.12544443368132e-09,-3.9967429402098e-09,3.38148901754439e-10,3.33480786080735e-10,-6.71629709429489e-10,1.80094367099703e-09,-9.75842201494978e-09,7.95749128515733e-09,-0.26533034439497,0.988756886308716,-0.723428399279574,-8.07865685151522e-10,9.5050256373806e-09,-8.69717889208734e-09,-2.28389294366653e-09,-5.13136154774446e-10,2.79702916521177e-09,-7.5790320534587e-10,-1.04022603618559e-10,8.61925839373592e-10,-2.52759169347208e-10,-8.20297157021455e-11,3.34788900988665e-10,-3.0527523903202e-10,-2.47624297960418e-10,5.52899565921046e-10,-9.09517759865265e-10,-3.38612553653058e-10,1.24813044514422e-09,1.22736532671638e-08,-2.40477632547197e-08,1.17741102486125e-08
-8.09009381923005e-10,-4.22467587400747e-09,5.03368397651771e-09,1.51432924441469e-09,-5.29569990142343e-09,3.78135310859993e-09,3.73339134509031e-09,-1.27702979925683e-09,-2.45637246761184e-09,7.82057062812832e-10,3.18415246905075e-09,-3.96621001513698e-09,3.24867143978441e-10,3.45771471638976e-10,-6.70638637069765e-10,1.88108839653161e-09,-9.81172400584158e-09,7.93064841274602e-09,-0.269724671012937,0.991788723225826,-0.72206592033126,-8.75249933517065e-10,9.57810400218853e-09,-8.70287300357954e-09,-2.23903779739712e-09,-5.75221040022526e-10,2.81425890300015e-09,-7.44597278770257e-10,-1.23834733912984e-10,8.68432041432128e-10,-2.47190998184783e-10,-8.91961402537882e-11,3.3638715372976e-10,-2.9483060659421e-10,-2.58071221242722e-10,5.52901857738375e-10,-8.87537858436557e-10,-3.65069139503445e-10,1.25260713084908e-09,1.2301994588365e-08,-2.39776940749013e-08,1.16756997420431e-08
-7.2283305436131e-10,-4.28955114658027e-09,5.0123829766742e-09,1.56629338144338e-09,-5.31326009764049e-09,3.74694918730296e-09,3.67974317543272e-09,-1.19543842038044e-09,-2.48431561319556e-09,6.9253613430494e-10,3.24139301602317e-09,-3.93392964848788e-09,3.11457514311606e-10,3.57886353556463e-10,-6.69343889279846e-10,1.96197074029155e-09,-9.86375434649982e-09,7.90179627860891e-09,-0.274191365538137,0.994754191575114,-0.720564703417899,-9.43760085718839e-10,9.65042492407417e-09,-8.70668376843889e-09,-2.19328298187941e-09,-6.36952617968434e-10,2.8302356633148e-09,-7.30991144458564e-10,-1.4355862991981e-10,8.74549801495009e-10,-2.41522954379404e-10,-9.63124447795536e-11,3.37835413794443e-10,-2.84270387863917e-10,-2.68388533927582e-10,5.52658951930986e-10,-8.65214781708703e-10,-3.91305321175327e-10,1.25652023626124e-09,1.23300642111297e-08,-2.39062556459321e-08,1.15761916821413e-08
-6.35789155530622e-10,-4.35314730287347e-09,4.98893528803524e-09,1.61837303282529e-09,-5.32980051504922e-09,3.71140997154075e-09,3.62516329511282e-09,-1.11421116927949e-09,-2.51096292242231e-09,6.02773023569517e-10,3.29714093303639e-09,-3.89991446457418e-09,2.97925853327974e-10,3.69820203645868e-10,-6.67746078498706e-10,2.04355470883085e-09,-9.91448219342553e-09,7.87094002604995e-09,-0.278728443669375,0.997650975565987,-0.718924418322102,-1.01336767814899e-09,9.72195351794892e-09,-8.70860476441474e-09,-2.14664812570426e-09,-6.98304593975163e-10,2.84495278107645e-09,-7.17090647679608e-10,-1.63185889759076e-10,8.80276562978472e-10,-2.35757480364503e-10,-1.03375584671917e-10,3.39133079037335e-10,-2.73599107743445e-10,-2.78571805761321e-10,5.5217094383708e-10,-8.42558083618306e-10,-4.17309983925768e-10,1.25986820133763e-09,1.23578455782109e-08,-2.38334456596649e-08,1.14756003203797e-08
-5.47917172626944e-10,-4.41542896247322e-09,4.96334501780693e-09,1.67054478895023e-09,-5.3453071693653e-09,3.67474488723605e-09,3.56967421820607e-09,-1.033375947382e-09,-2.53630900707722e-09,5.12806139176355e-10,3.35137200534251e-09,-3.86417865839731e-09,2.8427804358721e-10,3.81567866593579e-10,-6.65845931904451e-10,2.12580401918945e-09,-9.96387722234873e-09,7.83808561307442e-09,-0.283333891108772,1.00047678129009,-0.717144785575502,-1.08404372258088e-09,9.79265521662397e-09,-8.70863041278303e-09,-2.09915323560211e-09,-7.59250828432042e-10,2.85840412342407e-09,-7.02901759996684e-10,-1.82708150635205e-10,8.85609934632881e-10,-2.29897060061584e-10,-1.10382537164718e-10,3.40279610606356e-10,-2.62821339832482e-10,-2.88616663828078e-10,5.51438034180574e-10,-8.19577463061607e-10,-4.43072110030246e-10,1.26264970729026e-09,1.23853223210649e-08,-2.37592622049707e-08,1.13739401144037e-08
-4.34341569593208e-10,-4.49314489209179e-09,4.9274854117275e-09,1.73739517878824e-09,-5.36361814951531e-09,3.62620549982417e-09,3.49738702651072e-09,-9.30563045095938e-10,-2.56683464087882e-09,3.97460062964419e-10,3.41851379775814e-09,-3.81597437474516e-09,2.66655865562724e-10,3.96319353564248e-10,-6.62975241149726e-10,2.23195408342266e-09,-1.0025084936126e-08,7.7931430909325e-09,-0.289323067954947,1.00398502027769,-0.714663859744402,-1.1759848361704e-09,9.88185621432008e-09,-8.70589028888603e-09,-2.03716242740403e-09,-8.36598408408881e-10,2.87376089312189e-09,-6.84336411456719e-10,-2.07520470413763e-10,8.91856903949665e-10,-2.22264287019703e-10,-1.19261205752656e-10,3.41525505383823e-10,-2.48883416982885e-10,-3.0126039443742e-10,5.50143842498275e-10,-7.89717386922222e-10,-4.75663726725972e-10,1.26538124871643e-09,1.2420011899096e-08,-2.36623316505126e-08,1.12423199722829e-08
-3.19559558977852e-10,-4.56857987749737e-09,4.88813845392274e-09,1.80430908024929e-09,-5.38018667749999e-09,3.57586014943999e-09,3.42369804172396e-09,-8.28493971827051e-10,-2.59521465175375e-09,2.81928134083898e-10,3.48309224357744e-09,-3.76502088733112e-09,2.4886583174096e-10,4.10747416425236e-10,-6.59613270447046e-10,2.33905824576184e-09,-1.00839976327909e-08,7.74495144964667e-09,-0.295416714886529,1.00736824744593,-0.711953452659509,-1.26956513956643e-09,9.96957475237856e-09,-8.70002851561592e-09,-1.97384116359318e-09,-9.13186231166024e-10,2.88702745044891e-09,-6.6532213849077e-10,-2.32130224127642e-10,8.97452382793299e-10,-2.14485655244663e-10,-1.28036859003492e-10,3.42522526104624e-10,-2.34788700477907e-10,-3.13661894224869e-10,5.48450626649792e-10,-7.59364418255302e-10,-5.07818399291202e-10,1.26718295381289e-09,1.24541513089342e-08,-2.35631336356143e-08,1.11089825391217e-08
