V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.34491309338993e-09,-9.83809508925487e-10,5.3287194340217e-09,-1.92163443211227e-09,-3.29227434406935e-09,5.21389142946456e-09,3.06919071732939e-09,-2.9587163734249e-09,-1.1048775154271e-10,3.09091977530906e-09,8.71054158002826e-10,-3.9619771995756e-09,6.1739160264894e-10,-7.75935381855524e-11,-5.39798236049601e-10,-3.92020458100744e-09,-5.72137448564979e-09,9.6416082241164e-09,0.280920879749025,0.641935669383916,-0.922858695252221,4.02906150054705e-09,5.32086594779279e-09,-9.3499368643992e-09,-2.90137100286593e-09,1.28917293568602e-09,1.61219746653207e-09,-9.21256035073749e-10,4.60395951811316e-10,4.60860481385097e-10,-3.40060351900257e-10,1.32016692176377e-10,2.08043760131767e-10,-5.0792123364725e-10,8.81332364363076e-11,4.19787191490434e-10,-1.24414741739891e-09,4.47317716898693e-10,7.96829409510275e-10,-1.24096974601018e-09,-1.90325587934595e-08,2.02735304213044e-08
-4.27256838482643e-09,-1.13037436732345e-09,5.40293928498343e-09,-1.86144504628853e-09,-3.35884270494978e-09,5.22026998766678e-09,3.03918378623222e-09,-2.81816709193253e-09,-2.21030468305155e-10,2.9797738651862e-09,1.02676925191648e-09,-4.006544296045e-09,6.05046745058828e-10,-5.14881461323052e-11,-5.53558784382724e-10,-3.85677638332703e-09,-5.84341134093038e-09,9.70021635661637e-09,0.279910431044404,0.647561618394674,-0.927474231402263,4.00540913586129e-09,5.44824188523558e-09,-9.45366025794192e-09,-2.88306342840633e-09,1.18357022694245e-09,1.69949266711247e-09,-9.17445667528989e-10,4.27906249032359e-10,4.8953980088502e-10,-3.37197884788818e-10,1.19378271847057e-10,2.17819710138617e-10,-4.99036726856463e-10,6.69083049721747e-11,4.3212773736108e-10,-1.23031066395487e-09,3.98752490882508e-10,8.31557930948331e-10,-1.22450913205782e-09,-1.89471608975859e-08,2.01716719870646e-08
-4.23346164343648e-09,-1.20513506297149e-09,5.43859320343777e-09,-1.82978765545758e-09,-3.39232279707375e-09,5.22209262245513e-09,3.02230560589745e-09,-2.74592016903727e-09,-2.76399198825369e-10,2.92155288046473e-09,1.10556851026982e-09,-4.02712222228357e-09,5.98437931800671e-10,-3.81730666975566e-11,-5.60265043375675e-10,-3.8224320508446e-09,-5.90550717208404e-09,9.7279676892196e-09,0.279249938598078,0.65044809233141,-0.929700227076505,3.99127001479758e-09,5.51363930907823e-09,-9.50491854751681e-09,-2.87223204953953e-09,1.12920496663862e-09,1.74302656309489e-09,-9.15026628791208e-10,4.1114989443154e-10,5.03877104701491e-10,-3.35563291397465e-10,1.12882396471482e-10,2.22680988919854e-10,-4.94247419302258e-10,5.60663999955597e-11,4.38180385797568e-10,-1.22261666054597e-09,3.73839516410138e-10,8.48776918679183e-10,-1.21548018663999e-09,-1.89025882807227e-08,2.01180704428863e-08
-4.19287170831029e-09,-1.27987940256444e-09,5.47274759706515e-09,-1.79748937716337e-09,-3.42547138643115e-09,5.22294287927716e-09,3.0043681777803e-09,-2.67330084309757e-09,-3.3108107238823e-10,2.86230911864915e-09,1.18393316586287e-09,-4.04624326424799e-09,5.91619423416535e-10,-2.4860207955795e-11,-5.66759384502915e-10,-3.78674839819797e-09,-5.96748329981175e-09,9.7542603665144e-09,0.278491621167781,0.653344547306698,-0.931838322503549,3.97573249350126e-09,5.57931176859725e-09,-9.55505343316777e-09,-2.86039421330807e-09,1.07450896829785e-09,1.78588471414837e-09,-9.12286958965438e-10,3.9427129701784e-10,5.18016024374946e-10,-3.33811116163095e-10,1.06354048917216e-10,2.27457158751603e-10,-4.89284940990314e-10,4.52153581078767e-11,4.44068968381253e-10,-1.21449426077113e-09,3.48834378810702e-10,8.65659660563106e-10,-1.20602532363843e-09,-1.88573053948475e-08,2.00633326660088e-08
-4.15081275112712e-09,-1.35457677511001e-09,5.50538599049251e-09,-1.76456146216878e-09,-3.45827289512745e-09,5.22281639233289e-09,2.98537789898429e-09,-2.60033001400792e-09,-3.85061638074678e-10,2.80206304354676e-09,1.2618365035341e-09,-4.0639008279287e-09,5.84593618406834e-10,-1.15541859192433e-11,-5.7303959451724e-10,-3.74973792926814e-09,-6.02931296906835e-09,9.77907998505922e-09,0.277635736448716,0.656249333197379,-0.933887145343798,3.95880197916661e-09,5.64523420325992e-09,-9.60404525645842e-09,-2.84755407781777e-09,1.01950086328513e-09,1.82805266078262e-09,-9.09227619499184e-10,3.77276205895476e-10,5.31951771899989e-10,-3.31941973567318e-10,9.97954636387517e-11,2.32146599833639e-10,-4.84151030289001e-10,3.43589058192324e-11,4.49791509879923e-10,-1.20594631070975e-09,3.23745558134634e-10,8.82200529142107e-10,-1.19614786551249e-09,-1.88113069722156e-08,2.00074567319791e-08
-4.09052976469863e-09,-1.45728596347032e-09,5.5478121364114e-09,-1.71821743416228e-09,-3.50283705585268e-09,5.22103640730916e-09,2.95752210638388e-09,-2.49932742762666e-09,-4.58208463977943e-10,2.71751514694234e-09,1.3682896590293e-09,-4.08580588408533e-09,5.7458592226228e-10,6.74577801442942e-12,-5.81331856421617e-10,-3.69663539630638e-09,-6.11415025893757e-09,9.8108148226148e-09,0.276298214685093,0.660259136510081,-0.936559393737394,3.93322386251426e-09,5.73635813409485e-09,-9.66959099686232e-09,-2.82824426868373e-09,9.4328992955149e-10,1.88495378683438e-09,-9.04494488589007e-10,3.5369754457863e-10,5.50797291337912e-10,-3.29178380438512e-10,9.07203067874002e-11,2.38458160507652e-10,-4.76805507050215e-10,1.94098390736531e-11,4.57395090921782e-10,-1.19348678889279e-09,2.89082167877239e-10,9.04404409944279e-10,-1.18186363689569e-09,-1.87467945066668e-08,1.99286600146382e-08
-4.02752983620631e-09,-1.55976822616641e-09,5.58729442787978e-09,-1.67073217300344e-09,-3.54667383690648e-09,5.21738780296823e-09,2.92770205067644e-09,-2.39775310565032e-09,-5.29962775971623e-10,2.63116188448406e-09,1.47375083567899e-09,-4.10491408510629e-09,5.64196608549223e-10,2.50120752698788e-11,-5.89208833576042e-10,-3.64107739344877e-09,-6.19858832090323e-09,9.83969538795367e-09,0.274777207927049,0.664277128780745,-0.939056278755442,3.90503326507287e-09,5.82784158483789e-09,-9.73288372206583e-09,-2.80705594076349e-09,8.66571841553452e-10,1.94048352102409e-09,-8.99160594633428e-10,3.29924187241305e-10,5.69236749138417e-10,-3.26196149542982e-10,8.1597950299046e-11,2.44598284124194e-10,-4.69143310439495e-10,4.46720364445432e-12,4.64675530775146e-10,-1.18023457337745e-09,2.54298408783993e-10,9.25935952781804e-10,-1.16679441263786e-09,-1.86808986193652e-08,1.98476948303367e-08
-3.93926217062394e-09,-1.69608942503177e-09,5.63534786765599e-09,-1.6056146603421e-09,-3.6039922516369e-09,5.20958849465284e-09,2.88486501451589e-09,-2.26135303870508e-09,-6.23525931966725e-10,2.51316458288711e-09,1.61288039477044e-09,-4.12604647746992e-09,5.49743952883706e-10,4.93246331093562e-11,-5.99068732527143e-10,-3.56314397181089e-09,-6.31056704317176e-09,9.87374130738048e-09,0.27246237547211,0.6696459390405,-0.942110125777722,3.86335915249038e-09,5.95041593918271e-09,-9.81378376957174e-09,-2.77586593322081e-09,7.63447168336925e-10,2.01241815993781e-09,-8.91109605069876e-10,2.97909497141671e-10,5.93200443755868e-10,-3.21877512608726e-10,6.93561378632689e-11,2.52521457610261e-10,-4.5842944527612e-10,-1.54547108741728e-11,4.73883583597961e-10,-1.16132250790084e-09,2.07712466907485e-10,9.53609831462174e-10,-1.14547075789028e-09,-1.85907338776537e-08,1.97362063397455e-08
-3.84633093576109e-09,-1.8316727699964e-09,5.67799982888723e-09,-1.53859606103196e-09,-3.65984804159853e-09,5.19842532639756e-09,2.83861315958055e-09,-2.12416120535697e-09,-7.14466242301163e-10,2.39219003962168e-09,1.74996482911697e-09,-4.14215759000584e-09,5.34640514164199e-10,7.35277648204867e-11,-6.08168429839335e-10,-3.48099170040324e-09,-6.42153676519453e-09,9.90256076334207e-09,0.269825124295178,0.67501030547931,-0.944836879286666,3.81711138806335e-09,6.07334922968548e-09,-9.89046885614599e-09,-2.74138996008685e-09,6.59623680666168e-10,2.08176556842682e-09,-8.82003767883415e-10,2.65611493581371e-10,6.1639262468205e-10,-3.17177852873102e-10,5.70547170833973e-11,2.60123221077797e-10,-4.47172922753816e-10,-3.53253979404357e-11,4.82497641205128e-10,-1.1410357400508e-09,1.6100412312976e-10,9.80031372477295e-10,-1.12279106493762e-09,-1.84980230950429e-08,1.96208156261835e-08
-3.74884636381828e-09,-1.96632725159077e-09,5.71516937006737e-09,-1.46975600715459e-09,-3.71414676075947e-09,5.18388320443398e-09,2.78900077382464e-09,-1.98630718668337e-09,-8.02708787758537e-10,2.2683823281181e-09,1.88484602663487e-09,-4.15323376640878e-09,5.18904137473215e-10,9.759343086914e-11,-6.1649774873184e-10,-3.39471751963034e-09,-6.53132612215758e-09,9.92608055899428e-09,0.266868683347286,0.680359128188846,-0.947228449577601,3.76634486820528e-09,6.19647772891189e-09,-9.96282984906395e-09,-2.70366881732251e-09,5.55219517204607e-10,2.14844834336389e-09,-8.71853872425108e-10,2.33066974109952e-10,6.38787305420089e-10,-3.12102737533905e-10,4.47077840412177e-11,2.67395050702154e-10,-4.3538708693311e-10,-5.51222611360227e-11,4.9050836144011e-10,-1.11939831658133e-09,1.14226156310586e-10,1.00517181315664e-09,-1.09878211808674e-09,-1.84027172957181e-08,1.9501500379419e-08
-3.64692395478498e-09,-2.09986268927558e-09,5.74678179203372e-09,-1.3991760487334e-09,-3.76679534725632e-09,5.16595088264256e-09,2.73608661749225e-09,-1.84792101701172e-09,-8.88181898453244e-10,2.14189067509252e-09,2.01736719566946e-09,-4.15926212592877e-09,5.0255345480134e-10,1.21493730653271e-10,-6.24047416704276e-10,-3.30442556938507e-09,-6.63976656337065e-09,9.94423102278636e-09,0.263596125151903,0.685681315359534,-0.949277667461156,3.71111978870579e-09,6.31963732854587e-09,-1.00307635953448e-08,-2.66274702680399e-09,4.5035361308921e-10,2.21239240295336e-09,-8.60671839549344e-10,2.00313102450674e-10,6.60359174408262e-10,-3.06658137685053e-10,3.23294709103766e-11,2.7432877209849e-10,-4.2308575613407e-10,-7.48226172651767e-11,4.97907313968213e-10,-1.09643563895702e-09,6.74313259302346e-11,1.0290039527653e-09,-1.07347250792711e-09,-1.83047722857138e-08,1.93782455571218e-08
-3.54068420624395e-09,-2.23208992448888e-09,5.77276888560826e-09,-1.32693953698224e-09,-3.81770239707637e-09,5.14462089460772e-09,2.67993363374754e-09,-1.70913320331834e-09,-9.70817217101147e-10,2.01286399382018e-09,2.14737458114642e-09,-4.16024015841677e-09,4.85607844950006e-10,1.45200943795573e-10,-6.30809038533601e-10,-3.21022274137086e-09,-6.74668948822436e-09,9.95695044297898e-09,0.260011294723031,0.69096572716187,-0.950977292570881,3.65150142134294e-09,6.44266326107339e-09,-1.0094170941994e-08,-2.6186730487167e-09,3.45145505470185e-10,2.27352662380504e-09,-8.48470907542225e-10,1.67387264841612e-10,6.81084064588345e-10,-3.00850499405759e-10,1.99339755425641e-11,2.80916626951159e-10,-4.10283498437274e-10,-9.44039678346421e-11,5.04686557031406e-10,-1.07217489191653e-09,2.06725842495736e-11,1.05150200654696e-09,-1.04689221649536e-09,-1.82041440323748e-08,1.92510370871513e-08
-3.4302528416723e-09,-2.3628210714375e-09,5.79306858237799e-09,-1.25313196921658e-09,-3.86677827679271e-09,5.11988906637553e-09,2.62060827688821e-09,-1.57007449930674e-09,-1.05055052976518e-09,1.8814536427369e-09,2.27471782570747e-09,-4.15617221880886e-09,4.68087367153375e-10,1.68687573555958e-10,-6.3677517222341e-10,-3.11221948095262e-09,-6.85192688787541e-09,9.96418414399059e-09,0.256118666151577,0.696201185099351,-0.952320160455349,3.58756029719486e-09,6.56539033611262e-09,-1.01529568782965e-08,-2.57149912366299e-09,2.39715144845845e-10,2.33178310314489e-09,-8.35265570117778e-10,1.34327026948824e-10,7.00938939152127e-10,-2.94686717612987e-10,7.53553044628879e-12,2.87151283958574e-10,-3.9699554660377e-10,-1.13844003013272e-10,5.10838763197963e-10,-1.04664491247035e-09,-2.59970705741081e-11,1.07264172223923e-09,-1.01907261072622e-09,-1.81007888417451e-08,1.91198623227903e-08
-3.31576068066086e-09,-2.49186970452348e-09,5.80762506671981e-09,-1.17784083474101e-09,-3.91393508451716e-09,5.09175472165274e-09,2.55818062579366e-09,-1.43087560573411e-09,-1.12732158711389e-09,1.74781572783999e-09,2.39925014406166e-09,-4.1470663589205e-09,4.50012751986607e-10,1.91926383902841e-10,-6.41939341230742e-10,-3.01053188028143e-09,-6.95531245939285e-09,9.96588174349594e-09,0.251922845992331,0.701376461910863,-0.953299653680471,3.51937217192129e-09,6.68765308370075e-09,-1.02070315478967e-08,-2.52128107966926e-09,1.34182669560325e-10,2.38709756341152e-09,-8.21071455217649e-10,1.01170112644711e-10,7.1990171066031e-10,-2.88174087334625e-10,-4.85164860552942e-12,2.93025825595712e-10,-3.83237627571668e-10,-1.33120536999485e-10,5.16357483643599e-10,-1.0198759170332e-09,-7.25248679200455e-11,1.09240055767755e-09,-9.90046615921318e-10,-1.7994663724641e-08,1.89847112201282e-08
-3.1973432908495e-09,-2.61905101201491e-09,5.81638902938536e-09,-1.10115530447291e-09,-3.95908671495655e-09,5.06022084400225e-09,2.49272454035419e-09,-1.2916669563163e-09,-1.20107392936442e-09,1.61210862670144e-09,2.52082811835027e-09,-4.13293714657861e-09,4.31405394600067e-10,2.14890438990217e-10,-6.46296013313904e-10,-2.90528034359765e-09,-7.05668138174847e-09,9.96199877353485e-09,0.247428800719456,0.706480305430388,-0.95390948756296,3.44701778795341e-09,6.80928593718227e-09,-1.02563100824264e-08,-2.46807835850634e-09,2.86682914707344e-11,2.43940924461972e-09,-8.05905363961173e-10,6.79543446882367e-11,7.37951360050252e-10,-2.81320317591137e-10,-1.72133643018797e-11,2.98533764548452e-10,-3.6902602716803e-10,-1.52211584960654e-10,5.21237023529645e-10,-9.91899592582085e-10,-1.18858231496507e-10,1.11075762733847e-09,-9.59848591354871e-10,-1.78857262984202e-08,1.8845575762882e-08
-3.10337092464216e-09,-2.71580037481023e-09,5.81916606921022e-09,-1.04108458732691e-09,-3.9925052620223e-09,5.03356870066248e-09,2.440193359112e-09,-1.18432183919482e-09,-1.25588769308323e-09,1.50607685090381e-09,2.61253451762688e-09,-4.11861175838859e-09,4.16696599784514e-10,2.32406187988515e-10,-6.49102949612938e-10,-2.8217046419243e-09,-7.13342386735194e-09,9.95516529239402e-09,0.243760426447295,0.710363036215949,-0.954123869346655,3.38839109710352e-09,6.9026108591603e-09,-1.02910083672638e-08,-2.42502347110671e-09,-5.26642022317125e-11,2.47768686732084e-09,-7.93549215089653e-10,4.2306893332098e-11,7.51242642345824e-10,-2.75803469188434e-10,-2.67260029057968e-11,3.02529549595998e-10,-3.57760018807965e-10,-1.66802714060846e-10,5.24562207037654e-10,-9.69507012900551e-10,-1.54445604052557e-10,1.12395244148695e-09,-9.35767409626805e-10,-1.77997233775972e-08,1.8735491643467e-08
-3.00721131379202e-09,-2.81124568285488e-09,5.81845181166631e-09,-9.8028035276042e-10,-4.02464195401997e-09,5.00490118627281e-09,2.38594191484053e-09,-1.07710849853365e-09,-1.30884942492044e-09,1.39898467918898e-09,2.70233199998425e-09,-4.10131707741712e-09,4.01694089663968e-10,2.49730313303197e-10,-6.51424548954043e-10,-2.73614019454357e-09,-7.20879579829007e-09,9.94497251849672e-09,0.239920227320941,0.714191573233133,-0.954112230194605,3.32737615228988e-09,6.99538710195703e-09,-1.03227697185288e-08,-2.38025919369677e-09,-1.33858673426895e-10,2.51411707600909e-09,-7.80633695916713e-10,1.66645178715802e-11,7.63969479366955e-10,-2.70092209928627e-10,-3.62084962884638e-11,3.06300778838098e-10,-3.46241843791806e-10,-1.81260348524262e-10,5.27501722632876e-10,-9.46431046266101e-10,-1.89861775575007e-10,1.13629266580804e-09,-9.11026622511124e-10,-1.77120102919918e-08,1.86230377439526e-08
-2.90893214421711e-09,-2.90530480842306e-09,5.81423179398375e-09,-9.18785354081843e-10,-4.05546007331658e-09,4.97422425077097e-09,2.33000858721904e-09,-9.70086780267324e-10,-1.35993777741237e-09,1.29090657707535e-09,2.79016062521817e-09,-4.0810685876701e-09,3.86408449958461e-10,2.66850839273319e-10,-6.53259423978131e-10,-2.64864683605559e-09,-7.28272372302488e-09,9.93140788402691e-09,0.23591100162923,0.717960760836695,-0.953872035188345,3.2640158771993e-09,7.08753914371754e-09,-1.03515613989362e-08,-2.33381711889387e-09,-2.14860028920594e-10,2.54867630461211e-09,-7.67167934829347e-10,-8.95536513365301e-12,7.76123595750318e-10,-2.64190574684888e-10,-4.56543669794492e-11,3.09845012069584e-10,-3.34479651457868e-10,-1.95574691792437e-10,5.30053838709528e-10,-9.22688007247646e-10,-2.25082896587625e-10,1.14777073526363e-09,-8.85643630039973e-10,-1.76225687614754e-08,1.85082130831067e-08
-2.80860268027639e-09,-2.99789635831367e-09,5.80649379341475e-09,-8.56642923822316e-10,-4.08492350686512e-09,4.94154499675112e-09,2.27243281786802e-09,-8.63315979325226e-10,-1.40913305084544e-09,1.18191866515438e-09,2.87596121370417e-09,-4.05788265969596e-09,3.70850455901851e-10,2.8375595834801e-10,-6.54606552432113e-10,-2.55928623212378e-09,-7.35513510658822e-09,9.9144604331772e-09,0.231735575775827,0.721665447733532,-0.953400962048362,3.19835492401009e-09,7.17899161444502e-09,-1.03773526329093e-08,-2.28572998679495e-09,-2.95613369554352e-10,2.58134240948062e-09,-7.53161424321252e-10,-3.45353635209477e-11,7.87697094379713e-10,-2.58102723531223e-10,-5.50571746995726e-11,3.13159970128459e-10,-3.22481730042756e-10,-2.09736043699345e-10,5.32217154926009e-10,-8.98294630794851e-10,-2.60085315618767e-10,1.15837974005534e-09,-8.59636328192058e-10,-1.75313808622072e-08,1.83910176496077e-08
-2.6771173459928e-09,-3.11430236834476e-09,5.7914142192311e-09,-7.76113118552853e-10,-4.12065067072421e-09,4.89674192866117e-09,2.19629701904405e-09,-7.26919663957988e-10,-1.46939399637017e-09,1.04101272241229e-09,2.9828801380179e-09,-4.02389516792203e-09,3.50527854631053e-10,3.05090954754736e-10,-6.55618966547371e-10,-2.44211695708464e-09,-7.4456174885334e-09,9.88777429841913e-09,0.226145036232362,0.726311345574447,-0.952456127852383,3.11090178171648e-09,7.29506967058884e-09,-1.04059772539572e-08,-2.22174161685152e-09,-3.98671049329415e-10,2.62041170065502e-09,-7.34433205912739e-10,-6.72371328227322e-11,8.0167064774031e-10,-2.50033996084195e-10,-6.70362781650174e-11,3.17070347148029e-10,-3.06771801720672e-10,-2.27648644042362e-10,5.34419810723167e-10,-8.6610415176601e-10,-3.04593355904702e-10,1.17069730476587e-09,-8.25417296116054e-10,-1.74119125969634e-08,1.82373302138802e-08
-2.54253127494609e-09,-3.22799788579542e-09,5.77052343328832e-09,-6.94684096453638e-10,-4.15402162201638e-09,4.8486833844791e-09,2.11761795837254e-09,-5.91154995823169e-10,-1.52648009102665e-09,8.98898987101763e-10,3.08625449258964e-09,-3.98515669569188e-09,3.2979930591401e-10,3.26028868802222e-10,-6.55828346854694e-10,-2.32211864971003e-09,-7.5333408515515e-09,9.85550135007742e-09,0.220292702029513,0.730831976257193,-0.951124023865518,3.01984558709196e-09,7.40971726133506e-09,-1.04295682483255e-08,-2.15518027265389e-09,-5.01117045055166e-10,2.65629625007983e-09,-7.14854464189247e-10,-9.98084955795369e-11,8.14663282905271e-10,-2.41675711104243e-10,-7.89207343389086e-11,3.2059652104667e-10,-2.90706620709514e-10,-2.45274320782695e-10,5.35980193751879e-10,-8.32910674568533e-10,-3.48654652402389e-10,1.18156508960186e-09,-7.90242279805226e-10,-1.72895070457722e-08,1.80797493861791e-08
-2.4050005584954e-09,-3.33881781012893e-09,5.74381221909474e-09,-6.12450465587033e-10,-4.1849653923781e-09,4.79739265091399e-09,2.03648627457521e-09,-4.56142928241942e-10,-1.58036150084206e-09,7.55742798526197e-10,3.18596938060534e-09,-3.94171817822402e-09,3.08688779985505e-10,3.46546117160832e-10,-6.55235104549411e-10,-2.1994298439964e-09,-7.61815631479504e-09,9.81763275340251e-09,0.214185491031925,0.735216456837236,-0.949400402906378,2.92529192622684e-09,7.52277679759636e-09,-1.04480732950574e-08,-2.08612302416818e-09,-6.0283787841416e-10,2.68895957008362e-09,-6.94447891479979e-10,-1.32213298534752e-10,8.26661563802119e-10,-2.33037554770043e-10,-9.06972850192464e-11,3.23734925356065e-10,-2.74304821898499e-10,-2.62593646831151e-10,5.36897393557757e-10,-7.98752687065941e-10,-3.92220899093782e-10,1.19097323872224e-09,-7.54151913641512e-10,-1.71641225556749e-08,1.79182740099472e-08
-2.26468460575007e-09,-3.44659992957084e-09,5.71127763956548e-09,-5.29507594837384e-10,-4.2134131917909e-09,4.74289628568418e-09,1.95299580882095e-09,-3.22002941377291e-10,-1.631012585674e-09,6.11711771850363e-10,3.28191419805286e-09,-3.89363309186707e-09,2.87220719359916e-10,3.66619612201301e-10,-6.53840605595722e-10,-2.07419372031553e-09,-7.69991839950547e-09,9.77416346481806e-09,0.207830252730565,0.739453936167746,-0.947281712627073,2.82735043887758e-09,7.63409187560338e-09,-1.04614458324496e-08,-2.01464978029365e-09,-7.03721006900676e-10,2.71836922675284e-09,-6.73237065416209e-10,-1.64415578480288e-10,8.37653079023916e-10,-2.24129510304673e-10,-1.02352827058537e-10,3.26482436814224e-10,-2.57585322669194e-10,-2.79587491143447e-10,5.37171437395117e-10,-7.63669630238799e-10,-4.35244532943935e-10,1.19891372390598e-09,-7.17188118877304e-10,-1.70357184437492e-08,1.77529056229363e-08
