V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
8.86283821280624e-11,2.01427897922943e-09,-2.68722237767999e-09,1.64297824657063e-10,-1.72932316874165e-09,-8.27505663479067e-10,2.03780029581006e-09,-6.37556432114544e-09,2.92565692622621e-09,2.80025807229232e-09,-4.58763270903332e-09,1.67131190546987e-09,2.95338489961214e-10,-7.62677143311555e-10,4.46038716985824e-10,9.6979004808848e-11,-5.76921024668714e-09,-3.90780819386447e-09,-0.286269738149717,0.839483887866893,0.254295291543471,-1.44574676595657e-09,5.37464883964673e-09,3.93635792338712e-09,-3.45344846701967e-10,3.04727722232304e-09,-2.53661090519034e-09,-5.58344435837807e-11,9.34016566943209e-10,-8.28485639716736e-10,-5.82361837414688e-11,3.6107532472452e-10,-2.89794239777536e-10,-2.15306347138674e-10,6.21012577487191e-10,-3.82389926175263e-10,-3.30799524918056e-10,1.46438447476609e-09,-1.02365680108209e-09,7.61813331740557e-09,-2.78771285619137e-08,-9.90048124239199e-10
-2.8253861744091e-11,2.04405934285523e-09,-2.59099798995841e-09,1.13933394663872e-10,-1.73740121296011e-09,-7.65777164949109e-10,2.12447818436579e-09,-6.40462977781077e-09,2.87451125706701e-09,2.88975157958092e-09,-4.57019482743192e-09,1.56492953946034e-09,3.12610780815936e-10,-7.65158541848837e-10,4.31313216003671e-10,-6.91583227015938e-12,-5.76274211913086e-09,-3.82672112398715e-09,-0.279570046511743,0.837542525700852,0.250682201980567,-1.34303046379777e-09,5.35050309179338e-09,3.88033335105876e-09,-4.23895377500936e-10,3.08201479439901e-09,-2.49360173911571e-09,-8.0642541731831e-11,9.46262306629244e-10,-8.16151308427036e-10,-6.74854822417151e-11,3.64732836374569e-10,-2.84279156971586e-10,-2.29428462249612e-10,6.23706445898221e-10,-3.71108980081241e-10,-3.64918825385869e-10,1.47576487174345e-09,-1.00125648538702e-09,7.60522483770377e-09,-2.79044525400689e-08,-9.65952683996388e-10
-1.44066754643127e-10,2.07068618178435e-09,-2.49257398326519e-09,6.45839660690581e-11,-1.74707630351233e-09,-7.0330374969423e-10,2.21075896282267e-09,-6.43141590042449e-09,2.82162495790661e-09,2.97730104040486e-09,-4.54972292918389e-09,1.45747107838918e-09,3.29685968999721e-10,-7.67143645148648e-10,4.162908574871e-10,-1.09844348481144e-10,-5.7589336677909e-09,-3.74360521857008e-09,-0.272867462335637,0.8357420139811,0.246896191144692,-1.24048747105495e-09,5.32876946274017e-09,3.82190425051954e-09,-5.02284809573821e-10,3.11484140717792e-09,-2.44886711180041e-09,-1.05438456363888e-10,9.57924136156528e-10,-8.03252406155541e-10,-7.67020873657057e-11,3.68159175936251e-10,-2.78567757303006e-10,-2.43411911998654e-10,6.26002914606866e-10,-3.59573079670276e-10,-3.98852178295161e-10,1.48625664684817e-09,-9.78165820288824e-10,7.59245641684904e-09,-2.79316346541153e-08,-9.41190896867117e-10
-2.58727262306106e-10,2.09414625483127e-09,-2.39201899818325e-09,1.62863195124124e-11,-1.75833997946923e-09,-6.40128786947987e-10,2.29658193341847e-09,-6.45589903336064e-09,2.76703646465135e-09,3.06284389260528e-09,-4.52623087465616e-09,1.34901277901477e-09,3.46551915423415e-10,-7.68630994847027e-10,4.00982316040151e-10,-2.11733554121361e-10,-5.75779228865495e-09,-3.65852094790077e-09,-0.266166995728316,0.834084203237049,0.242939990646948,-1.13819259451527e-09,5.30947607315413e-09,3.76111391885584e-09,-5.80457141001946e-10,3.14573283072385e-09,-2.40243883236265e-09,-1.30204490055576e-10,9.68993512898466e-10,-7.89798106843764e-10,-8.58794225090881e-11,3.71351825538347e-10,-2.72664099969954e-10,-2.57246691118403e-10,6.27900193491387e-10,-3.4779041840056e-10,-4.32575317791647e-10,1.49585192676479e-09,-9.544012114012e-10,7.57984078080278e-09,-2.79586577966426e-08,-9.15780356880523e-10
-3.72153062254475e-10,2.11442834571383e-09,-2.28940321183334e-09,-3.09233782869238e-11,-1.7711829145378e-09,-5.76296151965577e-10,2.38188692185883e-09,-6.47805752724546e-09,2.71078541881041e-09,3.1463214847044e-09,-4.4997389545366e-09,1.23963167779687e-09,3.63196661624685e-10,-7.69619544229148e-10,3.85398470940898e-10,-3.12510145664388e-10,-5.75932609239286e-09,-3.5715302712104e-09,-0.259473818263317,0.832571099039777,0.238816461340377,-1.03622105687312e-09,5.29265052808288e-09,3.69800733378434e-09,-6.58356839055531e-10,3.17466684515496e-09,-2.3543499184146e-09,-1.54923051996771e-10,9.79462485896452e-10,-7.7579798144349e-10,-9.50109727609735e-11,3.74308497988584e-10,-2.66572382734244e-10,-2.70923002361885e-10,6.29396982649816e-10,-3.35769371381935e-10,-4.66064314276947e-10,1.50454387532335e-09,-9.29979556875797e-10,7.56739567766572e-09,-2.79855150966867e-08,-8.89739144974716e-10
-5.09107781383994e-10,2.13490468708472e-09,-2.16117641626446e-09,-8.71433484712207e-11,-1.78902603639796e-09,-4.97380513727253e-10,2.485448168518e-09,-6.50197389234815e-09,2.63977314285224e-09,3.24554443489195e-09,-4.46327999342123e-09,1.10468474366543e-09,3.83240007850921e-10,-7.7014957682354e-10,3.65976722196208e-10,-4.34170645528985e-10,-5.76484809017484e-09,-3.46261541414513e-09,-0.251303441452588,0.830919597160347,0.233548983801343,-9.12029282610339e-10,5.27546186070566e-09,3.61772812472878e-09,-7.53199079829893e-10,3.20736912511465e-09,-2.29331503593013e-09,-1.85070786576103e-10,9.91441567076814e-10,-7.57944092822245e-10,-1.06109764665562e-10,3.77601356095896e-10,-2.58871043401404e-10,-2.87423442791059e-10,6.30681819147047e-10,-3.20752450512232e-10,-5.06677922154736e-10,1.51393902126148e-09,-8.99236667180095e-10,7.55242646854898e-09,-2.80181281439119e-08,-8.57052593395885e-10
-6.4394580198487e-10,2.1505993682431e-09,-2.03010659265952e-09,-1.41618924972681e-10,-1.80919647867727e-09,-4.17628704605459e-10,2.58803716893282e-09,-6.52235043893171e-09,2.56641126451046e-09,3.34148658688629e-09,-4.42240331025778e-09,9.68615374328942e-10,4.02913546279989e-10,-7.69931771596281e-10,3.46180200030013e-10,-5.53926287480834e-10,-5.77439005672185e-09,-3.35106063446733e-09,-0.243161011277694,0.829490731130354,0.228041223939426,-7.88570235972997e-10,5.26204902629404e-09,3.53414103655344e-09,-8.47449972272431e-10,3.2370760958922e-09,-2.22991122332532e-09,-2.15089232317085e-10,1.00249809411738e-09,-7.39307309264628e-10,-1.17118577348464e-10,3.80534407257703e-10,-2.50902951633123e-10,-3.03654858376415e-10,6.31364574701394e-10,-3.05407523793024e-10,-5.46862635397756e-10,1.52196312724203e-09,-8.67569185059687e-10,7.53777004675593e-09,-2.80504682336839e-08,-8.23484691631476e-10
-8.0614430562706e-10,2.16330520773376e-09,-1.86574840273576e-09,-2.05930343843368e-10,-1.83706549774754e-09,-3.18840481345231e-10,2.71231974309634e-09,-6.54246021829818e-09,2.47338732398283e-09,3.45447921741036e-09,-4.36632985177116e-09,8.00486373519912e-10,4.26496595067342e-10,-7.68645079587114e-10,3.21430957654406e-10,-6.97946527866436e-10,-5.79157914327263e-09,-3.21088048772106e-09,-0.23323102980071,0.828047412043083,0.220970068565912,-6.38420288790162e-10,5.2508184614087e-09,3.42729289590914e-09,-9.6203995264606e-10,3.26936120203265e-09,-2.14905072051515e-09,-2.51666122839018e-10,1.01477644270253e-09,-7.15421231978189e-10,-1.30474541251911e-10,3.83634612532047e-10,-2.40783268191237e-10,-3.23161020068389e-10,6.31379318828869e-10,-2.86172406714683e-10,-5.95478090370678e-10,1.52991710181421e-09,-8.27535583133652e-10,7.52027866821307e-09,-2.80897273611112e-08,-7.81183283410781e-10
-9.64680890231079e-10,2.16880993206459e-09,-1.69758130551086e-09,-2.67417121413324e-10,-1.86835110747716e-09,-2.19074091313367e-10,2.83478779681053e-09,-6.55716607777078e-09,2.37710326364464e-09,3.56221024484149e-09,-4.3037740034744e-09,6.31155425442931e-10,4.49455339490201e-10,-7.66237494295208e-10,2.9618959680939e-10,-8.38673350492863e-10,-5.81481503691662e-09,-3.06714366879954e-09,-0.223374296434267,0.826948479117053,0.213558115912216,-4.89825757746856e-10,5.24538992908296e-09,3.3157886419469e-09,-1.07540884056616e-09,3.29704558966088e-09,-2.06486064039378e-09,-2.87942667892494e-10,1.02563091675793e-09,-6.90426558343992e-10,-1.43656506857943e-10,3.86184472794529e-10,-2.30291590148409e-10,-3.42206311478873e-10,6.30488626579474e-10,-2.6649953746386e-10,-6.43308003095921e-10,1.53578548471756e-09,-7.86226943091589e-10,7.50336753005362e-09,-2.81285402239859e-08,-7.37678423005751e-10
-1.11929821932195e-09,2.16712173431158e-09,-1.52587014539942e-09,-3.25973032445973e-10,-1.90300062507763e-09,-1.1848587488993e-10,2.95525090490662e-09,-6.5664334793434e-09,2.2777154426078e-09,3.66450763297747e-09,-4.23483625646684e-09,4.60894648943651e-10,4.71753373414917e-10,-7.62713160343039e-10,2.70496449152482e-10,-9.75876305833866e-10,-5.84408727157981e-09,-2.92008503633457e-09,-0.21360798689309,0.826198411351717,0.205817369368,-3.43034094984129e-10,5.24582038633951e-09,3.19981275154257e-09,-1.1873761665695e-09,3.32008490757042e-09,-1.9774755591061e-09,-3.23861099742746e-10,1.03504410464758e-09,-6.64363248643183e-10,-1.56643494975942e-10,3.88179929929952e-10,-2.19444687409235e-10,-3.60760524233304e-10,6.28694162063191e-10,-2.46420361103116e-10,-6.90276355534852e-10,1.53955914317644e-09,-7.43709297115975e-10,7.48709691264067e-09,-2.81668864063207e-08,-6.93039688076901e-10
-1.26974540260627e-09,2.15826054226913e-09,-1.35088523838675e-09,-3.81496665810997e-10,-1.94095569296322e-09,-1.7233222396552e-11,3.07352157632199e-09,-6.57023626860592e-09,2.17538555105453e-09,3.76120770290292e-09,-4.15962614079317e-09,2.89976489018541e-10,4.93355315766338e-10,-7.58077974810321e-10,2.44392597442789e-10,-1.10933037390318e-09,-5.87937484441184e-09,-2.76994451054741e-09,-0.203949050663305,0.825801065164612,0.197760340361358,-1.98289732095521e-10,5.25215703707342e-09,3.0795567787052e-09,-1.29776367467006e-09,3.33844209565005e-09,-1.88703518941311e-09,-3.59364213387242e-10,1.04300086058787e-09,-6.37272977623067e-10,-1.69414830964363e-10,3.89617795906944e-10,-2.08259898463473e-10,-3.78794219133873e-10,6.25998958014385e-10,-2.25966973318659e-10,-7.36308506223131e-10,1.54123215916825e-09,-7.00050600199877e-10,7.47152517222723e-09,-2.82047426598004e-08,-6.47338430499957e-10
-1.38567346792982e-09,2.14618609006709e-09,-1.21028668974543e-09,-4.23218406582129e-10,-1.97328855466372e-09,6.32510631180239e-11,3.16543004780022e-09,-6.56936029960798e-09,2.09243925163183e-09,3.83365199858795e-09,-4.09574550705016e-09,1.54449491033408e-10,5.09932295410366e-10,-7.53627972972445e-10,2.23473840685697e-10,-1.2121285387156e-09,-5.91153674396046e-09,-2.64911998180675e-09,-0.196393192136756,0.825738474532429,0.191169470255963,-8.53669313591258e-11,5.26137927576009e-09,2.98149918033805e-09,-1.38387417270924e-09,3.34962917045758e-09,-1.81340232383277e-09,-3.87125060397828e-10,1.04825599084e-09,-6.15137955099747e-10,-1.79354131221712e-10,3.90358783707254e-10,-1.99182020735293e-10,-3.92675848860917e-10,6.23230701848356e-10,-2.09539161523719e-10,-7.72020418956873e-10,1.54106514667581e-09,-6.64742071174545e-10,7.4597304819491e-09,-2.82343246079574e-08,-6.10471499814273e-10
-1.49872013293038e-09,2.12966242625471e-09,-1.06795019118072e-09,-4.62935989315142e-10,-2.00761539936073e-09,1.43972748891212e-10,3.25575974550503e-09,-6.56504483016459e-09,2.00783945544943e-09,3.90241819095399e-09,-4.02807205792445e-09,1.88194419369115e-11,5.26035346304224e-10,-7.48491653784756e-10,2.02345075781222e-10,-1.31233904461185e-09,-5.94742061665845e-09,-2.52664279052778e-09,-0.188922966586502,0.825899563715347,0.184395396521569,2.60065145037783e-11,5.27433436779059e-09,2.88098756519749e-09,-1.46879880078955e-09,3.35785361493376e-09,-1.73802081043649e-09,-4.14562554933622e-10,1.05258555850516e-09,-5.92409234344862e-10,-1.89135679804116e-10,3.90748350345815e-10,-1.8991287837662e-10,-4.06199581502672e-10,6.199037333045e-10,-1.92914006910452e-10,-8.07064310454363e-10,1.5395807686903e-09,-6.28798193682778e-10,7.44842518380825e-09,-2.82635537502045e-08,-5.73022013411762e-10
-1.5809858864379e-09,2.11447848666368e-09,-9.60880811486103e-10,-4.91193133680857e-10,-2.0344581330832e-09,2.04207864356467e-10,3.32196502373341e-09,-6.55959289424931e-09,1.9437995199378e-09,3.95120615253779e-09,-3.97523392569975e-09,-8.21950499383687e-11,5.37712553397448e-10,-7.44222687065942e-10,1.86482816845141e-10,-1.3852434335554e-09,-5.97654998357217e-09,-2.43441218455749e-09,-0.18341872222431,0.826165083722379,0.179234542848143,1.07891785227793e-10,5.2864135611793e-09,2.80458526609922e-09,-1.53123564537018e-09,3.36204847916394e-09,-1.68077916433468e-09,-4.34773566115931e-10,1.05520617477537e-09,-5.75106783226246e-10,-1.96313358202832e-10,3.90809812008307e-10,-1.82889706403179e-10,-4.16032317069962e-10,6.17064147222698e-10,-1.80411927902641e-10,-8.32712471485208e-10,1.53761925306649e-09,-6.01632845851218e-10,7.44032706894006e-09,-2.82850726321878e-08,-5.44770381666588e-10
-1.66154395240044e-09,2.09685405878122e-09,-8.52983754784036e-10,-5.18298280646137e-10,-2.06236909309132e-09,2.64498039031321e-10,3.38720744723907e-09,-6.5522290512868e-09,1.87892619945201e-09,3.99788275333675e-09,-3.92035062904647e-09,-1.83135496885579e-10,5.49111273249764e-10,-7.39577982128987e-10,1.70524613952424e-10,-1.45661829581314e-09,-6.00771192767682e-09,-2.34138597919795e-09,-0.177969252550773,0.826554814519746,0.17397873992446,1.88808319238984e-10,5.30056806073675e-09,2.72692258223742e-09,-1.59293163562673e-09,3.36459056093853e-09,-1.62264098294512e-09,-4.54778431729782e-10,1.05730881044884e-09,-5.57497164218598e-10,-2.03393986423426e-10,3.90675839368819e-10,-1.75769463329345e-10,-4.25653166080473e-10,6.13917448225391e-10,-1.67816540876641e-10,-8.57955658415462e-10,1.53492759884655e-09,-5.74150036573107e-10,7.43250575162952e-09,-2.8306352779831e-08,-5.16232031404197e-10
-1.74034990330501e-09,2.07680396766985e-09,-7.44317974491574e-10,-5.4423599527357e-10,-2.09133035420259e-09,3.24810664021061e-10,3.45145009867153e-09,-6.54295265477033e-09,1.81325622607189e-09,4.04242039729254e-09,-3.8634495773654e-09,-2.83946564007251e-10,5.60225091012103e-10,-7.34559983630675e-10,1.5447933413684e-10,-1.52642619697182e-09,-6.04088910131734e-09,-2.24761656723792e-09,-0.172577509122194,0.827068545928175,0.168630936635418,2.68711168675243e-10,5.31679679352374e-09,2.64804378913592e-09,-1.65385185200439e-09,3.36547726785874e-09,-1.56363856059922e-09,-4.74565867850708e-10,1.05889197292125e-09,-5.39590159126443e-10,-2.10373567240723e-10,3.90346392378599e-10,-1.68556102520417e-10,-4.35056588733966e-10,6.10465075071233e-10,-1.55134834939867e-10,-8.82779473974156e-10,1.53150666133535e-09,-5.46365020986446e-10,7.4249597209197e-09,-2.83273711601232e-08,-4.87422807418541e-10
-1.81736043602999e-09,2.05434464840443e-09,-6.34942897922416e-10,-5.68991665912937e-10,-2.12132308281449e-09,3.85113065164608e-10,3.51465637037515e-09,-6.53176368315237e-09,1.74682667801477e-09,4.08479313211375e-09,-3.80456030972746e-09,-3.84572706483627e-10,5.71047738296426e-10,-7.29171321441325e-10,1.38355884602479e-10,-1.59463062090035e-09,-6.07606291284415e-09,-2.15315677331361e-09,-0.167246400777471,0.827705985243697,0.163194132091081,3.47556051858836e-10,5.33509735170266e-09,2.56799386643271e-09,-1.71396177765703e-09,3.36470689173961e-09,-1.50380466000337e-09,-4.94124702162262e-10,1.0599544464949e-09,-5.21395711686062e-10,-2.17248155955655e-10,3.89821535023836e-10,-1.61253627762481e-10,-4.44237163512058e-10,6.0670863485645e-10,-1.4237384410224e-10,-9.0716974133003e-10,1.52735768771186e-09,-5.18293217072212e-10,7.41768699338307e-09,-2.83481044950256e-08,-4.58358698324119e-10
-1.89253336017199e-09,2.029494055685e-09,-5.24918373909246e-10,-5.92551464794992e-10,-2.15232765262533e-09,4.4537254609349e-10,3.57679007950807e-09,-6.51866292663769e-09,1.67967500475021e-09,4.12497666492098e-09,-3.74371425759299e-09,-4.84958313653956e-10,5.81573106335297e-10,-7.23414826609701e-10,1.2216321201608e-10,-1.66119621256492e-09,-6.11321328701947e-09,-2.05805982971061e-09,-0.161978792273664,0.828466757164301,0.157671374340607,4.25299428807588e-10,5.35546595426065e-09,2.48681846628803e-09,-1.77322734107693e-09,3.36227864489806e-09,-1.44317249999834e-09,-5.13443887444938e-10,1.06049530379776e-09,-5.02923923720168e-10,-2.2401386646479e-10,3.89101440772222e-10,-1.53866091796147e-10,-4.53189601999668e-10,6.02649918242801e-10,-1.29540645548342e-10,-9.31112529849653e-10,1.52248234088683e-09,-4.8995020027421e-10,7.41068509744952e-09,-2.83685292502137e-08,-4.29055831576965e-10
-1.9658275929683e-09,2.00227160201339e-09,-4.14304629179845e-10,-6.14902322690234e-10,-2.18432371681781e-09,5.05556418831371e-10,3.63781553317944e-09,-6.50365207495429e-09,1.61183902903855e-09,4.162947950604e-09,-3.68094408889991e-09,-5.85047834268293e-10,5.91795251172905e-10,-7.17293534542138e-10,1.05910299544616e-10,-1.72608852678831e-09,-6.15231903040203e-09,-1.96237931693654e-09,-0.156777501132074,0.8293504017241,0.152065758975572,5.01898429918887e-10,5.37789758127485e-09,2.40456387252994e-09,-1.83161492658478e-09,3.35819265263903e-09,-1.38177573850259e-09,-5.32512504546403e-10,1.06051390304547e-09,-4.84185049821211e-10,-2.30666871185431e-10,3.88186389944909e-10,-1.46397594107024e-10,-4.61908743190159e-10,5.98290888085681e-10,-1.16642355630514e-10,-9.54594151059197e-10,1.5168826846525e-09,-4.61351694769034e-10,7.40395108492129e-09,-2.83886216571293e-08,-3.99530465021262e-10
-2.05569963221025e-09,1.96451067504548e-09,-2.7377405315892e-10,-6.41398403964045e-10,-2.22614267329979e-09,5.81451665159423e-10,3.71329357827863e-09,-6.48195544779171e-09,1.52519597997341e-09,4.20773834052138e-09,-3.59892699602938e-09,-7.11021212001554e-10,6.04270293403799e-10,-7.09041447961025e-10,8.52994654240153e-11,-1.80564547827029e-09,-6.20450118872575e-09,-1.84071765431946e-09,-0.150304079805068,0.830642274963447,0.144868361250621,5.96992696969992e-10,5.40918703985805e-09,2.29914868660324e-09,-1.90409218382487e-09,3.35066048634862e-09,-1.30314850841077e-09,-5.5623438000934e-10,1.0597900668414e-09,-4.60139043376427e-10,-2.38907228767675e-10,3.86751879859207e-10,-1.36850354459925e-10,-4.72585755623105e-10,5.92356431586397e-10,-1.00260897036672e-10,-9.83587575029401e-10,1.50877473719929e-09,-4.24871218467681e-10,7.39582813692854e-09,-2.84135105376657e-08,-3.61926703510997e-10
-2.14242877272429e-09,1.92303907081535e-09,-1.32521831232089e-10,-6.6591993003587e-10,-2.2694692940201e-09,6.57108594672249e-10,3.78687794144284e-09,-6.45722266618399e-09,1.437599069379e-09,4.24892833723506e-09,-3.51397078444348e-09,-8.3632274533712e-10,6.16240851173122e-10,-7.00219217944549e-10,6.46250605434064e-11,-1.88240666856345e-09,-6.25972917799107e-09,-1.71831940796064e-09,-0.143947094389681,0.832128995332319,0.137550099171124,6.90105930076194e-10,5.44374930067324e-09,2.1921807252461e-09,-1.97505029680966e-09,3.34048876396675e-09,-1.22342435803743e-09,-5.79517884673011e-10,1.05823210857337e-09,-4.35704441847427e-10,-2.46954300816393e-10,3.85007880488267e-10,-1.2718889809681e-10,-4.82872846582109e-10,5.85951096961272e-10,-8.38014001854419e-11,-1.01179752961424e-09,1.49952107918899e-09,-3.88040374943023e-10,7.38814254888868e-09,-2.84378098510385e-08,-3.24027069339931e-10
-2.22593869765339e-09,1.87790416983537e-09,9.32836958540655e-12,-6.8844421074158e-10,-2.31425970937611e-09,7.324615219593e-10,3.85850259930729e-09,-6.42946609559484e-09,1.34912685469901e-09,4.28648289806101e-09,-3.42615270206304e-09,-9.60840887745882e-10,6.27696303622892e-10,-6.90834574347696e-10,4.39053922906665e-11,-1.95630560263974e-09,-6.31795698069729e-09,-1.595294821998e-09,-0.137712330102625,0.833809589748572,0.130117518786943,7.81154270162143e-10,5.48156853989772e-09,2.083757402246e-09,-2.04442596751208e-09,3.32768532415161e-09,-1.14267394206155e-09,-6.02342263821359e-10,1.05584106056638e-09,-4.10902901862819e-10,-2.54800917850183e-10,3.82955829827978e-10,-1.17421785421207e-10,-4.92760864005179e-10,5.79080413574783e-10,-6.72784422840947e-11,-1.03919883700865e-09,1.4891293928607e-09,-3.50891792157642e-10,7.38090113363827e-09,-2.84614892449438e-08,-2.85865137070353e-10
-2.28730570846698e-09,1.84112150269038e-09,1.17633224465586e-10,-7.0423871265635e-10,-2.34930884553602e-09,7.89578206538714e-10,3.9116719627141e-09,-6.40631918396009e-09,1.28124120119042e-09,4.31261024204034e-09,-3.3574296933295e-09,-1.0550341170795e-09,6.36064934602406e-10,-6.83318724379921e-10,2.81139282940235e-11,-2.01060287975347e-09,-6.36426081938399e-09,-1.50129319324192e-09,-0.133051475662737,0.835217930308139,0.124387073746857,8.49028979431684e-10,5.51252819729336e-09,2.00030747060247e-09,-2.0961374670086e-09,3.31618057191282e-09,-1.08056040839405e-09,-6.19396442302821e-10,1.05346341947273e-09,-3.91790780540361e-10,-2.60635271004723e-10,3.81188248677876e-10,-1.09921268936144e-10,-5.00014838056166e-10,5.73541804081705e-10,-5.46671495271623e-11,-1.05950012496868e-09,1.48046111300057e-09,-3.22420451287138e-10,7.37568368544524e-09,-2.84790728633916e-08,-2.56660125772244e-10
