V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.89000148089875e-09,4.71449826598901e-09,-2.82449728583699e-09,-1.60389082654116e-09,2.47396483564442e-09,-8.70074603713828e-10,7.60379600015102e-10,-3.0287130362382e-09,2.26833314780112e-09,2.97023475770807e-09,-4.15620249659767e-09,1.18596774850919e-09,3.24814325692336e-10,-6.96554908009845e-10,3.71740566850308e-10,-1.65500105018749e-09,4.24250986829087e-09,-2.58750629858787e-09,0.0223069249489792,-0.256369471151397,0.234061485166113,5.69450225159603e-10,-3.78580542817864e-09,3.21635387140078e-09,-4.44823629177649e-10,2.73115692355376e-09,-2.28633329886581e-09,-8.66860033983095e-11,8.40080827579184e-10,-7.5339477583718e-10,-7.16595419407696e-11,3.29938791441787e-10,-2.5827925525653e-10,-2.32584757254341e-10,5.55204496647052e-10,-3.2261973933013e-10,-3.53814081753445e-10,1.25222561351029e-09,-8.98411527783094e-10,-4.25349911002097e-10,1.3552269587105e-09,-9.29874769667727e-10
-2.03685848898339e-09,4.73099136827099e-09,-2.69413336528717e-09,-1.6684021005827e-09,2.45912003564175e-09,-7.90718512676784e-10,8.64446364245892e-10,-3.05535517205603e-09,2.1909085324749e-09,3.07377824781322e-09,-4.11821668019578e-09,1.04443844449027e-09,3.45649702189101e-10,-6.97009398953091e-10,3.51359681868305e-10,-1.78753218495262e-09,4.26085450879254e-09,-2.47331982548905e-09,0.0318592046220551,-0.260623572911835,0.228763297056855,7.06309389596518e-10,-3.8371489967567e-09,3.13083822762814e-09,-5.43356991555793e-10,2.76531584778431e-09,-2.22195885938919e-09,-1.18004010849288e-10,8.52570665823095e-10,-7.34566609626694e-10,-8.31971348770328e-11,3.33369872818394e-10,-2.50172743472019e-10,-2.49745630759323e-10,5.56548800645813e-10,-3.06803171576552e-10,-3.95973102306628e-10,1.26195934539788e-09,-8.65986251569806e-10,-4.67359762440885e-10,1.3726627787639e-09,-9.05300653153072e-10
-2.18135370171768e-09,4.74209580760078e-09,-2.56074257670319e-09,-1.73097881434768e-09,2.4415382751536e-09,-7.10560021018305e-10,9.6751087823978e-10,-3.07832230514336e-09,2.11081116494972e-09,3.17375757935509e-09,-4.07542642201838e-09,9.01668856596749e-10,3.66084302748409e-10,-6.96650488017022e-10,3.30566170900262e-10,-1.91799065916565e-09,4.27451848246938e-09,-2.35652534491196e-09,0.041374549302461,-0.264600838454765,0.223225207816647,8.42349705717747e-10,-3.88420709279003e-09,3.04185595997907e-09,-6.41260347355238e-10,2.79622695864724e-09,-2.15496661328711e-09,-1.49185202653432e-10,8.64059919095971e-10,-7.1487467395485e-10,-9.46382614211546e-11,3.3641025981336e-10,-2.41772003720372e-10,-2.66616924401816e-10,5.57239863961373e-10,-2.9062294282181e-10,-4.37672989695112e-10,1.27020851805535e-09,-8.32535548249849e-10,-5.08827706751142e-10,1.38936012504957e-09,-8.80529969872636e-10
-2.32331948273004e-09,4.74780222949418e-09,-2.42448320205924e-09,-1.79154832244476e-09,2.42124394844416e-09,-6.29696168491309e-10,1.0694536545499e-09,-3.0975842213737e-09,2.02813031842836e-09,3.27005653031557e-09,-4.02788136527714e-09,7.57824850447178e-10,3.86094425867101e-10,-6.95478626080958e-10,3.09384186328887e-10,-2.04622512003931e-09,4.28349346864843e-09,-2.23726588910881e-09,0.0508419242071496,-0.268297456447517,0.217454440997468,9.77413360859789e-10,-3.92693066076773e-09,2.94951582609419e-09,-7.38420161520758e-10,2.8238541346421e-09,-2.08543397419571e-09,-1.80193419174987e-10,8.74535142841143e-10,-6.94341683920906e-10,-1.059696533308e-10,3.39056403507667e-10,-2.33086755330034e-10,-2.8317906938053e-10,5.57276966426967e-10,-2.74097901700319e-10,-4.78865383252776e-10,1.2769635078642e-09,-7.98098154886861e-10,-5.49705651451016e-10,1.40532308669353e-09,-8.55614901812585e-10
-2.46259115620021e-09,4.74810752713108e-09,-2.28551681042223e-09,-1.85004034098568e-09,2.39826457964248e-09,-5.48224763181411e-10,1.17015645886513e-09,-3.11311499204279e-09,1.94295829842831e-09,3.36256331528874e-09,-3.97563632496547e-09,6.13073026315476e-10,4.05656858985369e-10,-6.93495194834204e-10,2.87838322402641e-10,-2.17208681868697e-09,4.28777661120095e-09,-2.11568735023262e-09,0.0602503496937063,-0.271709955960278,0.211458505393776,1.11134369510656e-09,-3.96527571438401e-09,2.85393049989248e-09,-8.34723755956172e-10,2.84816503673771e-09,-2.0134412812299e-09,-2.10992699938575e-10,8.83984063138831e-10,-6.72991326091156e-10,-1.17178169086398e-10,3.41305209073976e-10,-2.2412704499119e-10,-2.9941285450602e-10,5.56660121912686e-10,-2.57247273252803e-10,-5.19502508939143e-10,1.28221639843068e-09,-7.62713929115319e-10,-5.89946185884084e-10,1.42055707825321e-09,-8.30608274197203e-10
-2.59900718129733e-09,4.74301487456218e-09,-2.14400811671566e-09,-1.90638700876237e-09,2.37263082781035e-09,-4.66244325405755e-10,1.2695024800364e-09,-3.12489295104754e-09,1.85539024995983e-09,3.45117060562092e-09,-3.91875147559558e-09,4.67580887765697e-10,4.24748908136176e-10,-6.90702503027119e-10,2.65953581842884e-10,-2.29542976591402e-09,4.28737062419536e-09,-1.99193843198341e-09,0.0695889142961651,-0.274835209830604,0.205245185315749,1.24398536985224e-09,-3.999203429689e-09,2.75521649618361e-09,-9.30059443362727e-10,2.86913114433898e-09,-1.93907170107653e-09,-2.41547326167393e-10,8.92395590639881e-10,-6.5084822990068e-10,-1.28250809443665e-10,3.43154039617193e-10,-2.14903235052776e-10,-3.15299449237526e-10,5.55390081945978e-10,-2.40090639572517e-10,-5.59537235898563e-10,1.28596099243274e-09,-7.26423804544339e-10,-6.29502637701425e-10,1.43506884118388e-09,-8.0556350103887e-10
-2.73240933461825e-09,4.73253373603824e-09,-2.00012480863935e-09,-1.960522959417e-09,2.34437646793968e-09,-3.83853996562027e-10,1.36737647694381e-09,-3.13290069920715e-09,1.76552401491614e-09,3.535775621904e-09,-3.8572922754253e-09,3.21516672092292e-10,4.433484252554e-10,-6.87103783403297e-10,2.43755345456332e-10,-2.41611089985426e-09,4.28228373003243e-09,-1.86617041841814e-09,0.0788467875110697,-0.277670438882679,0.198822532117553,1.37518454530663e-09,-4.02868018202818e-09,2.65349403010647e-09,-1.02431665826362e-09,2.88672778297255e-09,-1.86241112469712e-09,-2.71821862612677e-10,8.9975983155341e-10,-6.27937936803536e-10,-1.391747326897e-10,3.44600718286814e-10,-2.05425990369835e-10,-3.30820425968542e-10,5.53468333789992e-10,-2.22647915531856e-10,-5.9892313183575e-10,1.28819281511608e-09,-6.89269738745484e-10,-6.68329127668779e-10,1.44886643928982e-09,-7.80534525691436e-10
-2.86264289040551e-09,4.71667986159684e-09,-1.8540373620372e-09,-2.01238539350335e-09,2.31353835992161e-09,-3.01153436042773e-10,1.46366491671189e-09,-3.13712511949293e-09,1.67346000910058e-09,3.61628023236259e-09,-3.79132948687846e-09,1.75049273802695e-10,4.61433834101488e-10,-6.82703190522765e-10,2.21269344047327e-10,-2.53399024638435e-09,4.27252972917362e-09,-1.73853708457966e-09,0.0880132323965758,-0.280213214946085,0.19219885458361,1.5047890557121e-09,-4.05367760907153e-09,2.54888690528438e-09,-1.11738608547868e-09,2.90093415618218e-09,-1.78354807079869e-09,-3.01781198705066e-10,9.06068100122553e-10,-6.0428687161343e-10,-1.49937269543147e-10,3.45643531549178e-10,-1.95706266688533e-10,-3.45957781333045e-10,5.50897103122817e-10,-2.04939330194705e-10,-6.37614516839895e-10,1.28890912396886e-09,-6.51294669164612e-10,-7.06380623091099e-10,1.46195925893651e-09,-7.55575767632968e-10
-2.9895567999918e-09,4.69547527302594e-09,-1.70591884741183e-09,-2.06191415095459e-09,2.28015641127909e-09,-2.18242711486702e-10,1.55825610727278e-09,-3.1375573891673e-09,1.57930110179517e-09,3.69259106746398e-09,-3.72093903580386e-09,2.83479880134372e-11,4.7898415535515e-10,-6.77505796686458e-10,1.98521629234844e-10,-2.64893108424344e-09,4.25812792054283e-09,-1.60919445051734e-09,0.0970776180503843,-0.282461464390636,0.18538271000406,1.63264858666965e-09,-4.07417263023829e-09,2.4415223555431e-09,-1.20915978731101e-09,2.91173336632947e-09,-1.70257357940708e-09,-3.31390589401942e-10,9.11312927399166e-10,-5.79922310423994e-10,-1.60525937910804e-10,3.46281230461461e-10,-1.85755297155069e-10,-3.60693957231463e-10,5.47679350571023e-10,-1.86985402285356e-10,-6.75566516646883e-10,1.28810890899626e-09,-6.12542460108033e-10,-7.43612990448623e-10,1.47435800155187e-09,-7.30742062087565e-10
-3.1130038656082e-09,4.66894824122375e-09,-1.55594473346333e-09,-2.10905177948826e-09,2.24427353443847e-09,-1.35222187641861e-10,1.65104032758024e-09,-3.13419299146313e-09,1.48315249725541e-09,3.76461962006605e-09,-3.64620199534416e-09,-1.18417604643053e-10,4.95979030865639e-10,-6.71517587774529e-10,1.75538545054177e-10,-2.76080009974339e-09,4.23910315180208e-09,-1.4783006780019e-09,0.106029431942361,-0.284413470348759,0.17838289404819,1.75861484770361e-09,-4.09014749370584e-09,2.33153091968918e-09,-1.29953132858274e-09,2.9191124380732e-09,-1.61958111035805e-09,-3.60615695426969e-10,9.1548807107068e-10,-5.54872350207235e-10,-1.70928457325656e-10,3.46513032914524e-10,-1.75584580127706e-10,-3.75011861042606e-10,5.4381877235812e-10,-1.68806920669327e-10,-7.12735114490407e-10,1.28579289843474e-09,-5.73057856637693e-10,-7.79983046449167e-10,1.48607467966835e-09,-7.06088605095217e-10
-3.2328409117601e-09,4.63713325607619e-09,-1.40429268560579e-09,-2.15374360172019e-09,2.20593560042114e-09,-5.21924129462438e-11,1.74190995438639e-09,-3.1270317200963e-09,1.38512161241706e-09,3.83228235326642e-09,-3.56720442854133e-09,-2.65077904507639e-10,5.12398747234471e-10,-6.64745456926786e-10,1.52346698043916e-10,-2.86946754447689e-09,4.21548572805748e-09,-1.34601582033492e-09,0.114858292105144,-0.286067875400327,0.171208431277515,1.88254174549924e-09,-4.10158978322234e-09,2.21904627477779e-09,-1.38839590033297e-09,2.9230623306178e-09,-1.53466643178525e-09,-3.89422623178913e-10,9.18588521576171e-10,-5.29165874998295e-10,-1.81132763235239e-10,3.46338623899129e-10,-1.65205865143029e-10,-3.88894885555727e-10,5.39319794975522e-10,-1.50424919042501e-10,-7.49077202355076e-10,1.28196355522581e-09,-5.32886429729143e-10,-8.15448608137437e-10,1.49712260528044e-09,-6.81670891790821e-10
-3.34892895022205e-09,4.6000709884502e-09,-1.25114236295897e-09,-2.19593777759419e-09,2.16519138807382e-09,3.07459936669325e-11,1.83075958725699e-09,-3.11607768162967e-09,1.28531795426134e-09,3.89550079108369e-09,-3.48403735408918e-09,-4.11463416611726e-10,5.28224258572189e-10,-6.57197198011839e-10,1.28972927965744e-10,-2.97480738237212e-09,4.18731144528142e-09,-1.21250170995815e-09,0.123553959180261,-0.287423682956088,0.163868564468188,2.00428555183037e-09,-4.10849245103776e-09,2.1042051014481e-09,-1.47565044119632e-09,2.92357795207678e-09,-1.44792751315423e-09,-4.17777963982443e-10,9.20610509082483e-10,-5.02832523643878e-10,-1.91127020957057e-10,3.45758156645755e-10,-1.54631140114312e-10,-4.02326928080598e-10,5.34187573731623e-10,-1.31860655420867e-10,-7.84550630780716e-10,1.2766250785098e-09,-4.92074528031457e-10,-8.49968541654253e-10,1.50751638170526e-09,-6.57544659613813e-10
-3.46113334197002e-09,4.55780824520545e-09,-1.0966752114393e-09,-2.23558536510628e-09,2.12209253029714e-09,1.13492457261775e-10,1.91748617021682e-09,-3.10133929020422e-09,1.18385299287905e-09,3.95420161506819e-09,-3.39679657928879e-09,-5.57405015480604e-10,5.43437208562236e-10,-6.48881496988184e-10,1.05444277094245e-10,-3.07669743903784e-09,4.1546214884488e-09,-1.07792170607131e-09,0.132106348281937,-0.288480259065147,0.156372744564741,2.12370507153927e-09,-4.11085381285278e-09,1.9871469105617e-09,-1.5611937571216e-09,2.92065816280876e-09,-1.35946440883637e-09,-4.45648832904187e-10,9.21551506819507e-10,-4.759026543044e-10,-2.00899639441657e-10,3.44772251844142e-10,-1.43872616775428e-10,-4.15292409224819e-10,5.28427985561565e-10,-1.13135586131477e-10,-8.19114257941916e-10,1.26978339619469e-09,-4.50669221295644e-10,-8.83502810097117e-10,1.51727188827193e-09,-6.33765825020811e-10
-3.53266506086721e-09,4.52724056744805e-09,-9.94575803951845e-10,-2.26022201841947e-09,2.09252523290808e-09,1.67696419954052e-10,1.97325382964296e-09,-3.08960384398971e-09,1.11634989566307e-09,3.99027092443077e-09,-3.33731772281728e-09,-6.52953181519296e-10,5.5308885159324e-10,-6.43005735506077e-10,8.99168726641663e-11,-3.14169547070045e-09,4.13071245249892e-09,-9.89014643783128e-10,0.13764174096943,-0.289011402167017,0.151368490784004,2.20082118255595e-09,-4.10993541793947e-09,1.90911238452426e-09,-1.61640888523703e-09,2.91687154307964e-09,-1.30046266183238e-09,-4.63678240504351e-10,9.21580654266026e-10,-4.57902395351257e-10,-2.07193281703305e-10,3.43904443626055e-10,-1.36711166273916e-10,-4.23548385272747e-10,5.24306123864989e-10,-1.00757748314365e-10,-8.41304970917779e-10,1.26447447057505e-09,-4.23169584060734e-10,-9.04976610795292e-10,1.5233435191393e-09,-6.18363608480421e-10
-3.60242867959977e-09,4.49446841235394e-09,-8.92040019336518e-10,-2.28372737729592e-09,2.0619819544732e-09,2.21745069205418e-10,2.02803397189724e-09,-3.07624483492286e-09,1.04821075263506e-09,4.02434279357903e-09,-3.27615277130642e-09,-7.4819000261813e-10,5.6246368404537e-10,-6.36805806357287e-10,7.43421111361232e-11,-3.20512107974306e-09,4.10489099739786e-09,-8.99767583856484e-10,0.143108247942137,-0.289413475576849,0.146304053321333,2.27683576655226e-09,-4.10706214750243e-09,1.83022451130147e-09,-1.67081505311423e-09,2.9116049710328e-09,-1.24078992297949e-09,-4.81475592171991e-10,9.21142586945733e-10,-4.39666977555565e-10,-2.13383229893567e-10,3.42862523138465e-10,-1.29479297583385e-10,-4.31592382674316e-10,5.19918303189189e-10,-8.83259300823624e-11,-8.63074633710196e-10,1.25852251035085e-09,-3.95447962040677e-10,-9.25997494318152e-10,1.5291583283832e-09,-6.03157488293817e-10
-3.67038933216462e-09,4.45950942566545e-09,-7.89120368691953e-10,-2.30608973268656e-09,2.03047941679903e-09,2.7560998436347e-10,2.08179911969026e-09,-3.06126746247045e-09,9.79468244845197e-10,4.05640042839137e-09,-3.21333209980551e-09,-8.43068270892412e-10,5.71557010832566e-10,-6.30284773423941e-10,5.87277516902902e-11,-3.26694256601926e-09,4.07717297170254e-09,-8.10228079878066e-10,0.148503128998787,-0.28968659201368,0.141182291225384,2.35171080663437e-09,-4.10223752126993e-09,1.75052483884905e-09,-1.7243850222329e-09,2.90486084004202e-09,-1.18047584345831e-09,-4.99031978488511e-10,9.20237448891166e-10,-4.21205458241021e-10,-2.194663853271e-10,3.41646987880801e-10,-1.22180606162594e-10,-4.39420373778312e-10,5.15266675216662e-10,-7.58463083176558e-11,-8.84412347383817e-10,1.25193037499344e-09,-3.67518098087524e-10,-9.4655493684646e-10,1.53472294813467e-09,-5.88164578679384e-10
-3.73651303729019e-09,4.42238236112559e-09,-6.85869583903398e-10,-2.32729792661375e-09,1.99803483663816e-09,3.29262793900536e-10,2.1345223396771e-09,-3.04467772096121e-09,9.10155305065752e-10,4.08642792176772e-09,-3.14888694942964e-09,-9.37540860052807e-10,5.80364281086455e-10,-6.23445861545505e-10,4.30815703862268e-11,-3.32712901852417e-09,4.0475751218535e-09,-7.20443789431458e-10,0.153823684605237,-0.289830928114534,0.136006080320158,2.42540885417855e-09,-4.09546605305477e-09,1.67005532702306e-09,-1.77709198331391e-09,2.89664227459415e-09,-1.11955035577319e-09,-5.16338613343862e-10,9.18865615303494e-10,-4.02526998644192e-10,-2.25439703727245e-10,3.40258421290087e-10,-1.14818719716156e-10,-4.4702844227951e-10,5.10353519422131e-10,-6.33250791777512e-11,-9.05307434081228e-10,1.24470123204549e-09,-3.3939383941058e-10,-9.66638651201274e-10,1.54004413545657e-09,-5.73401930660857e-10
-3.81878088469175e-09,4.37149129149285e-09,-5.52710642711575e-10,-2.35285395286365e-09,1.95496254058241e-09,3.97891155574685e-10,2.20073908185721e-09,-3.02098858944781e-09,8.2024946282251e-10,4.12202947146089e-09,-3.06368873111797e-09,-1.05834064313741e-09,5.91261032100207e-10,-6.14190877872271e-10,2.29298369965223e-11,-3.40206435968017e-09,4.00678530994452e-09,-6.0471864483688e-10,0.160551240067221,-0.289827701130419,0.12927530126666,2.51837928679187e-09,-4.08390770526071e-09,1.56552653425322e-09,-1.84355079476842e-09,2.88391456642609e-09,-1.0403638595735e-09,-5.38210151740183e-10,9.16416915842392e-10,-3.78206766861748e-10,-2.3295384946769e-10,3.38219843976602e-10,-1.05265995836494e-10,-4.56481437042994e-10,5.03655846879435e-10,-4.71744094119266e-11,-9.31506619079186e-10,1.23447566569388e-09,-3.02969072622823e-10,-9.91749540821561e-10,1.54654069170936e-09,-5.54787504755065e-10
-3.8978892917699e-09,4.31709341900926e-09,-4.19204341967404e-10,-2.37646338542123e-09,1.9104007126746e-09,4.66062440425779e-10,2.26513491687973e-09,-2.99466149219681e-09,7.29526552526171e-10,4.15422093308227e-09,-2.97592711725208e-09,-1.17829376928053e-09,6.01668592372679e-10,-6.04423528458596e-10,2.75492790575159e-12,-3.47418502638107e-09,3.9629570088039e-09,-4.88769680863186e-10,0.167145967441513,-0.289612671806502,0.122465540704438,2.60926617720943e-09,-4.06915404794996e-09,1.45988596239836e-09,-1.90848434464306e-09,2.86876562545773e-09,-9.60281366754448e-10,-5.59636402002874e-10,9.13199520359233e-10,-3.5356312184286e-10,-2.4027526066556e-10,3.35897943213691e-10,-9.56226840408813e-11,-4.65556759548914e-10,4.96535206635045e-10,-3.09784472968555e-11,-9.56935122149337e-10,1.22321087506939e-09,-2.66275782712e-10,-1.01603990098726e-09,1.55266221598207e-09,-5.36618630261694e-10
-3.95018301496323e-09,4.27786141537575e-09,-3.27678603937569e-10,-2.39149144540645e-09,1.87906047553098e-09,5.12430750093374e-10,2.30813607093151e-09,-2.97512937083203e-09,6.66993286383062e-10,4.17427577712992e-09,-2.91441412865877e-09,-1.25986161683309e-09,6.08506003885482e-10,-5.97446574288852e-10,-1.10594377922058e-11,-3.52189745528033e-09,3.9312274073922e-09,-4.09327655784335e-10,0.171580607196094,-0.289343849032964,0.117762075624194,2.6702374547238e-09,-4.05722189772825e-09,1.38698252117985e-09,-1.95202374448122e-09,2.85700645416834e-09,-9.04982793937093e-10,-5.74036625809723e-10,9.1055531791309e-10,-3.36518695948043e-10,-2.45172463136379e-10,3.3414622786471e-10,-8.89737662809722e-11,-4.71547126017016e-10,4.9142028848347e-10,-1.98731629252407e-11,-9.73885542088793e-10,1.21490567583176e-09,-2.41020165621671e-10,-1.03218301955297e-09,1.55664544128279e-09,-5.2445871112698e-10
-4.00094541037024e-09,4.23702510787579e-09,-2.36079890948026e-10,-2.40559240942814e-09,1.84705461152899e-09,5.58537593855489e-10,2.35024245268498e-09,-2.95437614099497e-09,6.04133684093958e-10,4.19271238396894e-09,-2.85175802482547e-09,-1.34095431287456e-09,6.15107522363086e-10,-5.90235972261751e-10,-2.48715582592732e-11,-3.56824458610502e-09,3.89810907850628e-09,-3.29862212544477e-10,0.175948731312404,-0.288976568306218,0.113026671347063,2.73017358141778e-09,-4.0438069891507e-09,1.3136314814725e-09,-1.99480643224788e-09,2.84412274537994e-09,-8.49316406829772e-10,-5.88214321784898e-10,9.07553064643606e-10,-3.19338749761716e-10,-2.49974623018891e-10,3.3226329213505e-10,-8.22886699133985e-11,-4.77354693298047e-10,4.86111836602244e-10,-8.75714251286613e-12,-9.90458427899383e-10,1.20612087813184e-09,-2.15662476018985e-10,-1.04792600657785e-09,1.56046723664687e-09,-5.12537478719272e-10
-4.05015681720257e-09,4.19460123627431e-09,-1.44444601340112e-10,-2.4187608296153e-09,1.81439657837328e-09,6.04364067556254e-10,2.39143772812212e-09,-2.93240877291966e-09,5.40971053204972e-10,4.20952367718642e-09,-2.7879827754504e-09,-1.42154083060014e-09,6.21470589072701e-10,-5.82794491819865e-10,-3.86761050943598e-11,-3.61320846770451e-09,3.86361704978802e-09,-2.5040632796291e-10,0.180248647120314,-0.28851120876534,0.108261398868843,2.78905133745552e-09,-4.0289160959778e-09,1.23986283343085e-09,-2.03681582470501e-09,2.83011929449642e-09,-7.93303581254209e-10,-6.02163994343536e-10,9.04193863649121e-10,-3.020298814193e-10,-2.54679878979005e-10,3.30249846294825e-10,-7.5569966710675e-11,-4.82977210964838e-10,4.80611870206968e-10,2.36534376627727e-12,-1.00664735639726e-09,1.19685978121353e-09,-1.90212438947113e-10,-1.06326276019463e-09,1.56413337466493e-09,-5.00866814276115e-10
-4.09779817177986e-09,4.15060717256444e-09,-5.28091701323892e-11,-2.43099161490022e-09,1.78110010726146e-09,6.49891344898959e-10,2.43170592493964e-09,-2.90923467755494e-09,4.77528776046919e-10,4.22470318595175e-09,-2.72311285242917e-09,-1.50159025593074e-09,6.27592738503057e-10,-5.75124990065843e-10,-5.24677558020847e-11,-3.65677168104787e-09,3.82776682781642e-09,-1.70992917445064e-10,0.184478689617792,-0.287948186817594,0.103468336382339,2.84684791510546e-09,-4.01255657018604e-09,1.16570672843559e-09,-2.07803564019188e-09,2.81500132661905e-09,-7.36965812119027e-10,-6.15880236548528e-10,9.00478954797752e-10,-2.84598734909904e-10,-2.5928640754328e-10,3.28106650322773e-10,-6.88202409174251e-11,-4.88412500434882e-10,4.74922479828848e-10,1.34900252496571e-11,-1.02244605502907e-09,1.18712586332926e-09,-1.64679813855623e-10,-1.07818733571007e-09,1.56764965781788e-09,-4.89458483166814e-10
