V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
3.46255547573335e-09,-2.49115932129377e-09,-8.42155330973355e-10,1.35084770320622e-09,-3.1963699719099e-11,-1.12175354004986e-09,-3.95350241742007e-09,4.10077429875739e-09,1.45984170435424e-12,-4.48456202514104e-09,2.31479724914372e-09,2.1624391907548e-09,-7.03783489120931e-10,5.32744302833298e-10,1.70674622045118e-10,1.70167972548265e-09,-5.03901078710723e-10,-6.3990324369564e-10,0.0285315761766557,-0.0343297124941477,-0.0440076776463343,-1.66942451703329e-09,1.67063126273976e-09,-4.02888420875485e-10,2.66320250210762e-09,-2.91074875317089e-09,2.5011489014324e-10,8.04135579318707e-10,-9.36492415827015e-10,1.32536644568521e-10,3.21218280282928e-10,-3.31075136923351e-10,1.03502203086558e-11,5.73370719900305e-10,-4.64857394727107e-10,-1.06669158530717e-10,1.27590997615181e-09,-1.2246348168493e-09,-5.12460402021404e-11,-6.50346583119997e-09,7.98262565592883e-09,-1.21683826803959e-10
3.49385819803765e-09,-2.37641379886777e-09,-9.91820777793882e-10,1.33296251538465e-09,5.41451184365849e-11,-1.19329806572691e-09,-4.0235960610817e-09,4.0653871983803e-09,1.03078543155386e-10,-4.48357026377544e-09,2.19533808154673e-09,2.28032084401356e-09,-7.0993764289243e-10,5.1714930321706e-10,1.92328175279166e-10,1.70576795568873e-09,-3.81915302402648e-10,-7.74677878062383e-10,0.0276374349574683,-0.0417411601422236,-0.0350475946851581,-1.71131196657281e-09,1.58581840383147e-09,-2.72651827378348e-10,2.71892459470752e-09,-2.87112812441456e-09,1.55964265629054e-10,8.23106290643959e-10,-9.2560307663177e-10,1.03024607620896e-10,3.27229423661053e-10,-3.25804915678134e-10,-8.23850935437191e-13,5.79403652805069e-10,-4.53130116848495e-10,-1.24245454149226e-10,1.29622300012015e-09,-1.2028584231756e-09,-9.27759572640355e-11,-6.62529484863836e-09,8.12125499832285e-09,-1.63613511601741e-10
3.52043388618794e-09,-2.25806405726178e-09,-1.14047987323288e-09,1.31238259600749e-09,1.41593989291117e-10,-1.26361933319062e-09,-4.09086956301588e-09,4.02718069378627e-09,2.04578546954681e-10,-4.47813876182474e-09,2.07379358264803e-09,2.39585019263894e-09,-7.15390310742772e-10,5.01051492319666e-10,2.13783024648784e-10,1.70552716994952e-09,-2.56765892872473e-10,-9.08623853174263e-10,0.0270008786448398,-0.049417104684149,-0.0260514443831116,-1.74948962524902e-09,1.49722880666086e-09,-1.42145510001271e-10,2.7720778785561e-09,-2.82877333729385e-09,6.1654097612548e-11,8.41300179773895e-10,-9.13828896286914e-10,7.34067346533439e-11,3.32926554528204e-10,-3.20221351537872e-10,-1.19969152208548e-11,5.84879392280012e-10,-4.40974424050061e-10,-1.41693357917716e-10,1.3153214752283e-09,-1.17996097177187e-09,-1.34209602324175e-10,-6.74891228523581e-09,8.2606280344315e-09,-2.053738612843e-10
3.54224031816572e-09,-2.13622013344841e-09,-1.28797913174391e-09,1.28911106603611e-09,2.30308118283728e-10,-1.33264461207152e-09,-4.15527128475172e-09,3.98620899758557e-09,3.0585537593551e-10,-4.46827765333003e-09,1.95029334312587e-09,2.5089074078708e-09,-7.20136362048299e-10,4.84467885276805e-10,2.35017051745191e-10,1.70092141929305e-09,-1.28552067480603e-10,-1.04160315080829e-09,0.0266267207303202,-0.0573532294609941,-0.0170285133055838,-1.78388922563546e-09,1.4049282182608e-09,-1.15042815795331e-11,2.82261056548388e-09,-2.78373048968058e-09,-3.27183477186668e-11,8.58699383661251e-10,-9.01182745172548e-10,4.37135721565598e-11,3.38304102776504e-10,-3.14330452324379e-10,-2.31574499132794e-11,5.89792973697069e-10,-4.28403394818055e-10,-1.58994879093817e-10,1.3331874140391e-09,-1.15596745424576e-09,-1.75504247406751e-10,-6.87431267393645e-09,8.40070407443539e-09,-2.46921811855759e-10
3.5555558050362e-09,-2.04171299565112e-09,-1.39879163369859e-09,1.26970492452693e-09,2.98271558983531e-10,-1.38400038239328e-09,-4.20209155358335e-09,3.9533827405978e-09,3.82323687882986e-10,-4.45786971292094e-09,1.85556384904966e-09,2.59279071812493e-09,-7.23256978571465e-10,4.71599333753084e-10,2.50933842431375e-10,1.69451406359081e-09,-2.9502501878348e-11,-1.14155981933909e-09,0.0265204477041799,-0.0635320250932621,-0.0101847909904414,-1.80738341122754e-09,1.33261904076914e-09,8.7416290042156e-11,2.85909693382383e-09,-2.74786822065357e-09,-1.04153202477147e-10,8.71333768257246e-10,-8.91036135035892e-10,2.12003980243409e-11,3.42159794894429e-10,-3.09669615912356e-10,-3.15921381320674e-11,5.93136413088347e-10,-4.18617254633745e-10,-1.71986218660963e-10,1.34588392454258e-09,-1.13708769017935e-09,-2.06651468325679e-10,-6.97042888479359e-09,8.50719599591928e-09,-2.78211831380768e-10
3.56610190917124e-09,-1.94531895755837e-09,-1.50878613736149e-09,1.24876316461441e-09,3.66882829655626e-10,-1.43454164775502e-09,-4.24721702506869e-09,3.91902959363599e-09,4.58559056748233e-10,-4.44493226759552e-09,1.75984258419093e-09,2.67513922893035e-09,-7.25968258691628e-10,4.58470092671265e-10,2.66702048351708e-10,1.68557815822306e-09,7.11972900796145e-11,-1.24082442455067e-09,0.0265686565468768,-0.0698550024295497,-0.00333511150815494,-1.82865014950496e-09,1.25825507891384e-09,1.86278070514305e-10,2.89403162101234e-09,-2.71051470257451e-09,-1.75525657406912e-10,8.83495476095725e-10,-8.80403718463726e-10,-1.32505055199013e-12,3.45827030127508e-10,-3.04839030683561e-10,-4.0008048706827e-11,5.96153057416592e-10,-4.08606595112651e-10,-1.84875705630346e-10,1.35785691024794e-09,-1.11760598542213e-09,-2.37676134406804e-10,-7.06754384446484e-09,8.61403979766402e-09,-3.09336979978321e-10
3.5738664311832e-09,-1.84708992734019e-09,-1.61789764724353e-09,1.22629083036221e-09,4.3610792156992e-10,-1.48423857260451e-09,-4.29062791033617e-09,3.88317602582587e-09,5.34516292690915e-10,-4.42947190894037e-09,1.66318536601764e-09,2.75590457851201e-09,-7.28268717260551e-10,4.45088058196463e-10,2.82312334801317e-10,1.67410597265037e-09,1.73499373999182e-10,-1.3393383567762e-09,0.0267728541222826,-0.0763198295986536,0.00351647012167455,-1.84766562759955e-09,1.18186978514241e-09,2.85022577187634e-10,2.9273946198069e-09,-2.67169269482711e-09,-2.46793488928505e-10,8.95177531085523e-10,-8.69291998559935e-10,-2.38494483346003e-11,3.4930370585126e-10,-2.99841622696711e-10,-4.84002030885632e-11,5.98841199054349e-10,-3.98377438972571e-10,-1.97655713878013e-10,1.36909963349341e-09,-1.09753422287832e-09,-2.68559892595597e-10,-7.16564303375312e-09,8.72121122760848e-09,-3.40278842720179e-10
3.57966223557464e-09,-1.72115687325407e-09,-1.75363271600449e-09,1.19589604666906e-09,5.23898842473313e-10,-1.54543509186314e-09,-4.34271003052858e-09,3.83604610972386e-09,6.29484098895852e-10,-4.40648961640357e-09,1.54050983497467e-09,2.85506014633337e-09,-7.30574805488629e-10,4.27929195130635e-10,3.01686777469437e-10,1.65608432572529e-09,3.04228085154558e-10,-1.46195616610539e-09,0.027253093699351,-0.0846397269294948,0.0121211283442531,-1.86832869549417e-09,1.08308747521114e-09,4.08827371695183e-10,2.96705490128988e-09,-2.62087273769454e-09,-3.36119947381357e-10,9.09164678309946e-10,-8.54662620061222e-10,-5.21267045660769e-11,3.53398644884889e-10,-2.9333120773033e-10,-5.89026458117398e-11,6.01750795290758e-10,-3.852255928529e-10,-2.13545488767654e-10,1.38218042610983e-09,-1.07149912986901e-09,-3.07133868327495e-10,-7.29027892155166e-09,8.85629493521378e-09,-3.78865699704404e-10
3.58103268334645e-09,-1.5925178293343e-09,-1.88774581251252e-09,1.16310750923876e-09,6.12536142850776e-10,-1.60519564528561e-09,-4.39202221051444e-09,3.78664750484778e-09,7.23853225160008e-10,-4.37956864882947e-09,1.41656550184356e-09,2.9515502393744e-09,-7.32228667753413e-10,4.10400294776686e-10,3.20779313433037e-10,1.63403326913146e-09,4.3731369571317e-10,-1.58318338150306e-09,0.0279851762584897,-0.0931751899833018,0.0207143535380453,-1.88535744992154e-09,9.81238425814367e-10,5.32239446823435e-10,3.00417007355976e-09,-2.56782168071301e-09,-4.25131396980694e-10,9.22371940909518e-10,-8.39301686088998e-10,-8.03548944556012e-11,3.57186118357053e-10,-2.86568536234327e-10,-6.93499612122067e-11,6.04137416228839e-10,-3.71751299532472e-10,-2.2923572107619e-10,1.394088010178e-09,-1.0445774733662e-09,-3.45420630398593e-10,-7.4164412937756e-09,8.99182382878216e-09,-4.17098383702862e-10
3.57796372852764e-09,-1.46128248813138e-09,-2.02011166331338e-09,1.12794010144694e-09,7.01950471714566e-10,-1.66346432993758e-09,-4.43853352871874e-09,3.7350389371153e-09,8.17535729454734e-10,-4.34873773392984e-09,1.29147103689873e-09,3.04528444878997e-09,-7.33229124540896e-10,3.9251802483322e-10,3.39572129872491e-10,1.60794226574532e-09,5.72657556719188e-10,-1.70290703508911e-09,0.028972013351747,-0.101921347842738,0.029288118113637,-1.89871078121318e-09,8.76395393448642e-10,6.55143472885728e-10,3.03870790471477e-09,-2.51259095106265e-09,-5.13744763059556e-10,9.34787718207385e-10,-8.23224118350901e-10,-1.08507672444902e-10,3.60662833802464e-10,-2.79560117267115e-10,-7.97323994760889e-11,6.05999329648078e-10,-3.57967521531513e-10,-2.44711771049935e-10,1.40481261704631e-09,-1.01679545560665e-09,-3.83384450245746e-10,-7.5441168717324e-09,9.12775915333042e-09,-4.54941216750752e-10
3.57044522830473e-09,-1.32756280467791e-09,-2.15060665868342e-09,1.0904106084376e-09,7.92071971564512e-10,-1.72018667873064e-09,-4.48221608853676e-09,3.68128150152001e-09,9.10444248192348e-10,-4.31402822095454e-09,1.16534538506308e-09,3.1361751663817e-09,-7.33575627413466e-10,3.74299401766682e-10,3.58047688642853e-10,1.57780442098768e-09,7.10158914707187e-10,-1.82101560782336e-09,0.0302162942909709,-0.110873139109853,0.0378344119939366,-1.90835076825576e-09,7.68633782081559e-10,7.77424622722742e-10,3.07063859642627e-09,-2.45523403238998e-09,-6.01877337594045e-10,9.46401157970117e-10,-8.06445515047897e-10,-1.3655876212357e-10,3.63825792638832e-10,-2.72312692515195e-10,-9.00402709027862e-11,6.07335292287232e-10,-3.43887511794904e-10,-2.59959197693404e-10,1.41434559128296e-09,-9.88180089899638e-10,-4.20989899204993e-10,-7.67329132397552e-09,9.26406186339704e-09,-4.92358881966173e-10
3.55847105815104e-09,-1.19147296849547e-09,-2.27910894812925e-09,1.05053783595302e-09,8.82830245028547e-10,-1.77530968551169e-09,-4.52304481470941e-09,3.62543842226141e-09,1.00249211814122e-09,-4.27547439754887e-09,1.03830786273491e-09,3.22413752240923e-09,-7.33268238838267e-10,3.55761757412756e-10,3.76188746050727e-10,1.54361624223842e-09,8.49715253244316e-10,-1.93739910443226e-09,0.0317204836104026,-0.120025316361103,0.0463452505145661,-1.91424269373864e-09,6.58031541686767e-10,8.98968660389806e-10,3.09993477177062e-09,-2.39580637986467e-09,-6.89446859733186e-10,9.5720215445918e-10,-7.88982125651465e-10,-1.64481981596005e-10,3.66672286907536e-10,-2.64833224553612e-10,-1.00263955232048e-10,6.08144533641844e-10,-3.29524785258664e-10,-2.74963772855198e-10,1.42267937189143e-09,-9.58759150954051e-10,-4.58201882489298e-10,-7.80394929796086e-09,9.40069267624915e-09,-5.2931645826937e-10
3.54203916832122e-09,-1.05312933987558e-09,-2.40549854340819e-09,1.00834265360171e-09,9.74154370076482e-10,-1.82878184182403e-09,-4.56099739043291e-09,3.56757492122286e-09,1.09359347475168e-09,-4.23311410026982e-09,9.1047861690289e-10,3.30908941736956e-09,-7.32307628008333e-10,3.36922719359066e-10,3.93978370296583e-10,1.50537801775324e-09,9.91222043198939e-10,-2.05194915969599e-09,0.0334868210691136,-0.129372453181547,0.0548126819763861,-1.91635520822981e-09,5.44669213706713e-10,1.01966204500397e-09,3.12657150947985e-09,-2.33436537725277e-09,-7.76371594613963e-10,9.67181361359906e-10,-7.70850839202829e-10,-1.92251268499907e-10,3.69199904529462e-10,-2.57128892960218e-10,-1.10393910887925e-10,6.08426768137522e-10,-3.14893116797891e-10,-2.89711495279883e-10,1.42980751441204e-09,-9.2856116317172e-10,-4.94985673072471e-10,-7.9360744162777e-09,9.53761209234946e-09,-5.65779454333624e-10
3.52625915650602e-09,-9.44559769927753e-10,-2.50181600868164e-09,9.74098026708479e-10,1.04519478317624e-09,-1.86901129743569e-09,-4.58838965197089e-09,3.52143495773112e-09,1.16341483378858e-09,-4.19773048314117e-09,8.11052797616128e-10,3.37273599248315e-09,-7.31116141706328e-10,3.22143012201842e-10,4.07498154775452e-10,1.47299993660194e-09,1.10203891196814e-09,-2.13930006549513e-09,0.0350352251827574,-0.136738621600182,0.0613328353302655,-1.91537892237254e-09,4.55069021915093e-10,1.11243989407191e-09,3.14535098818687e-09,-2.28545609949806e-09,-8.43169268969474e-10,9.74336729604088e-10,-7.56367042209996e-10,-2.13626440779403e-10,3.70936255597962e-10,-2.51014896075618e-10,-1.18165552548713e-10,6.08283308625274e-10,-3.03390278601623e-10,-3.00943173601668e-10,1.43449404922806e-09,-9.04668450659622e-10,-5.23145648308354e-10,-8.03934444095507e-09,9.643774792501e-09,-5.93645686654137e-10
3.50781225675067e-09,-8.34766764448799e-10,-2.5967425152799e-09,9.38487726905179e-10,1.11649764486168e-09,-1.90819874384738e-09,-4.61403739681471e-09,3.4741557347124e-09,1.23257897693662e-09,-4.16010646515795e-09,7.11279825983977e-10,3.43449459595748e-09,-7.29534672847336e-10,3.07201791961623e-10,4.20789791026564e-10,1.43820424560635e-09,1.21390945694155e-09,-2.22543920064968e-09,0.0367423640163743,-0.144215432095725,0.0678185795643585,-1.91211136651625e-09,3.63904910618026e-10,1.2045882520042e-09,3.16251287890709e-09,-2.23540359230247e-09,-9.09494484639345e-10,9.80990540423852e-10,-7.41501739623077e-10,-2.34881857004998e-10,3.72479281960915e-10,-2.44774039315484e-10,-1.25871002322354e-10,6.07824129693338e-10,-2.91741148866296e-10,-3.12006369315079e-10,1.43845228088611e-09,-8.80341203757876e-10,-5.51012651352321e-10,-8.14345983939019e-09,9.75006214536141e-09,-6.21179500934364e-10
3.48670323529126e-09,-7.23806953191123e-10,-2.6902249845872e-09,9.01524761385123e-10,1.18802929879117e-09,-1.94632228481333e-09,-4.63793259685221e-09,3.42576942558562e-09,1.30104714913373e-09,-4.1202617446979e-09,6.11214856580988e-10,3.49433086182142e-09,-7.27564184066098e-10,2.92107524850936e-10,4.33845836833798e-10,1.40099824308009e-09,1.32678233542074e-09,-2.31031843708173e-09,0.0386087189206717,-0.15180005038742,0.0742662827749991,-1.90654366611657e-09,2.71217706159898e-10,1.29605553462011e-09,3.17804805841096e-09,-2.1842364725652e-09,-9.75310125254588e-10,9.8713923982117e-10,-7.26263447363108e-10,-2.56005622896042e-10,3.73828168137857e-10,-2.38409876806086e-10,-1.33505948170535e-10,6.07049502839109e-10,-2.79952322856219e-10,-3.22894889704679e-10,1.44168023110595e-09,-8.55593356833651e-10,-5.78571087061624e-10,-8.24840188001451e-09,9.8564518694937e-09,-6.48365486955704e-10
3.4629384882035e-09,-6.11737694607707e-10,-2.78221112648943e-09,8.63223059681154e-10,1.25975587382139e-09,-1.98336059552167e-09,-4.66006794907656e-09,3.37630866827767e-09,1.36878101568858e-09,-4.07821826479358e-09,5.10913900622279e-10,3.5522113893007e-09,-7.2520584037104e-10,2.76868751938192e-10,4.46658984092415e-10,1.36139078639284e-09,1.44060550720135e-09,-2.39389033571642e-09,0.0406346888796361,-0.159489590204753,0.0806723345974601,-1.89866833181791e-09,1.77049133330578e-10,1.38679052618607e-09,3.19194830249176e-09,-2.13198397862578e-09,-1.04057936187269e-09,9.92779553233916e-10,-7.10660889678346e-10,-2.76985918412819e-10,3.74982206784046e-10,-2.31926032030031e-10,-1.41066117721234e-10,6.05959882217437e-10,-2.68030478825356e-10,-3.33602640390261e-10,1.4441763340877e-09,-8.30439085315338e-10,-6.05805533713254e-10,-8.3541514818903e-09,9.96292181272086e-09,-6.75188430457744e-10
3.4365259709313e-09,-4.98617002372101e-10,-2.87264948051297e-09,8.23597382781919e-10,1.3316433533626e-09,-2.0192929488525e-09,-4.68043701135494e-09,3.32580663055376e-09,1.43574266569544e-09,-4.03399954393172e-09,4.10433291070863e-10,3.6081038251771e-09,-7.22461018066274e-10,2.61494090195383e-10,4.59222061619543e-10,1.3193920090064e-09,1.55532652623283e-09,-2.47610818073692e-09,0.0428205876328482,-0.167281112606556,0.08703314810049,-1.88847915780311e-09,8.14417030995312e-11,1.4767424152793e-09,3.20420629243851e-09,-2.07867595094534e-09,-1.10526567216799e-09,9.97908487060302e-10,-6.94702992630353e-10,-2.97811004004791e-10,3.75940798083479e-10,-2.25326194261228e-10,-1.48547280518768e-10,6.04555899173375e-10,-2.55982367930606e-10,-3.44123628402921e-10,1.44593943053779e-09,-8.04892788911272e-10,-6.32700751138694e-10,-8.46068922672983e-09,1.00694499677104e-08,-7.0163332085446e-10
3.40747516072549e-09,-3.84503494379855e-10,-2.96148944742971e-09,7.82663272640353e-10,1.40365761879956e-09,-2.0540992311222e-09,-4.69903427863488e-09,3.27429704014906e-09,1.5018946265055e-09,-3.98763066028848e-09,3.0982973767978e-10,3.66197690443772e-09,-7.19331311021045e-10,2.45992233183874e-10,4.71528038557702e-10,1.27501350059691e-09,1.67089236594129e-09,-2.55692600988084e-09,0.0451666442449368,-0.175171628608966,0.0933451617152637,-1.87597125616094e-09,-1.5561269579382e-11,1.5658608257956e-09,3.21481563678242e-09,-2.02434283127614e-09,-1.16933286021683e-09,1.00252333590117e-09,-6.78398884211603e-10,-3.18469227011978e-10,3.76703453107877e-10,-2.18614119388655e-10,-1.55945250328971e-10,6.02838371133188e-10,-2.4381481969981e-10,-3.54451965389217e-10,1.44696878234929e-09,-7.78969097245313e-10,-6.59241689028608e-10,-8.5679953571715e-09,1.01760144718716e-08,-7.27685359271971e-10
3.3757970332819e-09,-2.69456346564009e-10,-3.04868132140024e-09,7.40437021405481e-10,1.47576448421684e-09,-2.08775995756956e-09,-4.71585521708792e-09,3.22181418690004e-09,1.56719988030265e-09,-3.93913791544757e-09,2.09159999032785e-10,3.71380048415898e-09,-7.15818530741668e-10,2.30371946426109e-10,4.8357002807391e-10,1.22826807726558e-09,1.78724967365511e-09,-2.63629864143277e-09,0.04767300130855,-0.183158099215367,0.099604841216088,-1.86114099369145e-09,-1.13915753298778e-10,1.65409584699469e-09,3.22377086760291e-09,-1.96901563693222e-09,-1.2327450764936e-09,1.00662168137231e-09,-6.61757886116657e-10,-3.38949028115182e-10,3.7726979219093e-10,-2.11793625731611e-10,-1.63255887455635e-10,6.00808293784407e-10,-2.31534730559196e-10,-3.64581870833777e-10,1.44726406294778e-09,-7.52682850883799e-10,-6.85413495266252e-10,-8.67604979407064e-09,1.02825936258371e-08,-7.53329966689068e-10
3.34150404784436e-09,-1.53535255594499e-10,-3.1341763170804e-09,6.96935650773029e-10,1.54792972176434e-09,-2.12025628293028e-09,-4.73089628768162e-09,3.16839291871325e-09,1.63162188419868e-09,-3.88854896467313e-09,1.08481023902632e-10,3.76354556188937e-09,-7.11924707899403e-10,2.14642064908696e-10,4.95341291078844e-10,1.17916996775586e-09,1.90434459735488e-09,-2.71418170074361e-09,0.0503397160422086,-0.191237438376493,0.105808681665634,-1.8439860381039e-09,-2.13576976866695e-10,1.74139806165072e-09,3.2310674554142e-09,-1.91272595507827e-09,-1.29546683778648e-09,1.01020139742208e-09,-6.44789512456339e-10,-3.59238947769518e-10,3.77639547479807e-10,-2.04868594265778e-10,-1.7047510104588e-10,5.98466847939609e-10,-2.19149067754174e-10,-3.74507675268142e-10,1.44682536874579e-09,-7.2604910454637e-10,-7.11201524194829e-10,-8.78483213853589e-09,1.03891658957557e-08,-7.78552792009131e-10
3.30461013508224e-09,-3.68004004171417e-11,-3.21792659898337e-09,6.52176896405263e-10,1.62011908623511e-09,-2.15157001402849e-09,-4.74415495328293e-09,3.11406862557758e-09,1.69512458913429e-09,-3.83589257631473e-09,7.84969230964205e-12,3.81118429815448e-09,-7.07652090062265e-10,1.98811486926605e-10,5.06835239972953e-10,1.12773460581792e-09,2.02212302051256e-09,-2.7905316449221e-09,0.0531667588746966,-0.199406513287447,0.111953209391837,-1.82450530697e-09,-3.14499507194954e-10,1.82771857438053e-09,3.23670180253927e-09,-1.85550591526025e-09,-1.35746304702441e-09,1.01326064836148e-09,-6.27503461065533e-10,-3.79327632607353e-10,3.77812561054474e-10,-1.97842964319584e-10,-1.77598851374186e-10,5.95815391363836e-10,-2.06664857824295e-10,-3.84223823428108e-10,1.44565320869661e-09,-6.99083107872462e-10,-7.36591344799186e-10,-8.89432169021875e-09,1.04957099318652e-08,-8.03339720071567e-10
3.26513068671843e-09,8.06875917626203e-11,-3.29988530689382e-09,6.06179194376055e-10,1.69229833546093e-09,-2.18168361877666e-09,-4.75562968756185e-09,3.05887722542562e-09,1.75767246062621e-09,-3.78119878909316e-09,-9.26770288849136e-11,3.856690029409e-09,-7.03003141801278e-10,1.82889170616654e-10,5.18045442294269e-10,1.07397880802042e-09,2.14053039839368e-09,-2.86530578787363e-09,0.0561540147125483,-0.207662147438946,0.118034983916436,-1.80269901296668e-09,-4.16637227926093e-10,1.91300903875037e-09,3.2406712549237e-09,-1.79738818140162e-09,-1.41869901288976e-09,1.01579789326542e-09,-6.09909611509894e-10,-3.99203841787629e-10,3.77788787074763e-10,-1.90720733486272e-10,-1.84623152103118e-10,5.92855464673487e-10,-1.94089189736993e-10,-3.93724877362261e-10,1.4437485140731e-09,-6.71800307313191e-10,-7.61568748787598e-10,-9.00449745084111e-09,1.06022045716226e-08,-8.27676879562093e-10
