V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.55501978048872e-09,4.65733034843852e-09,-3.1019031125172e-09,-1.45352240744365e-09,2.49581119017427e-09,-1.0417991930955e-09,5.2539718206378e-10,-2.95797434949818e-09,2.43313542965775e-09,2.72718886158682e-09,-4.22459413943064e-09,1.49788172179187e-09,2.77050980243486e-10,-6.92728716370903e-10,4.157116163694e-10,-1.35282097019266e-09,4.18151487478446e-09,-2.82701898574134e-09,0.000938818186318187,-0.245574814742339,0.244501087310689,2.62239731207168e-10,-3.6542094573555e-09,3.39109579413703e-09,-2.2349328440394e-10,2.64425056703995e-09,-2.42102631191654e-09,-1.6565987771027e-11,8.08912914394382e-10,-7.92419404834001e-10,-4.56612625048499e-11,3.20978932872307e-10,-2.75343180159142e-10,-1.93388846499895e-10,5.50052501403571e-10,-3.56731397491789e-10,-2.58430757383824e-10,1.22564777611406e-09,-9.67364504483469e-10,-3.2999907874549e-10,1.30182878054747e-09,-9.6693272151679e-10
-1.66769225542731e-09,4.67882143479629e-09,-3.01064647785207e-09,-1.50458588901763e-09,2.48947884532891e-09,-9.84312665815633e-10,6.04060419268359e-10,-2.98428632089961e-09,2.38088548445444e-09,2.80994191897827e-09,-4.20500750532527e-09,1.39560578712805e-09,2.93150677086224e-10,-6.94498785700931e-10,4.01387477628468e-10,-1.45438222252229e-09,4.20290868851405e-09,-2.74655707211079e-09,0.00806348834993694,-0.249167794850232,0.240945571347027,3.64819774638395e-10,-3.69943643649507e-09,3.33358739824688e-09,-2.97418962907499e-10,2.67525359940024e-09,-2.37814836838134e-09,-3.99517056833463e-11,8.19915395813788e-10,-7.80048315383042e-10,-5.43570915911488e-11,3.24205943091038e-10,-2.69878586520922e-10,-2.06578125264138e-10,5.52206821916509e-10,-3.4570712398402e-10,-2.90392112163298e-10,1.23547986310278e-09,-9.45259406824419e-10,-3.61994908467707e-10,1.31476396130548e-09,-9.47024619165535e-10
-1.81403353416182e-09,4.70256135163063e-09,-2.88793139920176e-09,-1.57018117669308e-09,2.47881854393537e-09,-9.07920013854069e-10,7.06772315145648e-10,-3.0158553667744e-09,2.30989517293633e-09,2.91588337145253e-09,-4.17517615004506e-09,1.25992427885978e-09,3.14007839475699e-10,-6.96144957218126e-10,3.82184588389849e-10,-1.58633601114484e-09,4.22709692700904e-09,-2.638349526557e-09,0.0174117105418906,-0.253660833858108,0.236054668976417,4.99172059199277e-10,-3.75534274457989e-09,3.25490780317117e-09,-3.94208238754724e-10,2.71333917568972e-09,-2.31951102855652e-09,-7.06226864395686e-11,8.33559160622543e-10,-7.63039155408078e-10,-6.57235266382843e-11,3.28125853896035e-10,-2.62438328379037e-10,-2.23697416431612e-10,5.54493432003053e-10,-3.30890152574726e-10,-3.32081207287564e-10,1.24717602004399e-09,-9.15302255686388e-10,-4.03659748872897e-10,1.33104568884183e-09,-9.20373137252188e-10
-1.95837512202628e-09,4.72118939910696e-09,-2.7620859222619e-09,-1.63404561520234e-09,2.46551163225933e-09,-8.30589650009322e-10,8.08703313808487e-10,-3.0439977836044e-09,2.2362828188411e-09,3.01860955104903e-09,-4.14071234382566e-09,1.12283325992886e-09,3.34518626017001e-10,-6.97019110624389e-10,3.62557102406146e-10,-1.71653693055295e-09,4.246831235215e-09,-2.5273742470022e-09,0.0267407387329252,-0.257893912444548,0.230917670990238,6.32973306935321e-10,-3.8072351768742e-09,3.1727294847323e-09,-4.90562361051674e-10,2.74839888284145e-09,-2.25829200200919e-09,-1.01215643105565e-10,8.46274083171374e-10,-7.45181666526764e-10,-7.70174220705715e-11,3.3168056594631e-10,-2.5470625559623e-10,-2.40569896994006e-10,5.56161604995472e-10,-3.15703489306323e-10,-3.73403839953233e-10,1.25747914816338e-09,-8.84323282462324e-10,-4.44879213754742e-10,1.34653229778882e-09,-8.93185491307565e-10
-2.10055778179336e-09,4.73468871733576e-09,-2.63325107543775e-09,-1.69610867000881e-09,2.44957705068358e-09,-7.52409427557254e-10,9.09741105955008e-10,-3.06867835330439e-09,2.16012707013257e-09,3.11800645102908e-09,-4.10165577166304e-09,9.84485736081282e-10,3.54660424151544e-10,-6.9712025452924e-10,3.42526656792628e-10,-1.84484103573341e-09,4.26209822738116e-09,-2.41375764550999e-09,0.0360402882821391,-0.261863158826785,0.225540668105324,7.66075845132414e-10,-3.85506221368696e-09,3.08714621212981e-09,-5.86375067955452e-10,2.78039346242861e-09,-2.19455860147609e-09,-1.31696836061692e-10,8.58045938853694e-10,-7.26495458193216e-10,-8.82263216307482e-11,3.34866104442121e-10,-2.46690876380626e-10,-2.57176956875645e-10,5.5720952213767e-10,-3.00163939066963e-10,-4.14314432459368e-10,1.26637766467598e-09,-8.52356613494488e-10,-4.85607843121483e-10,1.36123124872516e-09,-8.65504095583878e-10
-2.24042472727199e-09,4.74304794391725e-09,-2.50157099765061e-09,-1.75630188008978e-09,2.43103643636937e-09,-6.73467904738422e-10,1.00977423167414e-09,-3.0898659973864e-09,2.08150974052769e-09,3.21396415912106e-09,-4.05804975934189e-09,8.45034879767515e-10,3.74411017087037e-10,-6.96448268999156e-10,3.22115356169031e-10,-1.97110651208724e-09,4.27288935385427e-09,-2.29762879686159e-09,0.0453001058710627,-0.265565013088471,0.219930018389934,8.98332815476043e-10,-3.89877675884528e-09,2.99825535329699e-09,-6.81540680242515e-10,2.80928705188656e-09,-2.12838095007533e-09,-1.62032644993336e-10,8.68861548014881e-10,-7.07001064698735e-10,-9.93378612144096e-11,3.37678902981722e-10,-2.38401014882745e-10,-2.73500274810673e-10,5.57636037070148e-10,-2.84288693999717e-10,-4.54767855460673e-10,1.27386153007375e-09,-8.19437473003014e-10,-5.25800709913121e-10,1.37515142458496e-09,-8.37371868883813e-10
-2.37782175319166e-09,4.74626135820229e-09,-2.36719288487159e-09,-1.81455887931347e-09,2.40991426334185e-09,-5.93854378051057e-10,1.10869228832438e-09,-3.10753354972147e-09,2.00051549363404e-09,3.30637671150503e-09,-4.00994219703856e-09,7.04634668553849e-10,3.93748615522679e-10,-6.9500388550679e-10,3.0134572955538e-10,-2.0951938037876e-09,4.27920114508587e-09,-2.17911948161591e-09,0.0545099815535949,-0.268996228276699,0.214092337647268,1.02959830786412e-09,-3.93833632419234e-09,2.90615787511148e-09,-7.75954226315404e-10,2.83504720467265e-09,-2.05983188512299e-09,-1.9218960824503e-10,8.78708785697061e-10,-6.86719917799039e-10,-1.10339783432992e-10,3.40115806118899e-10,-2.29845799957743e-10,-2.89521841035693e-10,5.57440676457738e-10,-2.68095312497596e-10,-4.94719481325032e-10,1.27992225603093e-09,-7.85602139813222e-10,-5.65413474649599e-10,1.38830311709943e-09,-8.08832180356383e-10
-2.51259738957184e-09,4.74432893446899e-09,-2.23026686718646e-09,-1.87081544995343e-09,2.38623787569262e-09,-5.13658834352733e-10,1.20638608239461e-09,-3.12165768714206e-09,1.9172316595872e-09,3.39514210188332e-09,-3.95738566882376e-09,5.63439889619101e-10,4.12651884126941e-10,-6.92788678296887e-10,2.80240697787826e-10,-2.21696574636039e-09,4.28103513896475e-09,-2.05836398339601e-09,0.0636597603370368,-0.272153873867718,0.208034491731869,1.15972750788707e-09,-3.97370307629967e-09,2.81095823332882e-09,-8.69511560404176e-10,2.85764490996476e-09,-1.9889868630636e-09,-2.22134460332043e-10,8.87576590165693e-10,-6.65674318729447e-10,-1.21219951337004e-10,3.42174070504742e-10,-2.21034653029404e-10,-3.05223977612045e-10,5.56623635059057e-10,-2.51601694668673e-10,-5.34125234034324e-10,1.28455290486274e-09,-7.50887898499678e-10,-6.04402435638989e-10,1.40069800977374e-09,-7.79928794519738e-10
-2.64460306367436e-09,4.73725636427426e-09,-2.09094586232217e-09,-1.92500958701313e-09,2.36003748435802e-09,-4.32971874604421e-10,1.30274776043973e-09,-3.13221892070113e-09,1.83174810588123e-09,3.48016236813347e-09,-3.90043764074838e-09,4.21606178518713e-10,4.31099966000677e-10,-6.89805061872187e-10,2.5882354676303e-10,-2.33628772105945e-09,4.278398015858e-09,-1.93549904795657e-09,0.0727393534444153,-0.275035338305837,0.201763588268893,1.28857685495904e-09,-4.00484392950425e-09,2.7127642988453e-09,-9.62109478831004e-10,2.8770546274523e-09,-1.9159238771442e-09,-2.51834169035122e-10,8.95454976212118e-10,-6.4388741414333e-10,-1.31966361994981e-10,3.43851368849493e-10,-2.11977278289115e-10,-3.20589358497186e-10,5.55185780526445e-10,-2.34826065907579e-10,-5.72941638609543e-10,1.28774810270339e-09,-7.15333001862467e-10,-6.42724578133548e-10,1.41234917321971e-09,-7.50705827412444e-10
-2.77369326157611e-09,4.7250550563646e-09,-1.94938541226193e-09,-1.9770815637543e-09,2.3313461428877e-09,-3.51884621704101e-10,1.39767093173837e-09,-3.13920160269117e-09,1.74415712421536e-09,3.56134367880957e-09,-3.8391603176876e-09,2.79289792914192e-10,4.49072505899428e-10,-6.86056287580717e-10,2.37117900687194e-10,-2.45302779368421e-09,4.27130148512773e-09,-1.81066364982945e-09,0.0817387495095446,-0.277638332533136,0.195286969146792,1.41600419684174e-09,-4.03173055465782e-09,2.61168721624893e-09,-1.05364583378035e-09,2.89325430821811e-09,-1.84072336481032e-09,-2.81255971781204e-10,9.02335043693796e-10,-6.21383168434304e-10,-1.42567159682148e-10,3.45145791107259e-10,-2.02683650822533e-10,-3.35601028453334e-10,5.53128649184654e-10,-2.17786953830723e-10,-6.11125868782552e-10,1.28950403919116e-09,-6.7897662337777e-10,-6.8033762160577e-10,1.42327104934512e-09,-7.21207695210346e-10
-2.89972568828304e-09,4.7077421306804e-09,-1.80574351697203e-09,-2.02697399701517e-09,2.30019971829394e-09,-2.70488625730966e-10,1.49105078673703e-09,-3.14259394109415e-09,1.65455332547427e-09,3.63859644066456e-09,-3.77362071397826e-09,1.36647552477723e-10,4.66549672819128e-10,-6.81546441636356e-10,2.1514769697151e-10,-2.56705686672335e-09,4.25976239034571e-09,-1.68399893023224e-09,0.0906480256010978,-0.279960892106839,0.188612202005368,1.54186894806078e-09,-4.05433944829689e-09,2.50784131084738e-09,-1.1440196464575e-09,2.90622542479983e-09,-1.76346812280073e-09,-3.10367411940099e-10,9.0820898922841e-10,-5.98186338605988e-10,-1.53010649049468e-10,3.46055847803122e-10,-1.93164006487151e-10,-3.50242422062243e-10,5.5045444972628e-10,-2.00503171700115e-10,-6.486357946851e-10,1.28981847816675e-09,-6.41858818641659e-10,-7.17200066814779e-10,1.43347944433407e-09,-6.91479070877036e-10
-3.0522439399444e-09,4.67905881137165e-09,-1.62413191323827e-09,-2.08599613274678e-09,2.25802299692793e-09,-1.68795994091767e-10,1.60506411887315e-09,-3.1417863902986e-09,1.54026052560557e-09,3.72921141628582e-09,-3.6861225857177e-09,-4.12692465006773e-11,4.87599835483227e-10,-6.74871221892958e-10,1.87444850419336e-10,-2.70512639020338e-09,4.2392048524006e-09,-1.52386335715731e-09,0.101605858439619,-0.282459332674228,0.180031713464028,1.69626969604049e-09,-4.07649190935836e-09,2.37477938332957e-09,-1.25482609306767e-09,2.91784602285335e-09,-1.66448193690376e-09,-3.46150346655017e-10,9.1410913420279e-10,-5.68358715059687e-10,-1.65783186058764e-10,3.46650348129806e-10,-1.81004613833564e-10,-3.67939625401153e-10,5.46264418200199e-10,-1.78658485740307e-10,-6.94358094955771e-10,1.28819314658636e-09,-5.94616066048902e-10,-7.62010136475879e-10,1.44521853495734e-09,-6.54189830501358e-10
-3.19954112576068e-09,4.64253321790039e-09,-1.4398521402946e-09,-2.14145022814346e-09,2.21217511866276e-09,-6.69437392089203e-11,1.71632721141504e-09,-3.1353897204818e-09,1.42318633242546e-09,3.81344400586887e-09,-3.59227249985128e-09,-2.19146209555155e-10,5.07815359926305e-10,-6.67033957510215e-10,1.59416335789522e-10,-2.83855694469053e-09,4.21183467090513e-09,-1.36139032174253e-09,0.112389858883837,-0.284517074269635,0.171171240456784,1.84776620709062e-09,-4.09194830145164e-09,2.23783493194165e-09,-1.3634842133431e-09,2.92441293227371e-09,-1.56260818251262e-09,-3.81340601230712e-10,9.18427284129605e-10,-5.37546818468509e-10,-1.78271880754701e-10,3.46645669870796e-10,-1.68531514303827e-10,-3.85006903098242e-10,5.41128561259326e-10,-1.5650106532785e-10,-7.38891571622829e-10,1.28433254958404e-09,-5.46335852586648e-10,-8.05515666738734e-10,1.45589461556796e-09,-6.16697712244821e-10
-3.29934300407817e-09,4.61235681348084e-09,-1.30952505710014e-09,-2.17807051584382e-09,2.17796625596464e-09,4.3053796919021e-12,1.79242393217482e-09,-3.12759389335801e-09,1.33973883108987e-09,3.86849541630134e-09,-3.52292892779634e-09,-3.43389919226041e-10,5.21442298257077e-10,-6.60867710566355e-10,1.39641169905268e-10,-2.92901681123066e-09,4.18867221330024e-09,-1.24649600259054e-09,0.119820534243714,-0.285693618039513,0.164815009101038,1.95187920380878e-09,-4.09877210892752e-09,2.13985650407094e-09,-1.43811872359865e-09,2.9259955526631e-09,-1.48971933701094e-09,-4.05573180331573e-10,9.20503322731058e-10,-5.15435495791856e-10,-1.86828094538957e-10,3.46286113288125e-10,-1.59630924990611e-10,-3.96556080260247e-10,5.36978094752606e-10,-1.40835339818543e-10,-7.69297159099942e-10,1.28030617505591e-09,-5.11989057836823e-10,-8.35134306132195e-10,1.46275041220655e-09,-5.90395655027623e-10
-3.39638235809501e-09,4.57840494942657e-09,-1.17815977837161e-09,-2.2128670739189e-09,2.14203537737591e-09,7.5483172720397e-11,1.86701770550074e-09,-3.11706766917781e-09,1.25509452597834e-09,3.92030468439288e-09,-3.45061197644783e-09,-4.6735752354762e-10,5.34632371518508e-10,-6.54144412091956e-10,1.19746711176405e-10,-3.01701767512778e-09,4.16223443394814e-09,-1.13069629926337e-09,0.127150876451575,-0.28665342041832,0.158335191083333,2.05435626225067e-09,-4.10231141504198e-09,2.04018011140141e-09,-1.51154820243352e-09,2.92509682095406e-09,-1.41556362009084e-09,-4.29465893987441e-10,9.21799388205271e-10,-4.92886746965852e-10,-1.95227750906582e-10,3.45633509053719e-10,-1.50594709080496e-10,-4.07772952450395e-10,5.32372333502608e-10,-1.25048315553466e-10,-7.99058087696718e-10,1.27519184841746e-09,-4.77203752386815e-10,-8.64053174273725e-10,1.4691220651349e-09,-5.64067000437306e-10
-3.49057807365783e-09,4.54070877910019e-09,-1.04586730041159e-09,-2.24581092047982e-09,2.10441572073842e-09,1.46528953399129e-10,1.94004576719588e-09,-3.10381672450264e-09,1.16932338941532e-09,3.96882892285985e-09,-3.37537979579865e-09,-5.90946799098747e-10,5.4737451024633e-10,-6.46869616799487e-10,9.97496376892473e-11,-3.10248555357842e-09,4.13255103708206e-09,-1.01408999300869e-09,0.134374746065474,-0.287396458366799,0.151737492426715,2.15511156119656e-09,-4.10256824735983e-09,1.93889087358371e-09,-1.58371110048469e-09,2.92171673027849e-09,-1.34020308711224e-09,-4.52998716222731e-10,9.22314168300808e-10,-4.69919429015601e-10,-2.03463808188336e-10,3.44688330069833e-10,-1.41430428287456e-10,-4.18648110154999e-10,5.2731497695592e-10,-1.09153217658631e-10,-8.2814940415898e-10,1.2689934484254e-09,-4.42009043258644e-10,-8.92248021453516e-10,1.47502886762902e-09,-5.37741563104481e-10
-3.581851367021e-09,4.49930280014167e-09,-9.12759502464165e-10,-2.27687455982593e-09,2.06514219686423e-09,2.1738201193076e-10,2.01144676190313e-09,-3.08784864417217e-09,1.08249608954857e-09,4.01402765608028e-09,-3.29729409427291e-09,-7.14054961191854e-10,5.59658028210403e-10,-6.39049316842964e-10,7.96666906708808e-11,-3.18534852747509e-09,4.09965472227061e-09,-8.96776610491087e-10,0.141486093771582,-0.287922897528769,0.145027710487458,2.25406068090177e-09,-4.09954758930785e-09,1.8360753324364e-09,-1.6545469371734e-09,2.91585732293672e-09,-1.26370078485638e-09,-4.76151924524481e-10,9.22046997001301e-10,-4.46552745247365e-10,-2.11529362528887e-10,3.43451291471091e-10,-1.32145749734811e-10,-4.2917243229956e-10,5.21810100389925e-10,-9.31633565450114e-11,-8.56546718963961e-10,1.26171575308181e-09,-4.0643437446567e-10,-9.19695209159361e-10,1.48049076675991e-09,-5.11448966772669e-10
-3.64504216876239e-09,4.46756712348026e-09,-8.17509793240664e-10,-2.29784057766464e-09,2.03617869102726e-09,2.67700656216459e-10,2.06128135466224e-09,-3.07482238961212e-09,1.02004300429928e-09,4.04417407454247e-09,-3.23996572744164e-09,-8.01396027453172e-10,5.68122367738722e-10,-6.331496389152e-10,6.53182160245552e-11,-3.24274571991776e-09,4.07428359968028e-09,-8.12836325359723e-10,0.146479701119152,-0.28816612188028,0.140183100706084,2.32339622637321e-09,-4.09540200817658e-09,1.76195582376482e-09,-1.70416223134098e-09,2.91017344179909e-09,-1.20854606601567e-09,-4.9240206726212e-10,9.21379697909138e-10,-4.29675533657551e-10,-2.17166856827298e-10,3.42392628347681e-10,-1.25462996703369e-10,-4.36450216596407e-10,5.17618315763418e-10,-8.1723146568065e-11,-8.76338140046592e-10,1.25587644236559e-09,-3.80878723774781e-10,-9.38777555486271e-10,1.48412640978181e-09,-4.92755821401265e-10
-3.70668446184236e-09,4.4339834801472e-09,-7.21944569353901e-10,-2.31783043086533e-09,2.00640886473331e-09,3.17868778130408e-10,2.11023869174719e-09,-3.0604257108483e-09,9.57116353002899e-10,4.07260063060009e-09,-3.1812431118615e-09,-8.88402796936269e-10,5.76345161720687e-10,-6.26978837596421e-10,5.09408061826435e-11,-3.2987609139648e-09,4.04731722197949e-09,-7.28623995320848e-10,0.151411070372585,-0.288300133865653,0.135286725807536,2.39174361082632e-09,-4.08960282748312e-09,1.68713846789835e-09,-1.75305291020919e-09,2.90323507071256e-09,-1.15286799170087e-09,-5.08442824947168e-10,9.20315640896653e-10,-4.12612781356374e-10,-2.22712003023139e-10,3.41186715187497e-10,-1.18725941314017e-10,-4.43542392474336e-10,5.13203232105829e-10,-7.02465376755039e-11,-8.95756895513191e-10,1.24949430005105e-09,-3.55156285720801e-10,-9.57460716356309e-10,1.48756597613089e-09,-4.74103484035193e-10
-3.78466481701369e-09,4.38746047823317e-09,-5.96973207548674e-10,-2.34240702742034e-09,1.96641847512271e-09,3.82999170981587e-10,2.17270101272372e-09,-3.03960986820451e-09,8.74426893062192e-10,4.10705190278477e-09,-3.10264860937722e-09,-1.00125072803119e-09,5.86694834450833e-10,-6.18532649927205e-10,3.21671146292471e-11,-3.3696600914086e-09,4.00979837659061e-09,-6.18508084834541e-10,0.15774200831443,-0.288311401962279,0.128830380295209,2.47930011217229e-09,-4.07956977756045e-09,1.58862288797524e-09,-1.81565768592051e-09,2.89231204274149e-09,-1.079547422035e-09,-5.29025670626892e-10,9.18333594987634e-10,-3.90105648065607e-10,-2.29797335270227e-10,3.393945760774e-10,-1.09867684977018e-10,-4.52503119658641e-10,5.07116065656419e-10,-5.52406802887186e-11,-9.20495322318849e-10,1.24036461140509e-09,-3.2139585357662e-10,-9.81201032835253e-10,1.49177304370748e-09,-4.49869046427863e-10
-3.85991374837364e-09,4.33786108992483e-09,-4.7162601783981e-10,-2.36529318536686e-09,1.92511494961976e-09,4.47789453241289e-10,2.23359208593651e-09,-3.01648389290369e-09,7.91036612856254e-10,4.13853618174901e-09,-3.02178445079138e-09,-1.11338842849908e-09,5.96620696520215e-10,-6.09636090773658e-10,1.33681672155915e-11,-3.43811901493388e-09,3.96963022958187e-09,-5.08071665058739e-10,0.163959077609713,-0.288138407526592,0.122294602749263,2.56506516457943e-09,-4.06674814605784e-09,1.4890485738369e-09,-1.87695078972234e-09,2.87926884203659e-09,-1.00543077731738e-09,-5.49226312123478e-10,9.15679166417421e-10,-3.6731182384651e-10,-2.36716641243681e-10,3.37354257521936e-10,-1.00928419674359e-10,-4.61136891807159e-10,5.00656735348957e-10,-4.01920932602482e-11,-9.44568676414028e-10,1.23032296166661e-09,-2.87394969481654e-10,-1.00423247370874e-09,1.49568643920992e-09,-4.25743359325963e-10
-3.93237699329234e-09,4.28522420918704e-09,-3.45994350048267e-10,-2.38647242478178e-09,1.8825317368641e-09,5.12191894053789e-10,2.29286780211773e-09,-2.99106056478752e-09,7.07004693377517e-10,4.16703066570304e-09,-2.93870994540574e-09,-1.22473482534344e-09,6.0611556972884e-10,-6.00295456429298e-10,-5.44248486556743e-12,-3.50408785395341e-09,3.92684946524215e-09,-3.97395546007422e-10,0.170057790729868,-0.287782008585433,0.115684295243589,2.64897677721266e-09,-4.05115232206308e-09,1.38848863356021e-09,-1.93688792404676e-09,2.86411408828086e-09,-9.30571538289206e-10,-5.69030150597973e-10,9.12354034728156e-10,-3.44247747328032e-10,-2.43464918901057e-10,3.35067154994388e-10,-9.19145943899052e-11,-4.69437462568172e-10,4.93829762624161e-10,-2.51116402159009e-11,-9.67959550576555e-10,1.21937619902705e-09,-2.5317816776428e-10,-1.02653838543185e-09,1.49932663234088e-09,-4.01748723578643e-10
-4.00200230961152e-09,4.22959084017146e-09,-2.20169738076197e-10,-2.40592950870325e-09,1.838703103723e-09,5.76159067736252e-10,2.35048521282424e-09,-2.96335453109193e-09,6.22390827320065e-10,4.19251472845272e-09,-2.85348529212451e-09,-1.33520941593649e-09,6.15172587220919e-10,-5.905173860195e-10,-2.42512776977867e-11,-3.56751856683904e-09,3.88149464770244e-09,-2.86560656751601e-10,0.176033745673248,-0.28724320476974,0.109004407789194,2.73097429712011e-09,-4.03279867756988e-09,1.28701685234098e-09,-1.99542576972409e-09,2.84685795644428e-09,-8.55023736363342e-10,-5.88422873481185e-10,9.08360371611435e-10,-3.20930056513328e-10,-2.50037289618458e-10,3.32534845518923e-10,-8.28327135531554e-11,-4.77398826225513e-10,4.86639944960423e-10,-1.00102120488933e-11,-9.90651030167355e-10,1.20753184001369e-09,-2.18770146656594e-10,-1.04810263823746e-09,1.50271447731132e-09,-3.77907132590223e-10
