V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-2.90300654319883e-09,-1.82691629522543e-09,4.72992209179686e-09,-1.07630632501537e-09,-1.36402869813022e-09,2.44033287553896e-09,1.78672345327122e-09,1.29372119682619e-09,-3.08044581811055e-09,8.8801387371402e-10,3.2143535539228e-09,-4.1023675285445e-09,3.28190057310222e-10,3.69431029149907e-10,-6.9762110000504e-10,-3.12226285090717e-09,-1.12254007616267e-09,4.24479830082889e-09,0.298449091672398,-0.0379506445036906,-0.260500585715369,3.55893927156917e-09,2.90397510505804e-10,-3.84933722899585e-09,-2.09240307625737e-09,-6.95304638493518e-10,2.78770865328043e-09,-6.96350502982634e-10,-1.64064215520041e-10,8.6041475068384e-10,-2.36304298868017e-10,-9.92908510437227e-11,3.35595231632571e-10,-2.80470657609229e-10,-2.77741017102809e-10,5.58211550984625e-10,-7.9976784131578e-10,-4.69617945461542e-10,1.26938469467453e-09,-3.23905530584619e-09,1.94004173440324e-09,1.29900560589515e-09
-2.78868116482746e-09,-1.94783191966472e-09,4.73651234319041e-09,-1.01279715192617e-09,-1.4090837684213e-09,2.42187873733226e-09,1.70260449031376e-09,1.39848560056135e-09,-3.10109126464759e-09,7.56343758493877e-10,3.30547846040442e-09,-4.06182226767447e-09,3.0885590104976e-10,3.88136443482968e-10,-6.96992358217866e-10,-3.03460910292593e-09,-1.21753859555919e-09,4.25214308376956e-09,0.295397403245133,-0.031693397373401,-0.263706174508873,3.49049429020281e-09,3.97874657853655e-10,-3.88836942930795e-09,-2.02832157047386e-09,-7.86526396353693e-10,2.8148489046491e-09,-6.77444839642054e-10,-1.93105560981668e-10,8.70550429991113e-10,-2.28335773637333e-10,-1.09897180171213e-10,3.38233033228488e-10,-2.65276298048244e-10,-2.93381841566719e-10,5.58658014628476e-10,-7.67892374553929e-10,-5.08594284140773e-10,1.27648556535821e-09,-3.28120153779618e-09,1.97712084376221e-09,1.30407279495991e-09
-2.67213558791832e-09,-2.06642132673097e-09,4.73855617626147e-09,-9.48850146007472e-10,-1.45225195655243e-09,2.4010998340033e-09,1.61629264512554e-09,1.50246639613863e-09,-3.11876023393964e-09,6.23851387923385e-10,3.39352634120525e-09,-4.01737787778638e-09,2.8921023614275e-10,4.0648436557995e-10,-6.95694614503655e-10,-2.94514237299745e-09,-1.3102688430742e-09,4.25540646914499e-09,0.292178861107331,-0.025522368782643,-0.266658723323922,3.41947858211338e-09,5.0419030865431e-10,-3.92366944028134e-09,-1.96217528213664e-09,-8.77111215867718e-10,2.83928750163936e-09,-6.5785340345052e-10,-2.21997113120866e-10,8.79850546531682e-10,-2.20136332308673e-10,-1.20409776451371e-10,3.40546190613362e-10,-2.49806243583713e-10,-3.08762168564526e-10,5.5856827626393e-10,-7.35219008451056e-10,-5.4714335028283e-10,1.28236118868759e-09,-3.32382982021046e-09,2.01593348786876e-09,1.3078881913479e-09
-2.52650349783212e-09,-2.20835779195679e-09,4.73486054237525e-09,-8.70015800932347e-10,-1.50249022088881e-09,2.37250363388812e-09,1.50766613206905e-09,1.62865789083366e-09,-3.13632526001104e-09,4.60593900655209e-10,3.49708155242532e-09,-3.95767563501178e-09,2.64744426217479e-10,4.28450261239204e-10,-6.93194700693801e-10,-2.83322022012072e-09,-1.42062159328615e-09,4.25383691766977e-09,0.28801630218652,-0.0180917804803189,-0.269926828288229,3.32909498954642e-09,6.32684075343856e-10,-3.96177968762235e-09,-1.87841351003585e-09,-9.87096411488028e-10,2.86551100043569e-09,-6.32943372725195e-10,-2.57148993642882e-10,8.90092396804108e-10,-2.0978748168374e-10,-1.33146790619935e-10,3.42934356822757e-10,-2.3049886908991e-10,-3.27228870524452e-10,5.57727591975551e-10,-6.94146876593242e-10,-5.9373573290102e-10,1.2878813529477e-09,-3.37675698643987e-09,2.06589745776335e-09,1.31085112932041e-09
-2.37794610739593e-09,-2.34639801087778e-09,4.72434338134861e-09,-7.90764924402231e-10,-1.54972671303516e-09,2.34048926248189e-09,1.39599312491954e-09,1.75337766726965e-09,-3.14937202061942e-09,2.96522018334677e-10,3.59574873963098e-09,-3.89227068237269e-09,2.39873639717316e-10,4.49822466035474e-10,-6.89696120361255e-10,-2.71893640532058e-09,-1.52720693282678e-09,4.24613866083704e-09,0.283621593261071,-0.0108180035448852,-0.272805894976993,3.23513799581409e-09,7.59043341011731e-10,-3.99418196173567e-09,-1.79176191556271e-09,-1.09584302912864e-09,2.88760593801125e-09,-6.07066125415248e-10,-2.91985722797876e-10,8.99051870746213e-10,-1.99118101409622e-10,-1.45710281308252e-10,3.44828458192317e-10,-2.10826465552141e-10,-3.45257018952303e-10,5.56083347867358e-10,-6.51979914227118e-10,-6.39567416289912e-10,1.29154616792376e-09,-3.43050353505112e-09,2.11856984701192e-09,1.31192578003265e-09
-2.22669457172769e-09,-2.48032601238188e-09,4.70701988759697e-09,-7.11232057741533e-10,-1.59387310366905e-09,2.30510283734128e-09,1.28141388686905e-09,1.87646650366953e-09,-3.15788155988389e-09,1.31870107701133e-10,3.68938776865362e-09,-3.82125774230629e-09,2.1463318963534e-10,4.7057069188901e-10,-6.85203894015545e-10,-2.60249548350183e-09,-1.62983196361886e-09,4.23232300335721e-09,0.27900553130672,-0.00371588663506905,-0.275291946430048,3.13777320709269e-09,8.83056015331878e-10,-4.02082986475377e-09,-1.70234182065821e-09,-1.20319811881676e-09,2.90554084962623e-09,-5.80257877446227e-10,-3.2645823508111e-10,9.06716126680514e-10,-1.88143201320636e-10,-1.58082512077969e-10,3.46225780166581e-10,-1.90816773302852e-10,-3.62821319379841e-10,5.53637965422418e-10,-6.08776962422708e-10,-6.84574408871497e-10,1.29335029516651e-09,-3.48512450068833e-09,2.17400668190336e-09,1.31111036248695e-09
-2.07298409367504e-09,-2.6099315850729e-09,4.68291502856219e-09,-6.31552342883557e-10,-1.63484528774715e-09,2.26639536514138e-09,1.16407277257517e-09,1.99776767309879e-09,-3.16184154785191e-09,-3.31270056545063e-11,3.77786644308355e-09,-3.74473929608645e-09,1.8905893163639e-10,4.90665544761129e-10,-6.79724486510279e-10,-2.48410561348641e-09,-1.72830845693095e-09,4.21240985486166e-09,0.274179236716358,0.00319986586297198,-0.2773813993698,3.03717153317162e-09,1.00451281729361e-09,-4.04168501006203e-09,-1.61027836002938e-09,-1.30901068398476e-09,2.91928987670427e-09,-5.52556130342412e-10,-3.60517980697501e-10,9.13074117260784e-10,-1.76878223217796e-10,-1.70246025395595e-10,3.47124307321639e-10,-1.70497950127119e-10,-3.79897131486311e-10,5.50394962960923e-10,-5.64598316298768e-10,-7.2869380609536e-10,1.29329112683218e-09,-3.54067563620432e-09,2.23226255538024e-09,1.30840604244513e-09
-1.87701373748703e-09,-2.76611915720825e-09,4.64313230198308e-09,-5.31579572258888e-10,-1.68163984621205e-09,2.21321722614623e-09,1.01316557709011e-09,2.14720030157642e-09,-3.1603669006861e-09,-2.40281139515611e-10,3.88139372885853e-09,-3.64111245789579e-09,1.56554610754818e-10,5.14910753214266e-10,-6.71465371723413e-10,-2.3331333934321e-09,-1.84571497659802e-09,4.17884444288787e-09,0.267844413384168,0.0115907615333906,-0.279437460985074,2.90664107605343e-09,1.15297046548613e-09,-4.0596122088125e-09,-1.49122558231638e-09,-1.43936357447227e-09,2.93058989775728e-09,-5.16594565967427e-10,-4.0259528229786e-10,9.19189844884279e-10,-1.6235812991716e-10,-1.85186034707217e-10,3.4754421394682e-10,-1.44610544894382e-10,-4.00594571317987e-10,5.45205008218433e-10,-5.07882000889688e-10,-7.82700513535327e-10,1.29058161419405e-09,-3.61179029385122e-09,2.30943643490286e-09,1.30234730939236e-09
-1.67802705157919e-09,-2.91479179512162e-09,4.59281830824566e-09,-4.31856701423335e-10,-1.72316394562878e-09,2.15501852441887e-09,8.58442775540554e-10,2.29328102783508e-09,-3.15172475342229e-09,-4.47152788083196e-10,3.97637735206383e-09,-3.52922444650609e-09,1.23654402306156e-10,5.38028884451712e-10,-6.61683292974153e-10,-2.17985196939205e-09,-1.95595241172342e-09,4.13580074465683e-09,0.26122051920187,0.0196369893188695,-0.280859778748602,2.77165105852248e-09,1.29668003498771e-09,-4.06833175074244e-09,-1.36847600619264e-09,-1.56676690313419e-09,2.93524356392848e-09,-4.79366492822368e-10,-4.43854448147775e-10,9.23220928309304e-10,-1.47438412970356e-10,-1.99737453599593e-10,3.47175907229644e-10,-1.1833851110752e-10,-4.20440068999709e-10,5.38778482665103e-10,-4.49850873399639e-10,-8.35095018170197e-10,1.28494508093291e-09,-3.68458222250997e-09,2.39124129975862e-09,1.29333482817221e-09
-1.4765124998228e-09,-3.05557537184801e-09,4.53208738375864e-09,-3.32654186919666e-10,-1.75927946275947e-09,2.09193159253355e-09,7.0021044001264e-10,2.43572279166987e-09,-3.13593411772666e-09,-6.53275768553641e-10,4.06260670912168e-09,-3.4093308354063e-09,9.04317707640154e-11,5.59968611046842e-10,-6.50400387231391e-10,-2.02469572936283e-09,-2.05868418714484e-09,4.08337656237739e-09,0.25433211035408,0.0273107557955169,-0.281645117918146,2.63257330793393e-09,1.43525006644579e-09,-4.06782401162675e-09,-1.2422998235673e-09,-1.69093980882665e-09,2.93324020796511e-09,-4.40953866954332e-10,-4.8420434732584e-10,9.25158193051686e-10,-1.3215208861035e-10,-2.13868088285163e-10,3.46020209737126e-10,-9.17399283052136e-11,-4.39390099096201e-10,5.31129939897861e-10,-3.90632227629167e-10,-8.8576276302686e-10,1.27639426310341e-09,-3.7591739673924e-09,2.47777931344629e-09,1.28138898080805e-09
-1.27296463171568e-09,-3.18811309871878e-09,4.46107728979762e-09,-2.34241730702093e-10,-1.78985985739625e-09,2.02409959276546e-09,5.38782527015657e-10,2.57424731689898e-09,-3.11303067246687e-09,-8.58188230886937e-10,4.13989228442135e-09,-3.28170395844476e-09,5.69609669119688e-11,5.80681263390119e-10,-6.37642235472099e-10,-1.86810476154653e-09,-2.15358912715556e-09,4.02169080578449e-09,0.247204551408129,0.0345849091056839,-0.281791692073472,2.48979006727307e-09,1.56829946773426e-09,-4.05809014525461e-09,-1.1129749588375e-09,-1.81160884597162e-09,2.92458430859996e-09,-4.0144131359862e-10,-5.23555941693857e-10,9.24997226208509e-10,-1.16533001465588e-10,-2.27546707920007e-10,3.44079735204426e-10,-6.48736299225479e-11,-4.57403167303096e-10,5.22276718864598e-10,-3.30356026098506e-10,-9.34593152357709e-10,1.26494852753965e-09,-3.83568984086449e-09,2.56914772469088e-09,1.26653683432467e-09
-1.12666899229331e-09,-3.27750887404525e-09,4.40417745762751e-09,-1.646094560755e-10,-1.80824396320529e-09,1.97285146585316e-09,4.21750677537101e-10,2.67060259350173e-09,-3.09235406152647e-09,-1.00349051625348e-09,4.18950263543158e-09,-3.1860120274735e-09,3.29533926517483e-11,5.94693143141862e-10,-6.27646541104654e-10,-1.7556684313595e-09,-2.21639373752488e-09,3.97205925440828e-09,0.241983355602714,0.0395196982189688,-0.281505273646954,2.38579419017596e-09,1.65971240727023e-09,-4.04550719634594e-09,-1.01887211422792e-09,-1.8954715465406e-09,2.91434412163451e-09,-3.72605728197058e-10,-5.50992807340632e-10,9.23598501963264e-10,-1.05196986676711e-10,-2.37019481300828e-10,3.42216489534779e-10,-4.55610931431867e-11,-4.69668689182062e-10,5.15229709246323e-10,-2.86746927409449e-10,-9.68273126553215e-10,1.25501945203282e-09,-3.89155351679208e-09,2.63737550275131e-09,1.25417298780013e-09
-1.03933179281984e-09,-3.32857235154436e-09,4.36790375410703e-09,-1.2347633007568e-10,-1.81780030257493e-09,1.94127470342213e-09,3.51474261097535e-10,2.72687858193423e-09,-3.07835361149532e-09,-1.08946227137987e-09,4.21678760539833e-09,-3.12732524189593e-09,1.8639039195874e-11,6.02715269879747e-10,-6.21354314583773e-10,-1.68859706027775e-09,-2.25175328541683e-09,3.94034751322952e-09,0.238828961147089,0.0423492286852216,-0.281180405309228,2.3231764810481e-09,1.71262358335305e-09,-4.03580066472402e-09,-9.62235211337787e-10,-1.94441622497116e-09,2.90665187650756e-09,-3.55217934204366e-10,-5.6704159263745e-10,9.22259491311791e-10,-9.83856112912609e-11,-2.4253439791212e-10,3.4092002862424e-10,-3.40295446200923e-11,-4.76724296058883e-10,5.10753769929476e-10,-2.60597538889271e-10,-9.87825721574046e-10,1.24842268463331e-09,-3.92529186417276e-09,2.67915909932825e-09,1.24612787886195e-09
-9.51821459118303e-10,-3.37802166463767e-09,4.32984275176516e-09,-8.25889335017329e-11,-1.82631680313182e-09,1.90890383138086e-09,2.80747479852562e-10,2.78234486255938e-09,-3.06309308905933e-09,-1.17503206912466e-09,4.24239214837406e-09,-3.06735998733888e-09,4.30907692553125e-12,6.10498721734053e-10,-6.14807804395301e-10,-1.62143591128853e-09,-2.28559027096457e-09,3.90702342533301e-09,0.235641186740845,0.0450970618807479,-0.28074046058556,2.26004164117256e-09,1.76440041148922e-09,-4.02444265721886e-09,-9.05142669984064e-10,-1.99262693100869e-09,2.89777002265238e-09,-3.37666075082385e-10,-5.82876987488526e-10,9.20543025371517e-10,-9.15278094974093e-11,-2.47956213697915e-10,3.394840406656e-10,-2.24731218828435e-11,-4.83595759211084e-10,5.0606881237296e-10,-2.34309541981168e-10,-1.00700599561747e-09,1.241314986367e-09,-3.95940960455557e-09,2.7218320741756e-09,1.23757277894329e-09
-8.64176062920821e-10,-3.42583423123541e-09,4.29000994027909e-09,-4.19666904290279e-11,-1.8337871780458e-09,1.87575198706728e-09,2.09596923811045e-10,2.83698126094582e-09,-3.04657890985483e-09,-1.26016413611857e-09,4.26630446627461e-09,-3.00614023907977e-09,-1.0030611803227e-11,6.18040308636421e-10,-6.08009702798891e-10,-1.55421690541436e-09,-2.3178863337586e-09,3.87210055556132e-09,0.23242186348627,0.0477615488481396,-0.280185620747358,2.19641940068217e-09,1.81501774825112e-09,-4.01143775762559e-09,-8.47617841702786e-10,-2.04008396795326e-09,2.88770221371026e-09,-3.19957308306754e-10,-5.98492542240966e-10,9.18449811757885e-10,-8.46263876583645e-11,-2.53282712130861e-10,3.37909115402651e-10,-1.08966268818466e-11,-4.90280197908073e-10,5.01176757980472e-10,-2.07893719957533e-10,-1.02580608158637e-09,1.23369927393178e-09,-3.99390692151481e-09,2.76539109993538e-09,1.22851120127349e-09
-7.76433663748533e-10,-3.47198824206805e-09,4.24842156981939e-09,-1.62883580670425e-12,-1.84020569392451e-09,1.84183267193844e-09,1.38049471252397e-10,2.89076775101922e-09,-3.02881792621517e-09,-1.34482320607589e-09,4.28851401976161e-09,-2.94369072433116e-09,-2.4374135901137e-11,6.25336928053384e-10,-6.00962798360464e-10,-1.48697191768409e-09,-2.34862384580788e-09,3.83559315214184e-09,0.229172834152232,0.0503410750320825,-0.279516113918115,2.13233964259802e-09,1.86445099610541e-09,-3.99679125127848e-09,-7.8968426689339e-10,-2.08676792789106e-09,2.87645258204546e-09,-3.02098859461582e-10,-6.13881891320027e-10,9.15980710468419e-10,-7.76841711396087e-11,-2.58511713667477e-10,3.3619589865276e-10,6.95132510580674e-13,-4.96774808292766e-10,4.96079610813777e-10,-1.81360910764381e-10,-1.04421826283388e-09,1.22557866874531e-09,-4.02878377461858e-09,2.80983242169192e-09,1.21894686075639e-09
-6.8863231562484e-10,-3.51646263299665e-09,4.20509463024335e-09,3.84055645083031e-11,-1.84556712697449e-09,1.80715972802679e-09,6.61322310390081e-11,2.94368454255511e-09,-3.00981745682783e-09,-1.42897440459801e-09,4.30901130650834e-09,-2.88003681429095e-09,-3.87156016741579e-11,6.32385572964967e-10,-5.93669977752248e-10,-1.41973277107757e-09,-2.37778589988826e-09,3.79751613039324e-09,0.225895951977057,0.0528340618671749,-0.278732214746552,2.06783239807198e-09,1.91267609691034e-09,-3.98050911094013e-09,-7.31365659496433e-10,-2.1326597086334e-09,2.86402573931695e-09,-2.84098017683138e-10,-6.2903875827547e-10,9.13136734168782e-10,-7.07040025570417e-11,-2.63641077653195e-10,3.34345092363974e-10,1.22973459220448e-11,-5.03076866852189e-10,4.90779457720689e-10,-1.54722000209787e-10,-1.06223497980613e-09,1.21695649707837e-09,-4.06403989639507e-09,2.85515185438865e-09,1.20888367518846e-09
-5.78588535448632e-10,-3.56978875037959e-09,4.14837698912747e-09,8.81129106985862e-11,-1.85078550463649e-09,1.76267078835483e-09,-2.4463862591138e-11,3.0087346066152e-09,-2.98427140197254e-09,-1.5336529329018e-09,4.33226796421846e-09,-2.79861494631524e-09,-5.66742181388963e-11,6.40863400924963e-10,-5.8418918958266e-10,-1.33553770120222e-09,-2.41207682663887e-09,3.74761207542031e-09,0.221753618695841,0.0558331600361508,-0.277588974517908,1.98644565996187e-09,1.97136192081906e-09,-3.9578082000285e-09,-6.57782480834666e-10,-2.18901761133589e-09,2.84680044406996e-09,-2.61352301489136e-10,-6.476934743148e-10,9.09045732215119e-10,-6.19083010353138e-11,-2.69924582731234e-10,3.31832893899557e-10,2.68429627701778e-11,-5.10697915352923e-10,4.83854891528998e-10,-1.21208964183192e-10,-1.08424143470447e-09,1.20544994239236e-09,-4.10875932000256e-09,2.91317889723163e-09,1.19557620981248e-09
-4.68587267630702e-10,-3.62040671757634e-09,4.08899370975197e-09,1.37276625941005e-10,-1.85432763196812e-09,1.71704922887048e-09,-1.15544725689828e-10,3.07235204070495e-09,-2.95680794838352e-09,-1.63741837084708e-09,4.35281295537867e-09,-2.71539450180668e-09,-7.46089046244705e-11,6.48941952877877e-10,-5.74333055397227e-10,-1.25146787697035e-09,-2.4438344058597e-09,3.69529991727831e-09,0.217574601457393,0.0586905724307015,-0.276267364222404,1.90449678607546e-09,2.02806667473254e-09,-3.93256408217599e-09,-5.83678534681923e-10,-2.24406699130955e-09,2.82774585944993e-09,-2.38408862525679e-10,-6.65961777117717e-10,9.04370594290479e-10,-5.30630496040141e-11,-2.76044410396411e-10,3.29107468207982e-10,4.13883076755696e-11,-5.18007797176151e-10,4.76619430522686e-10,-8.75674645555505e-11,-1.1056017701124e-09,1.19316880349547e-09,-4.15408786537841e-09,2.97258328779676e-09,1.18150051517267e-09
-3.58704059431305e-10,-3.66827916497748e-09,4.0269829697557e-09,1.85859298036806e-10,-1.85618543482683e-09,1.670324387609e-09,-2.07057297005385e-10,3.13450137061726e-09,-2.92744468307646e-09,-1.74020588866893e-09,4.37063507690721e-09,-2.63042910799504e-09,-9.25082203901802e-11,6.56616114227751e-10,-5.64107901344653e-10,-1.16758859154681e-09,-2.47302697454743e-09,3.64061328642806e-09,0.213362911092302,0.061403137056501,-0.274768232777684,1.8220475241712e-09,2.08274484694568e-09,-3.90479299393293e-09,-5.09100730491641e-10,-2.29777317990683e-09,2.80687422636643e-09,-2.15282215671833e-10,-6.83832155224407e-10,8.99114323838985e-10,-4.41738613974909e-11,-2.81996698429833e-10,3.26170566213709e-10,5.59241476629152e-11,-5.25001926212567e-10,4.69077721565182e-10,-5.38187388809142e-11,-1.12630263830828e-09,1.18012097023338e-09,-4.20003465484609e-09,3.03336510700077e-09,1.16666563274074e-09
-2.26657699208279e-10,-3.7222282153774e-09,3.94888568444218e-09,2.43533666019729e-10,-1.85617680250386e-09,1.61264142046859e-09,-3.17745676330505e-10,3.207339292091e-09,-2.88959419727079e-09,-1.86258565802363e-09,4.38846947665888e-09,-2.5258837410476e-09,-1.13997746934201e-10,6.65313162175142e-10,-5.51315423189869e-10,-1.06693655670102e-09,-2.50472962135884e-09,3.57166400101988e-09,0.208254190111636,0.0644725648760386,-0.272728932228606,1.7221954778376e-09,2.14582977316503e-09,-3.86802587392255e-09,-4.18739296950886e-10,-2.36061098055028e-09,2.7793505732615e-09,-1.87212934186287e-10,-7.04806019103033e-10,8.92018904196618e-10,-3.34200379265791e-11,-2.88936256184755e-10,3.22356298409102e-10,7.34012001535176e-11,-5.32998488851711e-10,4.59597234030741e-10,-1.30695541687065e-11,-1.15033541205124e-09,1.16340458711531e-09,-4.25619934271196e-09,3.10838655202026e-09,1.14780904957067e-09
-9.50242726801807e-11,-3.77208523332575e-09,3.86710929978929e-09,3.00246903465828e-10,-1.85370448939293e-09,1.55345590251086e-09,-4.28891050603641e-10,3.27794237401572e-09,-2.84905187782128e-09,-1.98334613191208e-09,4.40233055866071e-09,-2.41898435187463e-09,-1.35399770364129e-10,6.73409098650557e-10,-5.3800933668287e-10,-9.66772290176074e-10,-2.53261685881133e-09,3.49938707443109e-09,0.203111403320814,0.067321974878292,-0.270435547522373,1.6218189416489e-09,2.20583543961182e-09,-3.82765500268734e-09,-3.27841263516203e-10,-2.42139601113858e-09,2.74923755112346e-09,-1.589247336616e-10,-7.25167753602553e-10,8.84092436164073e-10,-2.2620484165936e-11,-2.95621222378876e-10,3.18241708868057e-10,9.08353242263053e-11,-5.40523948862445e-10,4.49688572217828e-10,2.77674797153419e-11,-1.17337215807986e-09,1.1456043257888e-09,-4.31330143404372e-09,3.18541473907911e-09,1.1278831245309e-09
2.76637536261221e-13,-3.80570953043873e-09,3.80543270370783e-09,3.40811323401426e-10,-1.8503583074844e-09,1.50954532398238e-09,-5.09874651443668e-10,3.32780399390116e-09,-2.81792987763518e-09,-2.07000020875862e-09,4.40990059468931e-09,-2.3399003123307e-09,-1.50882759930825e-10,6.78909801092316e-10,-5.28027049892024e-10,-8.94370636542526e-10,-2.55045881933425e-09,3.44482745297982e-09,0.199357651442954,0.0692513836405392,-0.26861119873405,1.54862625882631e-09,2.24745890793914e-09,-3.79608578740568e-09,-2.61512566898609e-10,-2.46423875158702e-09,2.72575158198748e-09,-1.38250133714463e-10,-7.39566539639036e-10,8.77816620889835e-10,-1.47513198939238e-11,-3.00314854406071e-10,3.15066175286034e-10,1.03465568868273e-10,-5.4569200795383e-10,4.42226388146085e-10,5.74703792226109e-11,-1.18947233350733e-09,1.13200161991024e-09,-4.35538107848201e-09,3.24263131434777e-09,1.11274631476606e-09
