V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-7.13983978745277e-10,-3.89099956453302e-09,4.29069767580894e-09,1.09799700729572e-10,-2.36921804356934e-09,1.87493747147231e-09,3.48238153287388e-10,2.29551745465023e-09,-3.01582444819252e-09,-1.25544334446097e-09,4.16952899908327e-09,-2.97516380181012e-09,-9.16424382911111e-12,6.04422542287105e-10,-6.03985063309111e-10,-1.34436617209035e-09,-3.55071029857209e-09,3.79033945772313e-09,0.203162748714956,0.167523158584131,-0.280096812392024,2.00173980885279e-09,2.63034057021575e-09,-3.99283549512268e-09,-8.63170815115186e-10,-1.92124709026146e-09,2.87646570369674e-09,-3.2487528509992e-10,-5.63787883362632e-10,9.15161542936089e-10,-8.61316439353307e-11,-2.4191219341246e-10,3.36315765387607e-10,-1.35617435621709e-11,-4.68320282637053e-10,4.97608160136039e-10,-2.17001950320374e-10,-9.63243662002605e-10,1.22691552409178e-09,-3.14658639895885e-09,-1.02200843635496e-09,1.22155842871698e-09
-6.09769276102037e-10,-3.9532819060673e-09,4.24151532542333e-09,1.58260550205056e-10,-2.38683819622204e-09,1.83506492358099e-09,2.65551165187276e-10,2.34778586482576e-09,-2.99379583337042e-09,-1.35443948743978e-09,4.19355297883705e-09,-2.90109090978008e-09,-2.59594457616992e-11,6.12651173320095e-10,-5.95563557956703e-10,-1.26569377413136e-09,-3.60966078176537e-09,3.74504402021113e-09,0.199128726285934,0.172851481587037,-0.279263387133716,1.92518214084196e-09,2.70396882892289e-09,-3.97456235294948e-09,-7.95127800671121e-10,-1.97374735786627e-09,2.86255819969111e-09,-3.03900788668202e-10,-5.81157894489106e-10,9.12037986259748e-10,-7.7985571802512e-11,-2.47818759489335e-10,3.3421957349421e-10,2.51881646128361e-14,-4.75542247372289e-10,4.91492412609527e-10,-1.85881749300589e-10,-9.83687580373345e-10,1.21706569540845e-09,-3.18262939281695e-09,-1.04146670115811e-09,1.21002182398251e-09
-5.05511597828165e-10,-4.01331988390566e-09,4.1899580316095e-09,2.06272020566693e-10,-2.40310235885293e-09,1.7941685819689e-09,1.82352411358546e-10,2.39875531152346e-09,-2.97005514809979e-09,-1.45272756490781e-09,4.21522259573952e-09,-2.82537341600371e-09,-4.27487581972542e-11,6.20536041270921e-10,-5.86804760587908e-10,-1.18713717896248e-09,-3.66664398133736e-09,3.69757011729459e-09,0.195063207985203,0.178082269398401,-0.278272641630369,1.84809463960891e-09,2.77608719337631e-09,-3.95403449523181e-09,-7.26562129205055e-10,-2.02514195513568e-09,2.84703015538431e-09,-2.82732725295721e-10,-5.98202568247041e-10,9.08398056363247e-10,-6.97883639714174e-11,-2.5358655717476e-10,3.31934057361735e-10,1.36249843229164e-11,-4.82497797831754e-10,4.85097972336157e-10,-1.54618435620185e-10,-1.00358065236931e-09,1.20652616005225e-09,-3.21939640884649e-09,-1.06034131095319e-09,1.1977997245299e-09
-4.01273953902724e-10,-4.07107935600583e-09,4.13605516112099e-09,2.53801831439037e-10,-2.4180011888213e-09,1.75227167425492e-09,9.86837487113242e-11,2.448397467864e-09,-2.94461539222572e-09,-1.55025283436491e-09,4.23452579857513e-09,-2.74805381033944e-09,-5.95228215492633e-11,6.28072726323887e-10,-5.77713586691465e-10,-1.10875234591349e-09,-3.72162886540782e-09,3.64794342691834e-09,0.190969668315098,0.183212572771331,-0.277125135713843,1.77052910616702e-09,2.84665527803989e-09,-3.93126323159239e-09,-6.57511640257326e-10,-2.07540201279856e-09,2.82989022938117e-09,-2.6138278011837e-10,-6.14912329902142e-10,9.04243773844354e-10,-6.15445629744265e-11,-2.59212348532216e-10,3.2946049286817e-10,2.72301144111456e-11,-4.89183037010637e-10,4.78428421904983e-10,-1.2322920523795e-10,-1.02291171648819e-09,1.19530281056448e-09,-3.25690214876653e-09,-1.07862167558715e-09,1.18489897462363e-09
-2.65694297162924e-10,-4.14281165758098e-09,4.06241119269321e-09,3.14909190796524e-10,-2.43533888846006e-09,1.69626311751646e-09,-1.08848953254713e-11,2.51099543126599e-09,-2.90897077934822e-09,-1.67599524469188e-09,4.25609417793256e-09,-2.64505665660313e-09,-8.1323802357216e-11,6.373565175256e-10,-5.65387546188872e-10,-1.00704813873336e-09,-3.79017360012287e-09,3.58014946331373e-09,0.1856038823248,0.189736713050094,-0.275397283287167,1.66891158194603e-09,2.93614420329255e-09,-3.89827474611472e-09,-5.66946706797842e-10,-2.13909221592903e-09,2.80517501777536e-09,-2.33332793231149e-10,-6.36150511416264e-10,8.98068101834326e-10,-5.0749136035502e-11,-2.66318931418432e-10,3.2596048809647e-10,4.49390874098668e-11,-4.97475754165136e-10,4.69338800881403e-10,-8.22013234796665e-11,-1.04722004359803e-09,1.17967605772337e-09,-3.30686611575519e-09,-1.10151473837905e-09,1.16709760004489e-09
-1.3039404597259e-10,-4.21055684870959e-09,3.98491404271547e-09,3.75076097153537e-10,-2.4503307803453e-09,1.63865244188351e-09,-1.21085260248271e-10,2.57123792709057e-09,-2.87050298977073e-09,-1.8002346920203e-09,4.27361284398188e-09,-2.53951443161402e-09,-1.03062519949824e-10,6.46034145948321e-10,-5.52518448195355e-10,-9.05852523468619e-10,-3.85521735357896e-09,3.50881401502429e-09,0.180204280180583,0.196079399575226,-0.2734064516868,1.56668753890943e-09,3.02285341774702e-09,-3.86153551818786e-09,-4.75709315817858e-10,-2.20075085394662e-09,2.77776709187202e-09,-2.05020732807198e-10,-6.56784870538448e-10,8.91030294835119e-10,-3.9892609473306e-11,-2.73172694579777e-10,3.22147377388217e-10,6.26277237556573e-11,-5.05296061325571e-10,4.5979778520184e-10,-4.10275239026554e-11,-1.0705342471242e-09,1.16291561020497e-09,-3.35813736006421e-09,-1.1233614181484e-09,1.14817496538472e-09
-3.31322462914669e-11,-4.25687260826606e-09,3.92671347225844e-09,4.17817376902407e-10,-2.45967269691112e-09,1.59616944136789e-09,-2.00847018726845e-10,2.6131631268328e-09,-2.84104799852007e-09,-1.88877581465208e-09,4.28371817656343e-09,-2.46192769411796e-09,-1.18679770622149e-10,6.51907725918256e-10,-5.42913620913762e-10,-8.33302597496304e-10,-3.89989068450413e-09,3.45524256973632e-09,0.176295977047778,0.200534735558218,-0.271809627502082,1.49270179754078e-09,3.08357608741327e-09,-3.83275069669011e-09,-4.09584324162318e-10,-2.2438963789072e-09,2.75635862602062e-09,-1.84468237692891e-10,-6.71270891243591e-10,8.85427165778946e-10,-3.20360126382532e-11,-2.77951863893638e-10,3.19207084901212e-10,7.53541851648663e-11,-5.1063515510059e-10,4.52646626153874e-10,-1.12841564741466e-11,-1.08670822091328e-09,1.15014204019376e-09,-3.39591225544336e-09,-1.13844607403882e-09,1.13385195331729e-09
6.38602005249712e-11,-4.30105996744572e-09,3.86657972244365e-09,4.60008294057753e-10,-2.46778357686277e-09,1.5529046450512e-09,-2.80852737286133e-10,2.65381491768191e-09,-2.81015922670915e-09,-1.97642990788368e-09,4.29170633305376e-09,-2.3831107971011e-09,-1.3424630607559e-10,6.57459258819689e-10,-5.33037824288286e-10,-7.61126478940042e-10,-3.94269308199802e-09,3.39989161844477e-09,0.172377054620877,0.204890441138135,-0.270077991508409,1.41850536439585e-09,3.14278219074365e-09,-3.80204980652014e-09,-3.43186672269602e-10,-2.28593476583934e-09,2.73357552424453e-09,-1.63803416680385e-10,-6.85425891448694e-10,8.79382422014058e-10,-2.41568328286759e-11,-2.8259395559366e-10,3.16107482202252e-10,8.80551912195375e-11,-5.15722366690818e-10,4.45269260154686e-10,1.85005606048566e-11,-1.10234629424279e-09,1.13679416603873e-09,-3.43439132865342e-09,-1.15296889266654e-09,1.11896295413112e-09
1.60531624710865e-10,-4.3430967231295e-09,3.80454287845757e-09,5.01623545648808e-10,-2.47465923402368e-09,1.50887964230447e-09,-3.61066834511217e-10,2.69317347068982e-09,-2.77785174315184e-09,-2.06315431906593e-09,4.29757345451605e-09,-2.30310250600486e-09,-1.49754473428395e-10,6.62686008969042e-10,-5.22895947962559e-10,-6.89369759027906e-10,-3.98360423522349e-09,3.34278768076288e-09,0.168450461738866,0.20914435542786,-0.268212404080666,1.34414213370319e-09,3.20044256820068e-09,-3.76944783539522e-09,-2.76548684250852e-10,-2.32684523849669e-09,2.70942901759514e-09,-1.4303633127679e-10,-6.99242873621869e-10,8.72899038825684e-10,-1.6258919391243e-11,-2.87096677161607e-10,3.12850097801822e-10,1.0072453929045e-10,-5.20555190577078e-10,4.37669330816732e-10,4.83121778829236e-11,-1.11744074926086e-09,1.12287857349278e-09,-3.47358526968723e-09,-1.16692271450279e-09,1.10351532129859e-09
2.56830466714661e-10,-4.38296173647608e-09,3.74063398390578e-09,5.42638050018317e-10,-2.48029609559175e-09,1.46411641776583e-09,-4.41453706935236e-10,2.73121959830485e-09,-2.74414128396283e-09,-2.14890670097507e-09,4.30131668810105e-09,-2.22194234180208e-09,-1.65196653955731e-10,6.67585401308998e-10,-5.12493010161129e-10,-6.18077899149102e-10,-4.02260477822867e-09,3.28395817765633e-09,0.164519162043059,0.213294374050676,-0.266213788718419,1.26965616230834e-09,3.25652881051122e-09,-3.7349607334432e-09,-2.09702810591671e-10,-2.36660758973626e-09,2.68393099597859e-09,-1.22177093607921e-10,-7.12715007173994e-10,8.65980207180634e-10,-8.34612956265282e-12,-2.91457806124143e-10,3.09436537676089e-10,1.1335604294231e-10,-5.25131247100957e-10,4.29850586277139e-10,7.81362274810817e-11,-1.13198413834823e-09,1.10840212468243e-09,-3.51350459581991e-09,-1.18030068716684e-09,1.08751667529708e-09
3.77331078979277e-10,-4.42998343431303e-09,3.65765154352622e-09,5.93328161352938e-10,-2.48562204561776e-09,1.40680697929735e-09,-5.42741534594068e-10,2.7771760846785e-09,-2.69977950912871e-09,-2.25530714836151e-09,4.30300650076006e-09,-2.11829859409496e-09,-1.84511922511339e-10,6.73278615925126e-10,-4.99047233980625e-10,-5.29148535478844e-10,-4.06891258752011e-09,3.20756592673496e-09,0.159572929467038,0.218362922771761,-0.263512940893474,1.17587395932187e-09,3.32478764238104e-09,-3.68893832948056e-09,-1.253901840216e-10,-2.41495397628952e-09,2.64996453999841e-09,-9.58286291528071e-11,-7.29158227249222e-10,8.56665927739436e-10,1.62043045030563e-12,-2.96738192908522e-10,3.0492441081922e-10,1.29178620607617e-10,-5.30518279266177e-10,4.19712771807153e-10,1.15639320870954e-10,-1.14948106710555e-09,1.08941084361212e-09,-3.56475433975446e-09,-1.19629767458495e-09,1.06662616398438e-09
4.97059659840757e-10,-4.47350105387809e-09,3.57182427934204e-09,6.42980491064792e-10,-2.48897948934822e-09,1.34841039264123e-09,-6.4417503949748e-10,2.82099213579068e-09,-2.65325892580788e-09,-2.36002113958795e-09,4.30133316749945e-09,-2.01297673792662e-09,-2.0369583204012e-10,6.78445829638971e-10,-4.85207197915352e-10,-4.41114760967895e-10,-4.11213490281329e-09,3.12854708722858e-09,0.154629775532694,0.22325991515148,-0.260605380392052,1.08205496236752e-09,3.39045998927147e-09,-3.63999655286356e-09,-4.08652631022171e-11,-2.46141562816568e-09,2.6139068516237e-09,-6.93708005689985e-11,-7.45032647020592e-10,8.46675572875333e-10,1.15966950964367e-11,-3.01787106738067e-10,3.00171452384415e-10,1.44919340608214e-10,-5.35491449205491e-10,4.0924288754805e-10,1.53110357153474e-10,-1.16608142413516e-09,1.06955860335707e-09,-3.61718476347258e-09,-1.2113609938174e-09,1.04489295208651e-09
6.15914942963904e-10,-4.51347984774345e-09,3.48322021347552e-09,6.91547033310886e-10,-2.4903654391389e-09,1.28897291871352e-09,-7.45683168170393e-10,2.86263406529795e-09,-2.60461524605794e-09,-2.46296726833125e-09,4.29629824777237e-09,-1.90605952841536e-09,-2.22733484939992e-10,6.83083024001302e-10,-4.70983721745979e-10,-3.54065703350303e-10,-4.15223967693845e-09,3.04696182363247e-09,0.149695613298139,0.227981498618492,-0.257493393743842,9.8828735725253e-10,3.45349478201274e-09,-3.58817339183899e-09,4.38068947591907e-11,-2.50595623223283e-09,2.57578607596285e-09,-4.2823982135047e-11,-7.6032586240079e-10,8.36016928148808e-10,2.15749546924205e-11,-3.06600605237384e-10,2.95181371136349e-10,1.60566052218824e-10,-5.40046890332317e-10,3.98449119953599e-10,1.90520604479013e-10,-1.18177226285003e-09,1.04886090471962e-09,-3.67081512522488e-09,-1.22547886733697e-09,1.02233402617419e-09
7.33796307173701e-10,-4.54988783466838e-09,3.39190952564658e-09,7.38980575350578e-10,-2.48977844889565e-09,1.22854160515354e-09,-8.47194847849452e-10,2.90206990406935e-09,-2.55388589361483e-09,-2.56406560761194e-09,4.28790586206579e-09,-1.79763087933751e-09,-2.41610097845767e-10,6.87186596557373e-10,-4.56387930241092e-10,-2.68089836809617e-10,-4.18919732771173e-09,2.962872304859e-09,0.14477637078894,0.232523965568542,-0.254179424862992,8.94659417079438e-10,3.51384300285408e-09,-3.53350908391774e-09,1.28561099392451e-10,-2.54854099630927e-09,2.53563196401153e-09,-1.62086197472254e-11,-7.75025924841556e-10,8.24698303627946e-10,3.15474990796946e-11,-3.11174932096061e-10,2.89958061900434e-10,1.76106677190513e-10,-5.44181063754622e-10,3.87339904365354e-10,2.27841369530719e-10,-1.19654135173201e-09,1.02733390919885e-09,-3.72566416940688e-09,-1.23864029330822e-09,9.98967013439039e-10
8.50603850702413e-10,-4.58269583028371e-09,3.29796451375505e-09,7.8523472768728e-10,-2.48721862001715e-09,1.16716426520754e-09,-9.48639055950195e-10,2.93926941812805e-09,-2.50110995195504e-09,-2.66323770379544e-09,4.27616278648486e-09,-1.68777578744151e-09,-2.60311014576624e-10,6.90753363698091e-10,-4.41431242677133e-10,-1.83274895868145e-10,-4.22298076833273e-09,2.87634262918905e-09,0.139877979591663,0.236883748990063,-0.250666076482679,8.01259417441116e-10,3.57145775268048e-09,-3.47604607797298e-09,2.133320995132e-10,-2.58913666471106e-09,2.49347586426056e-09,1.04547880808673e-11,-7.89121351840681e-10,8.12728527707199e-10,4.15066230879652e-11,-3.15506518924213e-10,2.84505602670679e-10,1.91529221899782e-10,-5.4789076159036e-10,3.75923924099257e-10,2.65044032299726e-10,-1.21037718352581e-09,1.0049944295628e-09,-3.78175007751131e-09,-1.25083502119015e-09,9.74810176344149e-10
9.6623847169739e-10,-4.61187746811191e-09,3.20145954578343e-09,8.30263963132984e-10,-2.48268759912771e-09,1.10488945096881e-09,-1.04994487198145e-09,2.97420413450959e-09,-2.44632811691431e-09,-2.76040658252392e-09,4.26107842596201e-09,-1.57658033367826e-09,-2.78821717069354e-10,6.93780563238563e-10,-4.2612536252928e-10,-9.97078668775371e-11,-4.25356541651947e-09,2.78743879321575e-09,0.135006369807165,0.241057425319741,-0.246956107908895,7.0817558379205e-10,3.62629428239857e-09,-3.41582901117501e-09,2.98054630506079e-10,-2.62771154388949e-09,2.44935069716427e-09,3.71457051502211e-11,-8.02601135787304e-10,8.00116939977574e-10,5.14446318880742e-11,-3.19591987944719e-10,2.78828251376704e-10,2.06821784414723e-10,-5.51173109103956e-10,3.64210103655136e-10,3.0210006513023e-10,-1.22326898372948e-09,9.81859916681503e-10,-3.83909045413135e-09,-1.26205355937651e-09,9.49882397937089e-10
1.08060194711241e-09,-4.63740921970249e-09,3.10247100501513e-09,8.74023653461664e-10,-2.4761885759725e-09,1.04176641975825e-09,-1.15104153353361e-09,3.00684736473856e-09,-2.38958265726069e-09,-2.85549687413379e-09,4.24266481540548e-09,-1.46413162638871e-09,-2.97127837217849e-10,6.96265856707119e-10,-4.1048226757927e-10,-1.74748578379153e-11,-4.28092922372235e-09,2.69622863141002e-09,0.130167465682192,0.245041717096481,-0.243052432817614,6.15496004379333e-10,3.67831003191606e-09,-3.35290467242467e-09,3.82663468791251e-10,-2.66423552793831e-09,2.4032909279365e-09,6.38435747644042e-11,-8.15454752802713e-10,7.86873383495383e-10,6.13538476955132e-11,-3.23428154761119e-10,2.72930442340136e-10,2.21972566125502e-10,-5.54025567357636e-10,3.52207601073754e-10,3.38981058403143e-10,-1.23520671959224e-09,9.57948444917407e-10,-3.89770230869374e-09,-1.27228718316638e-09,9.24203166026518e-10
1.16561607661247e-09,-4.65417520519583e-09,3.02652557941297e-09,9.06034391877494e-10,-2.47001497793839e-09,9.93821344346945e-10,-1.22680376973486e-09,3.02984630944772e-09,-2.34569085229395e-09,-2.92551374767179e-09,4.22665167015875e-09,-1.37889061151828e-09,-3.10736036372122e-10,6.97775180460725e-10,-3.98516920535246e-10,4.3370532007564e-11,-4.29935418475618e-09,2.62623772621313e-09,0.126557423624909,0.247908218354718,-0.239994469109869,5.46194042818791e-10,3.71550395564083e-09,-3.30388543618915e-09,4.46106362158224e-10,-2.69030575948244e-09,2.36744051795385e-09,8.38908217578724e-11,-8.24692330921074e-10,7.76515516807383e-10,6.87739590718957e-11,-3.26144056800354e-10,2.68357842386108e-10,2.33253269732262e-10,-5.55884206449179e-10,3.43007231726162e-10,3.6655329796167e-10,-1.24354106573439e-09,9.39486624477319e-10,-3.94257078184276e-09,-1.27932193012747e-09,9.04431039358296e-10
1.24981743722527e-09,-4.66886223694661e-09,2.94925700376798e-09,9.3728626645882e-10,-2.46273611908214e-09,9.45447397539954e-10,-1.30237774257348e-09,3.05152821849485e-09,-2.30073479425824e-09,-2.99428175981456e-09,4.20877525772746e-09,-1.29303061904299e-09,-3.24214737866103e-10,6.98976973477444e-10,-3.86373494761161e-10,1.03381751344486e-10,-4.31594315481691e-09,2.55501519086984e-09,0.122971408954693,0.250664815299692,-0.236830284634771,4.77205743043305e-10,3.75106706560389e-09,-3.2533878025083e-09,5.09420175971473e-10,-2.71519110843791e-09,2.33053456802782e-09,1.03921513441333e-10,-8.33566831522467e-10,7.65811441592147e-10,7.61702061336064e-11,-3.28716396005261e-10,2.63665461029328e-10,2.444422679987e-10,-5.57498204302729e-10,3.33653336268548e-10,3.93998518213651e-10,-1.25132813175624e-09,9.20605083130422e-10,-3.9881630396924e-09,-1.28579331453751e-09,8.84254954590654e-10
1.35636720615905e-09,-4.68462018438427e-09,2.84845606194948e-09,9.76161386549613e-10,-2.45180877371724e-09,8.82924018659667e-10,-1.3988098201912e-09,3.07734971048293e-09,-2.24165702446964e-09,-3.08045388190778e-09,4.18318149430575e-09,-1.18226297110856e-09,-3.41272601706469e-10,7.00065883508114e-10,-3.70575286873702e-10,1.78938814802434e-10,-4.33449119078521e-09,2.46208233390927e-09,0.118419370364893,0.254031629599021,-0.23262647390117,3.89398803154086e-10,3.7941921609411e-09,-3.18661457416261e-09,5.90246345430183e-10,-2.7453040640862e-09,2.28177032722897e-09,1.29528062806555e-10,-8.44392378686775e-10,7.51609545540606e-10,8.55993889780463e-11,-3.31798327685495e-10,2.57486419056578e-10,2.58625510184103e-10,-5.59206349469876e-10,3.2146033378716e-10,4.28931318241892e-10,-1.26049338824769e-09,8.95832293892314e-10,-4.04759864708237e-09,-1.2932515975328e-09,8.5784873117829e-10
1.46143554980073e-09,-4.69694739663485e-09,2.74561635505584e-09,1.01372822823317e-09,-2.43908236268565e-09,8.19778433832248e-10,-1.49482079709997e-09,3.10097921359877e-09,-2.18090953881533e-09,-3.16447091152467e-09,4.15456521358008e-09,-1.07062173670218e-09,-3.58096200315644e-10,7.00649121858674e-10,-3.54505427507351e-10,2.52999602947615e-10,-4.35000740991946e-09,2.36724656168654e-09,0.113915846178008,0.257213856766499,-0.228253911000249,3.0224259519549e-10,3.83458784148629e-09,-3.11750226504386e-09,6.70757909459612e-10,-2.77343526384949e-09,2.23133792371369e-09,1.5507485569197e-10,-8.54608605832125e-10,7.36858186526229e-10,9.49773962660643e-11,-3.34640879981731e-10,2.51118905249021e-10,2.72640254836153e-10,-5.60511152288525e-10,3.09031270852456e-10,4.63611505465179e-10,-1.26874943943122e-09,8.7040310983225e-10,-4.10823808469151e-09,-1.2997765005301e-09,8.30814085157111e-10
1.59288371867775e-09,-4.70765974448063e-09,2.61190116769104e-09,1.05959146460937e-09,-2.42029747837103e-09,7.38585125541843e-10,-1.61630876728018e-09,3.12785676300286e-09,-2.10124936621415e-09,-3.26819376003461e-09,4.11380679808988e-09,-9.27397823194803e-10,-3.79149988373631e-10,7.0065950113208e-10,-3.33678609404012e-10,3.44977147374141e-10,-4.36535573238634e-09,2.24390135355222e-09,0.10826279519256,0.260993316723328,-0.222449862195421,1.92381814869044e-10,3.88200707891944e-09,-3.02623768464103e-09,7.7268090100467e-10,-2.80634019757539e-09,2.16479705103336e-09,1.87473530313077e-10,-8.66718103267437e-10,7.17306146142296e-10,1.06828356517989e-10,-3.37909217828823e-10,2.42749589206144e-10,2.90217696485285e-10,-5.61587040865464e-10,2.92885435021244e-10,5.07345556342841e-10,-1.27793279803899e-09,8.37118807399217e-10,-4.18718472628167e-09,-1.30672361930043e-09,7.95528791038947e-10
1.7216295445437e-09,-4.71278576429651e-09,2.47516350766615e-09,1.1032064799174e-09,-2.39863422226097e-09,6.56554497417958e-10,-1.73688853675353e-09,3.15112691253524e-09,-2.01904719096706e-09,-3.36821664792674e-09,4.06823484238472e-09,-7.83056267376848e-10,-3.99780465512222e-10,6.99850228213223e-10,-3.12454975539694e-10,4.3426368305043e-10,-4.37576379388284e-09,2.11772301798212e-09,0.102707761091758,0.264465597330124,-0.216384437328425,8.38590329543653e-11,3.92490373992165e-09,-2.93137078787683e-09,8.73884987058062e-10,-2.83596397958921e-09,2.09569102318753e-09,2.19708833747779e-10,-8.77814591007916e-10,6.96904225216983e-10,1.18571970536473e-10,-3.40782709497621e-10,2.34092231805267e-10,3.07486119814418e-10,-5.62006938196156e-10,2.76390655657641e-10,5.5058110481456e-10,-1.28562325076833e-09,8.0283997821103e-10,-4.26814052150939e-09,-1.31214331644941e-09,7.59298528860978e-10
