V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.74104223024472e-09,2.50189524662447e-09,2.3371496599277e-09,-2.40913569178638e-09,7.30914253681404e-10,1.79656610929757e-09,3.10649340603152e-09,-1.89816626195135e-09,-1.08890075793617e-09,4.02532467963416e-09,-7.11392210289135e-10,-3.28606932722361e-09,6.95437291853693e-10,-3.02700357355446e-10,-3.89100414136614e-10,-4.23374824503871e-09,2.4983790080997e-09,2.08223995098112e-09,0.265870534815169,-0.242015801342367,-0.0519248017431889,3.90975660911095e-09,-3.10605518654255e-09,-9.97507677422105e-10,-2.83010857818049e-09,2.04170550973915e-09,7.52300648165347e-10,-8.76496502735118e-10,6.81654535044345e-10,1.84626478586082e-10,-3.39566056279135e-10,2.28613494336311e-10,1.07649239599407e-10,-5.57909727664728e-10,2.6533797152856e-10,2.85835650933265e-10,-1.27933969311211e-09,7.75739044128797e-10,4.85142567982892e-10,-1.30551587156345e-09,1.69247038421857e-09,5.5586944188227e-10
-4.73964072918048e-09,2.36691983326537e-09,2.47592157472561e-09,-2.38448563068421e-09,6.54464147073548e-10,1.85467815633859e-09,3.12297870251349e-09,-1.80753400797531e-09,-1.18987599862034e-09,3.97299692651693e-09,-5.65833246249639e-10,-3.37834706019179e-09,6.93413920831573e-10,-2.80989479628756e-10,-4.08644362410099e-10,-4.23274174271213e-09,2.38872833680563e-09,2.20897602798336e-09,0.26890200588448,-0.237123890018746,-0.0613250962741602,3.94515790339271e-09,-3.01780507627251e-09,-1.13153937609898e-09,-2.85454286450221e-09,1.96825280201089e-09,8.48641172443019e-10,-8.85965351588219e-10,6.59858414766801e-10,2.15445438368849e-10,-3.41814944999911e-10,2.19510522748133e-10,1.18862151504859e-10,-5.57323760124064e-10,2.48262265485019e-10,3.02066501829231e-10,-1.28468655652247e-09,7.39660324061784e-10,5.25790385364982e-10,-1.30858131283786e-09,1.70361479049944e-09,5.96106761324409e-10
-4.73275418028369e-09,2.22950550201801e-09,2.6118090103024e-09,-2.35707867374732e-09,5.77617881918811e-10,1.91062995410539e-09,3.13581808997926e-09,-1.71443063836655e-09,-1.28949468085692e-09,3.91605026943631e-09,-4.19555543155783e-10,-3.46671642620789e-09,6.90584520971882e-10,-2.58942799035556e-10,-4.27716054062613e-10,-4.2267606685001e-09,2.27715768316327e-09,2.33321479375883e-09,0.271621669074257,-0.232037989865141,-0.0706541661635819,3.97597002744495e-09,-2.92660399088124e-09,-1.26427171423029e-09,-2.87565887718579e-09,1.89243100214127e-09,9.44004611558702e-10,-8.94404208490614e-10,6.3727133159782e-10,2.46016852743127e-10,-3.43666376965832e-10,2.10144631301932e-10,1.29938176205339e-10,-5.56089551978656e-10,2.30883683182577e-10,3.17948778423466e-10,-1.28853938472289e-09,7.02679856143726e-10,5.65832248306518e-10,-1.31012523956639e-09,1.71536774192926e-09,6.35656331650913e-10
-4.72039104754139e-09,2.08981917355027e-09,2.74465383771659e-09,-2.32694692337349e-09,5.00473616008466e-10,1.96435626523056e-09,3.14499603204078e-09,-1.61895550840946e-09,-1.38764185434666e-09,3.85455054820375e-09,-2.72727595411448e-10,-3.55107511814641e-09,6.86952337609571e-10,-2.36585741113154e-10,-4.46293394666266e-10,-4.21581018169728e-09,2.16381648457024e-09,2.45481388558194e-09,0.27402637240141,-0.226766015413569,-0.0799011862227631,4.00215685514685e-09,-2.83257176328239e-09,-1.39555109097057e-09,-2.89343194989913e-09,1.81432675337699e-09,1.03828050972577e-09,-9.01803227868658e-10,6.13919078488675e-10,2.76305314159867e-10,-3.45118182125133e-10,2.00526559662671e-10,1.40864486910106e-10,-5.54208497560273e-10,2.13222181820595e-10,3.33464089890517e-10,-1.29089362197516e-09,6.64839862569185e-10,6.05221789458689e-10,-1.31014578038981e-09,1.72777623647805e-09,6.7447234853443e-10
-4.70256614304832e-09,1.94803049708398e-09,2.87430147972783e-09,-2.29412563171918e-09,4.23129980874879e-10,2.01579445629448e-09,3.15050125282774e-09,-1.52121057578025e-09,-1.48420425804655e-09,3.78856907214815e-09,-1.25518568941779e-10,-3.63132520072281e-09,6.82521548070643e-10,-2.13944084572918e-10,-4.64354864446103e-10,-4.19990133392771e-09,2.04885642933529e-09,2.57363386588983e-09,0.27611330148489,-0.221316155273764,-0.0890554568334967,4.02368765842005e-09,-2.735831586276e-09,-1.52522557486662e-09,-2.90784127985098e-09,1.73402939929285e-09,1.13135972209863e-09,-9.08153768314081e-10,5.89828333299961e-10,3.06275750361589e-10,-3.46168654852968e-10,1.90667345435265e-10,1.51628434848333e-10,-5.51682737781077e-10,1.95298055497816e-10,3.48594501096291e-10,-1.29174643906773e-09,6.26183571317519e-10,6.4391343666445e-10,-1.30864280435453e-09,1.7408870338927e-09,7.12509916351344e-10
-4.6734281616071e-09,1.77231171554949e-09,3.02804253859267e-09,-2.25046116296967e-09,3.28569810137237e-10,2.07540941537739e-09,3.15223338438557e-09,-1.39894201165264e-09,-1.59979270278727e-09,3.7020413039221e-09,5.44900867150591e-11,-3.72360375977607e-09,6.76036390817533e-10,-1.85951530933371e-10,-4.85677433757627e-10,-4.17377836783368e-09,1.9065241784262e-09,2.71474356195422e-09,0.278227051183391,-0.214433165948065,-0.100091244367933,4.04362619331662e-09,-2.61422878312771e-09,-1.68115948870392e-09,-2.92084947192084e-09,1.63314923487872e-09,1.24322671251591e-09,-9.14475232461951e-10,5.59453193899572e-10,3.42386884444773e-10,-3.46905313475761e-10,1.78319095904815e-10,1.64532558553307e-10,-5.47728995333385e-10,1.73087162147721e-10,3.66520830273806e-10,-1.29075053069719e-09,5.77943047164403e-10,6.90143126810174e-10,-1.30474460662332e-09,1.75791885939778e-09,7.57832850734345e-10
-4.63623065450181e-09,1.59403263883425e-09,3.1765262242245e-09,-2.20292020553653e-09,2.34039625156569e-10,2.13142069824983e-09,3.14847581822157e-09,-1.27364049940206e-09,-1.71265417823102e-09,3.60909330769059e-09,2.34507549871428e-10,-3.80946201911463e-09,6.6837943900295e-10,-1.57621615742023e-10,-5.06163060777199e-10,-4.14032959858948e-09,1.76229175524689e-09,2.85126792116425e-09,0.27985990494818,-0.207313145928806,-0.110953777145269,4.05655038909898e-09,-2.48901474490863e-09,-1.83420886895605e-09,-2.92879527953461e-09,1.52930811586807e-09,1.35295597490798e-09,-9.19211602072341e-10,5.28069885932374e-10,3.77909878422962e-10,-3.47040522471004e-10,1.65649289260168e-10,1.77153800850783e-10,-5.42825230496551e-10,1.50553304938321e-10,3.8381630709853e-10,-1.28751637536774e-09,5.28633360940238e-10,7.35185871361059e-10,-1.29858436757231e-09,1.77615442557508e-09,8.01851384114986e-10
-4.59103902880004e-09,1.41351642872827e-09,3.31949454940772e-09,-2.15158576544053e-09,1.3972082992831e-10,2.18373052387052e-09,3.13923347182259e-09,-1.14550527475771e-09,-1.82259501350764e-09,3.50988666975279e-09,4.14223501220748e-10,-3.88875021214187e-09,6.59563834816782e-10,-1.29002967770606e-10,-5.25776394192934e-10,-4.09960966058376e-09,1.61644795557892e-09,2.98297390322372e-09,0.281009005460805,-0.199972401257438,-0.121624303879964,4.06243726912653e-09,-2.36043363074876e-09,-1.98410958253553e-09,-2.93166456222343e-09,1.4226829309112e-09,1.46035816138869e-09,-9.22354561021733e-10,4.95731834235784e-10,4.12783424351638e-10,-3.4657400016529e-10,1.52679578161523e-10,1.89470384767869e-10,-5.3697983312593e-10,1.27734997522368e-10,4.0045113016639e-10,-1.28204936064101e-09,4.7833835965244e-10,7.78963991565908e-10,-1.29017252042876e-09,1.79568123118557e-09,8.44489624533764e-10
-4.53793241543415e-09,1.23109024389774e-09,3.45669919696521e-09,-2.09654725996991e-09,4.57946317252187e-11,2.23224771179924e-09,3.12452097368986e-09,-1.01474043338451e-09,-1.92942630821797e-09,3.40459265777262e-09,5.93328920899466e-10,-3.96133147340074e-09,6.49604744279989e-10,-1.0014472830483e-10,-5.44483566952064e-10,-4.05168540468528e-09,1.46928525222621e-09,3.10963721178918e-09,0.281672368684313,-0.19242766354584,-0.132084364416159,4.06127586326868e-09,-2.22873609428177e-09,-2.13060312096707e-09,-2.92945199699645e-09,1.31345524751463e-09,1.56524785666456e-09,-9.23898556231454e-10,4.62494100185554e-10,4.46947321277037e-10,-3.45506506388987e-10,1.39432121049914e-10,2.01461051841321e-10,-5.30202832902491e-10,1.04671218875823e-10,4.16396593027328e-10,-1.27435875907812e-09,4.27143540389652e-10,8.21401935238605e-10,-1.27952344138294e-09,1.81658732716718e-09,8.85673974103893e-10
-4.49116452589181e-09,1.08794847034316e-09,3.5593785629759e-09,-2.05119294957644e-09,-2.69456264625761e-11,2.26734116054828e-09,3.10929394882504e-09,-9.11244126576038e-10,-2.01033104322247e-09,3.31851665342655e-09,7.32152967977621e-10,-4.01311610108868e-09,6.41070137214623e-10,-7.75425141875667e-11,-5.5840021663105e-10,-4.00943579760613e-09,1.3539843804995e-09,3.20462321968231e-09,0.281851775267,-0.186423207388171,-0.140070903553338,4.05549223924481e-09,-2.12420665527089e-09,-2.24213710732881e-09,-2.92421281425253e-09,1.22673135576302e-09,1.64505585690613e-09,-9.23991720945701e-10,4.36029607993121e-10,4.73017064225165e-10,-3.44260419739494e-10,1.28940274845218e-10,2.10557664219064e-10,-5.24288888425736e-10,8.65698137412235e-11,4.28316248462484e-10,-1.26683986392187e-09,3.86717678860771e-10,8.53467844724806e-10,-1.26969500935512e-09,1.83387202184962e-09,9.16686513511135e-10
-4.45944084187952e-09,9.97769925180729e-10,3.62186149564548e-09,-2.02165821927936e-09,-7.23436731177402e-11,2.28813149464235e-09,3.0980678471252e-09,-8.45640165162314e-10,-2.06000835565678e-09,3.26275575671443e-09,8.18854885315565e-10,-4.04345113035451e-09,6.35373951940399e-10,-6.33210099734064e-11,-5.66830241368e-10,-3.98075796164415e-09,1.28142776511533e-09,3.26251641267821e-09,0.281813618469963,-0.18260377057828,-0.145004633387028,4.04968885836391e-09,-2.05782925047755e-09,-2.3108932319519e-09,-2.91935926027293e-09,1.17164177543666e-09,1.69423110593877e-09,-9.23554706301084e-10,4.19185893852606e-10,4.89114849927741e-10,-3.43294301751298e-10,1.22287074476368e-10,2.1615047211105e-10,-5.20298657495074e-10,7.51635790145445e-11,4.35563476128268e-10,-1.26144482589303e-09,3.61134974568974e-10,8.73123450343481e-10,-1.2628501704196e-09,1.84517961874207e-09,9.35647560322605e-10
-4.42588558683125e-09,9.07316239231987e-10,3.68284506062973e-09,-1.99129482251336e-09,-1.17550261996997e-10,2.30797416307838e-09,3.08555399053183e-09,-7.79523483038141e-10,-2.10884716977152e-09,3.20564672716607e-09,9.05243607861547e-10,-4.07212328395704e-09,6.29415154415676e-10,-4.90693545559457e-11,-5.75027336629938e-10,-3.9504102048538e-09,1.20871723025794e-09,3.31909401136669e-09,0.281659343706684,-0.178745084177727,-0.149878549997284,4.04221044910481e-09,-1.99084960581761e-09,-2.37870269956809e-09,-2.9132992360746e-09,1.11603397111363e-09,1.74271114377799e-09,-9.22735990802688e-10,4.02158853374774e-10,5.05012045771613e-10,-3.421862614852e-10,1.15580072533557e-10,2.21654604943567e-10,-5.16093218802319e-10,6.37203170070032e-11,4.42631920169223e-10,-1.25552816909477e-09,3.35385402885297e-10,8.92420828087979e-10,-1.25548323633254e-09,1.85686166207161e-09,9.54224501381228e-10
-4.39051264884073e-09,8.16626348621404e-10,3.74230404964665e-09,-1.9601152673758e-09,-1.6254475727434e-10,2.32686097121145e-09,3.0717575113915e-09,-7.12919463582934e-10,-2.15682744259393e-09,3.14721261703838e-09,9.91284270576361e-10,-4.0991210820902e-09,6.23196202528457e-10,-3.47933971736227e-11,-5.829881286715e-10,-3.91840455075639e-09,1.13588736733869e-09,3.37433316952148e-09,0.281389017888703,-0.174849212481886,-0.154690642089839,4.03305995074098e-09,-1.92329861014929e-09,-2.44553769370589e-09,-2.90603521681994e-09,1.05993058395828e-09,1.79047601847769e-09,-9.21535903314413e-10,3.84955418559188e-10,5.20702110266737e-10,-3.40936752143384e-10,1.08822007001266e-10,2.27067798373457e-10,-5.11674300956197e-10,5.22447017599434e-11,4.49518673366188e-10,-1.24909231969314e-09,3.09479429926419e-10,9.11352040077017e-10,-1.24759723602195e-09,1.86892749148995e-09,9.72409692404977e-10
-4.34493065358354e-09,7.0575274796357e-10,3.81272428767609e-09,-1.92100080986439e-09,-2.17105637551168e-10,2.34859121549737e-09,3.05320254277788e-09,-6.31062737757882e-10,-2.21415630960608e-09,3.07418365841981e-09,1.09570244485304e-09,-4.12976709227667e-09,6.15262785553406e-10,-1.7357222991963e-11,-5.92372960624977e-10,-3.87714287550836e-09,1.04694862350826e-09,3.43986202294214e-09,0.280902404647704,-0.170050256616158,-0.160473167774024,4.0196414078774e-09,-1.84018144811678e-09,-2.52569465827273e-09,-2.89555020621237e-09,9.90866030977987e-10,1.84773621347929e-09,-9.19556692248347e-10,3.63744534048793e-10,5.39548869439842e-10,-3.39222028919952e-10,1.00514368816255e-10,2.33543711918984e-10,-5.05998407034997e-10,3.82113987911444e-11,4.57668098188664e-10,-1.24054385112247e-09,2.77686615244282e-10,9.33934681277336e-10,-1.23728113653257e-09,1.88417636163305e-09,9.94048248059995e-10
-4.29669462920806e-09,5.94656832480229e-10,3.88079671330101e-09,-1.88071541988859e-09,-2.7128330312365e-10,2.36887452575284e-09,3.03275910704288e-09,-5.48565639864417e-10,-2.27014397121784e-09,2.9992630950675e-09,1.19948831412672e-09,-4.15788767741751e-09,6.06951028081029e-10,9.57788323476611e-14,-6.01395680917858e-10,-3.83345831247718e-09,9.57946828432648e-10,3.50332738029598e-09,0.280243629460815,-0.165202893728314,-0.166157226971584,4.00374892379276e-09,-1.75631764872037e-09,-2.60431233231786e-09,-2.88328496033202e-09,9.21140038721652e-10,1.90386831070915e-09,-9.17012081601251e-10,3.42294505298816e-10,5.58066380691877e-10,-3.37298664498728e-10,9.21399131236946e-11,2.39877077506627e-10,-5.00011110546211e-10,2.41454445180984e-11,4.65538062438625e-10,-1.23123218166541e-09,2.45696000286228e-10,9.55947250238448e-10,-1.22620400519362e-09,1.90002649644462e-09,1.01507970418793e-09
-4.24583438651546e-09,4.83409929666494e-10,3.94647936685684e-09,-1.83928394449198e-09,-3.25040628140702e-10,2.38769833237952e-09,3.01043943159348e-09,-4.65474969343678e-10,-2.32475640481208e-09,2.9224967755938e-09,1.30257818373737e-09,-4.18346573643191e-09,5.98266008177063e-10,1.75549802521682e-11,-6.10050776462944e-10,-3.7873768430309e-09,8.68944992034933e-10,3.5646911440596e-09,0.279413101121802,-0.160310948195513,-0.171739330339633,3.98539206519591e-09,-1.67176474774378e-09,-2.68134270263263e-09,-2.86924693227647e-09,8.50794844526539e-10,1.95883796019223e-09,-9.13903608539263e-10,3.20618325984136e-10,5.7624331378314e-10,-3.35167828617645e-10,8.3703725188501e-11,2.46064021098984e-10,-4.93716066825158e-10,1.00553857923152e-11,4.73123753855039e-10,-1.22116298761792e-09,2.13526934818466e-10,9.77376283278453e-10,-1.21437260761452e-09,1.91649358401331e-09,1.03549119396454e-09
-4.2064737544387e-09,4.00922687765437e-10,3.99358359187334e-09,-1.80785984911308e-09,-3.6458104133446e-10,2.40069808055244e-09,2.99269858946468e-09,-4.03551448355434e-10,-2.36431655700473e-09,2.86445170531535e-09,1.37847857883662e-09,-4.20076934354253e-09,5.91592934435386e-10,3.04896344158381e-11,-6.16223788009039e-10,-3.75170151273038e-09,8.03032808384749e-10,3.60878317465738e-09,0.278687215619016,-0.156659541372662,-0.175807774034937,3.97020694417166e-09,-1.60870197880534e-09,-2.73736913109619e-09,-2.85770655075888e-09,7.98296219912899e-10,1.99879976807944e-09,-9.11237688294915e-10,3.04418588105073e-10,5.89485833983734e-10,-3.33455857813259e-10,7.74158823541465e-11,2.50551749531956e-10,-4.88855320221986e-10,-3.95541407964761e-13,4.78558499586398e-10,-1.21321690097472e-09,1.89586707940563e-10,9.92870653924841e-10,-1.20512350876614e-09,1.92909980563263e-09,1.0502084471248e-09
-4.15209486036731e-09,2.91498850259816e-10,4.05397393645284e-09,-1.76524994190795e-09,-4.16612365552709e-10,2.41668638600928e-09,2.96760025657585e-09,-3.20990254843009e-10,-2.41557123568603e-09,2.78597425507791e-09,1.47846079042762e-09,-4.2215428846722e-09,5.8243433106994e-10,4.76341899226221e-11,-6.2409188224823e-10,-3.7023969643431e-09,7.15707510997446e-10,3.66542795908605e-09,0.277579813283646,-0.151784687058259,-0.181112309508517,3.94799693749499e-09,-1.52456507159456e-09,-2.8102626934142e-09,-2.8409122876853e-09,7.28206896902888e-10,2.05076661616618e-09,-9.07227270024203e-10,2.82761065333383e-10,6.06744403437988e-10,-3.31011544508788e-10,6.90317240645094e-11,2.56374193627781e-10,-4.82153691789853e-10,-1.42641542651287e-11,4.85518982001538e-10,-1.20204578860653e-09,1.57712883015575e-10,1.01290717723108e-09,-1.19222858765553e-09,1.94636376230045e-09,1.06918436387731e-09
-4.09526753674502e-09,1.82116764606159e-10,4.11195287050655e-09,-1.72160180948349e-09,-4.68141802982627e-10,2.43123628825768e-09,2.94072754838753e-09,-2.3798129567586e-10,-2.4654122748394e-09,2.70584014270396e-09,1.57760535446581e-09,-4.23982305720145e-09,5.72929681900499e-10,6.47567044666409e-11,-6.31591498644167e-10,-3.65085291521472e-09,6.2854662331896e-10,3.71994885235875e-09,0.276308098359206,-0.14687686647228,-0.186309509281132,3.92343920074758e-09,-1.43991524900968e-09,-2.88150159990837e-09,-2.82243064798766e-09,6.57632759011085e-10,2.10152386718235e-09,-9.02677964683842e-10,2.60920037964256e-10,6.23645247601665e-10,-3.28370539706963e-10,6.06015310361765e-11,2.62045465183661e-10,-4.75165356374491e-10,-2.81334050565743e-11,4.92193097516683e-10,-1.19016019830197e-09,1.2571829670387e-10,1.0323464318708e-09,-1.17862517738091e-09,1.96425885756534e-09,1.08752951135177e-09
-4.03602567876621e-09,7.28441633482301e-11,4.16748583332786e-09,-1.67694145475286e-09,-5.19135226499471e-10,2.44433903289531e-09,2.91209608023449e-09,-1.54570327015625e-10,-2.5138104453426e-09,2.62409681405394e-09,1.67585399761594e-09,-4.25559911099069e-09,5.63084599294908e-10,8.1847091757003e-11,-6.3871821210766e-10,-3.59709914779323e-09,5.41609669692091e-10,3.77231432415529e-09,0.274872824927064,-0.141939801709531,-0.191396294738099,3.89654811214373e-09,-1.35480841190662e-09,-2.95104383961157e-09,-2.80227250975223e-09,5.86615165991984e-10,2.15104153107878e-09,-8.97592444322801e-10,2.38908302976174e-10,6.40178380295638e-10,-3.25534398837824e-10,5.21302541402562e-11,2.67562214517987e-10,-4.67894437983243e-10,-4.19951446125987e-11,4.98576908793161e-10,-1.17756713591939e-09,9.36216666762083e-11,1.05117693997695e-09,-1.16432130297121e-09,1.98279847835371e-09,1.10523305765964e-09
-3.97440460937809e-09,-3.62512688709708e-11,4.22053970980653e-09,-1.63129547496885e-09,-5.69558801270991e-10,2.45598672139377e-09,2.88172251722853e-09,-7.08033179439645e-11,-2.56073737364605e-09,2.54079264002377e-09,1.77314885090913e-09,-4.26886177550178e-09,5.52904898144382e-10,9.88952855687066e-11,-6.45467818210346e-10,-3.54116674848674e-09,4.54956090736503e-10,3.82249412088375e-09,0.273274843977277,-0.136977233382875,-0.196369652689208,3.86733942737912e-09,-1.26930076756697e-09,-3.01884840717933e-09,-2.78044974475844e-09,5.15195745033537e-10,2.19929035190887e-09,-8.91973698774168e-10,2.16738759914323e-10,6.56334033114846e-10,-3.22504793006902e-10,4.36228692198946e-11,2.72921183433e-10,-4.60345228376715e-10,-5.58412263361957e-11,5.04666650212406e-10,-1.16427402677267e-09,6.14417745673204e-11,1.06938758401279e-09,-1.14932540491831e-09,2.00199564204311e-09,1.12228455069614e-09
-3.91044106044163e-09,-1.45101944927785e-10,4.27108285035427e-09,-1.58469104899392e-09,-6.19379015931347e-10,2.46617231578191e-09,2.84962455941335e-09,1.32735622897685e-11,-2.60616555858259e-09,2.45597689685436e-09,1.86943259731023e-09,-4.27960327169107e-09,5.42396591927368e-10,1.15891245066058e-10,-6.51836335743067e-10,-3.48308808478623e-09,3.68645138504483e-10,3.87045929010814e-09,0.271515102889876,-0.131992918964572,-0.201226637125244,3.83583027047583e-09,-1.18344877644334e-09,-3.08487532834357e-09,-2.7569752106564e-09,4.4341636422489e-10,2.24624182549952e-09,-8.8582503364111e-10,1.94424402507481e-10,6.72102661323162e-10,-3.19283507882401e-10,3.50843735966276e-11,2.78119207216842e-10,-4.52522184141669e-10,-6.96635130773631e-11,5.10458730356251e-10,-1.15028871070129e-09,2.91974519161413e-11,1.08696761370822e-09,-1.13364633359809e-09,2.02186298593445e-09,1.13867392464911e-09
-3.84417314499901e-09,-2.53640311663048e-10,4.31908510177624e-09,-1.53715591447561e-09,-6.68562581332506e-10,2.47488965286883e-09,2.81582093262107e-09,9.76141179823029e-11,-2.65006838478115e-09,2.3696997698099e-09,1.96464986197726e-09,-4.28781727675209e-09,5.31565888530679e-10,1.32824977454112e-10,-6.57820010237277e-10,-3.42289678538311e-09,2.82736741386386e-10,3.91618220722231e-09,0.269594634917067,-0.126990734997169,-0.205964379694328,3.80203911372344e-09,-1.09730951753545e-09,-3.14908569135938e-09,-2.7318627280884e-09,3.71318936286067e-10,2.29186824081213e-09,-8.79150065910753e-10,1.71978259452813e-10,6.87474952961791e-10,-3.15872442902599e-10,2.65197662851373e-11,2.83153218498532e-10,-4.44429920860111e-10,-8.34539397088762e-11,5.15949746842605e-10,-1.13561942690208e-09,-3.09254277725527e-12,1.10390666735584e-09,-1.11729331972877e-09,2.04241608598096e-09,1.15439152805625e-09
