V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.70520982245641e-10,-4.04395598001608e-09,4.21447816087543e-09,5.81928213126774e-10,-2.41713772266862e-09,1.83521075204792e-09,5.23686825453081e-10,2.38623454634864e-09,-2.90992039445388e-09,-1.42547837313855e-09,4.20747957198987e-09,-2.78200115714019e-09,-3.86892594399936e-11,6.20670341790826e-10,-5.81981081944773e-10,-3.13003848088708e-10,-3.60754338805956e-09,3.92054798723713e-09,0.112976648686509,0.179702046905669,-0.292679729975813,1.27188361680732e-09,2.78157611290638e-09,-4.05345912585344e-09,-7.86297046896291e-10,-2.03148085349483e-09,2.81777764741971e-09,-3.00273882602459e-10,-6.0039063372795e-10,9.00664493388728e-10,-7.50097264182581e-11,-2.54082986940853e-10,3.29092711673059e-10,3.99960821656051e-12,-4.82268392840896e-10,4.78268783975697e-10,-1.8610467068484e-10,-1.00459701721499e-09,1.19070162685245e-09,-6.73170659548095e-10,-1.0613230601564e-09,1.73449757424964e-09
-5.30615061257125e-11,-4.10584557368474e-09,4.15890829391653e-09,6.39196692915282e-10,-2.43301093543705e-09,1.79381550023521e-09,4.39096275868712e-10,2.43855741892181e-09,-2.87765270926056e-09,-1.52992609766436e-09,4.22716598407615e-09,-2.69723984548861e-09,-5.66821892793738e-11,6.28622351513473e-10,-5.71940161891896e-10,-2.13956235821822e-10,-3.66413632255126e-09,3.87809331097381e-09,0.107156876609115,0.18519919924209,-0.292357112889488,1.17813077049197e-09,2.85668196454363e-09,-4.03481213797297e-09,-7.12497301496463e-10,-2.08504498119629e-09,2.7975420331896e-09,-2.77444820213488e-10,-6.1821538747688e-10,8.95660184618197e-10,-6.61796541678966e-11,-2.60068756090125e-10,3.26248408438448e-10,1.85568327320149e-11,-4.89329017786888e-10,4.70772184480176e-10,-1.5263448514353e-10,-1.02512451852981e-09,1.17775894526512e-09,-6.71916252051262e-10,-1.08071353463164e-09,1.75263368001024e-09
6.42912217913862e-11,-4.16504516757549e-09,4.10075517503336e-09,6.95882941577079e-10,-2.44729013783354e-09,1.75140846884399e-09,3.54041099590723e-10,2.48928257374214e-09,-2.84332268004997e-09,-1.63340739098693e-09,4.24408302113555e-09,-2.61067559159896e-09,-7.46433065262524e-11,6.36162503443562e-10,-5.61519196661126e-10,-1.15119353983092e-10,-3.71832864676801e-09,3.83344875422761e-09,0.101302590864473,0.190575014440606,-0.291878644821493,1.08383941895609e-09,2.929916215725e-09,-4.013755044371e-09,-6.38187390959968e-10,-2.13724305119445e-09,2.77543019644723e-09,-2.54421046016158e-10,-6.35635105691068e-10,8.9005612853823e-10,-5.73019182059429e-11,-2.65884136108531e-10,3.2318605237908e-10,3.3109769307122e-11,-4.96069047959088e-10,4.62959278161871e-10,-1.19042168801498e-10,-1.04498038894572e-09,1.16402250189245e-09,-6.71371111198284e-10,-1.09939595693801e-09,1.77077099665663e-09
1.81457182351012e-10,-4.22151598669623e-09,4.04006004827297e-09,7.51946173944174e-10,-2.45996598258226e-09,1.70802109562877e-09,2.68573199591478e-10,2.53837679161592e-09,-2.80694899079952e-09,-1.7358549464772e-09,4.25821960505739e-09,-2.52236462281193e-09,-9.25609467540408e-11,6.4328586051288e-10,-5.5072491361958e-10,-1.65652216939967e-11,-3.77008486561459e-09,3.78665084038291e-09,0.0954184162922204,0.1958259709343,-0.291245429046068,9.89076622493473e-10,3.00123089443268e-09,-3.9903069331566e-09,-5.63415284403842e-10,-2.18804086954957e-09,2.75145591232887e-09,-2.31217427684134e-10,-6.52638376828841e-10,8.83855781273487e-10,-4.83822630035558e-11,-2.71525317549146e-10,3.19907578513623e-10,4.7649017998794e-11,-5.02484069330241e-10,4.54835050918072e-10,-8.53493529593313e-11,-1.0641516221293e-09,1.14950092168175e-09,-6.7155981136401e-10,-1.11735809015184e-09,1.78892186164921e-09
2.98356452025002e-10,-4.27522104230996e-09,3.9768658483548e-09,8.07345981067147e-10,-2.47103017132785e-09,1.66368549109036e-09,1.82744732331902e-10,2.58580792126367e-09,-2.76855164678466e-09,-1.83720207366832e-09,4.26956647650283e-09,-2.43236437033253e-09,-1.10423471407557e-10,6.49987758442753e-10,-5.39564287050317e-10,8.16342192642057e-11,-3.81937107961682e-09,3.73773761219892e-09,0.0895090031212919,0.200948628923291,-0.290458675992669,8.93909812217883e-10,3.0705792853104e-09,-3.96448852014291e-09,-4.88229260357933e-10,-2.23740515962135e-09,2.72563418274706e-09,-2.07848952399163e-10,-6.69214062171885e-10,8.77062991294228e-10,-3.94264615393699e-11,-2.76988605079053e-10,3.16415064491741e-10,6.216518278358e-11,-5.08569880679274e-10,4.46404697572331e-10,-5.15777406661683e-11,-1.08262566021449e-09,1.1342033498514e-09,-6.72506599421196e-10,-1.13458816894947e-09,1.80709875660669e-09
4.14909256778647e-10,-4.32612515804623e-09,3.91121717292691e-09,8.62042357862071e-10,-2.48047546191021e-09,1.6184344181389e-09,9.66080714977841e-11,2.63154489949732e-09,-2.72815195852072e-09,-1.93738286384075e-09,4.27811620593995e-09,-2.3407333127634e-09,-1.28219276606333e-10,6.56263808850981e-10,-5.2804453244704e-10,1.79407272687882e-10,-3.86615500682613e-09,3.68674848345109e-09,0.0835790246783354,0.205939632678031,-0.289519703265361,7.98406715458582e-10,3.13791596145337e-09,-3.93632210565082e-09,-4.12677868930352e-10,-2.28530358390628e-09,2.69798122028291e-09,-1.84330714930089e-10,-6.85351303124781e-10,8.69681994769181e-10,-3.04403102041929e-11,-2.82270419900175e-10,3.12710727902286e-10,7.66488824245544e-11,-5.14322496355813e-10,4.37673613694341e-10,-1.77490858959849e-11,-1.10039040202774e-09,1.11813943918284e-09,-6.74235372561067e-10,-1.15107490765936e-09,1.82531429307994e-09
5.31036023638091e-10,-4.37419499119335e-09,3.84316025222991e-09,9.15995728928689e-10,-2.48829567141321e-09,1.57230126922554e-09,1.02157747407185e-11,2.67555777259245e-09,-2.68577252994611e-09,-2.03633211297673e-09,4.28386319377018e-09,-2.24753105487578e-09,-1.45936800084908e-10,6.62109902122589e-10,-5.16173102461188e-10,2.76682418693076e-10,-3.91040600438221e-09,3.63372433165121e-09,0.0776331734719422,0.210795712684476,-0.288429933860019,7.02635340014018e-10,3.20319681303864e-09,-3.9058315877438e-09,-3.36809905850363e-10,-2.33170476518146e-09,2.66851444345904e-09,-1.60677909768759e-10,-7.01039528324642e-10,8.61717414838217e-10,-2.14296262553163e-11,-2.87367302093265e-10,3.08796926088761e-10,9.10907524801366e-11,-5.1973814889996e-10,4.28647396281568e-10,1.61148145287507e-11,-1.11743421102238e-09,1.10131934997849e-09,-6.76769665586671e-10,-1.16680750731295e-09,1.84358120697869e-09
6.46657434265732e-10,-4.41939905630521e-09,3.77274291916229e-09,9.69166975678748e-10,-2.49448568194244e-09,1.52532004506057e-09,-7.63794522923989e-11,2.71781771507099e-09,-2.64143724121262e-09,-2.13398547984971e-09,4.28680367864131e-09,-2.15281817610856e-09,-1.63564529811106e-10,6.67522210147756e-10,-5.03957681008637e-10,3.73388474826052e-10,-3.95209508829932e-09,3.57870735476958e-09,0.0716761588453455,0.215513687842639,-0.28719089602208,6.06663901392381e-10,3.26637907736189e-09,-3.87304241913822e-09,-2.60674374696031e-10,-2.37657830709798e-09,2.63725245946902e-09,-1.36905819209571e-10,-7.1626846058049e-10,8.53174256588895e-10,-1.24002427735456e-11,-2.92275912887981e-10,3.04676153353558e-10,1.05481455847491e-10,-5.24813291516139e-10,4.19331835623186e-10,4.999214142843e-11,-1.13374592289407e-09,1.08375373709371e-09,-6.80132629647999e-10,-1.18177566308915e-09,1.86191234463145e-09
7.61694481088027e-10,-4.4617077417312e-09,3.70001456379673e-09,1.02151746273853e-09,-2.49904144876762e-09,1.47752528698872e-09,-1.63124784896806e-10,2.75829704337543e-09,-2.59517125259872e-09,-2.23027940120275e-09,4.28693566967149e-09,-2.05665637672649e-09,-1.81091008675122e-10,6.72497187034849e-10,-4.91406179197575e-10,4.69454559027642e-10,-3.99119511483658e-09,3.52174119443496e-09,0.0657127216936694,0.220090478648371,-0.285804280170668,5.10560805684123e-10,3.3274213898231e-09,-3.83798167481401e-09,-1.84320521010752e-10,-2.4198948425513e-09,2.60421521358717e-09,-1.1302982313267e-10,-7.31028130748127e-10,8.44057937438415e-10,-3.35800951533557e-12,-2.96993037255845e-10,3.00351046920626e-10,1.19811660697591e-10,-5.29544607569416e-10,4.09732937637335e-10,8.38610436928753e-11,-1.14931489517793e-09,1.06545374046337e-09,-6.84346848418072e-10,-1.19596974180062e-09,1.880320399173e-09
8.76068512770848e-10,-4.50109334128668e-09,3.62502611990249e-09,1.07300906410457e-09,-2.50195999888682e-09,1.42895213488097e-09,-2.49967320282115e-10,2.7969692358283e-09,-2.54700096411986e-09,-2.32515125946211e-09,4.28425912238627e-09,-1.95910815194864e-09,-1.98504847151975e-10,6.77031574583103e-10,-4.78526729669467e-10,5.64810201848937e-10,-4.02768046706119e-09,3.46287070507779e-09,0.0597475933847698,0.224523086374624,-0.284271818751862,4.14394570868871e-10,3.38628376478984e-09,-3.80067787917369e-09,-1.07797671830148e-10,-2.461625993889e-09,2.56942365214845e-09,-8.90653509039791e-11,-7.45308869460915e-10,8.34374217390619e-10,5.69121899983214e-12,-3.01515585150012e-10,2.95824371074833e-10,1.34072101213449e-10,-5.33928997660185e-10,3.99856869813558e-10,1.17699694183648e-10,-1.16413092645307e-09,1.04643099088457e-09,-6.89434630641525e-10,-1.20938043161833e-09,1.89881839136992e-09
9.89701292555779e-10,-4.53753006349414e-09,3.54783004022073e-09,1.12360420124317e-09,-2.50323941320035e-09,1.37963634030182e-09,-3.3685409958935e-10,2.83380897342998e-09,-2.49695398401463e-09,-2.41853919990911e-09,4.2787759430094e-09,-1.860236976373e-09,-2.15794730231274e-10,6.81122407158945e-10,-4.65327682340573e-10,6.59385343985928e-10,-4.0615269263582e-09,3.4021419191091e-09,0.0537854649881669,0.228808584774981,-0.282595219612424,3.18233763119987e-10,3.44292759673757e-09,-3.76116092603054e-09,-3.11551743979099e-11,-2.50174436691774e-09,2.53289959283338e-09,-6.5027862471789e-11,-7.5910130726249e-10,8.24129173313e-10,1.47415874156479e-11,-3.05840593250126e-10,2.91099012874926e-10,1.48253593551025e-10,-5.3796357572392e-10,3.89709948905779e-10,1.51486302672374e-10,-1.17818422628219e-09,1.02669762765432e-09,-6.95417821780181e-10,-1.22199859892132e-09,1.91741955825801e-09
1.1025150418409e-09,-4.57099402965269e-09,3.46848024071239e-09,1.1732658376665e-09,-2.50287885015411e-09,1.32961407726985e-09,-4.23732165985391e-10,2.86879214028745e-09,-2.44505913477607e-09,-2.51038280002005e-09,4.27048958875936e-09,-1.760106991689e-09,-2.3294942069233e-10,6.84767005396655e-10,-4.51817592346886e-10,7.53110305394642e-10,-4.09271248023534e-09,3.33960242138223e-09,0.0478311129558887,0.232944177861175,-0.280776490885663,2.22147091238476e-10,3.49731579632575e-09,-3.71946248172999e-09,4.55574170577561e-11,-2.54022371106124e-09,2.4946664056604e-09,-4.0932904347133e-11,-7.72396416456162e-10,8.13329330509472e-10,2.37872348414976e-11,-3.09965229015937e-10,2.86178002849266e-10,1.62346948744519e-10,-5.41645707629199e-10,3.79298719288036e-10,1.85199093048759e-10,-1.19146563331566e-09,1.00626619406443e-09,-7.02318242926837e-10,-1.23381615934468e-09,1.93613736765976e-09
1.2144324667477e-09,-4.60146332003772e-09,3.38703208721994e-09,1.22195748414829e-09,-2.50087855721806e-09,1.2789220324246e-09,-5.10548638968891e-10,2.90189581492279e-09,-2.39134639866833e-09,-2.60062253163987e-09,4.25940542678176e-09,-1.65878320549121e-09,-2.49957773050123e-10,6.87962980698929e-10,-4.38005216905642e-10,8.4591581695455e-10,-4.12121685469262e-09,3.27530111699691e-09,0.0418893186052141,0.236927167365861,-0.278817743403983,1.26203306000915e-10,3.54941275731791e-09,-3.67561572084855e-09,1.22290513635692e-10,-2.57703884658612e-09,2.45474856550395e-09,-1.67960576163493e-11,-7.85185494398937e-10,8.01981574306339e-10,3.28223042253496e-11,-3.1388679093394e-10,2.81064498839895e-10,1.76343038572587e-10,-5.44972988775834e-10,3.68629895713746e-10,2.18816341541822e-10,-1.20396648840839e-09,9.85149688262488e-10,-7.10157430789579e-10,-1.24482553870887e-09,1.95498553415131e-09
1.32537684242875e-09,-4.62891798811166e-09,3.30354235663722e-09,1.26964327573689e-09,-2.49723984321682e-09,1.22759745651763e-09,-5.97250690465213e-10,2.93309831678852e-09,-2.33584690787711e-09,-2.68919945492743e-09,4.2455309008583e-09,-1.55633167436099e-09,-2.66808739603743e-10,6.90708243226815e-10,-4.23899515430061e-10,9.37733384534247e-10,-4.14702107958059e-09,3.20928769611344e-09,0.0359647782017398,0.240754922633824,-0.276720988458962,3.04709717474366e-11,3.59918431740052e-09,-3.62965497333043e-09,1.98994621580779e-10,-2.61216560225976e-09,2.41317126506653e-09,7.36710299014139e-12,-7.97460149320065e-10,7.90093073945102e-10,4.18409492908219e-11,-3.17602709186098e-10,2.75761773183577e-10,1.90232847112604e-10,-5.47943225303045e-10,3.57710318854383e-10,2.52316400417148e-10,-1.21567852140259e-09,9.63361621330925e-10,-7.18955851785279e-10,-1.25501919088273e-09,1.97397747303872e-09
1.43527208006238e-09,-4.65334004208939e-09,3.21806916313501e-09,1.31628799704667e-09,-2.49196508315196e-09,1.17567796028059e-09,-6.83785548841122e-10,2.96237922500772e-09,-2.27859298419658e-09,-2.77605595980242e-09,4.22887504154549e-09,-1.4528191514804e-09,-2.83491368888349e-10,6.93000996328132e-10,-4.09509640655898e-10,1.02849505150942e-09,-4.17010825772669e-09,3.14161322235947e-09,0.0300622285858627,0.244424936887842,-0.274488456008198,-6.49813957693776e-11,3.64659786965098e-09,-3.58161615844578e-09,2.7562016272898e-10,-2.64558097026739e-09,2.3699610766758e-09,3.15409549677829e-11,-8.09212340921799e-10,7.77671411394654e-10,5.083732882957e-11,-3.21110549742594e-10,2.70273233143785e-10,2.04007383085118e-10,-5.50554472958109e-10,3.46547034493468e-10,2.85677671836167e-10,-1.22659406398462e-09,9.40915917471594e-10,-7.2873354544989e-10,-1.26439045453149e-09,1.99312653810821e-09
1.5440427210247e-09,-4.6747134791188e-09,3.13067195878432e-09,1.36185703825766e-09,-2.48505774345105e-09,1.12320153954654e-09,-7.70100627742706e-10,2.98971935397712e-09,-2.21961805272678e-09,-2.86113615478053e-09,4.20944859853294e-09,-1.34831256369935e-09,-2.99994823261701e-10,6.94839735510407e-10,-3.94844925108529e-10,1.11813327205912e-09,-4.19046355821163e-09,3.07233025071692e-09,0.0241864696388765,0.247934826674348,-0.272122614975775,-1.60085254602694e-10,3.69162238697122e-09,-3.53153685865614e-09,3.5211758852919e-10,-2.67726311327064e-09,2.32514583921508e-09,5.57098607615762e-11,-8.2043438379057e-10,7.64724553001008e-10,5.98056186822933e-11,-3.24408015788911e-10,2.64602409790991e-10,2.17657717312799e-10,-5.52805036307431e-10,3.35147258415396e-10,3.1887866845929e-10,-1.23670604509953e-09,9.17826864197215e-10,-7.3951113274311e-10,-1.27293351665544e-09,2.01244706319753e-09
1.6516139762949e-09,-4.69302431027344e-09,3.04141152462242e-09,1.40631641901667e-09,-2.47652236398763e-09,1.07020669187588e-09,-8.56143583918253e-10,3.0151007780858e-09,-2.15895656372057e-09,-2.94438495921731e-09,4.18726436666325e-09,-1.24287966445867e-09,-3.16308390524029e-10,6.96223255775646e-10,-3.7991487837879e-10,1.20658112109557e-09,-4.20807364642871e-09,3.00149236834168e-09,0.0183422496862518,0.251282292065488,-0.269625913310172,-2.54772237999719e-10,3.73422837930744e-09,-3.4794559373609e-09,4.28437536297326e-10,-2.7071912745134e-09,2.27875415672948e-09,7.98582160795393e-11,-8.31118925872909e-10,7.51260751265734e-10,6.87400184386271e-11,-3.27492947182213e-10,2.58752943352003e-10,2.31175042543237e-10,-5.54693440483541e-10,3.23518324428807e-10,3.51898033318322e-10,-1.24600783769392e-09,8.94109196881051e-10,-7.51308838204994e-10,-1.28064276666731e-09,2.03195368565402e-09
1.75791180009102e-09,-4.70826054903454e-09,2.95034991744707e-09,1.44963283790122e-09,-2.46636453778954e-09,1.01673234603244e-09,-9.41862306307617e-10,3.03850687199237e-09,-2.09664399811413e-09,-3.02574844998883e-09,4.16233698195464e-09,-1.1365888417594e-09,-3.32421486146848e-10,6.97150652899643e-10,-3.64729181546219e-10,1.29377241160174e-09,-4.22292684574334e-09,2.92915416335743e-09,0.0125342866632304,0.254465129817588,-0.267000839540363,-3.48974205251964e-10,3.77438792311617e-09,-3.42541357449462e-09,5.04530811390394e-10,-2.7353458228593e-09,2.23081552813815e-09,1.03970445556859e-10,-8.41258961255135e-10,7.3728856840657e-10,7.76347532473933e-11,-3.30363322618942e-10,2.52728585553599e-10,2.44550658315598e-10,-5.56218441288663e-10,3.11667698100784e-10,3.84714544949792e-10,-1.25449330891506e-09,8.69778069551511e-10,-7.64146508032961e-10,-1.28751298945753e-09,2.05166127775369e-09
1.89199787079077e-09,-4.72326066615604e-09,2.83126393728706e-09,1.50335798649828e-09,-2.45100568337798e-09,9.47648262737957e-10,-1.05102651854549e-09,3.06555998101766e-09,-2.01453295987701e-09,-3.12705918679624e-09,4.12645309226376e-09,-9.99394101899522e-10,-3.52737050591796e-10,6.97671207816925e-10,-3.44934174306517e-10,1.40343890119219e-09,-4.23790048960351e-09,2.83446126793794e-09,0.00516056772533563,0.258295605497879,-0.263457630531744,-4.68736334512835e-10,3.82218033166673e-09,-3.35344389014045e-09,6.0152112828907e-10,-2.76876621288049e-09,2.16724564452245e-09,1.34756550247837e-10,-8.53433078709123e-10,7.18676585848352e-10,8.89529581418784e-11,-3.33721332334478e-10,2.44768390330925e-10,2.61450921428418e-10,-5.5763858133433e-10,2.96187572076732e-10,4.26390022090241e-10,-1.2641546647475e-09,8.37763919019899e-10,-7.82128607403878e-10,-1.29507525331765e-09,2.07720555174792e-09
2.02372635245715e-09,-4.73319089568237e-09,2.70946566532181e-09,1.55509079904779e-09,-2.43301590228748e-09,8.77925562757909e-10,-1.15946657967815e-09,3.08932271983721e-09,-1.92985569837844e-09,-3.22508908927827e-09,4.0861394702422e-09,-8.61050644932798e-10,-3.72685497526801e-10,6.9744290811011e-10,-3.24757428578753e-10,1.51080400190176e-09,-4.24832536295982e-09,2.73752094400673e-09,-0.00213609537048328,0.261848844790072,-0.259714264893686,-5.87450937916189e-10,3.86587007518686e-09,-3.27841910884289e-09,6.97957274677841e-10,-2.799214729458e-09,2.10125811428244e-09,1.65425448089558e-10,-8.64691156857182e-10,6.99265778175125e-10,1.0018478560771e-10,-3.36721137797844e-10,2.3653636889372e-10,2.78087062472714e-10,-5.58460177614692e-10,2.80373016015039e-10,4.67654786487595e-10,-1.27245915403695e-09,8.04803559148846e-10,-8.01887399806578e-10,-1.30124757022266e-09,2.10313637572445e-09
2.17969308237425e-09,-4.73841219812651e-09,2.55872020474755e-09,1.61490850664963e-09,-2.40776864948257e-09,7.92860463580792e-10,-1.28950906382165e-09,3.11363159918535e-09,-1.8241221808785e-09,-3.33912811277136e-09,4.03152131962739e-09,-6.92393493353742e-10,-3.96293134713116e-10,6.96166493729759e-10,-2.99873378924023e-10,1.63739922136137e-09,-4.25484032190594e-09,2.61744057471231e-09,-0.0108445654939603,0.265770713610562,-0.254927733496572,-7.29438861709684e-10,3.91316537832093e-09,-3.1837265766275e-09,8.13714665151519e-10,-2.83202559582586e-09,2.01831170354658e-09,2.02317777898927e-10,-8.77066934784806e-10,6.74749239984793e-10,1.13637721944763e-10,-3.39866279272813e-10,2.26228574595952e-10,2.97831176902749e-10,-5.58652876922727e-10,2.60821588855016e-10,5.16955375662622e-10,-1.2806779072494e-09,7.63721628562191e-10,-8.28220950719604e-10,-1.30684628826681e-09,2.135068324442e-09
2.33173350550281e-09,-4.73619252597896e-09,2.40446009336415e-09,1.67160629411093e-09,-2.37874014097082e-09,7.07134146225792e-10,-1.41814902484226e-09,3.13305129743929e-09,-1.71490195157833e-09,-3.44803946839052e-09,3.97057154026145e-09,-5.22532091889461e-10,-4.19296163595317e-10,6.9379687677722e-10,-2.7450073385982e-10,1.76020029677196e-09,-4.25467330847011e-09,2.49447256218852e-09,-0.0194086446282464,0.269275219052573,-0.249868162050069,-8.69440637424501e-10,3.95431562372039e-09,-3.08487504873412e-09,9.28334177681005e-10,-2.86038930574711e-09,1.93205584351849e-09,2.38934376243696e-10,-8.88065450915025e-10,6.49131149668517e-10,1.26926133360763e-10,-3.42477729418528e-10,2.15551610610769e-10,3.17132939724302e-10,-5.57968289731573e-10,2.40835249970912e-10,5.65516053633936e-10,-1.28688551296114e-09,7.21368625913148e-10,-8.57282521282077e-10,-1.31039244792138e-09,2.16767630796969e-09
2.47959402600471e-09,-4.72653539268805e-09,2.24694245518371e-09,1.72507769753188e-09,-2.34597603871338e-09,6.20898659436846e-10,-1.54520222507822e-09,3.14755113656415e-09,-1.60234856983902e-09,-3.55165399339261e-09,3.90338602757585e-09,-3.51731999324337e-10,-4.4165890498356e-10,6.90337755477149e-10,-2.48678868329016e-10,1.87897996675357e-09,-4.24782498088739e-09,2.36884465648599e-09,-0.0278110836569028,0.272356881397788,-0.244547385942899,-1.00721089376064e-09,3.98925623949419e-09,-2.9820454293926e-09,1.04163900176941e-09,-2.88426134972889e-09,1.84262300737245e-09,2.75218704958141e-10,-8.97669441237756e-10,6.22450802788704e-10,1.40029475326513e-10,-3.44551385018932e-10,2.04521921426964e-10,3.35962595649271e-10,-5.56407503986568e-10,2.20444817430828e-10,6.13262264312074e-10,-1.29107231076379e-09,6.77809276133523e-10,-8.89140537468365e-10,-1.31188089822619e-09,2.20102298817019e-09
