V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.73319321325388e-09,-2.17116673136118e-09,-2.5620238942246e-09,2.36595812624735e-09,-4.74748674190751e-10,-1.89120809814092e-09,-3.13951549564535e-09,1.89700195554885e-09,1.2425146050465e-09,-3.94418810467867e-09,5.1683557217215e-10,3.4273508067738e-09,-6.92531055957033e-10,2.72953928483517e-10,4.1957704312655e-10,4.25271433471202e-09,-1.99074084312369e-09,-2.2619758519632e-09,-0.270570973580586,0.203528293126784,0.0670433853110712,-3.96918786258411e-09,2.76133328300351e-09,1.20785698302988e-09,2.87057709803342e-09,-1.96648162236482e-09,-9.04095337097324e-10,8.92114271294885e-10,-6.58894724908317e-10,-2.33219454080251e-10,3.43380505808967e-10,-2.18142976807677e-10,-1.2523760382092e-10,5.5744348872561e-10,-2.46452130768325e-10,-3.10991671207006e-10,1.28882082762399e-09,-7.40167145703978e-10,-5.48654053320438e-10,1.31123693807021e-09,-6.92482329630605e-10,-6.18755500415009e-10
4.72276617478367e-09,-2.02651120149551e-09,-2.69625271933585e-09,2.33674373272705e-09,-3.90793061814507e-10,-1.94594966572676e-09,-3.15056035870002e-09,1.80976834168682e-09,1.34079265874924e-09,-3.88469071842335e-09,3.71637010496092e-10,3.51305191264818e-09,-6.89247454301946e-10,2.50935740865786e-10,4.38311615048795e-10,4.24491732674637e-09,-1.86153210413415e-09,-2.38338708005099e-09,-0.273096841763566,0.19677416809463,0.0763235612328729,-3.99742204599372e-09,2.65797093561447e-09,1.33945336454648e-09,2.88979542118438e-09,-1.89114598903949e-09,-9.98649469358881e-10,8.99964267845904e-10,-6.36392975196217e-10,-2.63571207009998e-10,3.45007606231256e-10,-2.08805265024593e-10,-1.36202424596767e-10,5.55851673982498e-10,-2.29239051398919e-10,-3.26612971294983e-10,1.29183803509179e-09,-7.03620245624983e-10,-5.88218232155794e-10,1.31192585870864e-09,-6.54144621678709e-10,-6.57782366054251e-10
4.70686325793866e-09,-1.87950584441526e-09,-2.82735550516595e-09,2.30481993986019e-09,-3.06384227107227e-10,-1.99843506965735e-09,-3.15795227746275e-09,1.72043616475366e-09,1.43751632312517e-09,-3.82068910657112e-09,2.2600748360923e-10,3.59467976514097e-09,-6.85164691170728e-10,2.28626560942564e-10,4.56538018618835e-10,4.23219850112554e-09,-1.73016483543972e-09,-2.50203500567442e-09,-0.275306064319197,0.189791885994828,0.0855152523813353,-4.02102137181814e-09,2.55152665697426e-09,1.46949681005651e-09,2.90566315444648e-09,-1.81361757350398e-09,-1.09204579867464e-09,9.06770797052205e-10,-6.13153333466393e-10,-2.93617385123795e-10,3.4623468564165e-10,-1.99225441716376e-10,-1.47009335506572e-10,5.53615368624873e-10,-2.11760149434004e-10,-3.41855601065849e-10,1.29335740951839e-09,-6.66257480867564e-10,-6.27100441752873e-10,1.31109364986868e-09,-6.15048404775045e-10,-6.96046611237159e-10
4.68550289482189e-09,-1.73032111973331e-09,-2.95518022309551e-09,2.27022375898053e-09,-2.21620052066312e-10,-2.04860343798742e-09,-3.16168267393104e-09,1.6291090234981e-09,1.53257342262132e-09,-3.75225747559902e-09,8.01158526915924e-11,3.67213970646742e-09,-6.80287499084543e-10,2.06052260166142e-10,4.74235114884733e-10,4.2145725981065e-09,-1.59679136475349e-09,-2.61778204167051e-09,-0.277196079314163,0.182589542767462,0.094607800643228,-4.0399584717873e-09,2.4421238733894e-09,1.59783652464019e-09,2.91816189511986e-09,-1.73398626860747e-09,-1.18417602913144e-09,9.12525965611724e-10,-5.89202745448173e-10,-3.23323149389354e-10,3.47060320679528e-10,-1.89414614659272e-10,-1.57645805430974e-10,5.50737164464465e-10,-1.94035693620556e-10,-3.56701883785267e-10,1.29337718694994e-09,-6.28122174179907e-10,-6.65255595379825e-10,1.30874127424889e-09,-5.75239012762142e-10,-7.33503864490995e-10
4.65870984632869e-09,-1.57913001336592e-09,-3.07957864733505e-09,2.2329953008608e-09,-1.36598829702001e-10,-2.0963965876382e-09,-3.16174721626256e-09,1.53589282780085e-09,1.62585371613539e-09,-3.67947517027823e-09,-6.58687171575105e-11,3.74534191540795e-09,-6.74621531874998e-10,1.83239016890498e-10,4.9138237926843e-10,4.19206004857565e-09,-1.46156634537868e-09,-2.73049396623097e-09,-0.278764694951394,0.175175489526118,0.103590662863302,-4.05421138412634e-09,2.32988944130804e-09,1.72432369005519e-09,2.92727714703937e-09,-1.65234440570499e-09,-1.27493333278919e-09,9.17223099312789e-10,-5.64568981279968e-10,-3.52654055444171e-10,3.47483553487489e-10,-1.79384159493989e-10,-1.68099500883391e-10,5.47220397722581e-10,-1.76086237231242e-10,-3.71134602563806e-10,1.29189734235653e-09,-5.89258544087266e-10,-7.02639449430755e-10,1.30487145734197e-09,-5.34762606314549e-10,-7.70110690266884e-10
4.6265151900107e-09,-1.42610782466722e-09,-3.20040649173619e-09,2.19317774743612e-09,-5.14191306246558e-11,-2.14175906283884e-09,-3.1581457967899e-09,1.44089570868145e-09,1.71724905863165e-09,-3.60242638796193e-09,-2.11776701836173e-10,3.81420178634389e-09,-6.68173356612509e-10,1.60213288491514e-10,5.07959925338325e-10,4.16468680004467e-09,-1.32464661238682e-09,-2.84004023105892e-09,-0.280010122140899,0.167558278538523,0.112453391793226,-4.06376354664768e-09,2.21495360526662e-09,1.84881165813307e-09,2.93299835633007e-09,-1.5687865946755e-09,-1.36421241990586e-09,9.20856752887379e-10,-5.39280607402696e-10,-3.81576086331409e-10,3.47503891321945e-10,-1.69145701410586e-10,-1.78358295983113e-10,5.43069148870726e-10,-1.57932587744666e-10,-3.85136988582262e-10,1.2889196042845e-09,-5.4971164749356e-10,-7.39208614675585e-10,1.29948872093475e-09,-4.93666007204791e-10,-8.0582457848786e-10
4.58895627313608e-09,-1.27143195880273e-09,-3.31752361444221e-09,2.15081729351091e-09,3.38203084318208e-11,-2.18463821664864e-09,-3.15088254935203e-09,1.34422787526979e-09,1.80665351129682e-09,-3.5212005896342e-09,-3.57439087262099e-10,3.87863928801098e-09,-6.60950446690663e-10,1.37001778835865e-10,5.23948531260816e-10,4.13248460011093e-09,-1.1861909083938e-09,-2.94629378522652e-09,-0.280930916852884,0.159746741840815,0.121185711290586,-4.06860389421022e-09,2.09744962052013e-09,1.97115606059315e-09,2.93531888407163e-09,-1.48340972469016e-09,-1.45190977291084e-09,9.23422711469001e-10,-5.13366946025776e-10,-4.10055707605397e-10,3.47121309734721e-10,-1.58711112429196e-10,-1.88410295765654e-10,5.3828822932367e-10,-1.39595797414919e-10,-3.98692807664593e-10,1.28444742259642e-09,-5.09527341208883e-10,-7.74920690322017e-10,1.29259930358861e-09,-4.5199687607118e-10,-8.40604121666605e-10
4.54607663031392e-09,-1.11528176849328e-09,-3.43079423099568e-09,2.10596304445724e-09,1.19020639580693e-10,-2.22498433598284e-09,-3.13996590680594e-09,1.24600140639066e-09,1.89396337582179e-09,-3.43589217941401e-09,-5.02687283056257e-10,3.93857936376824e-09,-6.52961177207773e-10,1.13631401833196e-10,5.39329655638433e-10,4.09549093068249e-09,-1.04635973439885e-09,-3.04913126200852e-09,-0.281525981683743,0.151749980858015,0.129777527337519,-4.06872684672021e-09,1.97751362834144e-09,2.0912150072594e-09,2.93423601740361e-09,-1.39631284401711e-09,-1.53792375873737e-09,9.24917996570872e-10,-4.86858039518452e-10,-4.38059904154488e-10,3.46336253153068e-10,-1.48092496785344e-10,-1.98243849069477e-10,5.32883177364705e-10,-1.21097136303349e-10,-4.11786374279019e-10,1.27848596596856e-09,-4.68752226009431e-10,-8.09734308276085e-10,1.2842111552972e-09,-4.09803647221542e-10,-8.7440905460474e-10
4.51302130329384e-09,-1.0055162057175e-09,-3.50750449262072e-09,2.07320599755925e-09,1.7841207508917e-10,-2.25161872264011e-09,-3.13018802171066e-09,1.1765788967873e-09,1.95360805842406e-09,-3.3739830462005e-09,-6.03730412290505e-10,3.97771343254637e-09,-6.46935672580804e-10,9.72398167349645e-11,5.49695748849399e-10,4.06685385120846e-09,-9.48032879842059e-10,-3.11882100391186e-09,-0.281747922716797,0.146063635768665,0.13568580727978,-4.06601710675346e-09,1.89243461979828e-09,2.17358426354802e-09,2.9314639893023e-09,-1.33455611904504e-09,-1.5969084395242e-09,9.2532624902701e-10,-4.68019177094885e-10,-4.57307023014067e-10,3.4555027996764e-10,-1.40578499188836e-10,-2.04971869954925e-10,5.28744076078243e-10,-1.08101089252865e-10,-4.20643293953414e-10,1.27344616012009e-09,-4.39967392668236e-10,-8.33479309953366e-10,1.27747348115296e-09,-3.80069419821806e-10,-8.97405514054679e-10
4.4774169526182e-09,-8.95183041554114e-10,-3.5822333414004e-09,2.03927811106335e-09,2.37702332828491e-10,-2.27698109964737e-09,-3.11864189821995e-09,1.10649163901441e-09,2.01214923440231e-09,-3.31016904388804e-09,-7.04431227846181e-10,4.01460002513686e-09,-6.40544747305088e-10,8.07933283413192e-11,5.59751323198708e-10,4.03591981095877e-09,-8.49170858623994e-10,-3.18674884147853e-09,-0.281810705776686,0.140294802610248,0.141517450616606,-4.06101080056287e-09,1.8062868986787e-09,2.25472561104752e-09,2.9270360817694e-09,-1.27204559896749e-09,-1.65499108044081e-09,9.25211818908166e-10,-4.48915954281508e-10,-4.7629582148624e-10,3.44569120408591e-10,-1.32985101089915e-10,-2.11584107556989e-10,5.24306315879162e-10,-9.50440055308841e-11,-4.29262606875642e-10,1.267687035908e-09,-4.10934067163053e-10,-8.56753506472173e-10,1.27001420554073e-09,-3.50120577566255e-10,-9.19895064352192e-10
4.43928362586825e-09,-7.84344500177642e-10,-3.65493862391099e-09,2.00419846765396e-09,2.96858043755091e-10,-2.30105721050586e-09,-3.10533418549878e-09,1.03577939227378e-09,2.06955375447889e-09,-3.24448578380143e-09,-8.04733426641759e-10,4.04921864942677e-09,-6.33792021372865e-10,6.4301238518843e-11,5.69490694160908e-10,4.00270622041919e-09,-7.4982943021502e-10,-3.25287646443462e-09,-0.28171429849982,0.134446739128978,0.147269160977375,-4.05371070879062e-09,1.71911906079547e-09,2.33459326011403e-09,2.92095481218438e-09,-1.20881660827402e-09,-1.71213886269869e-09,9.2457477507673e-10,-4.29559166991933e-10,-4.95015571331567e-10,3.43393330180408e-10,-1.25316593161908e-10,-2.18076826015081e-10,5.19572407088857e-10,-8.19332630510666e-11,-4.37639441085649e-10,1.26121185336339e-09,-3.81668655311732e-10,-8.79543746681414e-10,1.26183755277843e-09,-3.19974037908877e-10,-9.41864994800475e-10
4.39864283438684e-09,-6.73063129224338e-10,-3.72557929616193e-09,1.96798684441688e-09,3.55845868024849e-10,-2.32383348688317e-09,-3.09027245529051e-09,9.64482187953719e-10,2.12578916883563e-09,-3.17697008472895e-09,-9.04580588256141e-10,4.08155000621744e-09,-6.26681313041664e-10,4.77728677838505e-11,5.78908359837096e-10,3.96723176419531e-09,-6.50064667601149e-10,-3.31716659614605e-09,-0.281458765689054,0.128522735615291,0.15293767983783,-4.04412092265314e-09,1.63098033457904e-09,2.41314212915592e-09,2.91322363159821e-09,-1.14490485404245e-09,-1.76831948566457e-09,9.23415480499161e-10,-4.09959752942263e-10,-5.13455695756405e-10,3.4202357368151e-10,-1.17577306167599e-10,-2.24446356410933e-10,5.14545026337994e-10,-6.87762660835751e-11,-4.45769054645039e-10,1.25402427877113e-09,-3.52187688669114e-10,-9.01837144717431e-10,1.2529481606293e-09,-2.89646794263274e-10,-9.6330287546029e-10
4.34554550213233e-09,-5.3640932059679e-10,-3.8091358781734e-09,1.92217526190684e-09,4.27735609820162e-10,-2.34991173287144e-09,-3.06947270275869e-09,8.76519620391339e-10,2.19295191621323e-09,-3.091933390977e-09,-1.02603453257144e-09,4.11796744874243e-09,-6.17500969442388e-10,2.75161221524183e-11,5.89984765280475e-10,3.92078608309515e-09,-5.27517474473224e-10,-3.39326801285242e-09,-0.28092994488471,0.121176823862778,0.159754795736803,-4.02928238718616e-09,1.52190236304085e-09,2.50738153591559e-09,2.9015276444292e-09,-1.0658384746197e-09,-1.83568989011356e-09,9.21287860086254e-10,-3.85667752629334e-10,-5.35620079371841e-10,3.40085122362439e-10,-1.08019077625521e-10,-2.32066131052112e-10,5.07999471082785e-10,-5.2627754231618e-11,-4.55371994737976e-10,1.24426795282582e-09,-3.15851423646102e-10,-9.28417070200725e-10,1.24111074828702e-09,-2.52323249748038e-10,-9.88788967012155e-10
4.28877422367461e-09,-3.99301938589811e-10,-3.88947208138065e-09,1.87473853107889e-09,4.99263826006308e-10,-2.37400329444654e-09,-3.04607808217547e-09,7.87816305360909e-10,2.25826055507249e-09,-3.00428228127235e-09,-1.14662181675083e-09,4.15090352041202e-09,-6.07798585028441e-10,7.23614651466884e-12,6.00562360747071e-10,3.87102562392156e-09,-4.04524248602528e-10,-3.46650059456837e-09,-0.280163609591992,0.113728479216699,0.166436853913698,-4.0110373149196e-09,1.4115376484963e-09,2.59950109974209e-09,2.88737860709843e-09,-9.858710495532e-10,-1.90150832595377e-09,9.18381351688189e-10,-3.61049703787056e-10,-5.57331625382752e-10,3.37859152933928e-10,-9.83695320452889e-11,-2.39489706533822e-10,5.01024440093002e-10,-3.64347656897354e-11,-4.64589947144233e-10,1.23345968049887e-09,-2.79248148959297e-10,-9.54212074945618e-10,1.22822405459873e-09,-2.14786442190128e-10,-1.01343909996333e-09
4.25075116279613e-09,-3.11857621477765e-10,-3.93889340673609e-09,1.84371977884913e-09,5.44571483336321e-10,-2.38829225536014e-09,-3.02984628553578e-09,7.31009949141792e-10,2.29883506800385e-09,-2.94716997275181e-09,-1.22287027555762e-09,4.17003964445664e-09,-6.01355433318243e-10,-5.67519428535505e-12,6.0703055155884e-10,3.83764886882863e-09,-3.2606126832231e-10,-3.51158670858442e-09,-0.279552485786152,0.108937549300645,0.17061669085287,-3.99765839201703e-09,1.34066929307822e-09,2.65699048613318e-09,2.87710148910479e-09,-9.34537868862435e-10,-1.94256441740185e-09,9.16127010568442e-10,-3.45221395582289e-10,-5.70905595719154e-10,3.36293572038422e-10,-9.2184304546401e-11,-2.44109352669608e-10,4.96364254094475e-10,-2.61119255590643e-11,-4.70252598105219e-10,1.22603715921864e-09,-2.55827291245315e-10,-9.70210412529366e-10,1.21948092911108e-09,-1.9079977765368e-10,-1.02868264991607e-09
4.21127254127425e-09,-2.24306733394083e-10,-3.9869657343523e-09,1.81206979398828e-09,5.89692422843869e-10,-2.40176325865875e-09,-3.01257683331591e-09,6.73953234446649e-10,2.33862229275912e-09,-2.88904888469217e-09,-1.29869917661371e-09,4.18774763490778e-09,-5.94706351590611e-10,-1.85845691341314e-11,6.13290846498454e-10,3.80295797981417e-09,-2.47486849282639e-10,-3.55547020502126e-09,-0.27884563413363,0.104109306958103,0.174738089187609,-3.98291053847017e-09,1.26934200957896e-09,2.7135699076193e-09,2.86583909112051e-09,-8.82884669898655e-10,-1.98295521414903e-09,9.13558934218784e-10,-3.29274873456852e-10,-5.84284043243723e-10,3.3461282512965e-10,-8.59675119930481e-11,-2.48645396213605e-10,4.91534093539327e-10,-1.57801606152695e-11,-4.75754190151313e-10,1.21819478342258e-09,-2.32318847720874e-10,-9.8587646712698e-10,1.21032020443406e-09,-1.66747774818604e-10,-1.04357388605016e-09
4.17035184929763e-09,-1.36679206575773e-10,-4.03367262171573e-09,1.77979937822548e-09,6.34611252263428e-10,-2.41441170898505e-09,-2.99427569748468e-09,6.16665775740777e-10,2.37760859336774e-09,-2.82993883355901e-09,-1.37408294718837e-09,4.20402136422208e-09,-5.87853621375686e-10,-3.14875525922147e-11,6.19341102670434e-10,3.7669648679547e-09,-1.68827846553837e-10,-3.5981360180307e-09,-0.278043287206135,0.0992454205763543,0.178799647175661,-3.96679879530312e-09,1.19758015268527e-09,2.76921998732037e-09,2.85359526712328e-09,-8.30929168165572e-10,-2.02266690504717e-09,9.106780029366e-10,-3.13215599248407e-10,-5.97462388985009e-10,3.32817489305783e-10,-7.97212859333518e-11,-2.53096285309548e-10,4.86535612757303e-10,-5.44301206388935e-12,-4.81092851021121e-10,1.20993523492773e-09,-2.08730873651127e-10,-1.00120488728435e-09,1.20074500287142e-09,-1.42638715585088e-10,-1.05810772995124e-09
4.12800307941785e-09,-4.90050220852513e-11,-4.07899808667664e-09,1.74691955543817e-09,6.79312622232443e-10,-2.42623329057238e-09,-2.9749491835022e-09,5.59167226610065e-10,2.41578060817869e-09,-2.76985988573506e-09,-1.44899587496419e-09,4.21885537430204e-09,-5.80799592113679e-10,-4.43797244426276e-11,6.25179248085579e-10,3.72968181863668e-09,-9.01111767552871e-11,-3.63956957057953e-09,-0.277145724367256,0.0943475503858805,0.182799970117247,-3.94932866085444e-09,1.12540829208754e-09,2.82392168346868e-09,2.84037421944442e-09,-7.78689152165907e-10,-2.06168588236257e-09,9.07485205203485e-10,-2.97049074107699e-10,-6.10436118996471e-10,3.30908179591996e-10,-7.34477649869583e-11,-2.57460495243499e-10,4.81370524815722e-10,4.89598091229066e-12,-4.86266748412567e-10,1.20126134690327e-09,-1.85071446844039e-10,-1.01619041909673e-09,1.19075861381831e-09,-1.18480840348401e-10,-1.07227919666573e-09
4.07382467726154e-09,5.91520702989718e-11,-4.13297682915341e-09,1.70554289210381e-09,7.34125143164046e-10,-2.43966918005649e-09,-2.94970947998906e-09,4.87987088956156e-10,2.46172102971595e-09,-2.69445427984365e-09,-1.5407072284899e-09,4.23516124754332e-09,-5.71825489006008e-10,-6.02594822605472e-11,6.32084906692648e-10,3.68193915175003e-09,7.01742655469543e-12,-3.68895546469462e-09,-0.27590798778857,0.0882621985080058,0.187647591575088,-3.92591890474158e-09,1.03586347330467e-09,2.89005672760894e-09,2.82272816847096e-09,-7.13891020481139e-10,-2.10883795535282e-09,9.0311929633343e-10,-2.76969788214487e-10,-6.26149498489357e-10,3.2839723041529e-10,-6.56756010119671e-11,-2.62721707674569e-10,4.74773061251308e-10,1.76453799529285e-11,-4.92418670033759e-10,1.18999671195934e-09,-1.55803528588238e-10,-1.03419368625001e-09,1.17788015277671e-09,-8.86295564094425e-11,-1.0892519663115e-09
4.01752396158139e-09,1.67278294410306e-10,-4.18480238374643e-09,1.66327771325339e-09,7.88555188289746e-10,-2.45183406949354e-09,-2.92293320018248e-09,4.16552931167395e-10,2.50637890526877e-09,-2.61764485281569e-09,-1.63161618491663e-09,4.24926076065288e-09,-5.6255350347659e-10,-7.6107814191445e-11,6.38661257511462e-10,3.63227836246401e-09,1.0414230991577e-10,-3.73641947854592e-09,-0.274526510708546,0.0821308745312869,0.192397454311018,-3.90046389170267e-09,9.45779035669957e-10,2.95468611211165e-09,2.80361158074832e-09,-6.4872103593335e-10,-2.15489136041099e-09,8.98282894543196e-10,-2.56746224270767e-10,-6.4153666393747e-10,3.25715199716138e-10,-5.78692300483575e-11,-2.67846046380125e-10,4.67928266758287e-10,3.03855660600309e-11,-4.98314052845078e-10,1.17811213803827e-09,-1.26454473945585e-10,-1.05165815788165e-09,1.16438806595354e-09,-5.87321517830921e-11,-1.10565725807767e-09
3.95913027009038e-09,2.75317305084187e-10,-4.23444776316747e-09,1.62014604577839e-09,8.4257438000765e-10,-2.46272163153164e-09,-2.89463427143229e-09,3.44901911269388e-10,2.54973097290801e-09,-2.53947172677904e-09,-1.7216752938649e-09,4.26114653255684e-09,-5.52988463314171e-10,-9.19164701752263e-11,6.44904876338438e-10,3.58072535556911e-09,2.0121286719809e-10,-3.78193686986312e-09,-0.273002007889908,0.0759567785971485,0.197047088338442,-3.87297689404001e-09,8.55201904232102e-10,3.01777616802428e-09,2.78303440889759e-09,-5.83213152535408e-10,-2.19982211712628e-09,8.92978518618342e-10,-2.36388916015232e-10,-6.56589600863727e-10,3.22863485011433e-10,-5.00327190724123e-11,-2.72830842688243e-10,4.60839705888887e-10,4.31099038183174e-11,-5.0394983133563e-10,1.16561381267986e-09,-9.70395707115833e-11,-1.06857474256677e-09,1.15028937161777e-09,-2.8804216125814e-11,-1.12148653596988e-09
3.89867402837008e-09,3.83212811234879e-10,-4.28188710701421e-09,1.57617036406013e-09,8.96154567429053e-10,-2.47232619894912e-09,-2.86482742166321e-09,2.7307132404895e-10,2.59175465342076e-09,-2.4599755880896e-09,-1.810837489862e-09,4.27081246694849e-09,-5.43135349737543e-10,-1.07677218394314e-10,6.5081251151428e-10,3.52730695315863e-09,2.98178518558311e-10,-3.82548396635895e-09,-0.271335280467832,0.0697431172732976,0.201594065260615,-3.84347222841725e-09,7.64179295383132e-10,3.07929404097246e-09,2.76100738028912e-09,-5.1740148108935e-10,-2.24360680570523e-09,8.87208932775769e-10,-2.15908468910312e-10,-6.71300466131352e-10,3.19843571290903e-10,-4.21701489030145e-11,-2.77673499041976e-10,4.53511071698391e-10,5.58117674252461e-11,-5.0932306258533e-10,1.15250825166377e-09,-6.75741394650849e-11,-1.08493462011628e-09,1.13559142826625e-09,1.13869177087041e-12,-1.13673154109265e-09
3.8361867380887e-09,4.90908606671174e-10,-4.32709570198876e-09,1.53137358461327e-09,9.49267840138378e-10,-2.48064276711604e-09,-2.83352816373848e-09,2.0109857627775e-10,2.63242806821489e-09,-2.37919788500349e-09,-1.89905630285207e-09,4.27825351579272e-09,-5.32999294212729e-10,-1.23381850543285e-10,6.56381087390573e-10,3.47205098543064e-09,3.94988751461706e-10,-3.86703808716285e-09,-0.269527197441038,0.0634931264398584,0.20603601588473,-3.81196526976996e-09,6.72758628836007e-10,3.13920768458113e-09,2.73754197081137e-09,-4.5132030390194e-10,-2.28622261729268e-09,8.80977142850374e-10,-1.95315552188783e-10,-6.85661596513195e-10,3.16657031715828e-10,-3.42856152451371e-11,-2.82371492871036e-10,4.45946181685711e-10,6.84845410893596e-11,-5.14430947606395e-10,1.13880228279798e-09,-3.8073529096208e-11,-1.10072926831333e-09,1.12030189391305e-09,3.10809778082619e-11,-1.15138433186004e-09
