V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.81278356831471e-09,-2.61495666785322e-09,4.42774058502122e-09,-4.35638048878012e-10,-1.52709595874168e-09,1.96273429682117e-09,1.15316889474022e-09,2.27730027775498e-09,-3.43046880816674e-09,-1.92298932167932e-10,3.88867201373878e-09,-3.69637305685677e-09,1.64542682208198e-10,5.1507554699114e-10,-6.79618240804243e-10,-2.13137069139786e-09,-1.52357974036213e-09,3.65495045583268e-09,0.244782781502022,-0.0216512467457685,-0.223132809896793,2.76594624332682e-09,9.16175293112716e-10,-3.68212102353994e-09,-1.53283785997637e-09,-1.4509858902406e-09,2.98382354365313e-09,-5.29284756113787e-10,-4.05686139081837e-10,9.34970901424829e-10,-1.66925408375048e-10,-1.86023204932738e-10,3.5294861720295e-10,-1.52403927548529e-10,-4.02879363511447e-10,5.55283324291739e-10,-5.28323892263606e-10,-7.90639729377941e-10,1.31896376714045e-09,-2.85714742523123e-09,3.29361462346249e-09,-4.36466644148684e-10
-1.62787776099291e-09,-2.7509516418506e-09,4.37882976932338e-09,-3.41669078290046e-10,-1.56308206467736e-09,1.90475145331328e-09,1.01215353598112e-09,2.41616440278677e-09,-3.42831756227176e-09,-3.83911314642068e-10,3.97810935069245e-09,-3.59419801536449e-09,1.3417156610418e-10,5.36692344068487e-10,-6.70863921954905e-10,-1.98746183039148e-09,-1.62078219100764e-09,3.60824408748513e-09,0.238362404881646,-0.0148593315610996,-0.223504330284204,2.63935730688585e-09,1.04495178803409e-09,-3.68430850201262e-09,-1.41984879461311e-09,-1.56958389705951e-09,2.98943247949422e-09,-4.95058782522897e-10,-4.44078869208409e-10,9.39137654378439e-10,-1.53185794752021e-10,-1.99574640145878e-10,3.52760437816444e-10,-1.28125710647937e-10,-4.21401279004729e-10,5.49527023765365e-10,-4.7481886148451e-10,-8.39504895778629e-10,1.31432391128643e-09,-2.91550423236298e-09,3.38851642604943e-09,-4.73011626428641e-10
-1.4407920985532e-09,-2.88032585574453e-09,4.32111833758134e-09,-2.48179981821368e-10,-1.59452449440504e-09,1.84270480688912e-09,8.67971630778165e-10,2.55190331193941e-09,-3.41987455526972e-09,-5.74990824322452e-10,4.06008935550339e-09,-3.48509851352299e-09,1.03506777724509e-10,5.57308757978731e-10,-6.60815547701283e-10,-1.84206816608431e-09,-1.71177886575081e-09,3.55384714319793e-09,0.231729393341678,-0.00836925556714121,-0.223361375343052,2.50931316786965e-09,1.16947516455817e-09,-3.67878765719484e-09,-1.30384392883725e-09,-1.6854461001695e-09,2.98928981122762e-09,-4.59793955081511e-10,-4.81703640774742e-10,9.41497594846925e-10,-1.3912297349147e-10,-2.12769795762277e-10,3.51892771180512e-10,-1.03551821304312e-10,-4.39161264021614e-10,5.42713120298215e-10,-4.2025783782862e-10,-8.86902111439349e-10,1.3071601118049e-09,-2.97602331164052e-09,3.48700191563114e-09,-5.10978024269002e-10
-1.25191815623821e-09,-3.00279605923809e-09,4.25471461488128e-09,-1.55386022494683e-10,-1.62132336569757e-09,1.77670973850052e-09,7.20868783376908e-10,2.68429330695567e-09,-3.40516169284503e-09,-7.65171507468622e-10,4.13445823996897e-09,-3.36928671735748e-09,7.26070173322101e-11,5.76885895224554e-10,-6.49492924792305e-10,-1.69553846015813e-09,-1.79631617421153e-09,3.49185479203603e-09,0.224903983109409,-0.00220215724914023,-0.222703043251261,2.37611628461115e-09,1.28944513503626e-09,-3.66556066128079e-09,-1.18504229156491e-09,-1.79835541262712e-09,2.98339748127591e-09,-4.23556841405651e-10,-5.1848975812861e-10,9.42046594877867e-10,-1.24763624273313e-10,-2.2558384761229e-10,3.50347472838496e-10,-7.87288875332544e-11,-4.56126351242381e-10,5.3485527449056e-10,-3.64743534831262e-10,-9.32743531959632e-10,1.29748723757598e-09,-3.03880927296197e-09,3.58913804516962e-09,-5.50328181599786e-10
-1.10745790963349e-09,-3.09106816539379e-09,4.19852648625569e-09,-8.547693371468e-11,-1.63852542682368e-09,1.72400272524845e-09,6.07301070736235e-10,2.78251017396738e-09,-3.38981083985686e-09,-9.08844488714513e-10,4.1857864307728e-09,-3.27694192650911e-09,4.90085142233494e-11,5.9104306432731e-10,-6.40051591016515e-10,-1.58365981216891e-09,-1.85608391169631e-09,3.439743904925e-09,0.219601890698967,0.00225541515841994,-0.221858509746764,2.27299379740428e-09,1.3773770503913e-09,-3.65037003308765e-09,-1.09304434989073e-09,-1.88203961410545e-09,2.97508374015099e-09,-3.95415730590262e-10,-5.45836683858588e-10,9.41252407494824e-10,-1.13671824881264e-10,-2.35050350226264e-10,3.48722175528375e-10,-5.97307955164092e-11,-4.68465514320979e-10,5.28196345545922e-10,-3.21990480442689e-10,-9.66481336187477e-10,1.28847199222365e-09,-3.08808730471083e-09,3.66920785500719e-09,-5.81119957150579e-10
-1.01961276669349e-09,-3.14248953917011e-09,4.16210272415974e-09,-4.34144609195001e-11,-1.64760348446699e-09,1.69101831865441e-09,5.377883775845e-10,2.84097742922198e-09,-3.37876539732658e-09,-9.95470035758026e-10,4.21467892392719e-09,-3.21920887080067e-09,3.46719662546081e-11,5.9931191079925e-10,-6.33983889689207e-10,-1.51571748428703e-09,-1.89037630326019e-09,3.40609397179881e-09,0.216344901777541,0.00485653900317736,-0.221202638404803,2.20977147956023e-09,1.4292433712584e-09,-3.63901400848339e-09,-1.03662325235059e-09,-1.93181546518236e-09,2.96843849564531e-09,-3.78124295661472e-10,-5.62138301847692e-10,9.40262589587647e-10,-1.06880874077174e-10,-2.40667803246621e-10,3.47548677601447e-10,-4.81720954358796e-11,-4.75703727208454e-10,5.23875857878126e-10,-2.95867977708668e-10,-9.86446226286443e-10,1.28231438127953e-09,-3.11862404596891e-09,3.71875687019607e-09,-6.00132234198936e-10
-9.31576054603935e-10,-3.19232524595663e-09,4.12390172600362e-09,-1.60027303811241e-12,-1.65565802248705e-09,1.65725867744443e-09,4.67776253020753e-10,2.89863293835399e-09,-3.36640877697096e-09,-1.08173099091055e-09,4.24188833587202e-09,-3.16015732602816e-09,2.03136469668116e-11,6.07343484000188e-10,-6.27657143761958e-10,-1.44770023918199e-09,-1.92319546213861e-09,3.37089588438464e-09,0.213056905705257,0.00738036666696113,-0.22043846449144,2.14602828122162e-09,1.48001278698075e-09,-3.62604020114266e-09,-9.7971678842309e-10,-1.9808660572844e-09,2.96058262679113e-09,-3.60659594740048e-10,-5.78229719599243e-10,9.38889305616793e-10,-1.00040091395886e-10,-2.46193197569556e-10,3.46233289167408e-10,-3.658303216645e-11,-4.82758572277118e-10,5.19341639017175e-10,-2.69593330579658e-10,-1.00604133437277e-09,1.27563484341334e-09,-3.14968523708117e-09,3.76908232582286e-09,-6.19396503732265e-10
-8.43386567365028e-10,-3.24055252786597e-09,4.08393952791426e-09,3.99453611325769e-11,-1.66268297772997e-09,1.62273800730863e-09,3.97290516984818e-10,2.95545531690072e-09,-3.35274541435837e-09,-1.16759236547968e-09,4.26740103710859e-09,-3.09980865205981e-09,5.93941975318904e-12,6.15134439979754e-10,-6.21073872662533e-10,-1.37964186568788e-09,-1.95452410272648e-09,3.33416614998779e-09,0.209739922769992,0.00982540194935008,-0.219566511355585,2.08179499739424e-09,1.52966067736351e-09,-3.6114547835648e-09,-9.22347973433853e-10,-2.02917100928763e-09,2.95151876687996e-09,-3.43028682885824e-10,-5.94104287154739e-10,9.37132960521351e-10,-9.31522513943869e-11,-2.51624238716944e-10,3.44776490237008e-10,-2.49683294674166e-11,-4.89626995922999e-10,5.14595359293303e-10,-2.43177151726324e-10,-1.0252584371285e-09,1.26843576840337e-09,-3.18127759268321e-09,3.82017477772198e-09,-6.38896605262155e-10
-7.3536231077935e-10,-3.29732487053414e-09,4.03268762288256e-09,9.03692348160882e-11,-1.66986769051409e-09,1.57949885723723e-09,3.1046612069958e-10,3.02379693158711e-09,-3.33426262642998e-09,-1.27202486522e-09,4.29628743503665e-09,-3.02426255036331e-09,-1.1656218941038e-11,6.24332454437519e-10,-6.12676248567385e-10,-1.29638709285536e-09,-1.9907923575411e-09,3.28717963078213e-09,0.205646234624574,0.0127066384062105,-0.218354052790916,2.00260420359954e-09,1.58882877240914e-09,-3.59143205542167e-09,-8.51579511991495e-10,-2.08721495562479e-09,2.93879425544412e-09,-3.21246914684708e-10,-6.13217758064723e-10,9.34464662219026e-10,-8.46671252975392e-11,-2.58135952658478e-10,3.42803077970619e-10,-1.07332269541968e-11,-4.9777079692015e-10,5.08504056991144e-10,-2.1068792979438e-10,-1.04823935386868e-09,1.25892746454623e-09,-3.2206561440947e-09,3.88370871783108e-09,-6.63052000205826e-10
-6.27238946609952e-10,-3.35161850246688e-09,3.97885789948011e-09,1.40324286346135e-10,-1.67549400643995e-09,1.53517013244074e-09,2.23019560340726e-10,3.09082274714802e-09,-3.31384187538639e-09,-1.3757457651048e-09,4.32260527107039e-09,-2.94685948723426e-09,-2.92561876722464e-11,6.3315994310311e-10,-6.03903768628197e-10,-1.21318449220047e-09,-2.02477196743999e-09,3.23795663974156e-09,0.201516099385511,0.0154646135625979,-0.216981885583935,1.92278429879636e-09,1.64623733411014e-09,-3.56902068286486e-09,-7.8019650849483e-10,-2.14407831570172e-09,2.92427461554361e-09,-2.99240202025563e-10,-6.31985450850021e-10,9.3122564128735e-10,-7.61208880215258e-11,-2.64499193078918e-10,3.40620080981822e-10,3.52458560058798e-12,-5.05626358922803e-10,5.02101805700017e-10,-1.78022351908201e-10,-1.07062894409274e-09,1.24865147824689e-09,-3.26085564534213e-09,3.94837743536765e-09,-6.87521222504494e-10
-5.19088079098564e-10,-3.4033955827265e-09,3.92248412095211e-09,1.89773737846195e-10,-1.67955308533417e-09,1.48977977054779e-09,1.34998630562949e-10,3.15649627378439e-09,-3.29149446616934e-09,-1.47869224318403e-09,4.34634021812072e-09,-2.8676479571108e-09,-4.68497836561976e-11,6.41611493372256e-10,-5.94761723034784e-10,-1.13009702314666e-09,-2.05643189329174e-09,3.18652909665606e-09,0.197353384919279,0.0180964038956725,-0.215450954158997,1.84239346450925e-09,1.70184253592085e-09,-3.54423502107536e-09,-7.08241949278456e-10,-2.19972655968764e-09,2.90796830379361e-09,-2.7702179268738e-10,-6.50395979432593e-10,9.27417759452754e-10,-6.75187042897394e-11,-2.70710089954307e-10,3.3822879397877e-10,1.77964867494217e-11,-5.13188876574142e-10,4.95392421493329e-10,-1.4520003186223e-10,-1.09241366408168e-09,1.23761387953664e-09,-3.30189068306118e-09,4.0141756064299e-09,-7.12284361816444e-10
-4.10981378036634e-10,-3.45261971070104e-09,3.86360155646108e-09,2.38681059354677e-10,-1.68203690989192e-09,1.44335628419396e-09,4.64514034164698e-11,3.22078209999179e-09,-3.26723305934823e-09,-1.58080183642688e-09,4.3674788950664e-09,-2.78667704176716e-09,-6.44263124919635e-11,6.49681948892878e-10,-5.85255649838619e-10,-1.04718758344075e-09,-2.08574246190468e-09,3.13293022589185e-09,0.193161985620895,0.0205991611427539,-0.21376230468263,1.76149029063896e-09,1.75560156594479e-09,-3.51709084812927e-09,-6.35759166821443e-10,-2.2541259375262e-09,2.88988490265773e-09,-2.5460506291885e-10,-6.68438185746431e-10,9.23043234904791e-10,-5.88657723340272e-11,-2.76764870740842e-10,3.35630642652655e-10,3.2073849103781e-11,-5.2045373921681e-10,4.88379921094819e-10,-1.12240675914167e-10,-1.11358036046057e-09,1.22582122128282e-09,-3.34377547806318e-09,4.08109731492193e-09,-7.3732128131022e-10
-2.731161520843e-10,-3.51170773179762e-09,3.78482436239803e-09,3.00285787500438e-10,-1.68290653811599e-09,1.3826211976467e-09,-6.73050474163149e-11,3.30079894695934e-09,-3.23349344830022e-09,-1.70987485184076e-09,4.39068238433653e-09,-2.6808075172216e-09,-8.6828388656764e-11,6.5942556790759e-10,-5.72597192830972e-10,-9.41679143044711e-10,-2.11970610800787e-09,3.06138543407488e-09,0.187774630108943,0.023602610721029,-0.211378388765959,1.65753332199239e-09,1.82149547404598e-09,-3.47902774975774e-09,-5.42505674248975e-10,-2.32172248647248e-09,2.86422796310528e-09,-2.25713770323353e-10,-6.90924049743918e-10,9.16637804819141e-10,-4.77511789781944e-11,-2.8426363398107e-10,3.32014812296394e-10,5.02992162321436e-11,-5.2929089993427e-10,4.78991713904336e-10,-6.99862784833695e-11,-1.13969029072385e-09,1.20967675592324e-09,-3.39852282198178e-09,4.16818745682927e-09,-7.69664086320975e-10
-1.35588998049912e-10,-3.56650607217918e-09,3.70209555928705e-09,3.60872602422595e-10,-1.68118189241206e-09,1.32030975016544e-09,-1.81740298489947e-10,3.37842991922828e-09,-3.19668916275458e-09,-1.83735847092506e-09,4.40961943371653e-09,-2.5722609493784e-09,-1.09163141618079e-10,6.68530409520295e-10,-5.59367281619322e-10,-8.36696268551833e-10,-2.14973041786439e-09,2.98642687430477e-09,0.182355370370907,0.0263848034599187,-0.208741311193113,1.55296175826999e-09,1.88422309573231e-09,-3.4371837690607e-09,-4.48553006647714e-10,-2.38716405339787e-09,2.83571686606956e-09,-1.96549311092268e-10,-7.1276983467189e-10,9.0931912892815e-10,-3.65732476134514e-11,-2.91494626023909e-10,3.28067872689335e-10,6.85016766624723e-11,-5.37627336227106e-10,4.69125689093685e-10,-2.75816698242618e-11,-1.16474714489131e-09,1.192329003391e-09,-3.4547161102359e-09,4.25711159790818e-09,-8.02394945447579e-10
-3.93828196835997e-11,-3.60235650798608e-09,3.64173982392892e-09,4.02732518235097e-10,-1.67841757028827e-09,1.27568552123923e-09,-2.62377801717966e-10,3.43143555660603e-09,-3.16905729242986e-09,-1.92578144205029e-09,4.42034685736282e-09,-2.49456540279354e-09,-1.2478097260836e-10,6.74532204477643e-10,-5.49751245695051e-10,-7.63424470326341e-10,-2.16841584047066e-09,2.93184050064963e-09,0.178538573798945,0.0282018507864878,-0.206741554678159,1.47929479230076e-09,1.9262986332675e-09,-3.40559231462866e-09,-3.82268749827603e-10,-2.43175635441208e-09,2.81402491320063e-09,-1.75940073751077e-10,-7.27703026795025e-10,9.03643082654985e-10,-2.86990065935707e-11,-2.96404160433504e-10,3.25103165898995e-10,8.1249061323554e-11,-5.43172799286184e-10,4.61923766964663e-10,2.23642414388716e-12,-1.18168504486854e-09,1.17944881055967e-09,-3.49501637899032e-09,4.32058501220326e-09,-8.2556809622289e-10
5.65318128238136e-11,-3.63604188775617e-09,3.57951057826252e-09,4.44029252939078e-10,-1.67436783075218e-09,1.23033905586576e-09,-3.4326445272458e-10,3.48321236982472e-09,-3.13994745030519e-09,-2.01331369386172e-09,4.42895653291401e-09,-2.41564282714364e-09,-1.40347151782397e-10,6.80212276551084e-10,-5.39865138711224e-10,-6.90520687374177e-10,-2.18511971409548e-09,2.87564059139213e-09,0.174712985760421,0.0299055815258787,-0.204619690366544,1.40542998863875e-09,1.96674813878791e-09,-3.37217699187294e-09,-3.15717884647485e-10,-2.47523441698453e-09,2.79095211398928e-09,-1.55220454827866e-10,-7.42303282860108e-10,8.97523718815747e-10,-2.08028406693282e-11,-3.01175978130049e-10,3.2197881751771e-10,9.39701109528359e-11,-5.48464996321501e-10,4.54494913771685e-10,3.20935863026958e-11,-1.19808426087034e-09,1.16599086531251e-09,-3.53604996678503e-09,4.38494571422401e-09,-8.48895216612488e-10
1.52103862928623e-10,-3.66754234002194e-09,3.51543898740705e-09,4.84738027128968e-10,-1.66903070884019e-09,1.18429316854818e-09,-4.24364579267628e-10,3.53373838191812e-09,-3.10937333163163e-09,-2.09991196904651e-09,4.43544249804998e-09,-2.33553051781277e-09,-1.55854062345559e-10,6.85567842041059e-10,-5.2971379375124e-10,-6.18029062346803e-10,-2.19982739765169e-09,2.81785664969128e-09,0.170881422002916,0.0314943892237433,-0.202376927283981,1.3314103155493e-09,2.00554582751317e-09,-3.33695498339778e-09,-2.48932753293002e-10,-2.51757684914199e-09,2.76650941828027e-09,-1.34400515084218e-10,-7.5656344110667e-10,8.90963936346665e-10,-1.28885970512912e-11,-3.0580773002582e-10,3.18696325642237e-10,1.06658602274995e-10,-5.5350125659694e-10,4.46842682118972e-10,6.19753316643305e-11,-1.21393670567544e-09,1.15196156558946e-09,-3.57782348075697e-09,4.45018235943277e-09,-8.72358354232691e-10
2.47282488354168e-10,-3.69683921371922e-09,3.44955724256657e-09,5.24834380233348e-10,-1.66240504646323e-09,1.13757116176119e-09,-5.05642349918287e-10,3.58299196726452e-09,-3.07734914223594e-09,-2.18553366305472e-09,4.43980072957667e-09,-2.25426705616025e-09,-1.71294113162633e-10,6.90596260487092e-10,-5.19302161490324e-10,-5.45993469144946e-10,-2.21252537133529e-09,2.75851902984503e-09,0.167046702690646,0.0329667208218253,-0.200014532501395,1.2572788025518e-09,2.04266682463469e-09,-3.29994444379756e-09,-1.81945822839252e-10,-2.55876280195419e-09,2.74070844418137e-09,-1.13490367370285e-10,-7.70476502255419e-10,8.83966848810531e-10,-4.96013257992578e-12,-3.10297134488995e-10,3.15257265478593e-10,1.19308328399532e-10,-5.58279037999918e-10,4.38970736792057e-10,9.1867160807794e-11,-1.22923456032882e-09,1.13736759187357e-09,-3.62034314942538e-09,4.51628321403589e-09,-8.95939546698481e-10
3.65397448175683e-10,-3.73027318657816e-09,3.36487626405794e-09,5.73962518945266e-10,-1.65233119193701e-09,1.07836917924194e-09,-6.07238364736542e-10,3.64262478428261e-09,-3.03538593956108e-09,-2.29092361035041e-09,4.44225529550819e-09,-2.15133167612847e-09,-1.90451748148866e-10,6.96407281146278e-10,-5.05955547293239e-10,-4.56829908224283e-10,-2.22552785293038e-09,2.68235795107451e-09,0.162262602100481,0.0346376818078755,-0.196901383827967,1.16470276444116e-09,2.0865897642521e-09,-3.25129131564322e-09,-9.81399861528669e-11,-2.60849433017506e-09,2.70663413996745e-09,-8.72919970723151e-11,-7.87337432495854e-10,8.7462940749789e-10,4.9454230626495e-12,-3.15695194121816e-10,3.10749769254893e-10,1.35026325956708e-10,-5.63873892190057e-10,4.28847592716865e-10,1.29152138366359e-10,-1.24753136785246e-09,1.1183794228333e-09,-3.67445144518156e-09,4.59995442620494e-09,-9.25502470993083e-10
4.82723112266951e-10,-3.76021758699666e-09,3.27749500865696e-09,6.22053264931572e-10,-1.64025042497968e-09,1.01819767684151e-09,-7.08985795685008e-10,3.70020635294107e-09,-2.9912200726973e-09,-2.39465216501375e-09,4.44140017669613e-09,-2.04674800412501e-09,-2.09479061384832e-10,7.01700964511418e-10,-4.92221917547695e-10,-3.68531005335555e-10,-2.23535472784211e-09,2.60388592466703e-09,0.157483790345793,0.0361215521051054,-0.193606433023439,1.0721048890617e-09,2.12781759348202e-09,-3.19992123972912e-09,-1.41334357698821e-11,-2.6563577255013e-09,2.67049098897244e-09,-6.09886459327907e-11,-8.03635028109379e-10,8.64623650671482e-10,1.48596611841651e-11,-3.20864274256739e-10,3.06004611032472e-10,1.50662637111037e-10,-5.69058789484247e-10,4.18396178200741e-10,1.66402526141968e-10,-1.26494014463229e-09,1.09853781286399e-09,-3.7297525022771e-09,4.68495225386403e-09,-9.55199249149658e-10
5.99161612329767e-10,-3.78664248057565e-09,3.18748141023953e-09,6.69060445405386e-10,-1.62616355620906e-09,9.5710363793263e-10,-8.10815621905915e-10,3.7557004659813e-09,-2.94488435525571e-09,-2.49664135828619e-09,4.43723907460966e-09,-1.94059771020573e-09,-2.28361644364434e-10,7.0647341691826e-10,-4.7811178710124e-10,-2.81182642115376e-10,-2.24198185347717e-09,2.52316468891649e-09,0.152715983131498,0.0374152201678174,-0.190132284371528,9.79570320269065e-10,2.1663050424165e-09,-3.14587409040421e-09,7.00107715321987e-11,-2.70231742117352e-09,2.63230648138215e-09,-3.4600065903938e-11,-8.19357139078132e-10,8.53957180299987e-10,2.47751138245491e-11,-3.25800525600508e-10,3.010254094919e-10,1.66205521659952e-10,-5.73829999542391e-10,4.07624503071204e-10,2.03590497225568e-10,-1.28144819460291e-09,1.07785789272802e-09,-3.78626441712826e-09,4.77126834266957e-09,-9.85003430767555e-10
7.14615655113512e-10,-3.8095204307476e-09,3.09490532548921e-09,7.1493858387598e-10,-1.61007267217896e-09,8.95134625558865e-10,-9.12658923326191e-10,3.80907291351907e-09,-2.89641349741693e-09,-2.5968142629092e-09,4.42977713272635e-09,-1.83296286512569e-09,-2.47085207587727e-10,7.10721172270343e-10,-4.63635979357215e-10,-1.94870088081296e-10,-2.24538736322966e-09,2.44025764653734e-09,0.14796490236665,0.0385157132874847,-0.186481687108488,8.87184296455509e-10,2.20200874705897e-09,-3.08919174220228e-09,1.54229488450269e-10,-2.74633935171875e-09,2.59210969906495e-09,-8.1460696732846e-12,-8.34492068553359e-10,8.42638112230743e-10,3.46843139334999e-11,-3.30500282084194e-10,2.95815965617937e-10,1.81643313333052e-10,-5.78184115785327e-10,3.96540827009434e-10,2.40688279975402e-10,-1.29704352926165e-09,1.05635544554343e-09,-3.8440047485585e-09,4.85889356003094e-09,-1.01488832452627e-09
8.28988625620227e-10,-3.82882661179694e-09,2.99983854369003e-09,7.59642970604066e-10,-1.59198124950874e-09,8.3233882607649e-10,-1.01444687249999e-09,3.8602913088044e-09,-2.84584393986967e-09,-2.69509514739885e-09,4.41902145359883e-09,-1.7239263029105e-09,-2.65635585900887e-10,7.14441176878098e-10,-4.48805605780433e-10,-1.09678001772504e-10,-2.24555166932502e-09,2.35522986807698e-09,0.143236271589423,0.0394201985758758,-0.182657531926763,7.95032085938195e-10,2.23488732383268e-09,-3.02991808001035e-09,2.38459515023177e-10,-2.78839095392165e-09,2.54993127882751e-09,1.83534813457753e-11,-8.49028574742839e-10,8.3067506609321e-10,4.45797994914846e-11,-3.34960060498938e-10,2.90380258224453e-10,1.9696442394002e-10,-5.82118049348315e-10,3.85153649333254e-10,2.77668172054536e-10,-1.31171486367513e-09,1.03404688868931e-09,-3.90299050837612e-09,4.94781801387235e-09,-1.04482702664051e-09
