V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.86297970734788e-09,4.30822679213197e-09,-4.64932677056988e-10,-2.36601113308791e-09,1.89079909968601e-09,4.51503979181804e-10,2.23843379124484e-09,-3.05254443030413e-09,7.89404223118727e-10,4.14162095196584e-09,-3.03221901788856e-09,-1.11684841698172e-09,5.97287722407424e-10,-6.10897129860936e-10,1.26978105089527e-11,-3.44689632679024e-09,3.88355445208308e-09,-5.07602791691362e-10,0.164248957826892,-0.280443918075247,0.121902181460355,2.57030371826771e-09,-4.01650919736646e-09,1.48500745075652e-09,-1.88053116006607e-09,2.89177897651315e-09,-1.00272087174249e-09,-5.5039784795342e-10,9.19257008817144e-10,-3.66478544089178e-10,-2.37142389387898e-10,3.38547808973884e-10,-1.00615701053464e-10,-4.61761727629737e-10,5.0320337194315e-10,-3.97319197112129e-11,-9.46122687225758e-10,1.23681536982678e-09,-2.86274066369336e-10,-1.00572121770641e-09,1.2322751460597e-09,-4.22374805458998e-10
-3.93573027098428e-09,4.25330730705051e-09,-3.38401275076034e-10,-2.38720918084417e-09,1.84576148440289e-09,5.16367149670356e-10,2.29814091274684e-09,-3.02917268413234e-09,7.04955456057347e-10,4.17023209870921e-09,-2.94913562241411e-09,-1.22878430220849e-09,6.068342067386e-10,-6.0156053367182e-10,-6.2224617120886e-12,-3.51352375558485e-09,3.83509151503157e-09,-3.96480322563197e-10,0.170380976859003,-0.279591287975709,0.115237888163591,2.6547396612883e-09,-3.99748420215841e-09,1.38377173996495e-09,-1.94083294502165e-09,2.87714465836402e-09,-9.27391896586559e-10,-5.70324265243718e-10,9.16084830662686e-10,-3.43267778220814e-10,-2.43932038029987e-10,3.36304202298961e-10,-9.15467473643419e-11,-4.70111947243958e-10,4.96456650284438e-10,-2.45668646855385e-11,-9.69656492764824e-10,1.22612809674715e-09,-2.51855334164403e-10,-1.02815959733982e-09,1.21965805639677e-09,-3.98023601188639e-10
-3.99137445499786e-09,4.20754566770342e-09,-2.37922419754392e-10,-2.40277716626117e-09,1.80908766771713e-09,5.6749135420933e-10,2.34429714189823e-09,-3.00906093580007e-09,6.37574724258163e-10,4.19075391193527e-09,-2.88171535848155e-09,-1.31691695792047e-09,6.14089352122219e-10,-5.93843553773547e-10,-2.12242555980732e-11,-3.56454085034089e-09,3.79465833162517e-09,-3.0825622766667e-10,0.175155134572552,-0.278769788981964,0.109902853688841,2.72031944909585e-09,-3.98031736321767e-09,1.30283746303366e-09,-1.98764468383144e-09,2.86404269979339e-09,-8.67162897450165e-10,-5.85829883529743e-10,9.13092675623733e-10,-3.2467986098338e-10,-2.49189591807281e-10,3.34350026378917e-10,-8.43064029336682e-11,-4.76489538635112e-10,4.90848104455021e-10,-1.25264838955709e-11,-9.87815362222126e-10,1.21701501258363e-09,-2.24424961312425e-10,-1.04541933240575e-09,1.20901800385897e-09,-3.78816863681952e-10
-4.04518165610588e-09,4.159850495955e-09,-1.37368113569787e-10,-2.41723911446842e-09,1.7715830063798e-09,6.18314679339087e-10,2.38937766798991e-09,-2.98756288363702e-09,5.69860285058573e-10,4.20934936666622e-09,-2.8129692612908e-09,-1.40444850142128e-09,6.21062250892297e-10,-5.85853311643976e-10,-3.62171975930696e-11,-3.61392545235518e-09,3.75247329409209e-09,-2.19982823155906e-10,0.179848725349469,-0.277820103066249,0.104525994895232,2.78464946805695e-09,-3.96131881415888e-09,1.221363393245e-09,-2.03354308569993e-09,2.84962283596569e-09,-8.06526204615458e-10,-6.01066330992025e-10,9.09680349648995e-10,-3.05939940457875e-10,-2.54332646955734e-10,3.32241984530846e-10,-7.70264377931813e-11,-4.82648173516475e-10,4.85013652883159e-10,-4.78984321996218e-13,-1.0055203496729e-09,1.20734183687031e-09,-1.96886984479623e-10,-1.06219867222144e-09,1.1978215673894e-09,-3.59713799231777e-10
-4.09712711311094e-09,4.1102437351373e-09,-3.67848859376374e-11,-2.43058837016969e-09,1.73326473909711e-09,6.68813414938568e-10,2.43336178151308e-09,-2.96468842954583e-09,5.01843021842691e-10,4.22600997745352e-09,-2.74292879280914e-09,-1.4913388938698e-09,6.27749697902135e-10,-5.775934843923e-10,-5.11943852346987e-11,-3.66165494986586e-09,3.7085557012194e-09,-1.31701423335142e-10,0.184459590423402,-0.276742667719065,0.0991098695132123,2.84770016194792e-09,-3.94049725890373e-09,1.13938758731666e-09,-2.07850704894926e-09,2.83389169866381e-09,-7.45509745268728e-10,-6.16026603030302e-10,9.05849421636962e-10,-2.87056643671149e-10,-2.59358839279937e-10,3.29981046202273e-10,-6.97102043514445e-11,-4.88585021255766e-10,4.78955979017446e-10,1.15700813667074e-11,-1.02276331575134e-09,1.19711301830509e-09,-1.69254089247564e-10,-1.07848990128978e-09,1.18607389807306e-09,-3.40725398728072e-10
-4.14718691586968e-09,4.05874821700562e-09,6.37807112604843e-11,-2.44281878354397e-09,1.69415049071874e-09,7.18963987277051e-10,2.47622928576986e-09,-2.9404480883189e-09,4.33553929889734e-10,4.2407281273481e-09,-2.67162608866074e-09,-1.57754828959023e-09,6.34148620022046e-10,-5.69067871138193e-10,-6.61489260744475e-11,-3.70770748840682e-09,3.66292566448892e-09,-4.34533112997295e-11,0.188985609690619,-0.275537976867832,0.0936570528386598,2.90944255421689e-09,-3.91786225058771e-09,1.05694832891948e-09,-2.12251589803491e-09,2.81685651899132e-09,-6.8414161985187e-10,-6.30703821922221e-10,9.01601652366656e-10,-2.68038664005281e-10,-2.64265858880955e-10,3.27568250771292e-10,-6.23610718717953e-11,-4.94297353938613e-10,4.7267786735902e-10,2.36151592563433e-11,-1.03953633212936e-09,1.18633325965703e-09,-1.41539007609155e-10,-1.09428552127181e-09,1.17378039954449e-09,-3.21862512721854e-10
-4.19533801915246e-09,4.00538764755064e-09,1.64282132234123e-10,-2.45392471686147e-09,1.65425825844526e-09,7.68742978875884e-10,2.51796050120337e-09,-2.91485299167789e-09,3.65024121487079e-10,4.25349706327325e-09,-2.59909388462565e-09,-1.66303704821142e-09,6.40256076840332e-10,-5.60280392571243e-10,-8.10739392642144e-11,-3.75206197831004e-09,3.61560407958139e-09,4.47202408684815e-11,0.193424701671528,-0.274206585301531,0.0881701315534111,2.96984827463109e-09,-3.8934241760308e-09,9.74084109701853e-10,-2.16554940286654e-09,2.79852512858644e-09,-6.22450095035204e-10,-6.45091240610994e-10,8.96938994191767e-10,-2.48894757134065e-10,-2.69051450012764e-10,3.25004707542389e-10,-5.49824246544701e-11,-4.99782546101837e-10,4.66182204931779e-10,3.56506978819078e-11,-1.05583168900047e-09,1.17500751747008e-09,-1.13754507580566e-10,-1.10957827273853e-09,1.16094672468115e-09,-3.03135841229599e-10
-4.24155825385129e-09,3.95018659406083e-09,2.64672865781086e-10,-2.46390104770836e-09,1.61360640172659e-09,8.18127148018419e-10,2.55853627197623e-09,-2.88791488728137e-09,2.96284822902146e-10,4.26431092326619e-09,-2.52536550645035e-09,-1.74776583849111e-09,6.46069261977174e-10,-5.51235089194931e-10,-9.59625578112586e-11,-3.79469810952734e-09,3.56661262372043e-09,1.32778033498272e-10,0.197774824923492,-0.272749105743691,0.082651705786597,3.02888956612749e-09,-3.86719425419042e-09,8.90833602277307e-10,-2.20758778125751e-09,2.77890595428433e-09,-5.60463588527751e-10,-6.59182245264823e-10,8.91863590062037e-10,-2.29633737444062e-10,-2.73713412835076e-10,3.22291595044741e-10,-4.75776607740125e-11,-5.05038076782916e-10,4.59471978442718e-10,4.76711499097797e-11,-1.07164189593575e-09,1.16314099897817e-09,-8.59133904541119e-11,-1.124361126366e-09,1.14757877442451e-09,-2.84555932475778e-10
-4.29719527324682e-09,3.87780425113577e-09,3.91360699888279e-10,-2.47488967760498e-09,1.56115432453608e-09,8.79959985585507e-10,2.60815125838557e-09,-2.85195567584231e-09,2.09130573810785e-10,4.27517637255433e-09,-2.43049516592524e-09,-1.85373539946893e-09,6.5299321920699e-10,-5.39437075419507e-10,-1.1472265792031e-10,-3.84611081894416e-09,3.50232033348132e-09,2.43875259888533e-10,0.203143996220298,-0.270727072478339,0.0756340206290595,3.1015371263522e-09,-3.83148733543447e-09,7.85092008188897e-10,-2.25928021902731e-09,2.75227342635177e-09,-4.81719812637897e-10,-6.7656239683467e-10,8.84859930370727e-10,-2.05129305897556e-10,-2.79426996458532e-10,3.18649428526235e-10,-3.81841642441769e-11,-5.11349892830672e-10,4.50686316289333e-10,6.28377053049304e-11,-1.09092418299645e-09,1.14737332551824e-09,-5.06543859390148e-11,-1.14230989749432e-09,1.12992330050582e-09,-2.61291695684518e-10
-4.34967125936401e-09,3.80257395995509e-09,5.17704023542628e-10,-2.48405741412334e-09,1.50755643496836e-09,9.41079147350961e-10,2.65585335651187e-09,-2.81389613440379e-09,1.2175526177256e-10,4.28290109725828e-09,-2.33383623033905e-09,-1.95835019432839e-09,6.59437493334097e-10,-5.27242284239239e-10,-1.33399849551303e-10,-3.89470824462053e-09,3.43544193456557e-09,3.54639581589388e-10,0.208363828869381,-0.268506065704965,0.0685754098868694,3.17190721247919e-09,-3.79296184411963e-09,6.78873465232546e-10,-2.30931329585596e-09,2.72361660174685e-09,-4.02608271889552e-10,-6.93445672604993e-10,8.77205449945783e-10,-1.80469925562038e-10,-2.84935364632276e-10,3.1477287269508e-10,-2.8761297820333e-11,-5.17286147765457e-10,4.41569092227747e-10,7.79600974271387e-11,-1.10940528003112e-09,1.13076162362143e-09,-1.53514105383516e-11,-1.15941965496193e-09,1.11143667436158e-09,-2.38297483548853e-10
-4.39894757016478e-09,3.72455113272662e-09,6.43609416848422e-10,-2.49139746960845e-09,1.45285223117897e-09,1.00143904124681e-09,2.70160757311624e-09,-2.77376408816711e-09,3.42225778893754e-11,4.28747937264086e-09,-2.23546003352943e-09,-2.06153299847198e-09,6.65397349683512e-10,-5.14659670850662e-10,-1.51980396621758e-10,-3.94045481573926e-09,3.36602646582279e-09,4.64988427389048e-10,0.213430484617438,-0.266087721127423,0.0614811933640752,3.23994813745316e-09,-3.75164609358193e-09,5.72257099500914e-10,-2.35765025264397e-09,2.69295652959094e-09,-3.23187234876159e-10,-7.09819667296152e-10,8.68905769463096e-10,-1.55673749861113e-10,-2.90234469283465e-10,3.10664775419151e-10,-1.93159992301502e-11,-5.22842478571862e-10,4.32127006344698e-10,9.30271833332796e-11,-1.12707160858488e-09,1.11331809805867e-09,1.99695304695024e-11,-1.17567783484772e-09,1.09213247945545e-09,-2.1559342006667e-10
-4.44498791879399e-09,3.64379321037022e-09,7.68983821476537e-10,-2.49690440434227e-09,1.39708199448933e-09,1.06099467942968e-09,2.74538033833624e-09,-2.73158893726988e-09,-5.340360921513e-11,4.28890781222454e-09,-2.13543904077132e-09,-2.16320775966984e-09,6.7086840906336e-10,-5.01698479807863e-10,-1.70450630261429e-10,-3.98331705300924e-09,3.29412482492888e-09,5.74839641151497e-10,0.218340239060358,-0.263473816419924,0.0543567143618314,3.30560992094659e-09,-3.70757043875009e-09,4.65322277272847e-10,-2.40425557103657e-09,2.66031573365117e-09,-2.43515210019679e-10,-7.25672349278478e-10,8.5996698535846e-10,-1.30759037040155e-10,-2.95320416546531e-10,3.06328155030334e-10,-9.85522433903053e-12,-5.28014801982274e-10,4.22366997571794e-10,1.08027856147465e-10,-1.14391018682033e-09,1.09505556646804e-09,5.52824086185298e-11,-1.1910724898984e-09,1.07202490079103e-09,-1.9319919905657e-10
-4.48775839847638e-09,3.56035963167986e-09,8.93734601835439e-10,-2.50057412845189e-09,1.3402867738261e-09,1.11970170161967e-09,2.78713953435428e-09,-2.68740161027994e-09,-1.41059316799291e-10,4.28718535341016e-09,-2.03384684637632e-09,-2.26329955481753e-09,6.75846651159953e-10,-4.88368236245915e-10,-1.8879696052471e-10,-4.02326359401023e-09,3.21978973135875e-09,6.84111503259674e-10,0.223089483115923,-0.26066627319257,0.0472073319639988,3.36884433191796e-09,-3.66076725434232e-09,3.58148555419351e-10,-2.4490950045913e-09,2.62571819669463e-09,-1.63650901165581e-10,-7.40992069828084e-10,8.50395664697996e-10,-1.05744135762988e-10,-3.00189469112306e-10,3.01766198185219e-10,-3.85941492892846e-13,-5.32799316723205e-10,4.1229623938733e-10,1.22951055566851e-10,-1.15990864083969e-09,1.07598744986188e-09,9.05611959844946e-11,-1.20559230708294e-09,1.05112871568403e-09,-1.71134062981361e-10
-4.52722750612066e-09,3.47431179661045e-09,1.01776961074452e-09,-2.50240390327199e-09,1.28250836413507e-09,1.17751640485371e-09,2.82685452088168e-09,-2.64123452754467e-09,-2.28680500721392e-10,4.2823132522059e-09,-1.93075816300133e-09,-2.3617346439977e-09,6.80328417621525e-10,-4.74678737661492e-10,-2.07005887068514e-10,-4.06026521612855e-09,3.14307569147389e-09,7.92722805920148e-10,0.227674725681065,-0.257667155498892,0.0400384171517655,3.42960492346251e-09,-3.61127091631235e-09,2.50815621376778e-10,-2.49213560407532e-09,2.58918934147086e-09,-8.3653162842808e-11,-7.55767571726586e-10,8.40198839969929e-10,-8.06474711362123e-11,-3.0483804899436e-10,2.96982257365613e-10,9.08487386558966e-12,-5.37192506374172e-10,4.01922134107331e-10,1.37785776865322e-10,-1.17505521385552e-09,1.05612776212873e-09,1.25779885578882e-10,-1.21922661597933e-09,1.02945928205722e-09,-1.49416787281278e-10
-4.56336616534988e-09,3.38571302396558e-09,1.14099725693426e-09,-2.50239234314466e-09,1.22378927938104e-09,1.23439577501932e-09,2.8644961581511e-09,-2.5931215710726e-09,-3.16203104729974e-10,4.27429508004762e-09,-1.8262487876457e-09,-2.45844050268429e-09,6.84310414794988e-10,-4.60640046173664e-10,-2.25064009273781e-10,-4.09429485692627e-09,3.06403896293932e-09,9.00592895752115e-10,0.232092596205584,-0.254478668223287,0.0328553486246273,3.4878470666261e-09,-3.55911777839148e-09,1.43403237754888e-10,-2.53334574169681e-09,2.55075601146663e-09,-3.58095724285026e-12,-7.69987997537343e-10,8.29384003771328e-10,-5.54875312963864e-11,-3.09262740156513e-10,2.91979848363442e-10,1.85502442085658e-11,-5.41191141933224e-10,3.91252307334905e-10,1.52521078555036e-10,-1.18933877481418e-09,1.03549109956975e-09,1.60912509850457e-10,-1.23196539662167e-09,1.00703252684771e-09,-1.28065666408952e-10
-4.59614774752419e-09,3.294628506423e-09,1.26332657151465e-09,-2.5005394160167e-09,1.16417272310893e-09,1.29029751756518e-09,2.90003682870527e-09,-2.5430980567918e-09,-4.03563109221129e-10,4.26313672021981e-09,-1.72039555440713e-09,-2.55334588496252e-09,6.87789716168117e-10,-4.46262480872292e-10,-2.42958036381272e-10,-4.12532763452503e-09,2.98273751290505e-09,1.00764174884103e-09,0.236339847171692,-0.251103155452708,0.0256635089383649,3.54352798316155e-09,-3.50434614681336e-09,3.59911811270185e-11,-2.57269513441188e-09,2.51044645083096e-09,7.65066902230113e-11,-7.83642897601861e-10,8.17959103206014e-10,-3.02828534655597e-11,-3.13460291031878e-10,2.8676264765249e-10,2.80031952557773e-11,-5.44792284226473e-10,3.80294602215681e-10,1.67146091127579e-10,-1.20274882662253e-09,1.01409262997154e-09,1.95933160791954e-10,-1.24379928693664e-09,9.83864934040982e-10,-1.07098499225664e-10
-4.62554809154381e-09,3.20112526300338e-09,1.3846672753865e-09,-2.49684644370006e-09,1.10370255734948e-09,1.34518008897922e-09,2.93345045761721e-09,-2.491200707321e-09,-4.90696578515299e-10,4.24884636349646e-09,-1.61327628265465e-09,-2.64638086058798e-09,6.90763764529577e-10,-4.31556610131455e-10,-2.60674797261951e-10,-4.15334086522089e-09,2.89923097759064e-09,1.1137900139143e-09,0.240413356485549,-0.247543098714591,0.0184682803473735,3.5966067769214e-09,-3.44699625215687e-09,-7.13408142161716e-11,-2.61015486614904e-09,2.46829028354034e-09,1.56550733876025e-10,-7.96722237703317e-10,8.05932534030742e-10,-5.05201050339744e-12,-3.17427616905868e-10,2.81334489688198e-10,3.74367609681164e-11,-5.47993286048126e-10,3.69057073688853e-10,1.81650024566583e-10,-1.2152755138256e-09,9.91948081490482e-10,2.30816008308372e-10,-1.25471958959378e-09,9.59973532555827e-10,-8.65325759102021e-11
-4.65154552139786e-09,3.10527209027519e-09,1.50492984515222e-09,-2.4913161006525e-09,1.04242327082245e-09,1.3990027269275e-09,2.96471253183196e-09,-2.43746762439628e-09,-5.7753970850083e-10,4.23143450187036e-09,-1.50496972115348e-09,-2.73747687856779e-09,6.93230373856223e-10,-4.16533243782987e-10,-2.78201250274339e-10,-4.17831408062136e-09,2.81358061719867e-09,1.21895908598614e-09,0.244310129761123,-0.243801115186439,0.0112750409473696,3.64704446391934e-09,-3.38711022043286e-09,-1.78513117577982e-10,-2.64569740907605e-09,2.42431849153098e-09,2.36492152117124e-10,-8.09216406456716e-10,7.93313134457405e-10,2.01864030553944e-11,-3.21161802189485e-10,2.75699364068182e-10,4.68439888507586e-11,-5.50791794129813e-10,3.57547982501826e-10,1.96022176906033e-10,-1.22690962988658e-09,9.69073730987832e-10,2.65535320126393e-10,-1.26471827837958e-09,9.35375883637897e-10,-6.63846642486341e-11
-4.67412086235969e-09,3.00713951168809e-09,1.62402557963388e-09,-2.48395241229226e-09,9.80379946283557e-10,1.4517254808289e-09,2.99380011804484e-09,-2.38193826062085e-09,-6.64028873277666e-10,4.21091392091574e-09,-1.39555549161988e-09,-2.8265668044237e-09,6.95187730925362e-10,-4.01203425157095e-10,-2.95524492802298e-10,-4.20022904210396e-09,2.72584927255778e-09,1.32307114939611e-09,0.248027302540703,-0.23987995572777,0.00408916053425064,3.69480400095893e-09,-3.32473204179531e-09,-2.85446258302653e-10,-2.67929664382205e-09,2.37856339193372e-09,3.16271990348873e-10,-8.21116222365425e-10,7.80110178656386e-10,4.54137844875125e-11,-3.24660102559727e-10,2.69861412609404e-10,5.62179449317297e-11,-5.53185750862705e-10,3.45775789177137e-10,2.10251941621581e-10,-1.23764262393632e-09,9.45486392120451e-10,3.0006548004234e-10,-1.2737880041358e-09,9.1009006797206e-10,-4.6670997349832e-11
-4.69325745490615e-09,2.90679972596795e-09,1.7418666647177e-09,-2.4747607518346e-09,9.17618227536558e-10,1.50330924093986e-09,3.02069187968427e-09,-2.32465339036526e-09,-7.50100672313957e-10,4.18729969024964e-09,-1.28511403005917e-09,-2.91358498174727e-09,6.96634396650332e-10,-3.8557842294916e-10,-3.12631770879502e-10,-4.21906975465985e-09,2.63610131762963e-09,1.42604924963974e-09,0.251562142390995,-0.235782502894818,-0.00308400324443875,3.73985031286535e-09,-3.25990753868728e-09,-3.92060986784827e-10,-2.71092787869975e-09,2.33105861328492e-09,3.9583140518227e-10,-8.32412940568393e-10,7.66333369926893e-10,7.06115368439061e-11,-3.27919946980534e-10,2.63824926291781e-10,6.55517190295778e-11,-5.55173395823218e-10,3.33749147745793e-10,2.24328816009747e-10,-1.24746660707144e-09,9.21203402921825e-10,3.34381007615408e-10,-1.28192210018188e-09,8.84134672351209e-10,-2.74072608100578e-11
-4.71236875090396e-09,2.77800408838484e-09,1.88769232757481e-09,-2.46066572345499e-09,8.37992872501058e-10,1.56630949501547e-09,3.05127270701694e-09,-2.25042321782238e-09,-8.57318198039009e-10,4.15335213231893e-09,-1.14533161683052e-09,-3.01965306027099e-09,6.97724983653415e-10,-3.65590809711627e-10,-3.33753924781028e-10,-4.2383257226425e-09,2.52084103581473e-09,1.55342775487378e-09,0.255732039783814,-0.230401331456688,-0.0120503096601685,3.79243909666269e-09,-3.17525762405905e-09,-5.25146751832083e-10,-2.74776669703046e-09,2.26908633898977e-09,4.9516981769594e-10,-8.45710389417908e-10,7.48267019896662e-10,1.02130376837998e-10,-3.31666131519765e-10,2.55983655185223e-10,7.71857015722783e-11,-5.57089014632659e-10,3.18326091901948e-10,2.41744461606025e-10,-1.2584872991901e-09,8.89805787661717e-10,3.77058762017698e-10,-1.29078857268961e-09,8.50679159915593e-10,-3.92168739439317e-12
-4.72603119696158e-09,2.64600399088015e-09,2.03124049749316e-09,-2.4437244950595e-09,7.57402568072222e-10,1.62738579003084e-09,3.07833644132089e-09,-2.17358589640261e-09,-9.63658057889095e-10,4.11460876741995e-09,-1.00422198879314e-09,-3.12224646347123e-09,6.98010036795111e-10,-3.45180371037717e-10,-3.54492578527111e-10,-4.2527067319905e-09,2.40264713259565e-09,1.67875353736624e-09,0.259606481779065,-0.224754040208663,-0.0209773857286873,3.84065108342898e-09,-3.08693515631986e-09,-6.57451489144753e-10,-2.78143356043282e-09,2.20449062875902e-09,5.93955326761781e-10,-8.580316164223e-10,7.29335555461092e-10,1.33537180485477e-10,-3.35029470789144e-10,2.4784638217215e-10,8.8732334823055e-11,-5.58361567959648e-10,3.02534805522919e-10,2.58883580239025e-10,-1.26805532706137e-09,8.57379138320643e-10,4.19310441107973e-10,-1.2981649835651e-09,8.16239888621944e-10,1.8790752356346e-11
-4.73422890536987e-09,2.51095220262649e-09,2.1723440985841e-09,-2.42395660359793e-09,6.75940673173981e-10,1.6864659979032e-09,3.10185186601151e-09,-2.09422979996904e-09,-1.06899892814082e-09,4.07111465164203e-09,-8.61949006474145e-10,-3.22124691533988e-09,6.97489224255346e-10,-3.24370662000372e-10,-3.7482383502056e-10,-4.26219657072e-09,2.28165589535347e-09,1.80187840488634e-09,0.263180990763411,-0.218847150849441,-0.0298545423461324,3.88443069718365e-09,-2.99504217397287e-09,-7.88819655338354e-10,-2.81188958787826e-09,2.13734604991346e-09,6.92074007285964e-10,-8.69362392732458e-10,7.09560829886469e-10,1.64795717621429e-10,-3.38006081085269e-10,2.39422501313376e-10,1.00178299773012e-10,-5.58989588732609e-10,2.86393519553578e-10,2.75726458889443e-10,-1.27615964392617e-09,8.23960891400055e-10,4.61087376246231e-10,-1.3040428153525e-09,7.80856616751904e-10,4.0693052879857e-11
