V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.64967626741471e-09,1.31842928064586e-09,3.21152824920023e-09,-2.22293088411484e-09,-7.3543883075447e-12,2.08537601846234e-09,3.08955949858832e-09,-1.36204293044984e-09,-1.87207940435477e-09,3.52468642373884e-09,3.22499880747179e-10,-3.87775172324339e-09,6.60689508877611e-10,-1.4268721393137e-10,-5.22102094348941e-10,-4.3139881891151e-09,1.19894117075049e-09,2.69307200438567e-09,0.295106137791082,-0.161977967310168,-0.0988689454793376,4.16498878269828e-09,-2.12521530735732e-09,-1.80188988485312e-09,-2.91434899781415e-09,1.50434552255874e-09,1.45145385998417e-09,-9.16986578941108e-10,5.19678543716872e-10,4.09093199575617e-10,-3.45316898282272e-10,1.61212208769993e-10,1.87879665943494e-10,-5.35498823982149e-10,1.43866807345213e-10,3.99176959024586e-10,-1.27505998358462e-09,5.19037773237709e-10,7.77142988941208e-10,-1.78231026819133e-09,4.62002031269526e-10,1.79447175098975e-10
-4.61563148712624e-09,1.17853120401196e-09,3.31235788963744e-09,-2.18686991905573e-09,-8.39020761573464e-11,2.11973335049366e-09,3.07703616704061e-09,-1.27369053286042e-09,-1.95380197535625e-09,3.44823245889992e-09,4.5354480856731e-10,-3.93316322427329e-09,6.53600811806517e-10,-1.21669043540138e-10,-5.36158540182242e-10,-4.2915674860425e-09,1.07236679858047e-09,2.77973718129692e-09,0.296567329139073,-0.154837300683203,-0.106036668526275,4.17210413080805e-09,-2.01776501873394e-09,-1.90631198786973e-09,-2.91329064251786e-09,1.42633792313137e-09,1.52979486399251e-09,-9.18335585546503e-10,4.9595496172516e-10,4.34569325516504e-10,-3.44625084507944e-10,1.51692237112981e-10,1.96832113224378e-10,-5.30610940528249e-10,1.27232797374803e-10,4.11149700369153e-10,-1.26957175735126e-09,4.82443941792028e-10,8.0894778820966e-10,-1.80271810123382e-09,4.24116262820315e-10,1.91272636221389e-10
-4.57741897481625e-09,1.03753861047155e-09,3.40999405570496e-09,-2.14895469974089e-09,-1.60362353848363e-10,2.15199787963819e-09,3.06141929283323e-09,-1.18412161972969e-09,-2.03378177066093e-09,3.36850460684494e-09,5.84170297633161e-10,-3.9848856407603e-09,6.4589293688939e-10,-1.00535218767298e-10,-5.49712636796798e-10,-4.2656193532734e-09,9.44730044169236e-10,2.86351841404612e-09,0.297795306109151,-0.1475513342935,-0.113081138100836,4.17561127477304e-09,-1.90840912774052e-09,-2.00877178579626e-09,-2.90944598828778e-09,1.34698495792142e-09,1.60671224824438e-09,-9.18807366778044e-10,4.717637202999e-10,4.59641278200176e-10,-3.43604840626829e-10,1.42029014136897e-10,2.0560079861949e-10,-5.25216089624376e-10,1.10477859779245e-10,4.22738107331671e-10,-1.26286568883438e-09,4.4539387237099e-10,8.39999500258906e-10,-1.82289848666742e-09,3.85829228687798e-10,2.02195741308688e-10
-4.54936908717523e-09,9.42078585752806e-10,3.47387407825627e-09,-2.12240816203016e-09,-2.11746788161668e-10,2.1725230468563e-09,3.0491690368192e-09,-1.1231845790515e-09,-2.086601403095e-09,3.3130253434221e-09,6.71804188781296e-10,-4.01759733581597e-09,6.40359155943448e-10,-8.62536514562185e-11,-5.585473146935e-10,-4.24618556956235e-09,8.58271659982681e-10,2.91825335100961e-09,0.298490792895874,-0.142568335475622,-0.117750573192088,4.17594333224308e-09,-1.83377359127505e-09,-2.07659009411893e-09,-2.90528967128582e-09,1.29284756483421e-09,1.65765121523004e-09,-9.18630439590482e-10,4.55227207029361e-10,4.76279068081771e-10,-3.4273348451951e-10,1.35448013234324e-10,2.11395824717289e-10,-5.21301309985158e-10,9.91389334096881e-11,4.30316834937852e-10,-1.25766824334667e-09,4.20213830404552e-10,8.60463104390217e-10,-1.83637064678127e-09,3.59848062567074e-10,2.09041023467763e-10
-4.51946291990235e-09,8.46223632084054e-10,3.53623852651875e-09,-2.09505373312907e-09,-2.63036902539719e-10,2.19207757580616e-09,3.03552377851444e-09,-1.06176010274782e-09,-2.13857387472142e-09,3.25611466514082e-09,7.59155000145692e-10,-4.04859563815742e-09,6.34550248289771e-10,-7.19347618677863e-11,-5.67144668835345e-10,-4.2251858651639e-09,7.71422174715173e-10,2.97162426372763e-09,0.299081112588082,-0.137524721756386,-0.122359454657218,4.17464711328151e-09,-1.7583527399722e-09,-2.14344738251348e-09,-2.89987256154407e-09,1.23815728829562e-09,1.70788952801312e-09,-9.18055420738707e-10,4.38496090013321e-10,4.92715651084573e-10,-3.4171394890853e-10,1.28809006465787e-10,2.17101263036886e-10,-5.17160355250154e-10,8.77571681114863e-11,4.37712881448032e-10,-1.25192310161007e-09,3.94853514860608e-10,8.80562855890781e-10,-1.84976840571651e-09,3.3371241051928e-10,2.15481746178383e-10
-4.48771513325214e-09,7.50014566690919e-10,3.59706143961691e-09,-2.06690537398643e-09,-3.14210901666541e-10,2.21065375714322e-09,3.02048675703854e-09,-9.99874317878645e-10,-2.18967601069914e-09,3.19779437016694e-09,8.46186066252491e-10,-4.07786522958241e-09,6.28468566200996e-10,-5.75846437122288e-11,-5.7550093034309e-10,-4.20263549548174e-09,6.84218105992084e-10,3.02361045605143e-09,0.299566643829377,-0.13242264090881,-0.126906046300991,4.17172712671196e-09,-1.68217852604708e-09,-2.20931622722394e-09,-2.89319610694103e-09,1.18293737852521e-09,1.75740509596007e-09,-9.17082313913236e-10,4.2157748075922e-10,5.08943840100866e-10,-3.40546582254842e-10,1.22114815736046e-10,2.22714612597142e-10,-5.12794762558762e-10,7.63374021069656e-11,4.44922884627902e-10,-1.24563222339469e-09,3.69323704876717e-10,9.00289790517558e-10,-1.86310673337394e-09,3.07433384729036e-10,2.21523971418019e-10
-4.44466275895837e-09,6.27099392489222e-10,3.67221494297071e-09,-2.02994865580767e-09,-3.79149642094559e-10,2.23287323335683e-09,2.999338117577e-09,-9.20472134653078e-10,-2.25343037876091e-09,3.12155683041548e-09,9.564505916551e-10,-4.11260453132485e-09,6.20336306382135e-10,-3.92823798774106e-11,-5.85783345790606e-10,-4.1717110113227e-09,5.72758132576524e-10,3.08774855775838e-09,0.300033609572217,-0.125846892051658,-0.132600508275992,4.16566890866885e-09,-1.58417504624786e-09,-2.29168937906066e-09,-2.88287915374206e-09,1.11191709709306e-09,1.81935555792058e-09,-9.15268105524044e-10,3.99781373405304e-10,5.29288660312772e-10,-3.38847436170445e-10,1.13518230302516e-10,2.29722964855409e-10,-5.06915407035607e-10,6.17535052623973e-11,4.53826575141308e-10,-1.23683859362758e-09,3.36597935428335e-10,9.24847899960021e-10,-1.88001720798662e-09,2.73792207162043e-10,2.28640485337258e-10
-4.3986849091401e-09,5.03761564448677e-10,3.74477888503454e-09,-1.99175884712936e-09,-4.43820309737977e-10,2.25348142558849e-09,2.97594981651741e-09,-8.40419561310011e-10,-2.31569173756404e-09,3.04312880146459e-09,1.06606261657394e-09,-4.14450183748058e-09,6.11771474427033e-10,-2.09519842036977e-11,-5.95661964047292e-10,-4.1383300538673e-09,4.60858806103874e-10,3.14956550059196e-09,0.300331959836502,-0.119184458046402,-0.138187225402574,4.15699855465527e-09,-1.48507035479685e-09,-2.37236022318509e-09,-2.87053124043513e-09,1.04012552109977e-09,1.88005674383816e-09,-9.12810168710782e-10,3.77708109609724e-10,5.49270225711373e-10,-3.36910520369598e-10,1.04842749914818e-10,2.36573262042096e-10,-5.00678666172622e-10,4.71259169410325e-11,4.62417368840778e-10,-1.22716996376524e-09,3.03637607598105e-10,9.48770689081194e-10,-1.8968690468915e-09,2.3995994641025e-10,2.35113544681719e-10
-4.34981717171186e-09,3.80086374604744e-10,3.81470403924479e-09,-1.95236696748767e-09,-5.08178142596818e-10,2.27246492518798e-09,2.95033294160656e-09,-7.59771407290058e-10,-2.37641571892187e-09,2.96256519109029e-09,1.17494647975985e-09,-4.1735363288153e-09,6.02779807336786e-10,-2.60606815684593e-12,-6.05129865605777e-10,-4.10252598968255e-09,3.48596462029356e-10,3.20901930298549e-09,0.300462474982267,-0.112439932598862,-0.143662424270829,4.14572898866703e-09,-1.38493260488874e-09,-2.45127350541529e-09,-2.85615986032338e-09,9.67612063463382e-10,1.93946624869823e-09,-9.09709896666965e-10,3.55372880656036e-10,5.6887460209746e-10,-3.34737069866192e-10,9.60943451007016e-11,2.43260723080201e-10,-4.9408864522751e-10,3.24647018295821e-11,4.70689222044285e-10,-1.2166324709791e-09,2.70465403982887e-10,9.72041384323863e-10,-1.91368167740212e-09,2.05959886781172e-10,2.40942699676321e-10
-4.29809705791091e-09,2.56159338576979e-10,3.88194291259099e-09,-1.91180477620154e-09,-5.72178609107584e-10,2.28981132762038e-09,2.92250033400659e-09,-6.78582921946628e-10,-2.43555924598399e-09,2.87992174755488e-09,1.2830271077923e-09,-4.19968844710087e-09,5.93367362364887e-10,1.57427428763029e-11,-6.14180438968418e-10,-4.0643339967685e-09,2.36047674999107e-10,3.26606967202911e-09,0.300426063910654,-0.105617966271207,-0.149022417274335,4.13187496656967e-09,-1.28383065226693e-09,-2.52837517017067e-09,-2.83977393774709e-09,8.94426637827544e-10,1.99754258880074e-09,-9.059691350159e-10,3.32791059239005e-10,5.88088123328958e-10,-3.32328487380154e-10,8.72790370265692e-11,2.49780683034078e-10,-4.87149709042689e-10,1.77799490588117e-11,4.78636324170119e-10,-1.20523287236221e-09,2.37104154775642e-10,9.94643678865474e-10,-1.93047486572581e-09,1.7181543042191e-10,2.46128165506047e-10
-4.25841553004476e-09,1.65251311239329e-10,3.92947549390129e-09,-1.88136205301605e-09,-6.18817388908667e-10,2.30147500228586e-09,2.90070998071692e-09,-6.18787607343565e-10,-2.47786434801286e-09,2.81808197971894e-09,1.36166141757018e-09,-4.21700636721086e-09,5.86207697642634e-10,2.91809210987218e-11,-6.20542947351095e-10,-4.03485811218439e-09,1.534490983334e-10,3.30632238806633e-09,0.300294130015126,-0.100573271182671,-0.152874501081083,4.1200939656107e-09,-1.2091843809236e-09,-2.58368562896618e-09,-2.82649539981056e-09,8.40408375251595e-10,2.03922338190761e-09,-9.02823083301598e-10,3.16098469026217e-10,6.01909371880224e-10,-3.30415414075952e-10,8.07813560471095e-11,2.54448678083233e-10,-4.81846848747875e-10,7.01176058563305e-12,4.84249442339735e-10,-1.19633757335932e-09,2.125546104024e-10,1.01077005800864e-09,-1.94278180376001e-09,1.46720707360828e-10,2.49525770126468e-10
-4.21724067383786e-09,7.42879850062654e-11,3.97552472416073e-09,-1.85032220699332e-09,-6.65223083649278e-10,2.31225034458073e-09,2.87774348132836e-09,-5.58754068122245e-10,-2.51928158140571e-09,2.7551758701298e-09,1.43979489531999e-09,-4.2327560055105e-09,5.78828107607914e-10,4.26088959803344e-11,-6.26675562338844e-10,-4.00413752413582e-09,7.07684173842764e-11,3.34525287613535e-09,0.300073858666108,-0.0954913992064241,-0.156661795435822,4.10694291032199e-09,-1.13408551537372e-09,-2.63797664530102e-09,-2.8121449209167e-09,7.86076421097814e-10,2.08015027693999e-09,-8.99335331063019e-10,2.99288023375362e-10,6.15508215124381e-10,-3.2837757091905e-10,7.42534224659827e-11,2.59022480443923e-10,-4.76360872006028e-10,-3.75964645681531e-12,4.89682848645478e-10,-1.1869861765301e-09,1.87924999275528e-10,1.02652255057995e-09,-1.95510653290498e-09,1.21570379984909e-10,2.52592313062577e-10
-4.17458958856718e-09,-1.66969101069264e-11,4.0200744045472e-09,-1.81869896174152e-09,-7.11378498149937e-10,2.32213429849298e-09,2.85360687442454e-09,-4.98504459573643e-10,-2.55979425916417e-09,2.6912248249284e-09,1.51739881569889e-09,-4.24692935570129e-09,5.7123121988169e-10,5.60217001711243e-11,-6.32575906154659e-10,-3.97218926013674e-09,-1.19640789105128e-11,3.38284942903513e-09,0.299765906642578,-0.0903742318581325,-0.160383190627499,4.0924303116589e-09,-1.05856176154511e-09,-2.69122960331405e-09,-2.79672703883478e-09,7.31450863119568e-10,2.12030735119598e-09,-8.95506949177914e-10,2.82365936730708e-10,6.28879407208843e-10,-3.262156343311e-10,6.76976496261834e-11,2.63500318077757e-10,-4.70693619636161e-10,-1.45302892789303e-11,4.94934317752117e-10,-1.17718171105234e-09,1.63224426992938e-10,1.04189488759439e-09,-1.96746323929848e-09,9.63737480815462e-11,2.55337559950852e-10
-4.13048002658545e-09,-1.07669620852146e-10,4.06310903280374e-09,-1.78650638775052e-09,-7.57266511948929e-10,2.33112430987749e-09,2.82830644707763e-09,-4.38060994526488e-10,-2.59938579047044e-09,2.62625135069706e-09,1.59444455771327e-09,-4.25951975710577e-09,5.63419733232743e-10,6.94143734097019e-11,-6.38241674562088e-10,-3.93903097346313e-09,-9.4718061274431e-11,3.41910103418236e-09,0.299370962232892,-0.0852236634872035,-0.164037604938808,4.07656529251011e-09,-9.82640994661582e-10,-2.7434264074557e-09,-2.78024668734771e-09,6.7655189657109e-10,2.15967895346302e-09,-8.91339134476364e-10,2.65338464596117e-10,6.42017782218586e-10,-3.23930327223214e-10,6.11164611277755e-11,2.67880453405834e-10,-4.6484700727667e-10,-2.52961853722347e-11,5.00001696035057e-10,-1.16692738197515e-09,1.38462025407225e-10,1.05688094114191e-09,-1.97986607254893e-09,7.11401281081852e-11,2.57771537507289e-10
-4.08493034734717e-09,-1.98596392521131e-10,4.10461376555682e-09,-1.75375884899381e-09,-8.02870096063635e-10,2.33921827287358e-09,2.80184881000313e-09,-3.77445947068825e-10,-2.63803977713054e-09,2.56027861527053e-09,1.67090367617992e-09,-4.27052151358114e-09,5.55396421939577e-10,8.27819637078992e-11,-6.43670644806844e-10,-3.90468072782728e-09,-1.77463191874423e-10,3.45399724711734e-09,0.298889746712141,-0.0800416007065754,-0.16762398639497,4.05935750919663e-09,-9.06351239032345e-10,-2.79454943087544e-09,-2.76270919333702e-09,6.2139981673561e-10,2.19824971441213e-09,-8.86833208384316e-10,2.48211901158705e-10,6.54918256999203e-10,-3.21522417673084e-10,5.45122898394921e-11,2.72161183940853e-10,-4.58823019888553e-10,-3.60533543815061e-11,5.04882901066587e-10,-1.15622656261314e-09,1.13646948688448e-10,1.07147472533976e-09,-1.99232913521913e-09,4.58788494722334e-11,2.59904529152882e-10
-4.02153180762022e-09,-3.20565901206219e-10,4.15791660261738e-09,-1.70893640835484e-09,-8.63631805228228e-10,2.34867446354739e-09,2.76451236311001e-09,-2.95818458142403e-10,-2.68844355832749e-09,2.47016013333595e-09,1.77260488166077e-09,-4.28279297701586e-09,5.44294171948118e-10,1.00684489954159e-10,-6.50584759282819e-10,-3.85670989301545e-09,-2.88510406956795e-10,3.49870549875595e-09,0.298108995659905,-0.0730367008873292,-0.172330819500471,4.03415513835829e-09,-8.0337454882331e-10,-2.86147933745804e-09,-2.73750658294399e-09,5.46976552065336e-10,2.24875891979184e-09,-8.80253236999103e-10,2.25068757639336e-10,6.71858839431684e-10,-3.18097579301173e-10,4.56120185629994e-11,2.77750340295311e-10,-4.50458462812118e-10,-5.0477904798643e-11,5.11141478743064e-10,-1.14116114343076e-09,8.02572894331188e-11,1.0904451145904e-09,-2.00917832542963e-09,1.19296502514138e-11,2.62302213291405e-10
-3.95561697284474e-09,-4.4231034021447e-10,4.2084010906773e-09,-1.66317450455583e-09,-9.23809650451241e-10,2.35650721347589e-09,2.72512132021799e-09,-2.13976065018875e-10,-2.73709165822595e-09,2.37834769327951e-09,1.87313045406693e-09,-4.29219175566287e-09,5.32822372589068e-10,1.18520963677893e-10,-6.57063342283346e-10,-3.80666475822217e-09,-3.99413951790555e-10,3.54092180254214e-09,0.297175420959915,-0.065983141007552,-0.176909877862603,4.00657344018922e-09,-6.99851595460754e-10,-2.92639762395059e-09,-2.71042425044812e-09,4.72183192852529e-10,2.29776317574177e-09,-8.73070381230492e-10,2.01773757367702e-10,6.88350109039797e-10,-3.14455357919782e-10,3.66806310523826e-11,2.83153517920814e-10,-4.41783341138285e-10,-6.48699569196724e-11,5.17056697404176e-10,-1.12530680844895e-09,4.68114064833424e-11,1.10868510533798e-09,-2.02617623115517e-09,-2.20299904157732e-11,2.64171051799381e-10
-3.88723418019938e-09,-5.63748170638865e-10,4.25603507945594e-09,-1.61650891627946e-09,-9.83363266194667e-10,2.36271293448681e-09,2.68369654297599e-09,-1.31972995988787e-10,-2.78394943324136e-09,2.28490437201425e-09,1.97241311110173e-09,-4.29871419362281e-09,5.20988551104786e-10,1.36279505158513e-10,-6.63101995473484e-10,-3.7545897990766e-09,-5.10100587986755e-10,3.58061981434742e-09,0.29609069478465,-0.0588856283909618,-0.181358278746851,3.9766384071863e-09,-5.95851303957021e-10,-2.98926220440014e-09,-2.68147933316272e-09,3.97069573598779e-10,2.34522926027457e-09,-8.65289147792991e-10,1.78342420755918e-10,7.04380900342203e-10,-3.10598093520478e-10,2.7724077670424e-11,2.88367058182648e-10,-4.32803328184143e-10,-7.92199242613137e-11,5.22624573887311e-10,-1.10867368676124e-09,1.33315814488753e-11,1.12618230962511e-09,-2.04334396578808e-09,-5.59774476439975e-11,2.65516393278578e-10
-3.81643327330154e-09,-6.84798081285685e-10,4.30078812166276e-09,-1.56897584916122e-09,-1.04225273470485e-09,2.36728886634741e-09,2.64026059055406e-09,-4.98636306466819e-11,-2.82898387414415e-09,2.18989310072848e-09,2.07038656487029e-09,-4.30235702539647e-09,5.08800506392336e-10,1.53948283033868e-10,-6.6869664972209e-10,-3.70053072637901e-09,-6.20497256157576e-10,3.61777472619861e-09,0.294856604237649,-0.0517489000963609,-0.185673238351099,3.94437753520524e-09,-4.91442895904595e-10,-3.05003223930403e-09,-2.65069024890106e-09,3.21685745689603e-10,2.39112502112718e-09,-8.5691445249898e-10,1.54790359969976e-10,7.19940366679537e-10,-3.06528273337897e-10,1.87483258428046e-11,2.93387433563314e-10,-4.23524306765876e-10,-9.35182476759705e-11,5.27841363371943e-10,-1.09127243991901e-09,-2.01598805020662e-11,1.14292485035014e-09,-2.0607028136764e-09,-8.98901028409887e-11,2.66344180573898e-10
-3.72533767123598e-09,-8.34274054792982e-10,4.35224911629764e-09,-1.50887116562518e-09,-1.11431075014767e-09,2.37069717760457e-09,2.58362981887625e-09,5.20412054024969e-11,-2.88225930717803e-09,2.06996999176859e-09,2.18998547460404e-09,-4.30287474811922e-09,4.93203856082844e-10,1.75720235065612e-10,-6.7501320039036e-10,-3.63079576738878e-09,-7.56908662346508e-10,3.66028761027626e-09,0.293121261817859,-0.0428499938023733,-0.190835378221185,3.90117706505385e-09,-3.61483891936605e-10,-3.12243423691922e-09,-2.60997076504288e-09,2.27888332478531e-10,2.44582109670422e-09,-8.45711021566882e-10,1.25434933969695e-10,7.3856807684312e-10,-3.01189217767821e-10,7.59813970919084e-12,2.99340726236609e-10,-4.11609492422559e-10,-1.1116621074054e-10,5.33818815453051e-10,-1.06863974742121e-09,-6.16815211072301e-11,1.16262519323545e-09,-2.08252781712816e-09,-1.31869204580525e-10,2.66653559747645e-10
-3.63070194758668e-09,-9.82875072955468e-10,4.39918290194725e-09,-1.44755877063128e-09,-1.18521251072338e-09,2.37159327543558e-09,2.52399206588704e-09,1.53921778466231e-10,-2.93262554225891e-09,1.94785711780945e-09,2.30734855854046e-09,-4.29896494511843e-09,4.77090607454026e-10,1.97313720443305e-10,-6.80634614242799e-10,-3.55817093824019e-09,-8.92624037851966e-10,3.6988069961265e-09,0.291162636375109,-0.033907219953068,-0.195782638254884,3.85450066456629e-09,-2.31136669864095e-10,-3.19147836665165e-09,-2.56648546721279e-09,1.33848597092647e-10,2.49799804637061e-09,-8.33614017711023e-10,9.59480045289487e-11,7.56435519625449e-10,-2.95532623904916e-10,-3.56096437644168e-12,3.04985585594183e-10,-3.99256293961834e-10,-1.28702032808692e-10,5.39244998366698e-10,-1.04486545392916e-09,-1.03144242818064e-10,1.18112733858796e-09,-2.10471050453147e-09,-1.73717047688755e-10,2.66169943309414e-10
-3.53263078480597e-09,-1.13044796365828e-09,4.44154257747003e-09,-1.38511067235301e-09,-1.25488478849883e-09,2.36997728732703e-09,2.46139996948933e-09,2.55674317057019e-10,-2.98002983041918e-09,1.82368063972726e-09,2.42235488704939e-09,-4.29063320113739e-09,4.60477215630997e-10,2.18706618735539e-10,-6.85555218104389e-10,-3.48275039335355e-09,-1.0275056861907e-09,3.73329252468909e-09,0.288984650226932,-0.0249297591881746,-0.200509955171322,3.80440990604705e-09,-1.00534710881692e-10,-3.2570936006984e-09,-2.52027778125234e-09,3.96629077425683e-11,2.54760234065774e-09,-8.20635466447547e-10,6.63597870635965e-11,7.73524323747794e-10,-2.89564185286426e-10,-1.47175526088372e-11,3.10316219896974e-10,-3.86477315094192e-10,-1.46107750986365e-10,5.44114528806661e-10,-1.01997340630553e-09,-1.44505565757896e-10,1.19841242948044e-09,-2.12728564167434e-09,-2.15390755052115e-10,2.64894227913296e-10
-3.43123231659413e-09,-1.27684066227711e-09,4.47928579019874e-09,-1.3215999540682e-09,-1.3232556895187e-09,2.36585172386505e-09,2.39590938922436e-09,3.57195071147285e-10,-3.02442271563963e-09,1.69756769221039e-09,2.53488634947667e-09,-4.27788851321816e-09,4.4338065890712e-10,2.39877006005825e-10,-6.89770061524917e-10,-3.40463126125792e-09,-1.16141684912609e-09,3.76370789763746e-09,0.286591485102086,-0.0159268288818477,-0.205012504286861,3.75096995172549e-09,3.01882949440862e-11,-3.31921235379368e-09,-2.47139392452813e-09,-5.45722082739668e-11,2.59458309099864e-09,-8.0678829815529e-10,3.67006032838697e-11,7.89816919076617e-10,-2.83289915122166e-10,-2.58601928912804e-11,3.15327159888379e-10,-3.73285580752939e-10,-1.63365533505289e-10,5.48422572174438e-10,-9.9398858435729e-10,-1.85723110941017e-10,1.21446284375155e-09,-2.15028855866327e-09,-2.56847622744907e-10,2.62828520861103e-10
