V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
3.52319221923963e-09,-2.354400287719e-09,-1.16879129352989e-09,1.34365379300977e-09,5.67188753148871e-11,-1.40037369387151e-09,-4.01501731993125e-09,4.04758262263212e-09,-3.25658536313957e-11,-4.47996982646991e-09,2.1652762838047e-09,2.31469351150846e-09,-7.10349711628242e-10,5.1351594940477e-10,1.9683377381601e-10,1.65990288146517e-09,-4.67789230417049e-10,-1.19211440105075e-09,0.0268602475031521,-0.0372399577502278,0.010381106108692,-1.70941763607868e-09,1.62173273495257e-09,8.76837911910912e-11,2.72555847079998e-09,-2.85837395747045e-09,1.32815295833554e-10,8.25418313158902e-10,-9.22173782910458e-10,9.67554604773708e-11,3.27896965846067e-10,-3.24335374510788e-10,-3.56160405813182e-12,5.79807538359127e-10,-4.49700313231299e-10,-1.30107217750305e-10,1.29821733809359e-09,-1.1956936454125e-09,-1.02523703153187e-10,-6.63302198974547e-09,7.95146681981795e-09,-1.31844525187584e-09
3.54239522231859e-09,-2.26915619853584e-09,-1.27323836975116e-09,1.3287677080094e-09,1.19300352776816e-10,-1.4480690693879e-09,-4.0634686741186e-09,4.01897131629854e-09,4.44968252682797e-11,-4.4758953182581e-09,2.07704136810204e-09,2.3988539200697e-09,-7.14267725993789e-10,5.01813721388432e-10,2.12454016368846e-10,1.65995321177161e-09,-3.78520425055141e-10,-1.28143356061447e-09,0.0263927326671972,-0.0426372658858245,0.0162459240678182,-1.73694095192333e-09,1.55862497903907e-09,1.7831486921803e-10,2.7638857910279e-09,-2.82737108288605e-09,6.34851050373516e-11,8.38543204230616e-10,-9.13543708520613e-10,7.50004952359492e-11,3.32005379488183e-10,-3.20256137259433e-10,-1.17492547004243e-11,5.83747419012239e-10,-4.40839542777516e-10,-1.42907868240002e-10,1.3119807237999e-09,-1.17895200818191e-09,-1.33028725575552e-10,-6.72172133688488e-09,8.0471100866831e-09,-1.32538915505017e-09
3.5591065855712e-09,-2.18209543303634e-09,-1.37701048242987e-09,1.31247566685225e-09,1.82529990201063e-10,-1.49500664857575e-09,-4.11042024325408e-09,3.98889412627292e-09,1.21525602897466e-10,-4.4694991471998e-09,1.98777438498931e-09,2.48172473320981e-09,-7.17816527520568e-10,4.89856364904647e-10,2.27960174549606e-10,1.65774545193325e-09,-2.87660976356646e-10,-1.37008527314045e-09,0.0260612028025925,-0.0481676737714548,0.0221078567762061,-1.76249917431331e-09,1.49359328650973e-09,2.68904790447793e-10,2.80084436504123e-09,-2.79495711154259e-09,-5.8874362068346e-12,8.51253166940413e-10,-9.04455984111825e-10,5.32028083452091e-11,3.35946885664548e-10,-3.16015562033158e-10,-1.99313358504736e-11,5.8739342453593e-10,-4.31760501868851e-10,-1.55632914055427e-10,1.32510001389095e-09,-1.16163445486104e-09,-1.63465568452378e-10,-6.81131583058679e-09,8.1430303105882e-09,-1.33171486837899e-09
3.57331242969018e-09,-2.0932610309714e-09,-1.48005071251885e-09,1.29478044468634e-09,2.46378743424348e-10,-1.54116016242692e-09,-4.15585226223285e-09,3.95737190877057e-09,1.98479857931229e-10,-4.46078362246411e-09,1.89752269161271e-09,2.56326090286781e-09,-7.20994280233324e-10,4.77650413839843e-10,2.43343878496429e-10,1.65327043836893e-09,-1.95251091828992e-10,-1.45802016746445e-09,0.025867079702712,-0.0538292760604472,0.0279635771009641,-1.78606932193074e-09,1.42666460008434e-09,3.59403630879177e-10,2.83641467520037e-09,-2.76114992508304e-09,-7.52649286259146e-11,8.63541492415815e-10,-8.94915645212078e-10,3.13741442045038e-11,3.39719400803629e-10,-3.1161597760119e-10,-2.81034351637855e-11,5.90743614507085e-10,-4.22468135119156e-10,-1.68275470164321e-10,1.3375683450642e-09,-1.14375054128669e-09,-1.93817812655605e-10,-6.90179134668845e-09,8.23920507300524e-09,-1.33741409753876e-09
3.58500034818513e-09,-2.00269707837946e-09,-1.58230256749748e-09,1.27568571811999e-09,3.10817128405197e-10,-1.58650380351719e-09,-4.19974554632726e-09,3.92442611813966e-09,2.75318951282319e-10,-4.44975292805949e-09,1.80633467162193e-09,2.64341822943038e-09,-7.23799330860589e-10,4.65202522222575e-10,2.58596820908723e-10,1.64652017688479e-09,-1.01331731883312e-10,-1.54518928897721e-09,0.0258117147579718,-0.0596201019330263,0.0338097628328982,-1.80762950674551e-09,1.35786688350155e-09,4.49761538753221e-10,2.87057792667298e-09,-2.72596814118148e-09,-1.44609959713532e-10,8.75401691167985e-10,-8.84927966589698e-10,9.52626707084248e-12,3.43320929004085e-10,-3.07059796176253e-10,-3.62611445259172e-11,5.93796202250655e-10,-4.12967497758361e-10,-1.80828694661269e-10,1.34937919309684e-09,-1.12531012137121e-09,-2.24069080051537e-10,-6.99313336237141e-09,8.33561196850215e-09,-1.34247895992106e-09
3.59415936221029e-09,-1.9104486442627e-09,-1.6837099995252e-09,1.25519599607892e-09,3.75815289348227e-10,-1.63101222498364e-09,-4.24208162461184e-09,3.8900788942614e-09,3.52002272136416e-10,-4.43641305787945e-09,1.71425968548733e-09,2.7221533463266e-09,-7.26230221956269e-10,4.52519470775536e-10,2.73710763617349e-10,1.63748808881907e-09,-5.94480471306485e-12,-1.63154415080719e-09,0.0258963884954863,-0.0655381165074788,0.0396430985643638,-1.82715899332092e-09,1.28722915075611e-09,5.39928764644685e-10,2.90331608467401e-09,-2.68943112646519e-09,-2.13885128057575e-10,8.86827504957198e-10,-8.74498466538195e-10,-1.2329046522594e-11,3.46749567533689e-10,-3.02349515916888e-10,-4.44000630456509e-11,5.96549569506464e-10,-4.03263764793592e-10,-1.93285794278235e-10,1.36052639667397e-09,-1.10632335932852e-09,-2.54203045112381e-10,-7.08532694361469e-09,8.43222859926426e-09,-1.34690199173767e-09
3.60222362013487e-09,-1.78902095689747e-09,-1.81320192404072e-09,1.22670832461636e-09,4.60450690837907e-10,-1.68715993237452e-09,-4.29437300734597e-09,3.84373381743963e-09,4.50638755881563e-10,-4.41580849605744e-09,1.59424296401239e-09,2.82156550704677e-09,-7.28811723971774e-10,4.35820434338363e-10,2.92991302280129e-10,1.62245191666532e-09,1.19218875765016e-10,-1.74167168787503e-09,0.0262149073820725,-0.0733579279359884,0.0471443845022196,-1.84932068797845e-09,1.19342557474293e-09,6.55894043999653e-10,2.94342041865759e-09,-2.64032436652946e-09,-3.03096216231501e-10,9.00917135295201e-10,-8.60399749676519e-10,-4.05173933963118e-11,3.50914730456815e-10,-2.96049192243127e-10,-5.48655492800874e-11,5.99657664379536e-10,-3.90453289677316e-10,-2.0920436349935e-10,1.37391854077976e-09,-1.08103796009389e-09,-2.92880587742406e-10,-7.20551787070661e-09,8.55716000730237e-09,-1.35164244953224e-09
3.60604402685628e-09,-1.66496592948428e-09,-1.94107733743999e-09,1.19591898095943e-09,5.45903382018656e-10,-1.74182325712585e-09,-4.34400971644469e-09,3.79514651460699e-09,5.4886279205796e-10,-4.39140153930429e-09,1.47294569733982e-09,2.91845581794186e-09,-7.30766420322683e-10,4.18756723360723e-10,3.12009709812928e-10,1.60359220645563e-09,2.46665504363003e-10,-1.85025863434396e-09,0.0267718099854561,-0.0813817491573691,0.0546112964974408,-1.86802584189896e-09,1.09667345736886e-09,7.71351324228246e-10,2.98109087682066e-09,-2.58904132985305e-09,-3.92049705208154e-10,9.14261916975571e-10,-8.4558844781956e-10,-6.86734765998664e-11,3.54785667188453e-10,-2.89502523391025e-10,-6.52831544838306e-11,6.0226321152112e-10,-3.77325499942138e-10,-2.24937699616223e-10,1.38618606190298e-09,-1.05488440374277e-09,-3.31301664519028e-10,-7.32709844648831e-09,8.68237209783201e-09,-1.35527394078174e-09
3.60560567519392e-09,-1.53838616542066e-09,-2.06721872914546e-09,1.16284139661377e-09,6.32108001400485e-10,-1.79495026925639e-09,-4.3909608728317e-09,3.74437116503684e-09,6.46589322309674e-10,-4.36321839711953e-09,1.35047991213187e-09,3.01273846198614e-09,-7.32092906616653e-10,4.01343913187198e-10,3.30749006479223e-10,1.58089780704161e-09,3.76302751730521e-10,-1.95720150978224e-09,0.0275698991752792,-0.0896050482206165,0.0620364997218399,-1.88323460644158e-09,9.97040411205352e-10,8.86193144080478e-10,3.01629589651393e-09,-2.53562963560704e-09,-4.80666413150087e-10,9.26850546513148e-10,-8.30078337937511e-10,-9.67722156764606e-11,3.58359131631667e-10,-2.82715548882103e-10,-7.56435930436224e-11,6.04364368412829e-10,-3.63892517439659e-10,-2.40471838252241e-10,1.39731922624713e-09,-1.02788707406726e-09,-3.69432157838468e-10,-7.45005536920669e-09,8.80782792516034e-09,-1.3577728214875e-09
3.60089718551249e-09,-1.40938634951429e-09,-2.19151003471506e-09,1.12749067267653e-09,7.18998762449416e-10,-1.84649028332682e-09,-4.43519854246736e-09,3.69146427227285e-09,7.43733909059225e-10,-4.33128721414535e-09,1.22695760303239e-09,3.10432958912328e-09,-7.32790372904406e-10,3.83597915621783e-10,3.49192470526792e-10,1.55436085079796e-09,5.08036363880423e-10,-2.06239819256399e-09,0.028611772421506,-0.0980231152071632,0.0694126867923977,-1.89491000559729e-09,8.94596481675257e-10,1.00031248210715e-09,3.04900616839804e-09,-2.48013883739271e-09,-5.688674771262e-10,9.38672412275299e-10,-8.13883832125252e-10,-1.24788586898621e-10,3.61632149821747e-10,-2.75694527178834e-10,-8.59376325343374e-11,6.05959745164112e-10,-3.50166738293223e-10,-2.55792993397145e-10,1.40730933092838e-09,-1.00007111894585e-09,-4.07238216936141e-10,-7.57437436590715e-09,8.93349029238741e-09,-1.35911616770716e-09
3.59191085323667e-09,-1.27807325416382e-09,-2.31383677717952e-09,1.08988374025502e-09,8.06509384723828e-10,-1.89639395000616e-09,-4.4766974591457e-09,3.6364843880065e-09,8.40212734405697e-10,-4.29563863248268e-09,1.10249104590234e-09,3.19314756558031e-09,-7.32858577462312e-10,3.65534944152606e-10,3.67323646744293e-10,1.52397656228998e-09,6.41770415047493e-10,-2.16574798149243e-09,0.0298998203463527,-0.106631066966205,0.0767325839416055,-1.90301797686929e-09,7.89414084947466e-10,1.11360285962771e-09,3.07919461612298e-09,-2.42262034290968e-09,-6.56574413095736e-10,9.49717590223645e-10,-7.97019954019127e-10,-1.5269764259152e-10,3.64602015932811e-10,-2.68445924872613e-10,-9.61561005410408e-11,6.07048387204029e-10,-3.36160807043459e-10,-2.70887565943375e-10,1.41614868289066e-09,-9.71462405099735e-10,-4.44686282032178e-10,-7.7000402275212e-09,9.05932180197817e-09,-1.35928179097469e-09
3.57505016353385e-09,-1.1140896562696e-09,-2.46095966020936e-09,1.04072660707099e-09,9.14543777577268e-10,-1.9552711811277e-09,-4.52380518304511e-09,3.56634192088108e-09,9.57462955382599e-10,-4.24691521831022e-09,9.48776382638997e-10,3.29813881565937e-09,-7.32084159569062e-10,3.42982012234721e-10,3.89102160994556e-10,1.48147103407047e-09,8.08312859183221e-10,-2.28978492858044e-09,0.0318184621271286,-0.11743609018462,0.0856189571724269,-1.90804259001272e-09,6.56835114442388e-10,1.25120645537629e-09,3.11272821097712e-09,-2.34941612590453e-09,-7.63312217187148e-10,9.62185574981672e-10,-7.75455039699907e-10,-1.86730541219644e-10,3.67825856351658e-10,-2.59258652953699e-10,-1.08567212345543e-10,6.07691087335153e-10,-3.18626689800527e-10,-2.89064382406884e-10,1.42540598869147e-09,-9.35346469415398e-10,-4.90059522686355e-10,-7.85593148197321e-09,9.21377116581697e-09,-1.35783986973104e-09
3.55979487745906e-09,-1.000009182526e-09,-2.55978483070914e-09,1.00515082843095e-09,9.88927165709855e-10,-1.9940787709808e-09,-4.55364560176347e-09,3.51663151561834e-09,1.03701379988718e-09,-4.21039722937303e-09,8.42919127944766e-10,3.36747808223476e-09,-7.31009630431456e-10,3.27296074968719e-10,4.03713569273445e-10,1.44903528910161e-09,9.23894001957381e-10,-2.37293034724636e-09,0.0333491349496975,-0.124989147123856,0.0916413356569953,-1.90833806318999e-09,5.63827101451008e-10,1.34450994994679e-09,3.13345901837716e-09,-2.29763589357563e-09,-8.35823251485915e-10,9.70032769160084e-10,-7.60138841914245e-10,-2.09893932866045e-10,3.69766209778042e-10,-2.52783409891001e-10,-1.16982808469296e-10,6.07691408666749e-10,-3.06402339614288e-10,-3.01289053311016e-10,1.43073565377866e-09,-9.09980591386755e-10,-5.20755065209583e-10,-7.96380039107194e-09,9.31959375575584e-09,-1.35579352919059e-09
3.54152542368767e-09,-8.84538432192865e-10,-2.65698611011815e-09,9.68030325068406e-10,1.06360177598804e-09,-2.03163285814475e-09,-4.58151299215573e-09,3.46559489616094e-09,1.11591783030979e-09,-4.17133841923032e-09,7.36642550432129e-10,3.43469585059573e-09,-7.29493659303985e-10,3.11423009619847e-10,4.18070663645511e-10,1.4138939685897e-09,1.04066928434961e-09,-2.45456432971273e-09,0.0350574216112092,-0.132664696030773,0.0976085922590192,-1.90606028973877e-09,4.6905666768886e-10,1.43700261860737e-09,3.15236428457374e-09,-2.24454574173857e-09,-9.07818663979018e-10,9.77314319531144e-10,-7.44386032949415e-10,-2.32928291871302e-10,3.7148830208941e-10,-2.46162653338306e-10,-1.25325656983497e-10,6.07334511151863e-10,-2.9400892589099e-10,-3.13325568924626e-10,1.4352422940136e-09,-8.8411499546494e-10,-5.51127300715201e-10,-8.07257829191042e-09,9.42545301715449e-09,-1.35287486789209e-09
3.52024652018274e-09,-7.67745112720866e-10,-2.75250050896355e-09,9.29380034347182e-10,1.1385273424504e-09,-2.06790811403151e-09,-4.60739779085022e-09,3.41327082857463e-09,1.19412671721741e-09,-4.12976204726095e-09,6.30012980645788e-10,3.49974904925045e-09,-7.27537354672053e-10,2.95372999853676e-10,4.32164368930281e-10,1.3760540292309e-09,1.15857746884851e-09,-2.53463259498018e-09,0.0369440324095824,-0.140459390021534,0.103516669809982,-1.90119745995064e-09,3.72572364137903e-10,1.52862410081135e-09,3.16943289730133e-09,-2.19017998924167e-09,-9.79253023599217e-10,9.84025894802017e-10,-7.28206811118769e-10,-2.55819088636054e-10,3.72991129615762e-10,-2.39400646951499e-10,-1.33590490545081e-10,6.06620721704621e-10,-2.81454400641157e-10,-3.2516630414622e-10,1.43892349911364e-09,-8.57766440238397e-10,-5.8115706038342e-10,-8.18224651023425e-09,9.53132368480152e-09,-1.34907729508734e-09
3.49596494586701e-09,-6.49697878156689e-10,-2.84626615214028e-09,8.89216047783922e-10,1.21366331260421e-09,-2.10288007768616e-09,-4.63129136805313e-09,3.35969866936569e-09,1.27159247428296e-09,-4.08569408735533e-09,5.23097798901559e-10,3.56259627183451e-09,-7.2514207931097e-10,2.79156323540842e-10,4.45985770030622e-10,1.335524308533e-09,1.2775564569673e-09,-2.61308188206032e-09,0.0390095730786977,-0.148369813639744,0.10936154712133,-1.89373948845291e-09,2.74423889671459e-10,1.61931461232856e-09,3.18465487918182e-09,-2.13457374631665e-09,-1.05008124273765e-09,9.90163516920739e-10,-7.11611640557996e-10,-2.78551880972602e-10,3.74273824912082e-10,-2.32501742531249e-10,-1.41772089907387e-10,6.0555059137309e-10,-2.68746816941355e-10,-3.36803756945468e-10,1.44177737456468e-09,-8.30951987408166e-10,-6.10825388001095e-10,-8.29278593447246e-09,9.63718060058637e-09,-1.34439476424971e-09
3.46868945858969e-09,-5.3046622956081e-10,-2.93822229644992e-09,8.47555502991181e-10,1.28896894305146e-09,-2.13652514333774e-09,-4.65318620053754e-09,3.30491845766294e-09,1.34826753913379e-09,-4.03916256025069e-09,4.15964859374477e-10,3.62319768493786e-09,-7.22309463322768e-10,2.62783355580189e-10,4.59526122148764e-10,1.29231532723755e-09,1.39754353321723e-09,-2.68985999619339e-09,0.0412545418158246,-0.156392482813649,0.115139241925111,-1.88367793456549e-09,1.74661979261246e-10,1.70901497752974e-09,3.19802140503103e-09,-2.07776289634473e-09,-1.12025861283114e-09,9.95723566092333e-10,-6.9461124508333e-10,-3.01112325270425e-10,3.75335657820243e-10,-2.25470376845562e-10,-1.49865288142407e-10,6.04124894865511e-10,-2.55894321183937e-10,-3.48230555635338e-10,1.44380254307906e-09,-8.03688987362306e-10,-6.40113555897548e-10,-8.40417702183498e-09,9.74299872753165e-09,-1.33882178121429e-09
3.43843074825174e-09,-4.10120443489398e-10,-3.02830935524703e-09,8.04416521444587e-10,1.36440336008827e-09,-2.16882055876801e-09,-4.67307596358718e-09,3.24897095184008e-09,1.4241048286682e-09,-3.99019736380134e-09,3.08682412899605e-10,3.68151493559598e-09,-7.1904141106656e-10,2.4626456754239e-10,4.72776858072638e-10,1.24643936967051e-09,1.51847527545728e-09,-2.76491579955576e-09,0.0436793290362002,-0.164523847463113,0.120845813728255,-1.87100600517402e-09,7.33383895209708e-11,1.79766664668916e-09,3.20952482179019e-09,-2.01978408668124e-09,-1.18974083346843e-09,1.00070278737724e-09,-6.77216605608768e-10,-3.23486185675939e-10,3.76176038106108e-10,-2.18311071083808e-10,-1.5786497382681e-10,6.02344636477028e-10,-2.42905155049003e-10,-3.59439462831087e-10,1.4449981551969e-09,-7.75995078677628e-10,-6.69003076036161e-10,-8.51639979942538e-09,9.84875315396908e-09,-1.33235340721511e-09
3.40520141234006e-09,-2.88731513790452e-10,-3.11646893217752e-09,7.5981817426938e-10,1.43992560255359e-09,-2.1997444339486e-09,-4.6909555733649e-09,3.19189762997811e-09,1.4990577809595e-09,-3.93883001365166e-09,2.01318824348225e-10,3.73751117459429e-09,-7.15340102443188e-10,2.2961052235903e-10,4.85729594771303e-10,1.19791034210268e-09,1.6402877547338e-09,-2.83819926946323e-09,0.0462842157957752,-0.172760292428704,0.126477366317633,-1.85571851928795e-09,-2.94941803956247e-11,1.88521173966529e-09,3.21915865181769e-09,-1.96067470084659e-09,-1.25848404349108e-09,1.0050982919069e-09,-6.59438951406479e-10,-3.45659344048623e-10,3.76794515034012e-10,-2.1102842670482e-10,-1.65766094766378e-10,6.00211045966309e-10,-2.29787645437722e-10,-3.70423381390774e-10,1.44536388518941e-09,-7.47888170107898e-10,-6.97475713935034e-10,-8.62943387801625e-09,9.9544191123257e-09,-1.32498526391325e-09
3.36901593632295e-09,-1.66371099864632e-10,-3.20264385331609e-09,7.13780456007397e-10,1.51549465651754e-09,-2.22927574949818e-09,-4.70682121312938e-09,3.1337406803811e-09,1.57308039095542e-09,-3.88509366381643e-09,9.39426259092267e-11,3.79115102375881e-09,-7.11207993791561e-10,2.12831869797438e-10,4.98376138816206e-10,1.14674386925408e-09,1.76291643748564e-09,-2.90966149706444e-09,0.0490693742603804,-0.181098140561779,0.13203005038111,-1.83781192855168e-09,-1.33782092099638e-10,1.97159306971414e-09,3.22691760449825e-09,-1.90047284337583e-09,-1.32644484775211e-09,1.00890756117192e-09,-6.41289755831746e-10,-3.67617808523879e-10,3.77190779065256e-10,-2.03627124205509e-10,-1.73563660925711e-10,5.97725582172687e-10,-2.16550204740205e-10,-3.81175357763893e-10,1.44489993798916e-09,-7.1938643740461e-10,-7.25513498775519e-10,-8.74325845771766e-09,1.00599719861638e-08,-1.31671353476738e-09
3.32989068156647e-09,-4.31114781430172e-11,-3.28677820360345e-09,6.66324267697492e-10,1.59106948510107e-09,-2.25739436958253e-09,-4.72067034250791e-09,3.07454297900369e-09,1.64612724232213e-09,-3.82902295119139e-09,-1.33776867105188e-11,3.84240062428347e-09,-7.06647816122857e-10,1.95939339152778e-10,5.10708491923321e-10,1.09295716990058e-09,1.88629636865033e-09,-2.97925474607077e-09,0.0520348665989191,-0.189533653975374,0.137500065865081,-1.81728429261755e-09,-2.39470837796411e-10,2.05675418869516e-09,3.23279757520297e-09,-1.83921730931836e-09,-1.39358034657705e-09,1.01212844703745e-09,-6.2278072683014e-10,-3.89347723021542e-10,3.77364660987903e-10,-1.96111918725628e-10,-1.8125274795342e-10,5.94889928011599e-10,-2.03201320381839e-10,-3.91688587441062e-10,1.44360704349695e-09,-6.90508304526294e-10,-7.5309873650059e-10,-8.85785234367176e-09,1.01653873295956e-08,-1.30753496875452e-09
3.28784387065513e-09,8.09745054810043e-11,-3.36881735973721e-09,6.17471398669122e-10,1.66660905687909e-09,-2.28408105211212e-09,-4.73250170627752e-09,3.01434806791058e-09,1.71815353776593e-09,-3.77065405632936e-09,-1.20573575782116e-10,3.89122761898943e-09,-7.0166257428966e-10,1.78943733604196e-10,5.22718855766021e-10,1.0365691509756e-09,2.0103620784601e-09,-3.04693245363779e-09,0.0551806457035399,-0.198063037281122,0.142883664491363,-1.79413530105044e-09,-3.46505043686478e-10,2.14063941237381e-09,3.23679565345828e-09,-1.7769475666283e-09,-1.45984816154172e-09,1.01475917501888e-09,-6.03923801909156e-10,-4.10835375549645e-10,3.77316133195914e-10,-1.88487638508414e-10,-1.88828500000447e-10,5.9170599316562e-10,-1.89749554388146e-10,-4.01956418079608e-10,1.44148646184687e-09,-6.61272439229881e-10,-7.80214019487729e-10,-8.97319395331856e-09,1.02706408750847e-08,-1.29744688090495e-09
3.24289557662415e-09,2.05813482191626e-10,-3.44870802594229e-09,5.67244513071482e-10,1.74207237237729e-09,-2.30931746176759e-09,-4.74231533442763e-09,2.95320012654291e-09,1.78911512782912e-09,-3.71002457685323e-09,-2.27576639456794e-10,3.93760120365441e-09,-6.96255544292086e-10,1.61855922418245e-10,5.34399637077861e-10,9.77600290651971e-10,2.13504775582659e-09,-3.1126492868481e-09,0.0585065543237085,-0.206682438996927,0.148177152030648,-1.76836625122164e-09,-4.54828536360771e-10,2.22319386471372e-09,3.23891011994042e-09,-1.71370372468959e-09,-1.52520646394233e-09,1.01679834372662e-09,-5.84731138351465e-10,-4.32067207436191e-10,3.77045308625815e-10,-1.8075918044302e-10,-1.96286133114471e-10,5.88175908861144e-10,-1.76203533011476e-10,-4.11972354654116e-10,1.43853997707451e-09,-6.31697734191497e-10,-8.06842239097123e-10,-9.08926133259014e-09,1.03757085524794e-08,-1.28644715514195e-09
